Time(Hours),"R.S.6 Propionic Acid, 0.3%","R.S.6 L-Glutamate, 0.3%","R.S.6 D-Glucose, 0.3%","R.S.6 Potasium Sorbate, 0.3%","R.S.6 Lactulose, 0.3%","R.S.6 Glycerol, 0.3%","R.S.6 Myo-Inositol, 0.3%","R.S.6 D-Serine, 0.3%","R.S.6 D-Galactose, 0.3%","R.S.6 Oxalate, 0.2%","R.S.6 Malate, 0.3%","R.S.6 L-Methionine, 0.2%","R.S.6 Glycine, 0.3%","R.S.6 Negative Control, 0%","R.S.6 Quinic Acid, 0.3%","R.S.6 Sodium Succinate, 0.3%","R.S.6 Dulcitol, 0.3%","R.S.6 Alpha-D-Glucose, 0.3%","R.S.6 L-Xylose, 0.3%","R.S.6 L-Aspartate, 0.2%","R.S.6 D-Fructose, 0.3%","R.S.6 L-Valine, 0.2%","R.S.6 Sodium Pyruvate, 0.3%","R.S.6 Lactate, 0.3%","R.S.6 Citrate, 0.3%","R.S.6 D-Mannose, 0.3%","R.S.6 L-Serine, 0.3%","R.S.6 D-Salicin, 0.3%","R.S.6 D-Cellubiose, 0.3%","R.S.6 Adonitol, 0.3%","R.S.6 D-Glucose-6-phosphate, 0.3%","R.S.6 L-Sorbose, 0.3%","R.S.6 D-Arabitol, 0.3%","R.S.6 L-Lysine, 0.3%","R.S.6 D-Trehalose, 0.3%","R.S.6 Acetate, 0.3%","R.S.6 L-Alanine, 0.3%","R.S.6 L-Arabinose, 0.3%","R.S.6 L-Threonine, 0.3%","R.S.6 4 Hydroxy-Phenylacetate, 0.3%","R.S.6 D-Ribose, 0.3%","R.S.6 Alpha-D-Melebiose, 0.3%","R.S.6 D-Alanine, 0.3%","R.S.6 L-Fucose, 0.3%","R.S.6 L-Asparagine, 0.2%","R.S.6 L-Leucine, 0.3%","R.S.6 D-Aspartate, 0.2%","R.S.6 Inosine, 0.3%","R.S.6 Thymidine, 0.3%","R.S.6 Sucrose, 0.3%","R.S.6 D-Xylose, 0.3%","R.S.6 L-Cysteine, 0.3%","R.S.6 Alpha-D-Lactose, 0.3%","R.S.6 D-Raffinose, 0.3%","R.S.6 D-Asparagine, 0.3%","R.S.6 i-Erythritol, 0.3%","R.S.6 D-Cysteine, 0.3%","R.S.6 L-Isoleucine, 0.2%","R.S.6 L-Cysteate, 0.3%","R.S.6 Adenosine, 0.2%","R.S.6 Xylitol, 0.3%","R.S.6 L-Glutamine, 0.3%","R.S.6 L-Rhamnose, 0.3%","R.S.6 Putrescine, 0.3%","R.S.6 2-Deoxy-D-Ribose, 0.3%","R.S.6 L-Arabitol, 0.3%","R.S.6 D-Glucosamine, 0.3%","R.S.6 L-Phenylalanine, 0.3%","R.S.6 D-Glutamate, 0.2%","R.S.6 D-Arabinose, 0.3%","R.S.6 L-Tryptophan, 0.2%","R.S.6 L-Pyro-Glutamate, 0.3%","R.S.6 Negative Control, 0%","R.S.6 Tyramine, 0.2%","R.S.6 Uridine, 0.3%","R.S.6 Inosine, 0.3%","R.S.6 Histamine, 0.3%","R.S.6 L-Pyro-Glutamate, 0.3%","R.S.6 Cytidine, 0.3%","R.S.6 Adenosine, 0.2%","R.S.6 L-Arginine, 0.2%","R.S.6 Thiourea, 0.3%","R.S.6 Biuret, 0.2%","R.S.6 Guanidine, 0.3%","R.S.6 L-Histidine, 0.3%","R.S.6 Thymine, 0.2%","R.S.6 L-Glutathione, 0.2%","R.S.6 Allantoin, 0.2%","R.S.6 Adenine, 0.2%","R.S.6 Glycine, 0.3%","R.S.6 Beta-Phenylethylamine, 0.3%","R.S.6 L-Proline, 0.2%","R.S.6 D-Methionine, 0.2%","R.S.6 Cytosine, 0.2%","R.S.6 D-Valine, 0.2%","R.S.6 N-Acetyl-D-Glucosamine, 0.2%"
5,0.125773,0.147885,0.521324,0.213401,0.153521,0.239391,0.165363,0.208468,0.412091,0.119253,0.170437,0.11175,0.13563,0.139867,0.16534,0.15161,0.139572,0.494302,0.13472,0.135308,0.410202,0.131455,0.290998,0.174262,0.166347,0.367399,0.1901,0.374496,0.424797,0.233127,0.514557,0.133489,0.245783,0.136165,0.484512,0.136058,0.157119,0.360211,0.147784,0.154928,0.21782,0.227603,0.161177,0.157152,0.165468,0.132839,0.126145,0.245315,0.27848,0.509968,0.19522,0.148217,0.247388,0.335912,0.142831,0.136875,0.129831,0.138871,0.126918,0.228339,0.141944,0.201835,0.195639,0.151881,0.141721,0.138969,0.351516,0.151393,0.176578,0.135579,0.149732,0.145083,0.184656,0.148743,0.212343,0.168561,0.163902,0.208085,0.555413,0.510393,0.260372,0.163489,0.177431,0.159891,0.224161,0.169776,0.326439,0.415266,0.242095,0.183242,0.142375,0.165569,0.152729,0.187302,0.13664,0.157929
5.5,0.125078,0.150231,0.536613,0.211538,0.156816,0.254762,0.172552,0.221306,0.445765,0.118782,0.177144,0.111034,0.135114,0.140108,0.170119,0.153946,0.139639,0.476153,0.134,0.135021,0.419615,0.131385,0.302898,0.181131,0.175536,0.375084,0.196954,0.363259,0.425697,0.246774,0.492633,0.133051,0.263127,0.135514,0.481099,0.13621,0.161509,0.418895,0.148394,0.160046,0.227025,0.248347,0.163608,0.161348,0.167035,0.131826,0.125765,0.264112,0.290428,0.512508,0.208552,0.149781,0.263993,0.392496,0.143207,0.136841,0.129216,0.138112,0.12633,0.248245,0.142841,0.208557,0.213656,0.157144,0.142059,0.139088,0.372683,0.155491,0.182432,0.135584,0.150485,0.145065,0.185555,0.148099,0.215013,0.17156,0.164771,0.212605,0.550529,0.510902,0.285989,0.163407,0.17862,0.160919,0.243545,0.171264,0.316912,0.42908,0.253246,0.190798,0.141845,0.168442,0.154496,0.194624,0.137148,0.161888
6,0.124673,0.151504,0.555547,0.209484,0.16074,0.268078,0.18189,0.236689,0.441431,0.118656,0.187763,0.110688,0.134651,0.139897,0.175331,0.155583,0.139662,0.50223,0.13382,0.135235,0.419222,0.131352,0.310088,0.189283,0.184071,0.356565,0.2028,0.349258,0.440749,0.25872,0.488051,0.132712,0.281826,0.135254,0.489866,0.138101,0.165022,0.457818,0.148749,0.164044,0.23762,0.275599,0.166428,0.165616,0.169188,0.131611,0.125992,0.280303,0.28173,0.522626,0.222168,0.150117,0.280628,0.460394,0.14302,0.136424,0.128545,0.137872,0.126956,0.267753,0.142536,0.212746,0.234706,0.162389,0.141906,0.139094,0.393221,0.159677,0.190966,0.135513,0.150878,0.146129,0.186587,0.147112,0.20875,0.172163,0.164876,0.215394,0.55298,0.532355,0.314837,0.163335,0.180037,0.162228,0.259633,0.173048,0.339081,0.434315,0.263395,0.198507,0.141415,0.171115,0.156506,0.202497,0.136526,0.167861
6.5,0.124091,0.15379,0.602416,0.216048,0.16631,0.278557,0.189005,0.241999,0.459631,0.11817,0.197459,0.11011,0.134092,0.140078,0.180716,0.157675,0.139696,0.5367,0.133487,0.136764,0.444161,0.131539,0.316094,0.200341,0.194356,0.406854,0.208104,0.364485,0.469844,0.269279,0.519742,0.132065,0.304323,0.13502,0.50218,0.138441,0.169059,0.467576,0.148817,0.167804,0.249172,0.306732,0.17129,0.171347,0.173022,0.131154,0.126439,0.288794,0.270472,0.537022,0.234766,0.150165,0.298435,0.486421,0.142968,0.135813,0.12812,0.13756,0.127273,0.281965,0.142504,0.218347,0.262358,0.168043,0.141351,0.139101,0.432517,0.165916,0.198679,0.135445,0.151673,0.14777,0.189386,0.146751,0.199108,0.172137,0.1669,0.216576,0.558761,0.563493,0.343444,0.163343,0.180247,0.164016,0.277942,0.175391,0.364118,0.430045,0.271498,0.205344,0.141614,0.174707,0.159337,0.214117,0.137559,0.172258
7,0.122904,0.158381,0.636855,0.227528,0.171991,0.291824,0.196774,0.241945,0.499962,0.117851,0.206862,0.109373,0.133869,0.140494,0.186546,0.159017,0.139885,0.558392,0.133069,0.138258,0.463634,0.130889,0.321799,0.211296,0.20403,0.463236,0.214381,0.389489,0.496071,0.28244,0.555126,0.131704,0.327149,0.134705,0.530508,0.139297,0.174386,0.471589,0.14954,0.172555,0.260443,0.35012,0.17477,0.176538,0.177102,0.130753,0.125869,0.306198,0.268296,0.542321,0.247203,0.150779,0.316838,0.50993,0.143325,0.135775,0.12773,0.137161,0.127092,0.299454,0.142367,0.225921,0.298454,0.173586,0.141599,0.140088,0.47714,0.169701,0.207648,0.135528,0.152009,0.148272,0.188673,0.14756,0.191577,0.171798,0.171537,0.21535,0.570106,0.58458,0.373792,0.164526,0.181337,0.165995,0.294775,0.177451,0.373456,0.421878,0.277033,0.21147,0.141878,0.178047,0.160531,0.22559,0.139489,0.178828
7.5,0.12246,0.160319,0.651377,0.238075,0.178378,0.31153,0.205421,0.24545,0.531243,0.117614,0.220237,0.108956,0.133576,0.140901,0.192525,0.160479,0.140109,0.574781,0.132927,0.139346,0.473979,0.131567,0.318415,0.221644,0.216658,0.501419,0.220085,0.410344,0.525166,0.299566,0.573264,0.130802,0.342197,0.134579,0.547937,0.142572,0.179638,0.477986,0.149974,0.177887,0.266798,0.398374,0.177686,0.181375,0.180484,0.130639,0.126564,0.330079,0.277963,0.553652,0.261587,0.152319,0.324344,0.529538,0.143055,0.135576,0.127699,0.137015,0.12714,0.325938,0.142993,0.233628,0.338866,0.178968,0.141876,0.140018,0.497746,0.174491,0.216185,0.135469,0.151682,0.152725,0.191044,0.146765,0.186836,0.171396,0.177288,0.212421,0.58273,0.59704,0.397585,0.166564,0.18382,0.169955,0.308842,0.177697,0.370616,0.442639,0.282124,0.214795,0.142589,0.182104,0.163223,0.237989,0.140417,0.188016
8,0.122927,0.162698,0.664652,0.246637,0.186242,0.344564,0.213153,0.235685,0.568965,0.11743,0.232935,0.108061,0.134178,0.141841,0.199214,0.162827,0.140887,0.598628,0.133055,0.140976,0.492704,0.131465,0.321276,0.231721,0.23042,0.543247,0.229968,0.438811,0.54805,0.321224,0.598642,0.130969,0.361485,0.134762,0.561251,0.145782,0.185307,0.489533,0.150424,0.184257,0.281484,0.433206,0.179675,0.187567,0.183353,0.130584,0.126614,0.364672,0.28777,0.560631,0.275889,0.153356,0.345259,0.557297,0.143111,0.13562,0.127119,0.137148,0.127417,0.349007,0.143647,0.245248,0.363692,0.184009,0.142595,0.140784,0.517553,0.17988,0.225389,0.135321,0.152764,0.154004,0.193225,0.146908,0.186094,0.17126,0.181319,0.210274,0.590521,0.611335,0.419879,0.166689,0.185033,0.174903,0.322854,0.1723,0.385094,0.478093,0.296319,0.218526,0.142649,0.185568,0.16573,0.249749,0.141648,0.19945
8.5,0.123385,0.16395,0.670657,0.245241,0.1934,0.370824,0.218832,0.22859,0.570794,0.117554,0.250341,0.108693,0.134421,0.1421,0.206473,0.165391,0.141095,0.616943,0.132622,0.141034,0.505366,0.131526,0.333174,0.24159,0.244028,0.56246,0.229693,0.459894,0.559128,0.343004,0.62242,0.130565,0.385976,0.134595,0.570475,0.149585,0.191805,0.49616,0.150929,0.188199,0.289639,0.432374,0.18021,0.193873,0.184934,0.129837,0.126892,0.394374,0.298631,0.570487,0.294847,0.154266,0.374567,0.577249,0.142858,0.135302,0.126286,0.136279,0.127553,0.36516,0.143475,0.253687,0.369254,0.187522,0.14196,0.141279,0.523978,0.191032,0.23359,0.134872,0.151471,0.156331,0.194783,0.146382,0.187476,0.171516,0.183216,0.208923,0.597045,0.618514,0.437623,0.165682,0.185971,0.180902,0.333827,0.167267,0.396736,0.508125,0.305756,0.223242,0.142607,0.187288,0.165826,0.259471,0.142345,0.210322
9,0.122961,0.165472,0.686663,0.247008,0.200353,0.407714,0.22961,0.229625,0.586076,0.117846,0.27018,0.107823,0.134105,0.143151,0.215289,0.16777,0.141827,0.631318,0.13255,0.141875,0.519585,0.132212,0.338404,0.254511,0.251837,0.576524,0.225105,0.470975,0.558546,0.369177,0.636427,0.130153,0.417681,0.135223,0.579586,0.156906,0.199564,0.513052,0.15139,0.198072,0.312439,0.442654,0.180925,0.200467,0.186649,0.130119,0.127469,0.418204,0.316313,0.583676,0.301368,0.154986,0.398223,0.593373,0.142388,0.135047,0.126177,0.136646,0.128016,0.379111,0.143557,0.262468,0.384009,0.192815,0.141779,0.141842,0.53013,0.189525,0.241398,0.13511,0.15082,0.157739,0.196982,0.146109,0.192093,0.172963,0.182351,0.20926,0.610731,0.627463,0.452453,0.165367,0.186754,0.186408,0.339472,0.162412,0.408173,0.537698,0.3252,0.229757,0.143354,0.18976,0.167334,0.27831,0.145231,0.227848
9.5,0.123874,0.166281,0.690725,0.248123,0.207354,0.45485,0.238635,0.236987,0.584137,0.118191,0.292238,0.10733,0.134683,0.143696,0.223991,0.170638,0.142612,0.634535,0.132688,0.142382,0.529734,0.132627,0.351515,0.267884,0.263627,0.60972,0.223527,0.480844,0.555083,0.395534,0.641082,0.130008,0.462354,0.13536,0.58661,0.160132,0.203079,0.519847,0.152165,0.208567,0.33852,0.465347,0.181243,0.206071,0.188712,0.1299,0.127837,0.432082,0.332428,0.592357,0.320625,0.155594,0.419786,0.604538,0.142428,0.135201,0.125868,0.136328,0.128246,0.388879,0.144139,0.267719,0.397864,0.19689,0.141394,0.142304,0.529077,0.19448,0.251434,0.134983,0.151038,0.159863,0.19758,0.145482,0.197398,0.175355,0.182234,0.21064,0.626531,0.629477,0.464457,0.166485,0.187494,0.192061,0.348876,0.159188,0.413562,0.556339,0.348682,0.236748,0.144506,0.192781,0.17029,0.295661,0.149448,0.244244
10,0.124538,0.16541,0.696896,0.249308,0.214977,0.492461,0.251751,0.245717,0.603801,0.117961,0.314954,0.107183,0.135096,0.14489,0.233273,0.173863,0.143206,0.646891,0.132204,0.143266,0.543898,0.133044,0.361991,0.286897,0.26051,0.607794,0.227271,0.489848,0.562587,0.43035,0.657857,0.130201,0.5009,0.13588,0.593691,0.165516,0.207601,0.533014,0.151905,0.218961,0.368881,0.495619,0.181781,0.211936,0.190938,0.129678,0.128634,0.445548,0.352441,0.617094,0.334124,0.1563,0.456317,0.620389,0.141928,0.134532,0.125633,0.135883,0.128377,0.39685,0.144446,0.275738,0.411445,0.20165,0.141826,0.143377,0.535089,0.200974,0.269588,0.134687,0.151211,0.16201,0.202052,0.145645,0.206247,0.179642,0.182081,0.213907,0.65293,0.63701,0.474557,0.166577,0.1885,0.19845,0.365717,0.156719,0.420096,0.569233,0.374837,0.245673,0.144995,0.195775,0.172491,0.314088,0.1527,0.263845
