,t,x,y
109,1.09,4.490500308865509,6.5926038605641555
110,1.1,4.390546491155106,7.413412461952174
111,1.11,4.2802414244284455,8.329218695690608
112,1.12,4.413563011163298,7.493791702613058
113,1.1300000000000001,4.281959961138428,7.885573012608002
114,1.1400000000000001,4.264842324616883,5.788624950929789
115,1.1500000000000001,4.318175679329375,8.6611901610331
116,1.16,4.191218759624431,8.347063078174584
117,1.17,4.380071888561651,6.974292350185864
118,1.18,4.091412418896541,7.667052377481053
119,1.19,4.322785009945977,5.425289839152393
120,1.2,4.360243169370067,6.706407255571071
121,1.21,4.155614842175643,8.234515528976136
122,1.22,4.322517187795894,7.941998197477081
123,1.23,4.25299635423794,9.109582263382206
124,1.24,4.434670887983224,6.971716667761237
125,1.25,4.263654645582124,7.408811222202094
126,1.26,4.102509886209273,7.745611908642361
127,1.27,4.190773781482151,7.218086094597423
128,1.28,4.240862739982943,7.393482611726226
129,1.29,4.1216423174928405,8.67827168780251
130,1.3,4.088806837260532,7.627505321551339
131,1.31,4.225769802362312,7.755531939000981
132,1.32,4.134254923077934,8.671129496423585
133,1.33,3.9317033535735213,9.143722554050214
134,1.34,4.162720696131753,8.264773756063818
135,1.35,3.986608600901932,8.918902734924613
136,1.36,3.9965339599915195,6.8564829053899565
137,1.37,3.9802244987050965,10.266563262559014
138,1.3800000000000001,3.957185781627042,6.486256738064559
139,1.3900000000000001,3.842056325944811,6.927233960429987
140,1.4000000000000001,3.7246041566626538,7.587772186907709
141,1.41,3.661273440896329,7.7342818940720015
142,1.42,3.961851991800244,9.935864675098603
143,1.43,4.041373666755439,9.217308891060755
144,1.44,3.8434217552716046,11.27116510830179
145,1.45,3.695248903802375,8.484960552131993
146,1.46,4.006850206702194,9.53418064068864
147,1.47,3.880553818227236,10.100382176908935
148,1.48,3.69620582740696,8.670751919718471
149,1.49,3.725179576368761,9.85003513030715
150,1.5,3.7967206539800027,9.565489353064432
151,1.51,3.588762428585307,10.806792790113713
152,1.52,3.6623864360114515,9.049944279889676
153,1.53,3.827332841157651,9.32555751093638
154,1.54,3.4484754446994823,10.336974802144589
155,1.55,3.7585429276232616,9.867092937329728
156,1.56,3.5397827167471645,8.866221298984378
157,1.57,3.8563631152350184,9.60108563489545
158,1.58,3.5898935547789845,8.397973006497155
159,1.59,3.6340900322571312,10.188488244565887
160,1.6,3.64759488466819,8.524520592687855
161,1.61,3.4772955294616956,11.145598748192032
162,1.62,3.623198052633631,8.479247475971407
163,1.6300000000000001,3.744436229233966,8.819296572729893
164,1.6400000000000001,3.7895673865667066,8.665022985487472
165,1.6500000000000001,3.7746384135779323,9.468382837079389
166,1.6600000000000001,3.532637147305384,8.91440499039467
167,1.67,3.6122640662437937,9.763469657375296
168,1.68,3.6395722474908565,9.69748004397151
169,1.69,3.621135505656433,10.28122542260187
170,1.7,3.600238558497863,8.316859638758949
171,1.71,3.5891210639471653,9.851001959130897
172,1.72,3.5386123502320244,8.821811370015471
173,1.73,3.6330220489283196,10.802766406544142
174,1.74,3.5596714552279,9.190062889296966
175,1.75,3.6125273248098098,10.945906218906163
176,1.76,3.506136470945388,10.163203682673794
177,1.77,3.462069739608156,11.133033954686283
178,1.78,3.550477775148274,8.71896430325043
179,1.79,3.441923387975231,10.920254516960364
180,1.8,3.573082548751044,10.100960532883278
181,1.81,3.413246960811723,9.433892316552864
182,1.82,3.733231855150505,9.605962717405307
183,1.83,3.6233655733469257,9.529182008151952
184,1.84,3.4847612482725325,12.432182935104299
185,1.85,3.362364959376398,10.298676484889574
186,1.86,3.6105626762392986,8.869837817333094
187,1.87,3.4309456383726813,9.529650113991554
188,1.8800000000000001,3.6002268583755925,9.824354036569822
189,1.8900000000000001,3.5607394548749705,9.409629564624506
190,1.9000000000000001,3.5669546726705628,10.651193153489325
191,1.9100000000000001,3.7061737877912333,10.522920429361042
192,1.92,3.749163152596621,9.481070402984082
193,1.93,3.6031517470867227,12.694892564738907
194,1.94,3.5964056485493665,11.28474050147186
195,1.95,3.65826546046993,10.932639875673585
196,1.96,3.4401665486181177,9.95109902687204
197,1.97,3.6259553698728193,10.000513038450684
198,1.98,3.5893722036284372,9.186699307782128
199,1.99,3.680942639963605,11.4972941012314
200,2.0,3.7070170659960313,9.98419610050107
201,2.0100000000000002,3.5774410481701415,10.792367800487902
202,2.02,3.643049686165802,9.86781001403492
203,2.0300000000000002,3.5129779184874312,10.085144633177414
204,2.04,3.5889975330021953,10.88503090002337
205,2.05,3.5413699753337293,11.593136803665473
206,2.06,3.613863281733958,10.168947763596808
207,2.07,3.613080924236079,10.857141719554882
208,2.08,3.6765730109034873,10.486209979787075
209,2.09,3.520806971511968,10.771072100026778
210,2.1,3.734158710389737,13.665672906040959
211,2.11,3.5845813119051515,11.500056364763537
212,2.12,3.5915712988454236,10.445321391012307
213,2.13,3.5701385701503465,12.027393143284561
214,2.14,3.7366497296779273,11.106268572130315
215,2.15,3.538130326664149,10.712417262203617
216,2.16,3.7004775852709084,13.077208270404673
217,2.17,3.545419654556941,10.585662812529788
218,2.18,3.5721675103501775,9.92603408602688
219,2.19,3.676530182548712,10.155620939382882
220,2.2,3.5453852543183104,12.446378140245038
221,2.21,3.739605955646239,10.828802700961377
222,2.22,3.6167992517410723,10.279273962559836
223,2.23,3.706664704723519,11.622989029293018
224,2.24,3.6438622635857776,10.877500428565227
225,2.25,3.5918649020972278,10.671133675222674
226,2.2600000000000002,3.5771394704894526,12.07703855295914
227,2.27,3.8225622625134243,11.226577264513255
228,2.2800000000000002,3.62281783827969,11.838731114292722
229,2.29,3.8125127249211173,10.600596566298824
230,2.3000000000000003,3.5682652286446155,11.637695578292227
231,2.31,3.7546880418571633,11.51719765883271
232,2.32,3.530506778004181,12.514584540119206
233,2.33,3.6810635386265176,11.472205863795123
234,2.34,3.646434325834868,10.655128207072773
235,2.35,3.584943531778634,12.2873848115193
236,2.36,3.4655881413086207,12.651210195940012
237,2.37,3.633910222061447,11.041299380304539
238,2.38,3.7538839051224584,12.600275205622697
239,2.39,3.8814012587643303,12.519646705572342
240,2.4,3.8351516828652263,11.627877423169664
241,2.41,3.6012744373008565,11.357551209160478
242,2.42,3.6884195388471177,10.534011333489614
243,2.43,3.584619362477102,12.526567626183342
244,2.44,3.504543184898821,13.190788460876504
245,2.45,3.4075294914167378,11.994554098812845
246,2.46,3.7085995435832957,12.84984820635707
247,2.47,3.491569615459088,12.54893860059735
248,2.48,3.444264923570833,10.451408325339797
249,2.49,3.3898600907348797,12.722810275925998
250,2.5,3.5710212195129785,12.10864726431435
251,2.5100000000000002,3.6801632374753486,12.597398408234126
252,2.52,3.672974532298602,12.75451324601439
253,2.5300000000000002,3.4657351556597904,12.441532659709436
254,2.54,3.549895450284978,13.66212545815951
255,2.5500000000000003,3.445243399761204,12.95127996976086
256,2.56,3.5030313577446774,12.444086938477051
257,2.57,3.7026618553005672,11.504262459464643
258,2.58,3.4154475634653907,13.442402255806734
259,2.59,3.61258807049738,11.756639505152698
260,2.6,3.57844081815018,14.095076042788076
261,2.61,3.5005477378449616,13.602199963012202
262,2.62,3.3917371256890814,12.181412337938287
263,2.63,3.4267503607231955,13.909742887024567
264,2.64,3.4210130456611405,11.635277661596742
265,2.65,3.373716602032118,12.936582058502246
266,2.66,3.4242892058015433,12.64176656988783
267,2.67,3.449338607702135,12.742629373279934
268,2.68,3.2330051162527433,12.537925433958101
269,2.69,3.5645688746198454,13.715616704871929
270,2.7,3.5855996659360847,12.091521544785875
271,2.71,3.6037928092140734,12.72750271639827
272,2.72,3.4628979153742527,13.452532664916902
273,2.73,3.34370554942058,12.934824053856492
274,2.74,3.434771607740771,14.711564367068839
275,2.75,3.162976115002958,14.634827516485078
276,2.7600000000000002,3.4300699516767534,14.71424095784666
277,2.77,3.3153134913495426,13.548010274135818
278,2.7800000000000002,3.328141600641946,12.369971141453656
279,2.79,3.358255995877851,14.116365249784387
280,2.8000000000000003,3.3490542008183626,13.951029947646125
281,2.81,3.3586115367739073,13.578373182809687
282,2.82,3.314581408362711,13.971483707709773
283,2.83,3.08651119373875,12.105856028542913
284,2.84,3.253795218876223,13.672141371735382
285,2.85,3.116124075263198,14.654969595911643
286,2.86,3.089578811666134,13.775031690894588
287,2.87,3.0696895191000535,12.66905122861507
288,2.88,3.24071886643197,13.777879560021377
289,2.89,3.2519670274007746,14.490367686573329
290,2.9,3.2556595157409127,14.029438181306148
291,2.91,3.018332017562262,14.593072668770212
292,2.92,3.0870944586449807,13.861480493281794
293,2.93,3.107304433568235,12.994799148452762
294,2.94,3.020273839403983,14.554971939054333
295,2.95,3.164937424990576,14.547343808802598
296,2.96,2.9416829477667585,14.135595718770809
297,2.97,3.0229611306717796,12.667881270358773
298,2.98,2.9421609975289202,13.188336835941469
299,2.99,2.798961285430046,14.272201929029363
300,3.0,2.9072142174735824,15.183031392384375
301,3.0100000000000002,2.892651630888691,14.20952679186923
302,3.02,3.0460988937090687,15.118516752662908
303,3.0300000000000002,2.8925128872851262,14.067610721081106
304,3.04,2.869446897918895,14.784671938118036
305,3.0500000000000003,3.1100209203648133,14.506025603668842
306,3.06,2.8776200300296613,13.820689081464385
307,3.0700000000000003,3.029131709831541,15.343089318935942
308,3.08,2.892734080249824,14.484644482913437
309,3.09,3.0496473009631195,13.776070359557433
310,3.1,2.8343811938125794,14.374024755711623
311,3.11,2.9116360718543395,14.405019999031476
312,3.12,2.808892363281245,13.627222042118097
313,3.13,2.9396566175555163,14.74012225024111
314,3.14,2.768711813999479,15.273219355408926
315,3.15,2.8008284631874547,15.231010627385833
316,3.16,2.6648689887856927,14.150388950114507
317,3.17,2.7282693285632345,14.40177440002388
318,3.18,2.8310603510807173,12.932737551151844
319,3.19,2.7063820484035177,14.279875463004226
320,3.2,2.806748361681355,15.788808999974666
321,3.21,2.7423582817236145,13.982262206645533
322,3.22,2.7666224241435655,15.414823131031607
323,3.23,2.71392336448986,15.117368070399884
324,3.24,2.9612901999653927,15.307892768567367
325,3.25,2.6655022922644465,15.803960412592897
326,3.2600000000000002,2.602300967580514,14.549683270919035
327,3.27,2.6498458453801588,15.450799402216601
328,3.2800000000000002,2.8182345316355306,16.39821611445373
329,3.29,2.587172219072359,14.54205531406101
330,3.3000000000000003,2.566990270688705,16.284770421361504
331,3.31,2.5026405386824653,15.771154290525766
332,3.3200000000000003,2.590024511667398,13.738948586350439
333,3.33,2.561246992228806,15.352979123775324
334,3.34,2.742419429257776,16.422944152634265
335,3.35,2.8164625191222967,13.331121502103644
336,3.36,2.555281407502314,15.523460400447025
337,3.37,2.6849333255097556,14.965967839613182
338,3.38,2.587910326696163,17.18819653054699
339,3.39,2.608587027239122,14.488766264184532
340,3.4,2.439478396234026,14.601954616279732
341,3.41,2.615479035243109,14.284606001713057
342,3.42,2.583506331075993,15.37621524629221
343,3.43,2.5427330253332827,16.879741994136968
344,3.44,2.5161182008678473,15.843154871999474
345,3.45,2.624037707550982,17.292849644413153
346,3.46,2.4405295696328406,14.986975250518366
347,3.47,2.5958630571990122,17.454599691359793
348,3.48,2.651768655432861,14.351838922512163
349,3.49,2.508889835796902,15.182586194850222
350,3.5,2.489509643334962,14.20497905642539
351,3.5100000000000002,2.565526135082927,16.791390982120767
352,3.52,2.581222334913337,16.29405659390553
353,3.5300000000000002,2.656900300829566,15.06810653664718
354,3.54,2.5165212585315935,16.551330245915324
355,3.5500000000000003,2.4971166552913795,15.78113009072751
356,3.56,2.472363937390557,15.802896055139076
357,3.5700000000000003,2.531878315300268,16.35154071941185
358,3.58,2.332406356552439,14.885151195854347
359,3.59,2.334855877723923,14.221460482532319
360,3.6,2.492887824750395,14.77662226263928
361,3.61,2.6389825500054735,17.551017772252692
362,3.62,2.341058704248323,16.80764294696288
363,3.63,2.433323775393003,16.017335867079346
364,3.64,2.614779217781436,16.431487127537952
365,3.65,2.4532417999654594,16.268348474386553
366,3.66,2.4977524850486414,15.710010729319112
367,3.67,2.500086118278877,15.743529896601297
368,3.68,2.604123753601045,16.488060492469813
369,3.69,2.3093971783461265,15.107502601735618
370,3.7,2.579571458865618,16.065754141538036
371,3.71,2.359607116163282,17.031767737864467
372,3.72,2.5562042454367484,16.307047105621645
373,3.73,2.551388807886453,16.4127942013492
374,3.74,2.643175864275267,17.3505810334299
375,3.75,2.4845741961323062,15.083979951988253
376,3.7600000000000002,2.2960864173650557,17.408489832453355
377,3.77,2.676167635690281,16.593378107797395
378,3.7800000000000002,2.2963614944883193,15.380321298966045
379,3.79,2.317299121382119,19.075445313430787
380,3.8000000000000003,2.404582317741778,15.693855865927532
381,3.81,2.6636922110646903,16.28254102375211
382,3.8200000000000003,2.47416919028092,15.903614345344268
383,3.83,2.6119542168069416,16.894308377847977
384,3.84,2.597300843049203,17.245860081824603
385,3.85,2.4095584180441376,18.491327134952293
386,3.86,2.350702546140306,15.64312238647414
387,3.87,2.4295482332405904,15.515730087701224
388,3.88,2.4782445946780123,17.763374324601283
389,3.89,2.478208356301174,16.509987520895276
390,3.9,2.5392903298963683,16.97963330922489
391,3.91,2.558533446332724,15.944078743968525
392,3.92,2.6209387534220348,17.399599664453866
393,3.93,2.6295384012457657,16.380174674381
394,3.94,2.5128514148896777,19.258524159388916
395,3.95,2.7012736284791066,17.527949341709974
396,3.96,2.4394922645638193,18.68224532563745
397,3.97,2.588958144976182,17.72776096053669
398,3.98,2.590018587568724,15.584286998738243
399,3.99,2.6102371526663704,17.326778659614153
400,4.0,2.575367412288635,17.620956240230182
401,4.01,2.7828617937422697,16.60303604472157
402,4.0200000000000005,2.672014886830705,19.05666322072923
403,4.03,2.6783204944543058,19.07225773187798
404,4.04,2.787188263853883,16.871684092089076
405,4.05,2.678375511217231,18.24967318168426
406,4.0600000000000005,2.762347875860537,16.090866569125637
407,4.07,2.6348250349707505,17.924389753155832
408,4.08,2.832717767421739,14.918635559375275
409,4.09,2.6662113292962912,16.074094159370986
410,4.1,2.682057283458596,17.779464525660934
411,4.11,2.7942045885259486,18.814952574083193
412,4.12,2.7825241806034833,15.621105027957272
413,4.13,2.7582606676464834,15.623538574871445
414,4.14,2.7264807547942915,17.364286397734762
415,4.15,2.7760646337540043,17.889959859455523
416,4.16,2.873281618466094,16.679633714847288
417,4.17,2.7682862898642213,17.11980969387194
418,4.18,2.6100498497635094,18.42381673427825
419,4.19,2.776423909852152,18.068231333122657
420,4.2,2.639308915272642,16.969075901830774
421,4.21,2.751776109484672,16.79504334123901
422,4.22,2.7045653185663685,15.847547689141143
423,4.23,2.6318694856038634,18.35256707320237
424,4.24,2.6913536153013573,19.127604245261555
425,4.25,2.673186399599147,18.9367397965792
426,4.26,2.845188165562698,17.51418117227516
427,4.2700000000000005,2.8338676823101525,19.44162417286188
428,4.28,2.850118606722261,15.770895807852321
429,4.29,2.9066812754781415,18.64124035459373
430,4.3,2.905646817376114,17.934271174848384
431,4.3100000000000005,2.720164773908029,16.903545610577236
432,4.32,2.611646950348928,19.5034413838143
433,4.33,2.8688912714675556,18.66958930478005
434,4.34,2.840123770175947,17.290333663942246
435,4.3500000000000005,2.8628907339497793,17.045440604726902
436,4.36,2.833345506487329,16.986177614470236
437,4.37,2.901506189633382,18.42563440032574
438,4.38,2.6342897334993016,18.1328624625118
439,4.39,2.896965656681508,17.08268021206694
440,4.4,2.714037897603771,18.222324320759558
441,4.41,2.9745506818023775,17.787596249142148
442,4.42,2.9547138508623556,18.969628990184976
443,4.43,2.8086389554962463,16.462111680426844
444,4.44,2.8466019494828805,18.74154916945813
445,4.45,2.7942781543933366,16.85901492678977
446,4.46,2.8332354464971403,18.873517428479506
447,4.47,2.9014254472299092,18.803959733063643
448,4.48,3.033149425489145,19.440858633587997
449,4.49,2.876479089063327,17.77462143679863
450,4.5,2.798256453853559,18.76074806720351
451,4.51,2.679775349070126,19.755653128743038
452,4.5200000000000005,2.6686178097667095,18.968923999335058
453,4.53,2.800076414742613,17.68981552126655
454,4.54,2.8390653590952035,18.682231561611193
455,4.55,2.7924516272742874,19.873388972051448
456,4.5600000000000005,2.853799311116673,19.28141690803438
457,4.57,2.875621777901107,18.854099127480133
458,4.58,2.807940307527327,20.612853376938098
459,4.59,2.7520756739412278,18.759426614110122
460,4.6000000000000005,2.8931419404349294,17.913635088843485
461,4.61,2.7326220175660487,18.12266618061301
462,4.62,3.007355384014925,18.62213847941311
463,4.63,2.8508559596692837,18.72913842545235
464,4.64,2.8792757337625017,18.85994707404777
465,4.65,3.0312242868302137,18.60649767774652
466,4.66,2.8491381439562047,17.866404025996953
467,4.67,2.694760146430521,18.873881271383155
468,4.68,2.8405135735959974,16.82373639712076
469,4.69,2.916121129715893,19.08310046308388
470,4.7,2.689003200615038,19.05470564851924
471,4.71,2.7109769249400157,19.933782539106435
472,4.72,2.790795427518333,19.256150683826615
473,4.73,2.85640549012786,19.08262354915201
474,4.74,2.741669838983502,17.672080114702432
475,4.75,2.7677597081106335,17.40479127634753
476,4.76,2.71656879208564,21.961590973321602
477,4.7700000000000005,2.8199613809471,20.373130108392285
478,4.78,2.673144541448084,18.223116428764115
479,4.79,2.8970798710013885,17.143883140894218
480,4.8,2.820035847506017,17.712373756792708
481,4.8100000000000005,2.757865689395127,19.31426507170199
482,4.82,2.6219727458759827,18.68888763245634
483,4.83,2.59935365204276,19.1677733656547
484,4.84,2.784909267195279,19.548483751987572
485,4.8500000000000005,2.8918515071775333,18.930808847671802
486,4.86,2.6678427112810814,20.04305751247429
487,4.87,2.634090170337689,19.43024912762725
488,4.88,2.4831584329929988,17.665524500913055
489,4.89,2.798557835804353,18.68320069732284
490,4.9,2.6176307862703823,18.84998074253
491,4.91,2.7161910048672437,20.735999092755236
492,4.92,2.6522827244138583,18.462074836253002
493,4.93,2.5582096521585878,19.581080067008866
494,4.94,2.615471705890987,19.477596678226732
495,4.95,2.5811279375611136,20.200056330744783
496,4.96,2.574017888311138,19.493858850102587
497,4.97,2.578306138100696,19.587084159811173
498,4.98,2.7460795679898062,18.203729922386433
499,4.99,2.6662954771839047,19.854220030994124
500,5.0,2.4699343014253836,19.474575855133036
501,5.01,2.5353663540462823,20.04262708061902
502,5.0200000000000005,2.6562305084008053,20.45048238898511
503,5.03,2.549461087364935,20.21027964438151
504,5.04,2.580843647167947,19.458531616310438
505,5.05,2.6497172413389456,20.12850070892032
506,5.0600000000000005,2.476099073558501,21.120730372464145
507,5.07,2.511597304032865,20.592413232166383
508,5.08,2.536777116881882,21.066256808822406
509,5.09,2.490361478188088,19.78112841281244
510,5.1000000000000005,2.355822361916637,19.924371284978637
511,5.11,2.549781557261569,18.922144620259314
512,5.12,2.7648473031121643,20.37728136662488
513,5.13,2.4201700425271304,19.795287404602902
514,5.14,2.4987543669714256,18.279506537375802
515,5.15,2.2625784735924332,18.45334661820702
516,5.16,2.612385565188175,18.726986372958578
517,5.17,2.4834971822913725,18.403671783591747
518,5.18,2.4702417804640886,19.529047226041627
519,5.19,2.381645672704666,19.10480262031903
520,5.2,2.346671419689342,20.256867140596277
521,5.21,2.2856644274521147,20.756559262154045
522,5.22,2.315880832608051,21.754288136972356
523,5.23,2.342321739087001,20.58502052800986
524,5.24,2.203795908561505,20.97783203414844
525,5.25,2.3702401083821916,20.087371969772782
526,5.26,2.32889741979658,17.900191160737243
527,5.2700000000000005,2.4592703766214985,20.23979880050936
528,5.28,2.4149901244271703,18.03612115714938
529,5.29,2.194955585267987,20.03971944627339
530,5.3,2.267079911162222,20.003085559451506
531,5.3100000000000005,2.35386812856883,20.880685403323415
532,5.32,2.2141667778638285,19.46935530270733
533,5.33,2.314596666714282,21.045314698249292
534,5.34,2.2197459618422846,20.297650917539183
535,5.3500000000000005,2.2487599770001037,20.276422980917598
536,5.36,2.382312986568201,18.298633448185505
537,5.37,2.306492316061358,18.220762954972788
538,5.38,2.139019349400846,20.895405541448962
539,5.39,2.135753445494913,19.380428384332692
540,5.4,2.025355573883721,20.228295229896144
541,5.41,2.169975167347969,19.247027881255676
542,5.42,2.2751583875941543,21.48127520256942
543,5.43,1.970588832807208,20.302185038198207
544,5.44,2.178769754412558,20.42610984694949
545,5.45,2.2719763774206383,21.960131209877154
546,5.46,2.1323810969676136,19.519042550097275
547,5.47,2.173456456619381,20.809093471174712
548,5.48,2.0544739141513517,19.501268832305584
549,5.49,2.0490416194277645,20.484526346834112
550,5.5,1.8983912995455396,20.966245653778692
551,5.51,2.041098655852398,19.597995891926672
552,5.5200000000000005,2.0105047088760815,19.6014475593365
553,5.53,1.8254989362922953,19.64760334025259
554,5.54,1.843991661432964,21.7248866759338
555,5.55,2.005503116092242,19.839750053625743
556,5.5600000000000005,1.9803079496722549,20.52189111360896
557,5.57,1.859444990585416,21.028849126374087
558,5.58,1.9132098656903958,21.349870169812856
559,5.59,1.966042556610374,22.47130164225175
560,5.6000000000000005,1.7567530111455838,21.06013334889178
561,5.61,2.10003303045421,19.67243474538643
562,5.62,1.9104073513330913,19.98629776303275
563,5.63,1.7326350199845675,21.96869624010866
564,5.64,2.0246105029785832,21.44021036498901
565,5.65,1.7774694169750438,21.60126639908859
566,5.66,1.9416384814003091,21.398201211229292
567,5.67,1.6347741553037722,19.2150819247743
568,5.68,1.863759243229388,20.354671022887544
569,5.69,1.732492568606038,21.27280943851449
570,5.7,1.6565715610965117,21.074734020578635
571,5.71,1.8635952789500294,19.77068314358405
572,5.72,1.8290335430110576,20.34501058450549
573,5.73,1.8199429270707461,19.678383768552777
574,5.74,1.709359746211541,21.881382621148262
575,5.75,1.7457995836667912,21.14064053154314
576,5.76,1.7530187522823166,21.792454531955126
577,5.7700000000000005,1.7258270869042507,20.710032738427884
578,5.78,1.6999600475340721,22.765753351323486
579,5.79,1.772427881689644,22.503494045234653
580,5.8,1.5832300092501692,20.48798578017631
581,5.8100000000000005,1.7505712688818298,20.46080788229005
582,5.82,1.6999873212967451,20.842522198293345
583,5.83,1.8558935859306773,21.815743879570725
584,5.84,1.727566632548998,19.832156809304085
585,5.8500000000000005,1.6057122661632344,21.86830488122297
586,5.86,1.6567657167487442,18.809353429924506
587,5.87,1.6379988233145844,22.035736484602552
588,5.88,1.6108272784953646,21.975239761088726
589,5.89,1.5839315435709795,20.533825008775906
590,5.9,1.804832995548474,20.191226965343674
591,5.91,1.4834083578214312,21.657129970730093
592,5.92,1.5985200843993008,20.994349000317413
593,5.93,1.6763182349705994,23.338728673882656
594,5.94,1.7543941847413034,22.656401621818272
595,5.95,1.6025494802827625,22.680242010125056
596,5.96,1.6602519194494503,22.142462592979058
597,5.97,1.5421984386246277,22.069454009822827
598,5.98,1.599098676534763,20.739320046597513
599,5.99,1.5140961927304435,21.14508857036038
600,6.0,1.5540875939696384,22.53530978317978
601,6.01,1.6512059847117377,20.6951229616739
602,6.0200000000000005,1.4191375262374808,21.663228264823044
603,6.03,1.418564466025685,21.18387043355688
604,6.04,1.5863494237754328,21.960285201361494
