,t,x,y
166,16.6,5.996419235766933,6.516178125539165
167,16.7,6.00932512260256,6.533407004940054
168,16.8,6.055091259275431,6.494803566397079
169,16.900000000000002,6.042893811251923,6.517276641308834
170,17.0,6.0466012180087105,6.501330530556178
171,17.1,6.106343487528918,6.5362466053751085
172,17.2,6.112098255106786,6.529815586746928
173,17.3,5.983913006290161,6.531511805408911
174,17.400000000000002,6.017484638456179,6.517130910073224
175,17.5,6.042643131793566,6.473961158974286
176,17.6,6.00118261993651,6.535182124146174
177,17.7,6.084074267101666,6.489070344473668
178,17.8,5.97217677289297,6.499773246508043
179,17.900000000000002,6.046514414159676,6.543947826190888
180,18.0,6.0553159959782645,6.508250425805158
181,18.1,6.053644402634573,6.4933115156473775
182,18.2,6.051687540398465,6.4871839423015585
183,18.3,6.000748559373049,6.549939051156542
184,18.400000000000002,5.997392624381126,6.474462530228495
185,18.5,6.016748663828943,6.5010968816925745
186,18.6,6.022631783633038,6.515748645158555
187,18.7,6.00191294758543,6.541929655586364
188,18.8,6.054441206177477,6.530121417669852
189,18.900000000000002,6.041159663387442,6.504779381565197
190,19.0,6.066962993207174,6.5363775658577365
191,19.1,6.039831190900859,6.495332606021398
192,19.200000000000003,6.113492896955393,6.530954322809006
193,19.3,6.0891716342919215,6.495623248481968
194,19.400000000000002,6.055971685165913,6.459443322066928
195,19.5,6.0460062809258,6.5040440676995885
196,19.6,6.075159409869727,6.48487175292193
197,19.700000000000003,6.097002166139252,6.464093646410412
198,19.8,6.071759692672883,6.521183545764972
199,19.900000000000002,6.082621618738676,6.504997523343602
200,20.0,6.074373770333904,6.51072339046344
201,20.1,6.041557426192483,6.477845539217728
202,20.200000000000003,6.022825145690081,6.510710431539728
203,20.3,6.051416662124889,6.509316418984944
204,20.400000000000002,6.057770326638006,6.4678024756992505
205,20.5,6.0619298751865935,6.536019957487716
206,20.6,6.097303057211217,6.479835077213506
207,20.700000000000003,6.056395989938238,6.49501980292681
208,20.8,6.099293901401342,6.466002897080565
209,20.900000000000002,5.991449679552336,6.512251153161217
210,21.0,6.122186774451097,6.494184181521052
211,21.1,6.080340618318953,6.537402054757005
212,21.200000000000003,6.083482911746535,6.478759788635588
213,21.3,6.091970188575413,6.503352426177942
214,21.400000000000002,6.053768990457571,6.469504996977425
215,21.5,6.100989109241997,6.503991748639344
216,21.6,6.043729730257716,6.495714340509812
217,21.700000000000003,6.085627901806467,6.52194347064399
218,21.8,6.114662222371305,6.502851966138459
219,21.900000000000002,6.083231521821188,6.497622101750105
220,22.0,6.059511311115217,6.5109920237612995
221,22.1,6.0295751600249545,6.465361051860116
222,22.200000000000003,6.09446678274657,6.486473824048865
223,22.3,6.02378956608226,6.516071520094564
224,22.400000000000002,6.033169791764117,6.49700762440211
225,22.5,6.05336782785117,6.502229875900741
226,22.6,6.08115822736431,6.502958596900525
227,22.700000000000003,6.048629041930823,6.424684415584847
228,22.8,6.063024917605959,6.425644993060457
229,22.900000000000002,6.1134858125306994,6.468210519900397
230,23.0,6.089174771414145,6.471784790470899
231,23.1,6.037263940631364,6.483012490144682
232,23.200000000000003,6.05159159789487,6.5351584038960135
233,23.3,6.13750275949622,6.4747518580910945
234,23.400000000000002,6.02845413678422,6.504232061688878
235,23.5,6.04721658827276,6.498312253514122
236,23.6,6.089626244999528,6.470092965925796
237,23.700000000000003,6.0805023495609944,6.510134198877207
238,23.8,6.0355310622023985,6.456406188279849
239,23.900000000000002,6.062279658620133,6.4937670635066835
240,24.0,6.105246180545728,6.476902551167441
241,24.1,6.115027611821117,6.487478550281231
242,24.200000000000003,6.15990022171694,6.473392450511178
243,24.3,6.05449373191837,6.484720497238517
244,24.400000000000002,6.109135044410972,6.499500002835418
245,24.5,6.072884233849095,6.477082175641074
246,24.6,6.113752013587821,6.493903457927122
247,24.700000000000003,6.035759188873536,6.449398644581917
248,24.8,6.122061036340536,6.507743530384436
249,24.900000000000002,6.113270026031058,6.436229888420534
250,25.0,6.088564599750219,6.511494890992002
251,25.1,6.079237877801586,6.494930667801787
252,25.200000000000003,6.043931399128695,6.4993253506452415
253,25.3,6.03396828596391,6.509991188884227
254,25.400000000000002,6.091562671771141,6.493078748874566
255,25.5,6.094586898240106,6.509784495366019
256,25.6,6.126138148462968,6.4408448001580725
257,25.700000000000003,6.087415541813103,6.532832171118082
258,25.8,6.074076702017192,6.4454477909383385
259,25.900000000000002,6.101338481937242,6.504343978470257
260,26.0,6.097963974422517,6.484246168107736
261,26.1,6.061241588458224,6.44909201475768
262,26.200000000000003,6.069226823935646,6.484598035495082
263,26.3,6.105125259294075,6.4982575964364795
264,26.400000000000002,6.080716588102767,6.485601082931188
265,26.5,6.109547611201082,6.440644043694239
266,26.6,6.1187206540809544,6.4837056865437575
267,26.700000000000003,6.093603631867403,6.457674312201886
268,26.8,6.0692685103090405,6.4699631554009915
269,26.900000000000002,6.009695249323378,6.478285706955533
270,27.0,6.106561689218559,6.443755457181048
271,27.1,6.07902320801892,6.468513354411686
272,27.200000000000003,6.096188503199522,6.448669919481624
273,27.3,6.081964432887149,6.469781968704438
274,27.400000000000002,6.177768684991737,6.496784475418232
275,27.5,6.148726549550092,6.458971045720774
276,27.6,6.07333878055722,6.468433795872535
277,27.700000000000003,6.06550228483808,6.462146796513333
278,27.8,6.06627811165199,6.453233163161195
279,27.900000000000002,6.1220203287468244,6.478868857180923
280,28.0,6.105960150038668,6.495120634730616
281,28.1,6.095229738870815,6.456061234122377
282,28.200000000000003,6.105570983174105,6.447568381507607
283,28.3,6.109792439073896,6.479996434755181
284,28.400000000000002,6.126893509048527,6.445714327257209
285,28.5,6.098992812416549,6.4509388075427445
286,28.6,6.066370584528234,6.466836129576976
287,28.700000000000003,6.03714988481965,6.472637864736372
288,28.8,6.080901239204168,6.455594313815069
289,28.900000000000002,6.113899617405184,6.500950529296904
290,29.0,6.083796947756493,6.487831584751997
291,29.1,6.114328615049959,6.4761026646389785
292,29.200000000000003,6.129841500464325,6.440218814007489
293,29.3,6.038676912825177,6.481652907772059
294,29.400000000000002,6.060655754914816,6.452504237007542
295,29.5,6.100973502852808,6.43266230038293
296,29.6,6.095772072654341,6.44511564874791
297,29.700000000000003,6.1021529221918085,6.4247626713297805
298,29.8,6.083476616362165,6.478617171581923
299,29.900000000000002,6.145047848023021,6.465529626693456
