,t,x,y
87,8.700000000000001,11.795822412114303,52.36315867280484
88,8.8,12.162707528709992,52.36034246871435
89,8.9,11.840096473646692,54.208761757379115
90,9.0,12.061527669910687,54.040296835281836
91,9.1,11.746429738661396,53.19222428369851
92,9.200000000000001,11.783650217829527,54.85784891476036
93,9.3,11.970337785630964,55.64341931344912
94,9.4,11.534281719383413,55.58336797678203
95,9.5,11.028602476057845,53.00959658231974
96,9.600000000000001,11.103259353196853,54.21881047109145
97,9.700000000000001,10.76994050187241,54.510443304358894
98,9.8,11.106859849246396,54.06347786317515
99,9.9,10.746314448628954,53.74455903394472
100,10.0,11.113947003250656,54.273536793482535
101,10.100000000000001,10.886570032329487,54.03475846277974
102,10.200000000000001,11.100025663124983,55.475974799968675
103,10.3,10.31233021810454,54.66222481524937
104,10.4,10.911879793787005,53.10885014455032
105,10.5,10.463189762813698,54.54368479728277
106,10.600000000000001,10.465293008898687,55.00030895591893
107,10.700000000000001,10.456979524954658,55.46416749538701
108,10.8,10.328862746513693,54.14548397632235
109,10.9,10.457871213937906,53.08727999813418
110,11.0,10.414957422150298,53.70732288594318
111,11.100000000000001,10.300295207366462,53.69037732250589
112,11.200000000000001,9.984776498922683,54.90657641408615
113,11.3,10.362671538499804,53.005698605158294
114,11.4,10.447670247564897,54.317703954855745
115,11.5,10.399362150125773,55.201646836538444
116,11.600000000000001,9.776433297338317,55.159714768772346
117,11.700000000000001,9.781265351552896,54.62852669266674
118,11.8,10.066570212562176,55.6524004409468
119,11.9,9.722993034384569,53.21027866581819
120,12.0,9.758674141375762,53.24162951982084
121,12.100000000000001,9.402813900373841,54.62940804332506
122,12.200000000000001,9.921815493081045,52.92826112225116
123,12.3,9.485993576638723,53.99464843219991
124,12.4,9.395516082539288,53.05258801668799
125,12.5,9.808637240282811,53.01919301042189
126,12.600000000000001,9.389879583185117,54.49637564896552
127,12.700000000000001,9.562744546091006,52.270759316016324
128,12.8,9.070833155853357,54.46283454405894
129,12.9,9.293168409605983,52.67605709906935
130,13.0,9.094481361894495,51.55727722783838
131,13.100000000000001,9.212355860154634,53.5577985710057
132,13.200000000000001,9.339390765332496,52.90332684546561
133,13.3,8.958073247800684,52.56292663443504
134,13.4,8.880246873587044,52.38936163343606
135,13.5,8.921714484426861,51.72168677218551
136,13.600000000000001,8.860294297482492,51.39563316811592
137,13.700000000000001,9.10763736904133,52.78274289652873
138,13.8,8.656664077098098,52.9618117477537
139,13.9,8.758382751188119,51.94096358042089
140,14.0,8.920521525426825,52.22060007792835
141,14.100000000000001,8.900167390490068,50.788974423002706
142,14.200000000000001,8.827757145281364,51.01822200709298
143,14.3,8.544055180375633,51.168707062571045
144,14.4,8.909830910981075,51.49601638616028
145,14.5,8.683697387150646,50.472608348890326
146,14.600000000000001,8.606598418201042,50.77841867168373
147,14.700000000000001,8.922801228244355,51.590801168495005
148,14.8,8.847043338163177,51.25389701298015
149,14.9,8.875691447803119,50.25406450873733
150,15.0,8.866762335761615,51.53728208602376
151,15.100000000000001,8.874426614707211,49.425043640116456
152,15.200000000000001,9.012618860164599,50.85164664682711
153,15.3,8.598442237714632,49.018637597346725
154,15.4,8.978989661588939,50.47090211915283
155,15.5,9.45319313250912,50.35371079526016
156,15.600000000000001,8.927996023296135,49.391297845665825
157,15.700000000000001,9.116202571240608,50.591091432330884
158,15.8,8.652107979090522,49.045992289269726
159,15.9,8.949283206931808,48.74969277959546
160,16.0,9.168736211486806,47.52223284581016
161,16.1,9.069551662726674,48.36647063945472
162,16.2,9.150358331846196,50.15441007518511
163,16.3,9.389527018488714,49.129444847148946
164,16.400000000000002,9.225518178359087,48.68164947523456
165,16.5,8.965705414315881,48.94732074170685
166,16.6,8.838609121995441,49.04093262221359
167,16.7,9.51183472951447,48.92542288342442
168,16.8,9.468271355672142,50.63418462765892
169,16.900000000000002,9.138591541035016,48.80166160429769
170,17.0,9.451717073162097,49.2895407019838
171,17.1,9.795739441450408,48.6163671367464
172,17.2,9.770934498340058,48.18945067400191
173,17.3,9.271313845952308,46.98221926614157
174,17.400000000000002,9.806702703769304,47.652343778393835
175,17.5,9.367895376304208,46.954680638430645
176,17.6,9.913378836184126,48.731519059938705
177,17.7,9.656367794664657,48.812189796792794
178,17.8,9.517220255653204,48.980944377280274
179,17.900000000000002,10.106181097752177,49.73753032750197
180,18.0,9.925528871935647,49.13418795857395
181,18.1,10.252855104652696,48.10004850203953
182,18.2,9.816603915152966,48.39963417156924
183,18.3,9.41121852453068,50.40532518722426
184,18.400000000000002,10.36244545831374,49.852261955653056
185,18.5,10.286465596821131,49.065987293503454
186,18.6,9.70255696372012,48.73968964354703
187,18.7,9.723451731738505,48.152894216326395
188,18.8,10.298674193437217,48.35607531645957
189,18.900000000000002,10.624972303251246,50.16379276096188
190,19.0,9.901986163685836,48.79433301127814
191,19.1,9.926226774696486,50.04127510056489
192,19.200000000000003,10.46292552516346,49.018611266149314
193,19.3,10.19797582298113,48.75230160508435
194,19.400000000000002,10.171864302734472,48.8219393653632
195,19.5,10.449870444094625,49.74777203303075
196,19.6,10.317631956583767,50.536016633294444
197,19.700000000000003,10.429124143686039,48.090273836218486
198,19.8,10.334145819565954,48.479628634861264
199,19.900000000000002,10.543966309216247,50.29828944179891
200,20.0,10.435508794762995,49.79646821282033
201,20.1,10.801913845568738,49.44805725027396
202,20.200000000000003,10.490959721897564,50.16822327783936
203,20.3,10.381938843283507,49.100918662806905
204,20.400000000000002,10.843525808286142,50.226231734763516
205,20.5,10.490036103737312,49.95498777648077
206,20.6,10.436124240566723,50.43129499683619
207,20.700000000000003,10.800164905945103,51.141544147596676
208,20.8,10.324450077347725,51.09428500222417
209,20.900000000000002,10.678366544506483,51.09019660684343
210,21.0,10.765044873330053,50.383484598152855
211,21.1,10.49088904409802,51.58954750637307
212,21.200000000000003,10.867104141934167,51.60950380482244
213,21.3,10.888902092945534,50.23368537071518
214,21.400000000000002,10.806935897176608,50.96897482874903
215,21.5,10.667905465222905,51.943102626860046
216,21.6,10.705924463940473,50.378758591910334
217,21.700000000000003,10.70129872443038,51.24085319784705
218,21.8,10.791550531287953,51.45060095792318
219,21.900000000000002,10.451211357380055,51.53563062378934
220,22.0,10.460630203321127,51.33224227319053
221,22.1,10.614389562530718,51.11899017670715
222,22.200000000000003,10.376947250593439,50.21611087215772
223,22.3,10.227904094231802,52.22520257427065
224,22.400000000000002,10.4162067396026,51.466560045704185
225,22.5,10.129865993808604,51.36217102139691
226,22.6,10.678086105293085,51.55526888043014
227,22.700000000000003,10.326582183276463,51.31178003489737
228,22.8,10.251246770549693,52.587939708374826
229,22.900000000000002,10.7180841489542,54.36934394899935
230,23.0,10.425685437236849,50.68110506442036
231,23.1,10.782143800116168,50.24353465872268
232,23.200000000000003,10.648896675639216,51.7306263808334
233,23.3,10.232353766230732,53.08343175718226
234,23.400000000000002,10.703191884371282,51.6144392180723
235,23.5,10.524257969427527,52.462890312071416
236,23.6,10.133367067881682,50.775222159388434
237,23.700000000000003,10.629783376974625,52.69277239492174
238,23.8,10.10157189547506,51.36683874728749
239,23.900000000000002,10.180206622174827,53.170566789366454
240,24.0,10.520157745829692,51.73966854555367
241,24.1,10.31301406519025,51.37830071553219
242,24.200000000000003,9.986476349426287,52.70039352474222
243,24.3,10.246503377790791,50.066701772660636
244,24.400000000000002,9.991914764478466,51.06180862387316
245,24.5,10.145870441688997,53.02865394831835
246,24.6,9.995009643480287,51.38333903998872
247,24.700000000000003,10.062898748753982,51.17738339869465
248,24.8,10.248685252152889,51.53318804327832
249,24.900000000000002,10.369222144599785,51.823343104113384
250,25.0,10.389188854178851,52.56929628254434
251,25.1,9.919688542835397,52.716660981086086
252,25.200000000000003,9.983835391301588,51.48561226961152
253,25.3,10.135806648456297,51.52707626434776
254,25.400000000000002,9.70124330076227,53.03059530183724
255,25.5,9.999753840904315,51.18743901874439
256,25.6,10.023969347367956,52.454443656698636
257,25.700000000000003,10.323897286546112,51.148586900969704
258,25.8,9.9644805635873,50.345973642904724
259,25.900000000000002,9.660551943503021,50.842575375375226
260,26.0,10.037345851089812,51.98977415513254
261,26.1,10.44913325336159,52.17998408881979
262,26.200000000000003,9.949112566691023,50.807727660858156
263,26.3,10.11334089560043,50.63139320556682
264,26.400000000000002,9.6774785239168,51.92819612090667
265,26.5,10.191870829156906,51.72472106498721
266,26.6,10.251776821260666,51.90735717808947
267,26.700000000000003,9.561081468508261,52.81658366985626
268,26.8,9.557460993063016,52.00657664735909
269,26.900000000000002,9.946098845518737,51.54719720655236
270,27.0,9.747823112816048,50.458867200736094
271,27.1,9.693098872791037,52.477092142841876
272,27.200000000000003,10.132070920680977,51.02025269663871
273,27.3,10.08920563914856,52.1332546425516
274,27.400000000000002,10.033660877967144,51.68970395700558
275,27.5,10.071703720896986,49.602402563128
276,27.6,9.871300110535381,52.44723818693518
277,27.700000000000003,9.938572016606091,51.71230411167528
278,27.8,9.679633481578154,51.98631727049519
279,27.900000000000002,9.830275840090422,50.919850644262624
280,28.0,9.845541878413655,52.01111016582584
281,28.1,9.855770375800963,50.763415242267605
282,28.200000000000003,9.961234803446743,51.252621849055686
283,28.3,9.694517596459225,49.32576702901515
284,28.400000000000002,10.060431376111593,51.86331899439919
285,28.5,9.425962747699527,53.813524406109025
286,28.6,9.718275139668625,50.127506601731255
287,28.700000000000003,9.766025256619782,50.751975678678384
288,28.8,9.657849589523401,51.24049049296067
289,28.900000000000002,9.80286604949378,51.31960472384034
290,29.0,9.882134664964203,50.88512518535276
291,29.1,9.753538318623082,50.08948410984129
292,29.200000000000003,10.033627183317734,51.67039048119693
293,29.3,10.3140310082028,51.695688981189704
294,29.400000000000002,10.059493922866059,49.673003632168914
295,29.5,9.649905150106326,49.71750107329195
296,29.6,9.81650075525098,50.97484539053312
297,29.700000000000003,9.91919223892107,51.53495416218494
298,29.8,9.284771043948712,50.78413962805347
299,29.900000000000002,10.142657527728453,49.64574318723616
