,t,x,y
83,0.8300000000000001,4.823201707727671,6.06640458456991
84,0.84,4.811361534216446,6.097201603928674
85,0.85,4.801097437065159,6.174373038689937
86,0.86,4.782746568704002,6.249345123126441
87,0.87,4.776917265764585,6.24892439834881
88,0.88,4.76480368810991,6.290961993308425
89,0.89,4.753530575925134,6.390628069994973
90,0.9,4.740627302883217,6.40813536208658
91,0.91,4.723901360071808,6.525483700068759
92,0.92,4.709783720141173,6.5409922652239745
93,0.93,4.697366694774322,6.576958607444015
94,0.9400000000000001,4.682062261378812,6.611482950071494
95,0.9500000000000001,4.667503825071756,6.573217229310838
96,0.96,4.651639202410598,6.695736304661482
97,0.97,4.63187215143706,6.727235827313196
98,0.98,4.625099579701488,6.781756842180442
99,0.99,4.606056326891552,6.798454724589782
100,1.0,4.591711292221784,6.8487177360161295
101,1.01,4.577862219303791,6.901354172018419
102,1.02,4.560196891824604,6.874716304886055
103,1.03,4.544211385997659,6.976622494764574
104,1.04,4.525899927886054,7.050551039714528
105,1.05,4.505422942408184,7.081092426780707
106,1.06,4.490769864757177,7.117793305910556
107,1.07,4.469363509536395,7.196950255710374
108,1.08,4.453606033702576,7.2131592279812935
109,1.09,4.4375711256453725,7.251326204419259
110,1.1,4.42235468033946,7.304358976593628
111,1.11,4.397571545571315,7.335628747152069
112,1.12,4.3819012127545856,7.437186738214802
113,1.1300000000000001,4.361514939046994,7.462093706558856
114,1.1400000000000001,4.34835260088178,7.460081792674064
115,1.1500000000000001,4.323627086350255,7.504220273259067
116,1.16,4.304387780040189,7.560617422783767
117,1.17,4.291033945552144,7.663644468940415
118,1.18,4.277175799520673,7.691588287855776
119,1.19,4.2499327894194625,7.669144638793354
120,1.2,4.23527501958177,7.671524434311241
121,1.21,4.214509819137111,7.751894311544945
122,1.22,4.197914233418187,7.786324096401603
123,1.23,4.175000073997914,7.897065350132107
124,1.24,4.152022983494234,7.828512675006703
125,1.25,4.141057172897545,7.964201135478834
126,1.26,4.12279739336605,7.973912691774216
127,1.27,4.108742491371908,8.0484949799338
128,1.28,4.092293713504157,8.062109413334772
129,1.29,4.07031815767317,8.11988200893421
130,1.3,4.055918719025332,8.18611079975872
131,1.31,4.03765687956288,8.210593790294908
132,1.32,4.0216418413403305,8.208196380762187
133,1.33,4.008340045013114,8.21425001241213
134,1.34,3.9844967216411473,8.317211106192781
135,1.35,3.9681781095893194,8.363886277121283
136,1.36,3.943140855206974,8.4225797882321
137,1.37,3.936343501914297,8.376150469119226
138,1.3800000000000001,3.921018698854144,8.488280006221256
139,1.3900000000000001,3.9010756479058264,8.513770142982505
140,1.4000000000000001,3.8905511533369084,8.520445850833408
141,1.41,3.868838722329387,8.604556221487837
142,1.42,3.8555460854835717,8.607128163492494
143,1.43,3.8377171095191023,8.664882540723672
144,1.44,3.8228913611648614,8.720476154688626
145,1.45,3.816212544773582,8.762975977368434
146,1.46,3.7874414041117315,8.803333245754178
147,1.47,3.782860621337905,8.831754689580524
148,1.48,3.76666658525599,8.835952652033669
149,1.49,3.759933226066925,8.915270355491229
150,1.5,3.7479112395373746,8.934587896121446
151,1.51,3.728163508572632,9.01331898546189
152,1.52,3.7174728861656186,8.991260661780089
153,1.53,3.706636313770435,9.04295202485962
154,1.54,3.7017677535963878,9.184623638959906
155,1.55,3.691712527381378,9.107357544074793
156,1.56,3.6792187386394817,9.177179145479109
157,1.57,3.6735466408879547,9.180382318096965
158,1.58,3.6630863283647424,9.293670529341158
159,1.59,3.655569864716543,9.299712936614721
160,1.6,3.651217570796106,9.399393861513248
161,1.61,3.636182622992307,9.430831600638394
162,1.62,3.635329331462938,9.388208205620275
163,1.6300000000000001,3.6257571625865874,9.463654882773433
164,1.6400000000000001,3.6101018325109955,9.507379821891373
165,1.6500000000000001,3.6136304406264594,9.541508099061032
166,1.6600000000000001,3.611747723760494,9.623032284993556
167,1.67,3.6059149223520914,9.633259877686925
168,1.68,3.598793760317316,9.650890024411115
169,1.69,3.5933119941335656,9.673564804702222
170,1.7,3.594778076058584,9.766434110310758
171,1.71,3.5914841792476855,9.783602402915648
172,1.72,3.5831600299473334,9.768816867058405
173,1.73,3.5860426471095557,9.812541495531775
174,1.74,3.5803368159795976,9.846063490468566
175,1.75,3.5833453378252784,9.984367305269814
176,1.76,3.5758983613674418,9.942062801200235
177,1.77,3.5811675351633503,10.032562183085023
178,1.78,3.5800428320265207,10.062689223867507
179,1.79,3.575425871067009,10.078292594365836
180,1.8,3.574233049497941,10.136439017889028
181,1.81,3.574482724499002,10.164143706852533
182,1.82,3.577212284322674,10.217046642872615
183,1.83,3.5796774937607014,10.279512506950093
184,1.84,3.580685985688502,10.231874284594925
185,1.85,3.5822111812032515,10.273580173472574
186,1.86,3.579492695731758,10.33381098759518
187,1.87,3.5826786510609203,10.36761561991942
188,1.8800000000000001,3.581498448916898,10.459962575347392
189,1.8900000000000001,3.582814367430583,10.437416321218947
190,1.9000000000000001,3.5913968378929484,10.551592732027524
191,1.9100000000000001,3.5858855636418263,10.527730593047842
192,1.92,3.5929172400221425,10.611437235509852
193,1.93,3.595508565205416,10.568008321009653
194,1.94,3.596758706369185,10.635086775291882
195,1.95,3.59500991166048,10.640884542965125
196,1.96,3.6004626924738736,10.764389681558999
197,1.97,3.6039821158947616,10.71114572280431
198,1.98,3.6110633403536014,10.808265083710104
199,1.99,3.608069895821161,10.803997410362642
200,2.0,3.620115951309144,10.874997732516336
201,2.0100000000000002,3.6164151295651203,10.8694222541553
202,2.02,3.62302016645229,10.941704204739285
203,2.0300000000000002,3.6206694563216373,10.972566878251302
204,2.04,3.624271593437963,10.98057602836794
205,2.05,3.633445566914077,11.02950246149592
206,2.06,3.627338167643655,11.122897906913275
207,2.07,3.6365788128284917,11.099480276985531
208,2.08,3.648456845731356,11.126423426109211
209,2.09,3.6440358046060917,11.199304211786917
210,2.1,3.6450775436397165,11.212842459042148
211,2.11,3.6479661565113553,11.251669324559035
212,2.12,3.6541949818592396,11.338371167534074
213,2.13,3.658556902566708,11.299627638051202
214,2.14,3.6589892444112664,11.376317422450532
215,2.15,3.660784580628182,11.456565422044763
216,2.16,3.6668842928092804,11.43732062250424
217,2.17,3.671414028415651,11.509547362503492
218,2.18,3.6720570885487596,11.539280537960208
219,2.19,3.672880023231101,11.539596204271032
220,2.2,3.6735512993901014,11.560384308667668
221,2.21,3.6779257114346615,11.527902672169063
222,2.22,3.6812352699957813,11.684525333013173
223,2.23,3.677395505687399,11.64583616254513
224,2.24,3.6778611267355097,11.76835105398737
225,2.25,3.6795412186482017,11.729169956076161
226,2.2600000000000002,3.68086767987599,11.79761431544584
227,2.27,3.683895737128252,11.802238873273804
228,2.2800000000000002,3.6878679562200625,11.859337609962989
229,2.29,3.6827587071531176,11.828421526979403
230,2.3000000000000003,3.6773123862700903,11.873741805020686
231,2.31,3.683062093901867,11.940350495275839
232,2.32,3.688339191136448,11.98467722269947
233,2.33,3.6888797909802293,11.988343939162025
234,2.34,3.686349705460932,12.09280248079187
235,2.35,3.681813321184058,12.093686599455554
236,2.36,3.676475841137906,12.107009388396717
237,2.37,3.6693807525669286,12.169126703551363
238,2.38,3.6711635101385394,12.147141231711919
239,2.39,3.665209410191939,12.233306134833697
240,2.4,3.6655691943760855,12.267541442807893
241,2.41,3.655496016386678,12.289225881609303
242,2.42,3.653552651079497,12.323048093901988
243,2.43,3.650060078322711,12.44010467977103
244,2.44,3.6418898279527023,12.375072381829836
245,2.45,3.644866573784041,12.435773974553397
246,2.46,3.6376231490223434,12.49637999706223
247,2.47,3.625962499723588,12.500082778942767
248,2.48,3.6282620260504173,12.501204307538156
249,2.49,3.619124519297883,12.571853856347845
250,2.5,3.6130017992379257,12.580380264392046
251,2.5100000000000002,3.6069266336685586,12.677771167731493
252,2.52,3.592998940503522,12.659226560290318
253,2.5300000000000002,3.5951984348466617,12.68556140901519
254,2.54,3.5804126639733544,12.730049380000294
255,2.5500000000000003,3.5734785737147683,12.777569736446221
256,2.56,3.563415709990325,12.814195961086602
257,2.57,3.55894248951196,12.826879840110534
258,2.58,3.546439322390609,12.943850362138738
259,2.59,3.537610924685862,12.919587873750745
260,2.6,3.5257032577674385,12.908882444222776
261,2.61,3.5138313323852897,13.015726657130996
262,2.62,3.510052047390404,12.943671174001809
263,2.63,3.497706186664455,13.05812527798506
264,2.64,3.4882910190123444,13.02904909280565
265,2.65,3.471213933934962,13.052359831342786
266,2.66,3.4596995902316596,13.13154508336759
267,2.67,3.452178212765983,13.158554129754267
268,2.68,3.4330895407725834,13.187694094770354
269,2.69,3.4305822494291585,13.217108873269392
270,2.7,3.4158084608356014,13.257086071058295
271,2.71,3.4129234947497014,13.284949331865715
272,2.72,3.391585654788618,13.30484243990242
273,2.73,3.379544996541205,13.316131462987448
274,2.74,3.3648638749832944,13.359215582576763
275,2.75,3.3554396002037645,13.40163460645218
276,2.7600000000000002,3.3399956541640896,13.468869324162013
277,2.77,3.3278818025180246,13.507392527385308
278,2.7800000000000002,3.3136468020167285,13.547742560142174
279,2.79,3.3044536402712064,13.52001622080548
280,2.8000000000000003,3.292539463599639,13.613228417647948
281,2.81,3.272391970021162,13.616947104548172
282,2.82,3.2614076391024645,13.64779344626144
283,2.83,3.2482361120979886,13.706811732119105
284,2.84,3.2331002378630673,13.70291139015086
285,2.85,3.2151041115774674,13.723399696152754
286,2.86,3.1990253454408104,13.729088063476087
287,2.87,3.183917214708616,13.789980839961054
288,2.88,3.167894288822312,13.801642432161238
289,2.89,3.1525788074273198,13.83503311874076
290,2.9,3.145475645441281,13.887449632872466
291,2.91,3.128522959210654,13.966218196516612
292,2.92,3.11051470923556,13.938050950295846
293,2.93,3.097786019358128,13.975631451945414
294,2.94,3.0908295962336414,13.998939364295751
295,2.95,3.064804008849266,13.980804735016166
296,2.96,3.0553180957239445,14.024491064597788
297,2.97,3.033734240520261,14.051397112408223
298,2.98,3.024553415172165,14.122671015302725
299,2.99,3.0102011837532845,14.12368330167894
300,3.0,2.9942155408690434,14.179004007495072
301,3.0100000000000002,2.978300596320523,14.21474644613259
302,3.02,2.9702538927652027,14.239049137849218
303,3.0300000000000002,2.9468320948384616,14.303021958744033
304,3.04,2.939264889927353,14.348908038408101
305,3.0500000000000003,2.9164251409896473,14.298031884378577
306,3.06,2.909651921048375,14.380804703554087
307,3.0700000000000003,2.894054631055352,14.377326452222945
308,3.08,2.8825030708311585,14.446036643252828
309,3.09,2.8602517265555747,14.42849051081555
310,3.1,2.8398153615843085,14.544886998975887
311,3.11,2.8358098063707926,14.468514468575831
312,3.12,2.817108957595975,14.537133035854813
313,3.13,2.8114528719672145,14.608913520406277
314,3.14,2.79959213843719,14.578423211634965
315,3.15,2.781751691935529,14.627005653149103
316,3.16,2.769298445489593,14.665873051466402
317,3.17,2.7629600409131685,14.697670324085486
318,3.18,2.744165862825303,14.694892073053257
319,3.19,2.737745785476503,14.777607094372694
320,3.2,2.7224230417280486,14.80750362591719
321,3.21,2.714994119848666,14.773673075738639
322,3.22,2.6961525398782276,14.769132085983268
323,3.23,2.686497944921241,14.852220613252877
324,3.24,2.6759426442405134,14.823471040426998
325,3.25,2.6662487190196402,14.939787842195546
326,3.2600000000000002,2.651862965925994,14.9539252797633
327,3.27,2.645890801848992,14.994748195337317
328,3.2800000000000002,2.634547862681392,14.990806064269739
329,3.29,2.6247330434623937,15.01581280838468
330,3.3000000000000003,2.618824031596081,15.070412046552145
331,3.31,2.6066555031034864,15.0741926287444
332,3.3200000000000003,2.6001214405759687,15.16635303860568
333,3.33,2.586089308955966,15.132064890713135
334,3.34,2.5783061460825527,15.167764976564765
335,3.35,2.568188942752915,15.209715757441705
336,3.36,2.5615766184920723,15.303818356667618
337,3.37,2.550374715147588,15.31739237026052
338,3.38,2.5481415274123864,15.299568482284613
339,3.39,2.5439118090269233,15.382060619642115
340,3.4,2.532790389141445,15.298441338601775
341,3.41,2.5354640795547105,15.389383276064683
342,3.42,2.5232857589796724,15.417124931723908
343,3.43,2.5222116605955582,15.463826289064182
344,3.44,2.510840084883892,15.463124662895655
345,3.45,2.512315179475448,15.556693285412036
346,3.46,2.5066269940560795,15.519645970673746
347,3.47,2.4947464121121894,15.543895315788411
348,3.48,2.4968826688010837,15.581012319056617
349,3.49,2.492011460584144,15.626927570769679
350,3.5,2.4841158904641354,15.635420330607797
351,3.5100000000000002,2.4808399387267532,15.66991665535273
352,3.52,2.484872836343756,15.7548672270924
353,3.5300000000000002,2.4745982644122226,15.764572229215739
354,3.54,2.477538726434461,15.819566173674586
355,3.5500000000000003,2.477537057641135,15.823631518739521
356,3.56,2.4602980268161887,15.87641045053699
357,3.5700000000000003,2.468917140966167,15.856314641401376
358,3.58,2.4685410108729995,15.867321686974051
359,3.59,2.4683188508904945,15.9288989067622
360,3.6,2.464409109536221,15.959599223527897
361,3.61,2.4679502341264534,16.002772920273458
362,3.62,2.468419643155916,15.99212252514857
363,3.63,2.463751190459985,16.04245573018835
364,3.64,2.461259552047331,16.110212376132516
365,3.65,2.460750465959077,16.077895348171584
366,3.66,2.463825935768774,16.059452455503543
367,3.67,2.4704573950180646,16.17013888875139
368,3.68,2.4694791648181873,16.187146883686083
369,3.69,2.473393999171971,16.232340967882028
370,3.7,2.472111137789243,16.190403736112422
371,3.71,2.474850289057761,16.25063159111167
372,3.72,2.4722940155311384,16.297100976275846
373,3.73,2.479576200799849,16.307637294313757
374,3.74,2.473280217710814,16.325057956848575
375,3.75,2.4912417992485723,16.387657056839977
376,3.7600000000000002,2.48717636518031,16.39995168048954
377,3.77,2.4911401563445446,16.370029344444934
378,3.7800000000000002,2.4952559206069176,16.422563355668746
379,3.79,2.5051463016291398,16.521149735601664
380,3.8000000000000003,2.5036239044632924,16.47579214524636
381,3.81,2.5058156994597174,16.52153130975715
382,3.8200000000000003,2.512948063359537,16.55272981651253
383,3.83,2.5134562367461166,16.582541123391678
384,3.84,2.5178899730322923,16.562185138338066
385,3.85,2.5220407307125448,16.755254171295075
386,3.86,2.5353911830945104,16.700344899148483
387,3.87,2.5337752010220145,16.67361805150508
388,3.88,2.5422949752503325,16.763198681656117
389,3.89,2.542877806189244,16.72937147975452
390,3.9,2.5481821854156377,16.79741246964286
391,3.91,2.5601846679699074,16.79976863713391
392,3.92,2.5635784031653754,16.844743299818873
393,3.93,2.570293202189371,16.825274046856176
394,3.94,2.576423607008179,16.949560122700817
395,3.95,2.584433694189479,16.91517968771046
396,3.96,2.59207369306947,16.91101761824283
397,3.97,2.59296690488823,16.9696814953259
398,3.98,2.60351226942742,17.046970504150707
399,3.99,2.6062991792253833,16.99261162365325
400,4.0,2.6110448892477387,17.00639848466302
401,4.01,2.6229752656533187,17.061223685074463
402,4.0200000000000005,2.6287735805888928,17.120742758978217
403,4.03,2.6280828151967635,17.13768731037385
404,4.04,2.6375868004850815,17.114656958718488
405,4.05,2.6449347602040065,17.169387734123635
406,4.0600000000000005,2.65199553494799,17.126307168387896
407,4.07,2.6550807204146913,17.271974779177498
408,4.08,2.6670791644890075,17.28150577193043
409,4.09,2.6734685196348,17.301633334056824
410,4.1,2.675301469349688,17.316649114226657
411,4.11,2.680730837297335,17.344234360654514
412,4.12,2.699156155010859,17.40941943577106
413,4.13,2.6954999553902037,17.437241812154646
414,4.14,2.7106797261590505,17.467752537472137
415,4.15,2.7050432363853516,17.492020166882412
416,4.16,2.721330539554287,17.522003461776645
417,4.17,2.721501258604185,17.522910140322026
418,4.18,2.730546777186479,17.556245558174265
419,4.19,2.7279546228824643,17.625968526511556
420,4.2,2.7380495464193366,17.602093908090435
421,4.21,2.7484581338613405,17.59156493094511
422,4.22,2.7507958435393545,17.62626990735221
423,4.23,2.755183980320853,17.601693507577938
424,4.24,2.7649557376097555,17.740512452283394
425,4.25,2.769562361984587,17.748412081486293
426,4.26,2.77330405752477,17.69622640941051
427,4.2700000000000005,2.77783176884939,17.740878109107957
428,4.28,2.7863063149509117,17.83967632562784
429,4.29,2.790423153381388,17.827519811980565
430,4.3,2.7883607288480214,17.80872924148199
431,4.3100000000000005,2.794983279881878,17.846751912841157
432,4.32,2.7960230486834146,17.86992416966925
433,4.33,2.8030952610191475,17.94202492326982
434,4.34,2.806140243138077,18.007946512246242
435,4.3500000000000005,2.810694505029507,18.00482764720857
436,4.36,2.816163001625716,18.03782035330251
437,4.37,2.817636260924575,18.00675470298179
438,4.38,2.8163553286748852,18.05319346037052
439,4.39,2.8267255116581267,18.14040553650024
440,4.4,2.825114147720111,18.109067222732886
441,4.41,2.8363615257963497,18.16808005910036
442,4.42,2.828046333935981,18.120560089271148
443,4.43,2.833485515515001,18.141045321110816
444,4.44,2.8375905120383433,18.205732391782604
445,4.45,2.838272414065991,18.207386351082086
446,4.46,2.842310386049558,18.258070745763074
447,4.47,2.8460413425523203,18.30597701314225
448,4.48,2.8464505005726135,18.285173089500834
449,4.49,2.8409492791407587,18.312585463458028
450,4.5,2.8460050986028027,18.32434658654548
451,4.51,2.8445930522860876,18.38778249263635
452,4.5200000000000005,2.8450840149962953,18.362607806226343
453,4.53,2.8439233379472824,18.395968455282368
454,4.54,2.8383855599492054,18.495602746929755
455,4.55,2.8467867367701385,18.492812674031516
456,4.5600000000000005,2.844914414325784,18.466503959174446
457,4.57,2.8453693283800265,18.536024448890497
458,4.58,2.8423077002856436,18.535442235642996
459,4.59,2.844123962744983,18.51844385637675
460,4.6000000000000005,2.844538736345237,18.658378716995436
461,4.61,2.838706319554503,18.639999129541813
462,4.62,2.838409601434583,18.677439698704873
463,4.63,2.8311114797584596,18.683868269746647
464,4.64,2.825070303763298,18.719662199339673
465,4.65,2.831295791540366,18.768332385641894
466,4.66,2.823927213303671,18.75768256817364
467,4.67,2.8218782013080976,18.813725514065098
468,4.68,2.8187836416295378,18.79475915767501
469,4.69,2.8153840640343955,18.810602478611713
470,4.7,2.811165572536479,18.827715481210692
471,4.71,2.804724793781178,18.879596155210294
472,4.72,2.798388866506095,18.94162189182598
473,4.73,2.797280664228396,18.93068667744216
474,4.74,2.7866221809446965,18.98491412044074
475,4.75,2.788004373225991,19.015782800771955
476,4.76,2.785448077467694,18.973313847155
477,4.7700000000000005,2.780734405466697,18.971692435481454
478,4.78,2.7740621327399517,19.039955175832194
479,4.79,2.7645050586242252,19.043059111104427
480,4.8,2.761956607585079,19.101329274977015
481,4.8100000000000005,2.7586475205693257,19.116083497956005
482,4.82,2.745975676570648,19.167769645567194
483,4.83,2.7396075406789264,19.185471694346607
484,4.84,2.7296036685060634,19.195753535092017
485,4.8500000000000005,2.728850101677312,19.1607294606736
486,4.86,2.7168986640464747,19.228217652579527
487,4.87,2.7040134941958973,19.22728727129404
488,4.88,2.7009586894081865,19.344556211286374
489,4.89,2.697435428387177,19.29455729539535
490,4.9,2.681597023357652,19.30025917796353
491,4.91,2.674964838190771,19.345269158133195
492,4.92,2.667737260908956,19.365456723552718
493,4.93,2.656760349825293,19.39511569046539
494,4.94,2.6493838093334,19.431378244616297
495,4.95,2.638508197586711,19.461855283193533
496,4.96,2.634164331398383,19.478544131422662
497,4.97,2.615705924300126,19.52806079637172
498,4.98,2.6112063603414306,19.5009462575759
499,4.99,2.5975722578374802,19.558051121788544
500,5.0,2.5928472400941756,19.60272257174636
501,5.01,2.5834941060757575,19.578539957717787
502,5.0200000000000005,2.5752198295990354,19.6192714128208
503,5.03,2.5652765018993855,19.683473903529944
504,5.04,2.548126582298278,19.639165033104344
505,5.05,2.5341090241145525,19.740914707726617
506,5.0600000000000005,2.527802643379237,19.72045055974975
507,5.07,2.5180263419097497,19.692692194827572
508,5.08,2.5031064746684244,19.759102391499503
509,5.09,2.495448179625807,19.78781755217529
510,5.1000000000000005,2.4908987771892397,19.873761500865424
511,5.11,2.4793310419582637,19.770134112919656
512,5.12,2.4649262156417175,19.834248090954624
513,5.13,2.4566637008081016,19.898973332021484
514,5.14,2.439946155342864,19.881729488979122
515,5.15,2.4288892365558667,19.940450763755273
516,5.16,2.4152899907380423,19.959711033229407
517,5.17,2.4114288907455883,19.949039562881058
518,5.18,2.395431481825721,20.03051092949889
519,5.19,2.378020390926586,20.025790442024757
520,5.2,2.368438939452682,20.017759870369815
521,5.21,2.353692413158406,20.0432161742353
522,5.22,2.34843601601075,20.0442015744106
523,5.23,2.34056910450298,20.11239414379546
524,5.24,2.3205163059603424,20.06711795818454
525,5.25,2.306050904639509,20.161085375676567
526,5.26,2.29548734055513,20.123120656535438
527,5.2700000000000005,2.288039106523053,20.15479588845726
528,5.28,2.266803825374693,20.23885791873016
529,5.29,2.2578091099319018,20.159638082621846
530,5.3,2.2446910324416764,20.28754738059168
531,5.3100000000000005,2.2317795587573728,20.31430774576823
532,5.32,2.216744969370998,20.274035919940182
533,5.33,2.206086829466733,20.311602821205124
534,5.34,2.1978587941177614,20.335577137651452
535,5.3500000000000005,2.18727750208363,20.417161345512316
536,5.36,2.1766847674980343,20.419759567135216
537,5.37,2.1569765319055008,20.35365465834557
538,5.38,2.147285339910708,20.42305982128817
539,5.39,2.1279088714670307,20.43909637256168
540,5.4,2.1281786055580896,20.505464762509018
541,5.41,2.108406215703004,20.51108265061527
542,5.42,2.095306031896776,20.524718605243187
543,5.43,2.0813392032507223,20.517634602327533
544,5.44,2.0719391118864854,20.54162014200042
545,5.45,2.0596107484458583,20.58812392225213
546,5.46,2.0499260739552025,20.532340518276825
547,5.47,2.0348117021351753,20.5922925162307
548,5.48,2.0216390166441083,20.677496969638263
549,5.49,2.009617068604818,20.654419022928067
550,5.5,1.9982276757719148,20.690609997216708
551,5.51,1.9906708190832072,20.71607607408475
552,5.5200000000000005,1.9746256939279234,20.765719161845357
553,5.53,1.9671542073643715,20.726306181514296
554,5.54,1.9515029914096516,20.694665718783867
555,5.55,1.943227464976911,20.789744761701343
556,5.5600000000000005,1.9346284109825216,20.87742365955785
557,5.57,1.913742168504209,20.830192888940978
558,5.58,1.9028884215869049,20.83442778424622
559,5.59,1.8909708630973725,20.829149280401364
560,5.6000000000000005,1.8867163023098763,20.872388939402
561,5.61,1.8726731035679187,20.87647920614007
562,5.62,1.8677239190492403,20.904721214483974
563,5.63,1.8514704761772962,20.972013774072344
564,5.64,1.8468741146123682,20.97837841447999
565,5.65,1.8381153819858596,21.036893321915432
566,5.66,1.8260871426357301,21.024950923190694
567,5.67,1.8143591500418221,21.097893228949285
568,5.68,1.7970002863635326,21.028716767368802
569,5.69,1.7959279282030858,21.06116856550098
570,5.7,1.7893800335670595,21.103260111033297
571,5.71,1.771551773645582,21.110420219777627
572,5.72,1.7623501367733627,21.13041718470591
573,5.73,1.759943678521089,21.130235104329508
574,5.74,1.7461977975443248,21.19199547939925
575,5.75,1.7402639240851887,21.19978099420368
576,5.76,1.7304464643162567,21.229865495407534
577,5.7700000000000005,1.7251123514712294,21.319803905408726
578,5.78,1.7175269163743363,21.226223520550324
579,5.79,1.7057850063295057,21.335882799756853
580,5.8,1.7004120496297255,21.287302565477717
581,5.8100000000000005,1.6956420034917197,21.389906231046016
582,5.82,1.6779925841450676,21.399930290966537
583,5.83,1.6829984572188557,21.352139790186783
584,5.84,1.6667046757256199,21.38051125448137
585,5.8500000000000005,1.6654124865396498,21.461514274222377
586,5.86,1.65886047007129,21.46136205732281
587,5.87,1.641725246703563,21.485355256228143
588,5.88,1.6411025801678565,21.457001871223923
589,5.89,1.629331346265616,21.497846445977814
590,5.9,1.6306616921382666,21.541276104512594
591,5.91,1.6265963725141075,21.581614740182232
592,5.92,1.6185996346541527,21.576289093315747
593,5.93,1.6111156660668298,21.57137306285447
594,5.94,1.6094137735629408,21.6214068981118
595,5.95,1.6046719398927258,21.634290259591957
596,5.96,1.6021598829042651,21.6260653312414
597,5.97,1.592337761319908,21.65130135069594
598,5.98,1.5973935699602664,21.715890449683354
599,5.99,1.5882884983211256,21.753082720000624
600,6.0,1.5859916734462582,21.741412278275543
601,6.01,1.5809163286486188,21.753752334685522
602,6.0200000000000005,1.5724705045327478,21.73472371618221
603,6.03,1.576520008222938,21.82564140676827
