,t,x,y
269,2.69,3.2871784305216325,15.216960201623442
270,2.7,3.3583771278836343,13.220766006445261
271,2.71,3.218631735071418,12.077143570012424
272,2.72,3.520404441986776,14.213088096696843
273,2.73,3.434426500559508,12.55693871796603
274,2.74,3.364767968380858,11.783155313546796
275,2.75,3.3482316072424334,13.71150074333355
276,2.7600000000000002,3.4867498441375546,12.44655618459453
277,2.77,3.2070456588274703,15.441519529865806
278,2.7800000000000002,3.2988261742977154,13.22447300781795
279,2.79,3.3084321130791565,12.208161303605705
280,2.8000000000000003,3.1976422602845984,12.886774949019712
281,2.81,3.443421896856203,12.018214013040927
282,2.82,3.546468667599113,13.031715482967344
283,2.83,3.373354237801393,13.02157325312637
284,2.84,3.141439328232548,12.820697433749443
285,2.85,2.9779235848561236,12.743614567145828
286,2.86,3.2558987649053286,13.990584025354147
287,2.87,3.1622149734013414,14.912601238012654
288,2.88,3.2063159325094115,13.408017876935673
289,2.89,3.085731159947,13.407175960204983
290,2.9,3.239348463893184,13.631313483215376
291,2.91,3.2304715133450355,14.490042334524414
292,2.92,2.975941144572514,14.814306290121117
293,2.93,3.088152509732035,14.601972876566185
294,2.94,3.041205233398328,13.541659058938519
295,2.95,2.932308830066659,14.280680562940303
296,2.96,2.979619952148017,14.223739986948138
297,2.97,3.1395230188542462,14.27000327320542
298,2.98,3.0649014424523235,15.320658614692393
299,2.99,2.991016302568419,13.119018234198094
300,3.0,3.1787701367962367,13.990210087059225
301,3.0100000000000002,2.782175147560637,13.513167201080524
302,3.02,3.05697430295965,14.11880357595033
303,3.0300000000000002,2.961614443656268,14.600186427745827
304,3.04,2.849362800151535,14.45828382860354
305,3.0500000000000003,2.916085227882465,14.16668218682062
306,3.06,3.0251024864922282,14.675329630677115
307,3.0700000000000003,2.7302854271203656,15.278135987900834
308,3.08,2.9137761661862775,15.175277423837636
309,3.09,2.8755687074538865,14.37709159608465
310,3.1,2.994042956807401,14.83968564674706
311,3.11,2.78357911919542,14.918756327445383
312,3.12,2.7335857465157227,14.837740265390151
313,3.13,2.824982131443026,11.028536037411051
314,3.14,2.7969117155683123,14.141427258282564
315,3.15,2.7082354245098608,14.562540731393412
316,3.16,3.042763299188516,12.914088307301608
317,3.17,2.648118807372849,15.103920306424593
318,3.18,2.8832332783547554,15.2735884870785
319,3.19,2.8473865669718017,13.352101896819207
320,3.2,2.7788656357177928,14.443550902316638
321,3.21,2.8214117159047443,15.95859673436219
322,3.22,2.8481811151279617,14.644974965622154
323,3.23,2.6039575723518023,14.661580914768562
324,3.24,2.721148021372211,13.870418569712246
325,3.25,2.7150524083009873,15.074157452436788
326,3.2600000000000002,2.575235127351376,15.395783470784302
327,3.27,2.4705124119713573,15.111761996927408
328,3.2800000000000002,2.646802276891236,14.727213082115432
329,3.29,2.6532488393386595,15.565784688928565
330,3.3000000000000003,2.5621541744901934,16.436737000767234
331,3.31,2.608128138013585,15.257015281596344
332,3.3200000000000003,2.6978124159281,13.161027969740724
333,3.33,2.37545587929509,14.178459236046798
334,3.34,2.6837316656755443,15.104024231509031
335,3.35,2.68817183488498,14.20297969609927
336,3.36,2.4999325839327495,15.373124216150268
337,3.37,2.5475756642507554,16.227614388213794
338,3.38,2.529088456027921,14.780042439122367
339,3.39,2.577640844340645,14.75723775998787
340,3.4,2.5646005327234107,15.070836449992225
341,3.41,2.510796561233163,14.564684675013245
342,3.42,2.5459975713149294,14.468270495510202
343,3.43,2.474354340252476,15.591931818661658
344,3.44,2.5758070556320902,16.2680604200301
345,3.45,2.3075193309793853,14.46666693330294
346,3.46,2.4646089757639214,14.41111993119263
347,3.47,2.4628893314438756,12.600759876033306
348,3.48,2.420150696638839,14.793284429670331
349,3.49,2.350141953199322,16.505558240207797
350,3.5,2.644819401383266,15.749224182142518
351,3.5100000000000002,2.454165089380078,14.306386345201968
352,3.52,2.3517503418390815,15.393072762333189
353,3.5300000000000002,2.566889379022483,15.661783597592795
354,3.54,2.603036369772382,16.63297423202552
355,3.5500000000000003,2.4637573036760934,14.476729599956444
356,3.56,2.4826677065019456,13.830859275640245
357,3.5700000000000003,2.559552307857955,14.848198542315412
358,3.58,2.522116019986694,16.28628112204163
359,3.59,2.318865005435055,16.856427414888525
360,3.6,2.552652905032592,16.436392370495252
361,3.61,2.4173115119740087,16.3597928231266
362,3.62,2.3563028401503407,14.833302342504037
363,3.63,2.5895579556306454,15.065030394873563
364,3.64,2.4716795841054124,14.41018903300405
365,3.65,2.660847733426579,15.365136456214026
366,3.66,2.379707093255529,16.72357869957723
367,3.67,2.3710437633187937,15.778429846667462
368,3.68,2.636164112270111,17.077571428208408
369,3.69,2.3456789987507674,14.435672862743699
370,3.7,2.4249139494864895,16.764036513508476
371,3.71,2.442111083035238,15.91042750052635
372,3.72,2.373334644632305,17.071736280312305
373,3.73,2.5003956895860115,15.8482054140102
374,3.74,2.5683914133883547,14.169096824520564
375,3.75,2.403538702770888,18.422517814160678
376,3.7600000000000002,2.48128417426461,16.221050653730188
377,3.77,2.339768957720416,16.321416221206963
378,3.7800000000000002,2.2536147772158475,15.071461410575047
379,3.79,2.483629370053194,16.627911423662063
380,3.8000000000000003,2.5838263977854234,16.615202568650453
381,3.81,2.480312996657657,16.309553835871075
382,3.8200000000000003,2.4912382877841615,14.195111712070517
383,3.83,2.549704695560377,16.752716273037684
384,3.84,2.336738983031043,16.465476478507465
385,3.85,2.3472887730307708,18.611675265095847
386,3.86,2.597750620146272,17.326819832723476
387,3.87,2.5019528248376273,16.369815834345804
388,3.88,2.5705044336777654,17.49933472314714
389,3.89,2.645890440751744,16.726495927488727
390,3.9,2.4544571724872837,17.10881907206838
391,3.91,2.459362638735833,18.278706637403115
392,3.92,2.454842307126363,16.73379250163527
393,3.93,2.541715847232354,16.021280177600005
394,3.94,2.68312757463964,16.474561399356137
395,3.95,2.638523227142758,16.905858702882817
396,3.96,2.5653825007370656,17.258795524730406
397,3.97,2.5934500181519926,16.074478957867335
398,3.98,2.546395657428986,16.30252290640245
399,3.99,2.5323755659317877,18.731767485241903
400,4.0,2.339449030626855,17.17789296643166
401,4.01,2.607102305959148,17.927391690175938
402,4.0200000000000005,2.52203233221076,17.114462292642305
403,4.03,2.4522073312502934,18.880310554359166
404,4.04,2.692465796123332,19.054884456944666
405,4.05,2.5566585026785216,15.150532369432888
406,4.0600000000000005,2.691087542790472,16.746086213147578
407,4.07,2.5939984827541642,17.207185858220726
408,4.08,2.8100719478075944,18.002988826385092
409,4.09,2.6842194052250736,17.222620316601695
410,4.1,2.5990387238154864,17.107455984031045
411,4.11,2.584217355713952,17.57676197122088
412,4.12,2.827309881480881,16.105657463028223
413,4.13,2.538795831353355,16.539642776764477
414,4.14,2.8245122780071306,16.231067186554437
415,4.15,2.710688582274609,14.751878834924137
416,4.16,2.7828884461143053,17.405039604555377
417,4.17,2.7070568835808957,18.888836952118265
418,4.18,2.7804180896479984,18.689056131057644
419,4.19,2.5703915456637922,17.61966800436447
420,4.2,2.81846176471269,18.99397296796637
421,4.21,2.7421994103263785,17.856755713215186
422,4.22,2.4841453949655556,17.856794103428047
423,4.23,2.788099534626198,17.25991938189752
424,4.24,2.7700784830096863,17.63841932606686
425,4.25,2.692721504650812,18.55765765642181
426,4.26,2.9653064721296833,16.971052441825524
427,4.2700000000000005,2.7263276738902493,17.646557052782036
428,4.28,2.818410979940501,17.972932496200574
429,4.29,2.8186539331760674,17.679209031406323
430,4.3,2.7674922087174587,17.853393471671748
431,4.3100000000000005,2.668127746999838,16.725279479298173
432,4.32,2.9959330647515525,18.760530945018576
433,4.33,2.7249699841773682,15.584579070676673
434,4.34,2.768464408533477,17.25490558528405
435,4.3500000000000005,2.807488849431274,16.06450225631473
436,4.36,2.8634317144911816,17.91969477962387
437,4.37,2.8871761233954056,17.495148650837876
438,4.38,2.7913235472373894,18.534895171253936
439,4.39,2.712605474197668,18.65726714835662
440,4.4,2.7276112206733862,19.25335652494124
441,4.41,2.7419087441524495,17.39179362117396
442,4.42,2.7899152566378165,17.271697070387415
443,4.43,2.84587939099716,19.101756678563316
444,4.44,2.8209398001849504,19.743158863716182
445,4.45,2.852177850945157,18.402018386257424
446,4.46,2.8552032614134517,18.840991152040935
447,4.47,2.9938117081768163,17.436020278234622
448,4.48,2.575131538778013,18.464893258562086
449,4.49,2.8551038339031556,17.771514776764715
450,4.5,2.856146215856892,18.27410929712967
451,4.51,2.8879090755851973,18.552135550857724
452,4.5200000000000005,2.8513678646459386,18.509851693957664
453,4.53,2.770784815652462,18.937069831839707
454,4.54,2.920381591023384,18.626761482780985
455,4.55,2.7265083314170715,18.024583347529248
456,4.5600000000000005,2.763065816288581,18.01551474301416
457,4.57,2.8907385870793054,18.512338065982323
458,4.58,2.8093664040712722,19.158916285600867
459,4.59,2.684842005129174,18.172579692353125
460,4.6000000000000005,2.7281361699788578,19.80407321957173
461,4.61,2.925331750138887,17.9399934971725
462,4.62,2.8970996442074557,18.38331843258974
463,4.63,2.8018863262467035,18.541405210001553
464,4.64,2.9627220939973373,19.67861779209205
465,4.65,2.8428518168821353,16.76999000429596
466,4.66,2.890206976953376,17.44231203870966
467,4.67,2.8611065426613216,18.34953215999838
468,4.68,2.9936553353666344,19.2930292232073
469,4.69,2.7763176949131783,19.474435334024985
470,4.7,2.7582434361747423,18.44856688061589
471,4.71,2.7343527294764156,19.22391944743644
472,4.72,2.7324745679068836,18.371901982243475
473,4.73,2.791976992509669,20.130890119662038
474,4.74,2.6228112451911385,19.393941316719452
475,4.75,2.6495965349517014,18.642666269010732
476,4.76,2.837323918019772,19.700641356490728
477,4.7700000000000005,2.701587808296991,20.474092042533695
478,4.78,2.6630224643538334,19.86043260838455
479,4.79,2.712509560011994,19.144768914277037
480,4.8,2.7886280807377744,17.869959153294538
481,4.8100000000000005,2.7346156011552867,18.92626154215889
482,4.82,2.713514014557021,18.644442653483328
483,4.83,2.7409164426095276,19.536584917243786
484,4.84,2.5899796459902737,19.70238303421844
485,4.8500000000000005,2.6483664210774314,18.759889593138237
486,4.86,2.716517566366964,19.342814159919214
487,4.87,2.749515957995139,19.74522315332013
488,4.88,2.7652804134713693,19.579961521723863
489,4.89,2.88365799282483,19.517439081968412
490,4.9,2.5868582825241617,18.09314359375755
491,4.91,2.551850860838621,17.80154314900605
492,4.92,2.9484087146993705,20.43610342203192
493,4.93,2.7182722589321076,19.50944364585654
494,4.94,2.6554056624226803,21.021502944247846
495,4.95,2.6012355178613507,19.568046800659832
496,4.96,2.73362084971402,22.335535787706075
497,4.97,2.6871010600600713,18.759144659412005
498,4.98,2.6019270443706213,18.958679700352395
499,4.99,2.7118204785608615,18.8073265301203
500,5.0,2.671885617305946,18.647203785097307
501,5.01,2.654206301916629,19.25347298117978
502,5.0200000000000005,2.401317957303987,18.546039266160246
503,5.03,2.4566276018281967,21.09561466759882
504,5.04,2.632564210856099,21.736440627632
505,5.05,2.653084423296478,19.008427624527855
506,5.0600000000000005,2.602857436989179,19.706269872630177
507,5.07,2.5021157377572725,18.090781876957966
508,5.08,2.5072516350243057,18.72075998782773
509,5.09,2.3226880711457962,20.723760748761883
510,5.1000000000000005,2.5848166776377832,19.881727639706316
511,5.11,2.4718144369228865,20.028136538241522
512,5.12,2.5471388695466306,21.031273862922365
513,5.13,2.7623422356597045,20.465618965986927
514,5.14,2.5501611416448404,21.243792785321965
515,5.15,2.281986808847366,20.2583402627137
516,5.16,2.3213775450049514,19.24533515962569
517,5.17,2.3805404503807726,19.511987792951594
518,5.18,2.5252377534688892,20.32934590049275
519,5.19,2.3543231593276115,20.02343213374367
520,5.2,2.291480146318179,20.683742185168697
521,5.21,2.31350357580858,18.71050392597403
522,5.22,2.3147665086689013,20.708057743580298
523,5.23,2.314311811325526,19.856779045210903
524,5.24,2.3355642482561345,19.494526501990993
525,5.25,2.2877729776193334,20.960122107172896
526,5.26,2.2001654352930617,20.464091403304028
527,5.2700000000000005,2.3902218840000193,19.143403313621317
528,5.28,2.1139248215066737,19.958537998644907
529,5.29,2.1535904470661986,20.59395075402825
530,5.3,2.3606397697521175,20.934854656965705
531,5.3100000000000005,2.352746154295385,21.447264978769237
532,5.32,2.208539425601997,22.764234803400264
533,5.33,2.2225194886240605,19.474824603119206
534,5.34,2.2184771734891138,19.733846527516015
535,5.3500000000000005,2.212941779983132,21.607537148143024
536,5.36,2.172882292844214,19.37116438735762
537,5.37,2.0308842075443327,20.551446869235306
538,5.38,1.978274370431039,22.215782957725168
539,5.39,2.1680433693395407,20.577361253081527
540,5.4,2.1125426218954164,20.34248717626248
541,5.41,2.0018780877478206,19.09062444388774
542,5.42,1.9386142911611008,20.663703347698675
543,5.43,1.9604160480517796,20.56713156854498
544,5.44,2.1431349510685336,20.653802517683705
545,5.45,1.9186739312217798,21.633838861536972
546,5.46,2.220928412480207,20.767125437057114
547,5.47,2.229659385125722,20.19869471105544
548,5.48,2.0970004026467612,21.899893795593723
549,5.49,1.8238978082445818,20.311562953897205
550,5.5,1.9061203285440877,20.3588856516651
551,5.51,2.2219956608285267,20.593514702790873
552,5.5200000000000005,1.909489165416487,20.36378247017803
553,5.53,1.899692128684324,21.61487926001204
554,5.54,2.1108133083596545,21.18907802516013
555,5.55,2.04109997972591,19.129207765641812
556,5.5600000000000005,1.9908836704964956,21.288788951924158
557,5.57,2.0371902733372553,21.438043414145447
558,5.58,1.7482822710814656,19.579941408523336
559,5.59,2.0096604242915057,20.290211145140816
560,5.6000000000000005,1.9383296806474533,21.350189198051247
561,5.61,1.972398041210565,21.968820553841493
562,5.62,1.9155163856841824,21.09297847215887
563,5.63,1.661761334457717,21.36851239163872
564,5.64,1.8841097991003606,21.90763446609659
565,5.65,1.8592400687789226,20.99911222908827
566,5.66,1.6848964127587382,21.827766486380938
567,5.67,1.6706211220548515,22.21483345619474
568,5.68,1.7296896864965732,21.80574189536841
569,5.69,1.779378091986049,20.418768361865776
570,5.7,1.827163541390059,20.424371899384855
571,5.71,1.8275350323070245,20.070215991095058
572,5.72,1.8394180342027373,19.85586857392387
573,5.73,1.8929751588770285,20.535532488708622
574,5.74,1.6625270969699817,20.974716792842223
575,5.75,1.8960408226426664,21.86464214469931
576,5.76,1.7648323551451928,20.954504377762333
577,5.7700000000000005,1.5420549832013095,20.501949687739913
578,5.78,1.8195702733317853,22.47025949270801
579,5.79,1.8436194859416553,22.24212780736443
580,5.8,1.6336185553987268,20.92567925335484
581,5.8100000000000005,1.696094070343946,21.453053636955268
582,5.82,1.7959431506923038,21.8880971780034
583,5.83,1.7577762825061778,21.67185233895941
584,5.84,1.612518700769788,20.497555012882607
585,5.8500000000000005,1.8043690282976945,20.654553626195966
586,5.86,1.7140432785653557,20.53464790846619
587,5.87,1.7296628594316505,22.162996124583955
588,5.88,1.5730612423355925,23.01761216691283
589,5.89,1.8319029258610913,20.129755540662128
590,5.9,1.580852640604776,22.363416224878648
591,5.91,1.6109318547671272,20.99337964430167
592,5.92,1.5416390571589846,22.147515447581252
593,5.93,1.387901361102757,21.954635317734546
594,5.94,1.6249186201109924,21.10906426662561
595,5.95,1.448744854069701,21.786975394672137
596,5.96,1.4533418223961745,21.04487105801174
597,5.97,1.853129393086232,22.01127316736871
598,5.98,1.5899096509921986,22.48767712414637
599,5.99,1.6745381384788385,20.58429586978932
600,6.0,1.5761080628237485,21.784637856975856
601,6.01,1.636819280379458,21.343988891728305
602,6.0200000000000005,1.7249607236590876,20.50405038641324
603,6.03,1.49762074273228,21.4767065484841
