,t,x,y
123,1.23,14.978954627717046,20.898919057397507
124,1.24,15.006490324554825,20.994486944753966
125,1.25,14.918137004871857,21.003649702701434
126,1.26,15.132129265741924,22.58207771972637
127,1.27,14.91541725187696,23.7663415585981
128,1.28,15.358265087037054,21.89560886388997
129,1.29,15.080653383806654,21.53053193908317
130,1.3,14.916670668146716,21.919663248323793
131,1.31,15.280014565106878,21.426012874923433
132,1.32,15.00957605641511,20.91419938225444
133,1.33,14.889351578681968,22.268193279526784
134,1.34,15.15885957294117,20.983730872175055
135,1.35,14.822164823218621,20.75708609085927
136,1.36,14.876473449992908,23.21693057591688
137,1.37,15.523761851985599,23.11937714830046
138,1.3800000000000001,15.433798408935244,23.727431220900467
139,1.3900000000000001,15.276153113303417,24.24807178588206
140,1.4000000000000001,15.514105192100514,23.342027939156768
141,1.41,15.394649443628797,22.58473773946609
142,1.42,15.626337845557046,24.967186389736966
143,1.43,15.17113646565408,23.221642030737847
144,1.44,15.264046857660114,25.06640309081016
145,1.45,14.968893812474496,23.90962927227351
146,1.46,15.147509380636853,23.239065792401778
147,1.47,15.400672571113049,20.99766373866029
148,1.48,15.226140247082636,24.817470550582716
149,1.49,15.7146751266782,24.02198212846557
150,1.5,15.4467087397246,24.660328680792272
151,1.51,15.523939885092217,23.08629294046235
152,1.52,15.358646321614026,23.51528448563106
153,1.53,15.399954696747145,25.797322701279956
154,1.54,15.535442223104225,23.21794823332679
155,1.55,15.704002463522,23.369056608002033
156,1.56,15.574637315716272,23.718438431847346
157,1.57,15.49985378682973,24.544958209307175
158,1.58,15.331426796142479,23.382900287815943
159,1.59,15.44059164569206,25.522987805037822
160,1.6,15.471422014080792,24.52557312766867
161,1.61,15.586485499587774,25.11117876682943
162,1.62,15.318361796687133,25.421724026098083
163,1.6300000000000001,15.671552619092294,23.883952072435513
164,1.6400000000000001,15.657306514027141,24.23606849980253
165,1.6500000000000001,15.620119947495967,23.77770882623218
166,1.6600000000000001,15.800706448729157,24.267619390737885
167,1.67,15.237604632473,24.477101892694186
168,1.68,15.555778923314213,26.33466336397237
169,1.69,15.583568704415043,24.551681368594522
170,1.7,15.79098108931198,26.524399794573796
171,1.71,15.669654850044264,25.44433972199766
172,1.72,15.602258758038412,26.067265033416078
173,1.73,15.695111905144671,24.03479177076322
174,1.74,15.47110513624961,27.215255707376024
175,1.75,15.755780442398333,26.522220596984514
176,1.76,15.676846319067337,26.30443494565539
177,1.77,16.035458171262423,26.636879277052238
178,1.78,15.764431338515049,25.160246172712384
179,1.79,15.526294082808048,25.028423251880287
180,1.8,15.854504166985986,28.80385839786761
181,1.81,15.885742181909755,25.14117612010318
182,1.82,16.05167427347159,25.94306715954455
183,1.83,15.995179686017675,25.07259704374291
184,1.84,15.239872537293781,24.14880934894039
185,1.85,15.754702627678464,26.43724739833472
186,1.86,15.631791834483824,26.23210840842935
187,1.87,15.935036910035736,26.37985244789385
188,1.8800000000000001,15.638224873361875,26.626994385227853
189,1.8900000000000001,15.799570967204103,25.358574354821993
190,1.9000000000000001,15.519120838330625,25.711225537781505
191,1.9100000000000001,15.397379264067043,25.767772102504583
192,1.92,15.760344527778798,27.983265333214188
193,1.93,15.46308051816508,26.672503300682894
194,1.94,15.711787587042279,26.822968826901572
195,1.95,16.033990189206918,26.868706967020916
196,1.96,15.674141230473488,25.505026275031494
197,1.97,15.991440353485391,26.614164292044016
198,1.98,15.910286813147312,26.38322492316059
199,1.99,15.936172229376377,26.22338478278693
200,2.0,16.019444945037787,28.198878834457158
201,2.0100000000000002,15.786206451042649,28.821652778623505
202,2.02,15.963693171919724,26.71566663710785
203,2.0300000000000002,15.704211432995498,25.155730193815952
204,2.04,16.038769228296175,26.939703647183073
205,2.05,15.862196960857178,26.44732528985176
206,2.06,15.8826500602526,27.02745030166858
207,2.07,15.832145706629598,27.888575963005717
208,2.08,16.296117904304477,27.05005085185725
209,2.09,15.774730690847484,26.26694836673808
210,2.1,15.868405244667585,27.356778857818252
211,2.11,16.11408988962778,27.30661818339388
212,2.12,15.807103966296939,28.470947631253164
213,2.13,15.776386284856038,27.93532074589445
214,2.14,16.175553438770002,29.040849901079714
215,2.15,16.201041205480422,29.520470698973085
216,2.16,15.7385472073177,28.80941164181041
217,2.17,15.892412351224067,28.58949340640156
218,2.18,16.016795611812945,27.73866025165006
219,2.19,15.823803757827553,28.926384226573763
220,2.2,16.09748466850907,28.522864732076165
221,2.21,16.629491174361945,27.104401841983965
222,2.22,16.138765683977564,29.137024178493707
223,2.23,16.202356567213442,27.694792321355745
224,2.24,15.696621577105413,27.926949286592727
225,2.25,16.27926143415649,28.869865218141527
226,2.2600000000000002,16.06125991150761,28.996417419000746
227,2.27,16.006306795009735,30.13386281890882
228,2.2800000000000002,16.357699338115914,28.72030883416244
229,2.29,15.805863313817223,28.939194873197405
230,2.3000000000000003,15.968384359187361,28.3566880422
231,2.31,15.934985577388426,29.955625380230778
232,2.32,16.28997532526603,28.77357657104199
233,2.33,15.917054905709717,29.118285787628373
234,2.34,16.240926435107607,28.339114014375784
235,2.35,16.255344335726306,30.071107386306558
236,2.36,16.554195154033202,29.34695190037947
237,2.37,16.050580069270563,29.524778365311526
238,2.38,16.22756182217572,28.801594914226413
239,2.39,16.050534678893698,29.358279256359058
240,2.4,16.04678459575318,29.133135559837815
241,2.41,16.080175836161025,27.955331979549218
242,2.42,16.2018966071903,29.731027802183462
243,2.43,16.332824868634212,29.601930294837256
244,2.44,16.153575969587354,30.8438038492412
245,2.45,15.879842901288578,30.430658402138725
246,2.46,16.42548189593505,29.366856044441302
247,2.47,16.79493398790121,30.659269117924254
248,2.48,15.943353272970294,30.95844956453767
249,2.49,15.683172023273986,30.001904765570615
250,2.5,16.06946719291814,29.942769571550674
251,2.5100000000000002,16.009162960241685,30.478493451595593
252,2.52,16.253800329394107,30.26068270864081
253,2.5300000000000002,15.914556622896868,30.994698072574828
254,2.54,16.353320593696264,29.145044159656752
255,2.5500000000000003,16.07110494959194,30.45975569897411
256,2.56,16.25281768999006,31.998916502294477
257,2.57,16.003805819109807,30.483695453896807
258,2.58,16.01911325873264,31.368187655641517
259,2.59,16.075643524174907,31.6009794372184
260,2.6,16.08814575556346,30.15076564934277
261,2.61,15.91042740602235,32.186622923335804
262,2.62,16.411450219612885,31.638966950965763
263,2.63,16.167856319478204,30.939412243127016
264,2.64,16.436007238996936,31.003468699693563
265,2.65,16.401600583179313,31.92230935103125
266,2.66,16.242130451718808,32.34113376660123
267,2.67,16.138362153674496,30.815881120847173
268,2.68,16.015561996633313,31.511246443034775
269,2.69,15.985716646237979,31.18193910867091
270,2.7,15.973670561498569,32.489176067737844
271,2.71,16.138508044108654,31.77484952437598
272,2.72,16.236788622064847,32.16459607532795
273,2.73,16.262482685799796,31.716802407123943
274,2.74,16.086007141633857,34.50141297778184
275,2.75,15.89235982451982,32.21204554912007
276,2.7600000000000002,15.961171226004085,32.19201177875522
277,2.77,16.383268814401493,32.00522788751288
278,2.7800000000000002,16.111821373197525,31.36605494916942
279,2.79,16.13860787956589,30.76543336089105
280,2.8000000000000003,16.530255429125948,32.42327610593724
281,2.81,16.39440394067255,31.035477727051283
282,2.82,16.020290306592067,33.04895847779427
283,2.83,16.392529104970134,32.20128754434022
284,2.84,16.181174470666214,32.17293440956661
285,2.85,16.087100390368125,32.77208656066125
286,2.86,16.19060181599878,31.28873078727479
287,2.87,16.646915838756623,30.899782113701452
288,2.88,16.244532524384443,31.359024275964853
289,2.89,16.063274481548902,32.050881642783175
290,2.9,16.177275547365493,31.415914760795367
291,2.91,16.34632535820398,31.947452899840997
292,2.92,16.053662235496063,33.583048478561885
293,2.93,16.148555308243967,30.350852762267735
294,2.94,16.094845706196782,32.84517278605802
295,2.95,16.168197968407057,32.96673154277527
296,2.96,16.252859095208255,32.15407960359727
297,2.97,16.204210916857164,31.807291984300043
298,2.98,15.918455511575882,33.28275792113723
299,2.99,16.377965937032002,32.35706680634497
300,3.0,16.02064508005077,32.0561862216244
301,3.0100000000000002,15.699120158902858,32.50968285309957
302,3.02,16.308291806710418,33.68236082839935
303,3.0300000000000002,15.966496522214257,31.647346977767572
304,3.04,16.156862960511884,33.13019066171052
305,3.0500000000000003,16.192307197575854,32.751632877293424
306,3.06,15.797092518355095,34.74953358651115
307,3.0700000000000003,16.054007967143853,33.206000258113946
308,3.08,16.328937492305432,33.67194930128208
309,3.09,16.07105526441171,33.710727914500815
310,3.1,15.678182795543357,32.9790160381242
311,3.11,16.07071511024425,33.6922837304104
312,3.12,15.766147011415875,33.22900056707427
313,3.13,15.847794640981888,34.18143724765646
314,3.14,15.945008895339472,35.43901949957328
315,3.15,16.024161888379204,33.968323955199516
316,3.16,16.113492714321698,32.588103082172246
317,3.17,16.081205461422506,34.40129462361485
318,3.18,15.86418717696129,33.86375076184289
319,3.19,16.268513105336027,33.840720956146626
320,3.2,16.163419313545152,35.63294970273397
321,3.21,16.039543582197457,35.761227138521235
322,3.22,16.03922370262344,33.54403778415128
323,3.23,15.788401721888135,34.988398343833595
324,3.24,16.16030351270534,34.86694467473584
325,3.25,16.160505240471487,35.21036822490809
326,3.2600000000000002,16.088750375663167,35.12451036811101
327,3.27,16.258698584614876,34.52862320215305
328,3.2800000000000002,16.40293851874962,35.49432267961424
329,3.29,15.999280052697783,34.05796897636662
330,3.3000000000000003,15.57558673639925,35.57975850045662
331,3.31,16.30264537664365,34.90506362137727
332,3.3200000000000003,15.999471953083795,34.580961258935325
333,3.33,16.000589825692636,34.55059846605661
334,3.34,16.22138704198518,34.555932367673
335,3.35,16.273338806621922,35.62743750008332
336,3.36,16.253209552025265,35.09818713345533
337,3.37,15.890536272323452,35.72411329394919
338,3.38,16.24212470774406,36.582060323068966
339,3.39,15.89096244686356,34.95348952269963
340,3.4,15.482826081280558,35.21252393456069
341,3.41,15.924534137573733,34.18262535187667
342,3.42,16.508809308364793,37.41594088623536
343,3.43,15.79864630267072,36.038708908103594
344,3.44,15.904950937661633,34.23967089151237
345,3.45,16.210083946113368,35.56943519731858
346,3.46,16.30993803025607,35.90399507798293
347,3.47,15.7333363266266,36.64188445512933
348,3.48,15.869723963252047,35.7757285118274
349,3.49,16.000694913149154,36.98089829323728
350,3.5,15.673535578403714,34.925679970833215
351,3.5100000000000002,16.020384778107463,36.74797166342717
352,3.52,15.594723939250885,36.213631006249024
353,3.5300000000000002,15.903155218424892,37.485264029986205
354,3.54,15.724058142143482,37.24516811626549
355,3.5500000000000003,16.27755989943366,37.478839866738085
356,3.56,15.812969277888161,36.806798729982276
357,3.5700000000000003,15.690634609399929,35.937111631677205
358,3.58,15.940558858590522,35.75984809548228
359,3.59,15.572283997851745,35.86295427971277
360,3.6,15.91325885752076,37.1376790705989
361,3.61,15.693682418316254,35.73884825856792
362,3.62,15.618056123941432,38.16831773828545
363,3.63,15.97974531897695,36.48665588577299
364,3.64,15.376781174541357,36.16143555469639
365,3.65,15.791674657842183,36.401857893568014
366,3.66,15.94427877437417,37.83867935564555
367,3.67,15.620361565416523,37.867477274285285
368,3.68,15.809628457859944,36.55455246226967
369,3.69,15.988120919417037,37.647510253477
370,3.7,15.83233699363432,37.42541778161577
371,3.71,15.713247815757565,38.1795079657857
372,3.72,15.598345938506556,37.84297462115023
373,3.73,16.379842846138498,37.31883175593674
374,3.74,15.473822895231228,37.90813354899381
375,3.75,15.63665177318673,38.03093026606743
376,3.7600000000000002,15.890395117159342,36.463618604839866
377,3.77,15.566981376998443,39.1597653703037
378,3.7800000000000002,16.11365149936728,39.64952763531027
379,3.79,15.937139312689709,37.59741015164656
380,3.8000000000000003,15.791235751070403,38.47566313772898
381,3.81,15.682421466518118,37.12329993010523
382,3.8200000000000003,16.075205330168938,37.06521729007127
383,3.83,15.757955479082701,38.168564473443475
384,3.84,15.63713748305452,37.19526604768187
385,3.85,15.77372960314206,38.721043262412095
386,3.86,15.746387866889746,37.74404636140173
387,3.87,15.829214941957298,37.90924718221111
388,3.88,15.8954818744736,38.63491478977154
389,3.89,15.588349178963712,38.455831788833514
390,3.9,15.930968737096547,38.558644811498695
391,3.91,15.884110749602598,38.85284125860514
392,3.92,15.32726671590656,37.592096304821226
393,3.93,15.436211447884206,37.490459143990996
394,3.94,15.391013620568609,39.23307995526543
395,3.95,15.877822385757707,38.68667103367688
396,3.96,15.088297966056164,37.03749642224171
397,3.97,15.890901254579198,37.973004615965756
398,3.98,15.56172109094055,39.40157739846643
399,3.99,15.798846701737153,39.361624726808394
400,4.0,15.555134462894404,38.939920445188086
401,4.01,15.745660687026746,37.43588976609804
402,4.0200000000000005,15.56588928026146,40.16596910565638
403,4.03,15.898086193892818,37.57892461478866
404,4.04,15.921419807736656,37.729748155189114
405,4.05,15.145648147766307,38.59392320289145
406,4.0600000000000005,15.923764435499915,39.66362406214364
407,4.07,15.664059545968636,40.05240645460149
408,4.08,15.346587038525762,40.256885698825805
409,4.09,15.433569076175626,40.252144164468184
410,4.1,15.648314636904388,38.89050680776966
411,4.11,15.650489240094185,37.966260824539944
412,4.12,15.713078893745168,39.773762145360756
413,4.13,15.37403960259272,39.41895481727885
414,4.14,15.668581076956436,39.612487831318774
415,4.15,15.678180461579831,40.73639609264318
416,4.16,15.156918449680989,39.29173420733563
417,4.17,15.606207763960137,41.47648511365617
418,4.18,15.610542812623926,40.07266670520769
419,4.19,15.40946611272769,39.02338934713136
420,4.2,15.416126899170715,39.55280947355996
421,4.21,15.56890646170436,39.467696197118755
422,4.22,15.24989983424133,42.710812858216286
423,4.23,15.533454535647119,41.14814538125247
424,4.24,15.878324101640796,41.306052579855304
425,4.25,15.531658996457743,40.16509076907686
426,4.26,15.671788799525284,41.22358043874074
427,4.2700000000000005,15.383607017847456,39.9924652000835
428,4.28,15.274501292268743,41.78131088491826
429,4.29,15.245179391775702,39.134856940976654
430,4.3,15.372108199024485,41.5018331760037
431,4.3100000000000005,15.370152609160769,40.52768635253408
432,4.32,15.597972684408571,41.592257149493946
433,4.33,15.668380895291158,41.176952412319864
434,4.34,15.453558682381388,40.02192004992949
435,4.3500000000000005,15.315424516515934,39.62567894213011
436,4.36,15.686125919767825,41.36027786909217
437,4.37,15.554166175644347,41.30100392831677
438,4.38,15.652373618659002,40.75157548667088
439,4.39,15.228206008381719,39.86196729050748
440,4.4,15.66372871237208,39.68137769221657
441,4.41,15.225615282328015,41.3680235729339
442,4.42,15.021694886627904,39.647881524438425
443,4.43,15.291818597587488,40.569385959449846
444,4.44,15.58089268368321,40.0922569807641
445,4.45,15.24358783019399,41.9809068805784
446,4.46,15.770445470035154,41.662875179185626
447,4.47,14.87672445773047,42.01960029926324
448,4.48,15.247269423004452,42.96332403724268
449,4.49,15.181972256364936,41.470794804173416
450,4.5,15.412950286736642,42.080670986129924
451,4.51,15.557901734026567,40.10230958529712
452,4.5200000000000005,15.231040282664106,40.785899129627
453,4.53,15.653717850744213,42.063313133217626
454,4.54,15.475201281023905,41.55366464969189
455,4.55,15.340293454744533,40.52718049453592
456,4.5600000000000005,15.26436205754013,42.52042146010726
457,4.57,15.179877363134892,41.37189229604423
458,4.58,15.015383081753376,40.891632233041776
459,4.59,14.986405310504985,41.4694744232868
460,4.6000000000000005,15.214622839597261,42.67806156785283
461,4.61,15.538667138433366,40.55396162449093
462,4.62,15.430571029675157,39.474288204245525
463,4.63,15.596075179429464,43.58168681400378
464,4.64,15.425541550888674,41.810384204862025
465,4.65,15.454757048000396,41.70709704317747
466,4.66,15.544796894157917,42.780883492605575
467,4.67,14.902883546614992,41.129268046877876
468,4.68,15.255497000284551,41.58436345008575
469,4.69,15.273439208412205,42.05371023645451
470,4.7,15.515068297447282,40.97212933684444
471,4.71,15.250283170504218,42.43895443460209
472,4.72,15.378411309085765,41.082916019105134
473,4.73,15.234750962767693,43.45407656650484
474,4.74,14.693875897784292,43.010085076103415
475,4.75,14.955369558303536,41.702062962888235
476,4.76,14.835819615707438,42.08642146002536
477,4.7700000000000005,15.584843084430625,43.321652274934344
478,4.78,15.345104562392843,43.8231901783968
479,4.79,14.866778786198541,41.58072479586849
480,4.8,15.351503412774658,40.64710371856018
481,4.8100000000000005,14.955093823687553,42.83248885499402
482,4.82,15.107953958884044,45.34494752450519
483,4.83,14.880593107010116,43.232860680418995
484,4.84,15.422089636010096,42.49956983729534
485,4.8500000000000005,15.375609442990733,43.29400949170676
486,4.86,14.93761315450811,43.454615054473834
487,4.87,15.059860308155717,43.187126917393954
488,4.88,15.354679561635841,42.71301437698511
489,4.89,15.02725447522335,41.49126933156188
490,4.9,14.931751711446674,42.700989291673224
491,4.91,14.692445160875916,42.17214017949277
492,4.92,14.838954430313192,43.01606141176185
493,4.93,15.277068814852212,44.50114299339161
494,4.94,15.099525253272267,43.14340742361063
495,4.95,14.83813542675351,41.853550392290074
496,4.96,15.000419714734237,41.842791955974064
497,4.97,14.971519310630958,45.37648592972211
498,4.98,15.119695249605188,43.38612575788463
499,4.99,14.785662351203177,44.44343862177198
500,5.0,15.022206609319115,44.880563655382225
501,5.01,15.177133919015434,43.37600414185649
502,5.0200000000000005,14.656226042906207,41.11940429760595
503,5.03,15.022337372996583,44.055259702349844
504,5.04,15.202143681612577,43.69126321557187
505,5.05,15.067471540958879,43.884762168156975
506,5.0600000000000005,15.115613642018445,42.84693563920566
507,5.07,14.837073128338707,44.80653305243112
508,5.08,15.262823766948216,44.634657992325096
509,5.09,15.197313574151751,44.0950444480145
510,5.1000000000000005,14.874380286427083,43.86964084855579
511,5.11,14.962241239104628,45.639730285976704
512,5.12,14.929446567358793,43.48026320061186
513,5.13,14.763322500062035,45.37266516735585
514,5.14,14.776662470587098,43.83197380534871
515,5.15,14.797722654200442,45.186097054047046
516,5.16,14.551256668311087,42.742307913728816
517,5.17,14.960463905879193,45.278183848776834
518,5.18,14.478815527668278,43.009403584228224
519,5.19,15.058289618853,44.608991792120115
520,5.2,15.071748906110667,45.90798149071625
521,5.21,14.682851135385208,43.34295907603955
522,5.22,14.921835928245208,43.989401516550515
523,5.23,14.696565253739887,43.53568755111539
524,5.24,14.865380105646022,45.89284967855853
525,5.25,14.651482407772264,44.18571966072097
526,5.26,14.951368000586827,43.82061897142548
527,5.2700000000000005,14.687288565468503,44.776026892772435
528,5.28,14.946429756740542,45.49461530095727
529,5.29,14.765391614731781,45.81214112769762
530,5.3,14.617522454277145,45.71611195882318
531,5.3100000000000005,14.834438975676825,44.316334293734016
532,5.32,14.727063748755457,44.843899742154655
533,5.33,14.655190915579933,45.17559231935915
534,5.34,15.030772594993397,45.386699483935764
535,5.3500000000000005,14.516744445337876,44.23547897761892
536,5.36,14.8664431594939,43.161255130935814
537,5.37,13.95930611639774,44.595701348772
538,5.38,14.777039100964947,44.47673867889813
539,5.39,14.78926561812052,44.88041398156046
540,5.4,14.931669192943197,45.40087231047403
541,5.41,14.544465978885082,46.42108968829658
542,5.42,14.628839322000845,46.8024061758762
543,5.43,14.948306555666889,44.586610973334054
544,5.44,14.721719146903396,45.279787154317276
545,5.45,14.851803245881168,44.762787286595156
546,5.46,14.284468229267432,45.61612815256131
547,5.47,14.755620543178779,44.66397660473461
548,5.48,14.564307807392044,45.960492585417526
549,5.49,14.903510988832403,46.60765815157729
550,5.5,14.549302853077942,45.685202719409226
551,5.51,14.482040750720524,45.80527569487343
552,5.5200000000000005,14.418072638126848,45.71695964022587
553,5.53,14.601159675691642,45.72970010752209
554,5.54,14.843151299981347,45.58109275947043
555,5.55,14.483623947891386,45.97638967156185
556,5.5600000000000005,14.638155117808186,44.83483857836486
557,5.57,14.278687441008891,44.893568937847
558,5.58,14.336826808896467,46.71944092522839
559,5.59,14.64737267643074,46.469190320580104
560,5.6000000000000005,14.432609732280165,46.68331419556796
561,5.61,13.99858053471253,46.818904194089654
562,5.62,14.602911484017891,45.6496168195662
563,5.63,14.739018003452307,47.28412870100424
564,5.64,14.53762668376575,45.95192302881113
565,5.65,14.53098309417746,45.13164916765297
566,5.66,14.455398872012106,46.322185973412665
567,5.67,14.361056575217109,45.520524578402714
568,5.68,14.855256347640458,45.89294876596116
569,5.69,14.499377617162514,45.832865033763376
570,5.7,14.627668362851779,45.891193015599576
571,5.71,14.337412223873589,46.718253234955675
572,5.72,14.576486056552884,45.87841249297679
573,5.73,14.165503534941791,46.96512839157088
574,5.74,14.635389996391362,45.93850383047341
575,5.75,14.27377586391833,46.987806384249055
576,5.76,14.125990078200651,45.01708499308783
577,5.7700000000000005,14.78861173705812,45.43887394148439
578,5.78,14.290596129217919,48.00762112188353
579,5.79,13.749672845586328,46.61071513893808
580,5.8,14.318372632760807,47.75220589532769
581,5.8100000000000005,14.444635359572906,46.99022081549527
582,5.82,14.377785646269782,47.364694986630255
583,5.83,14.20197012044111,46.48395158342923
584,5.84,14.426867096208822,47.5337252173957
585,5.8500000000000005,14.285441929333626,47.15151788890436
586,5.86,14.730247246723145,45.82360751668487
587,5.87,13.354253310028618,46.81840369916874
588,5.88,14.835849023060492,47.30188151289659
589,5.89,14.600068267095425,47.56243438456624
590,5.9,14.273859670234566,47.64530213486097
591,5.91,14.32018491428518,46.19542015526426
592,5.92,14.062020839091527,45.85046416916165
593,5.93,14.503202566840143,46.98544445443593
594,5.94,14.562124614595138,48.13296322786652
595,5.95,13.974707127246772,47.99615547335803
596,5.96,14.299157571474781,47.9969255198139
597,5.97,14.156223879417373,47.06965126175623
598,5.98,14.191204466599695,47.17728861614416
599,5.99,14.237636322808092,46.86313252067591
600,6.0,14.246921568447442,47.90621875408871
601,6.01,14.06014984709987,47.400485550412384
602,6.0200000000000005,14.479061877213017,48.83115412196058
603,6.03,14.24807639844769,45.27379858271357
604,6.04,14.30370007560403,45.641877365904726
605,6.05,14.055237053624223,48.7001003413724
606,6.0600000000000005,14.045337219099851,48.14906633331975
607,6.07,14.358527043816865,47.83842215748106
608,6.08,14.263529869446064,47.77621259240192
609,6.09,13.737349578046032,47.678125079948096
610,6.1000000000000005,14.447963418245928,48.36553671347265
611,6.11,13.682493515539148,47.64459652570657
612,6.12,14.244499473611086,48.28012973485187
613,6.13,14.37018254360002,46.799698875949765
614,6.140000000000001,14.153077222367145,46.94453919588623
615,6.15,14.05402564142511,48.101022657554566
616,6.16,14.354800341489444,48.21936252354148
617,6.17,13.902720319097412,46.58705993681642
