,t,x,y
53,0.53,4.6124421436035465,5.404135219661804
54,0.54,4.619919171242759,5.4144328886819535
55,0.55,4.62708864129896,5.426347298654167
56,0.56,4.63304043180133,5.43758277467179
57,0.5700000000000001,4.63809712048833,5.446902246243157
58,0.58,4.6439018685523825,5.458810080682431
59,0.59,4.651061223600077,5.470327433618755
60,0.6,4.657114184093438,5.481048281828715
61,0.61,4.661721337399747,5.491692429722536
62,0.62,4.673031543045546,5.5024470243738115
63,0.63,4.676268595226,5.512980774043383
64,0.64,4.680454861089493,5.522863422867807
65,0.65,4.68837969469873,5.5346653643714925
66,0.66,4.6946690454933355,5.543276334407543
67,0.67,4.703271574014471,5.556911315701638
68,0.68,4.706832751611545,5.56628825233313
69,0.6900000000000001,4.71389423187267,5.576508682247476
70,0.7000000000000001,4.720721850568777,5.586204214168656
71,0.71,4.728168180319345,5.596517665648608
72,0.72,4.733031684698605,5.6062548105957815
73,0.73,4.739500753622851,5.617367933305325
74,0.74,4.745852828686542,5.626833604371913
75,0.75,4.7499164307867145,5.6372464563890174
76,0.76,4.758779013188039,5.647745818019284
77,0.77,4.7622494582077985,5.657362049293999
78,0.78,4.769332110436825,5.666348362929096
79,0.79,4.774184386157606,5.677460818927338
80,0.8,4.781704817451669,5.685552452667995
81,0.81,4.7858518568123545,5.69619774905543
82,0.8200000000000001,4.792870705113475,5.704992983693952
83,0.8300000000000001,4.799169192212084,5.71474390525916
84,0.84,4.803717949786559,5.72476949427241
85,0.85,4.812378178702413,5.732111164463806
86,0.86,4.817087403775591,5.741776569444006
87,0.87,4.82270772761224,5.751081799754479
88,0.88,4.828307306562116,5.761293234303866
89,0.89,4.836347713620831,5.7695041310242114
90,0.9,4.839796390532624,5.779845448067793
91,0.91,4.846477501574738,5.788095699729608
92,0.92,4.852311912691286,5.7961788741060865
93,0.93,4.856366459105344,5.805984225277808
94,0.9400000000000001,4.864662352399927,5.815056972521431
95,0.9500000000000001,4.870460944015641,5.824451716902839
96,0.96,4.876326699713488,5.830624362526416
97,0.97,4.881498050165111,5.840372163243229
98,0.98,4.884725412908419,5.847659925061408
99,0.99,4.894517138023662,5.856508426047584
100,1.0,4.897806425685629,5.866130676938326
101,1.01,4.903214240307506,5.872760674166807
102,1.02,4.9107289087712225,5.882951012988129
103,1.03,4.914854978915632,5.889371706145119
104,1.04,4.920334916696105,5.897493667744639
105,1.05,4.925959955611204,5.904685617874424
106,1.06,4.93248040054558,5.913520514785695
107,1.07,4.937988182808055,5.921728781975407
108,1.08,4.943789894697278,5.928892363211263
109,1.09,4.949245547547569,5.936734020393728
110,1.1,4.954323632269093,5.942872747976644
111,1.11,4.959636065640909,5.951964121981401
112,1.12,4.965250280392139,5.958276908934314
113,1.1300000000000001,4.970952963001242,5.966744263995096
114,1.1400000000000001,4.977550052332315,5.973723925474276
115,1.1500000000000001,4.983596788746854,5.9800922471880105
116,1.16,4.988372841128163,5.988418580667398
117,1.17,4.992883665078891,5.996040146489122
118,1.18,4.997959062818794,6.001735840306317
119,1.19,5.004318827945487,6.008846710084378
120,1.2,5.010360625325477,6.016178495077793
121,1.21,5.0144689883432285,6.024238437954835
122,1.22,5.02109690699289,6.031440329965808
123,1.23,5.025138376794778,6.035329704218707
124,1.24,5.030216837420835,6.0434633539499645
125,1.25,5.035504139180949,6.050587723229883
126,1.26,5.039262316429941,6.056958371943888
127,1.27,5.045097363380524,6.062789410605675
128,1.28,5.051241765791222,6.069213881413796
129,1.29,5.054813690750624,6.0759045493626465
130,1.3,5.060739142316579,6.082295111561992
131,1.31,5.0660041194586665,6.08790096114372
132,1.32,5.071856487775822,6.09584347070824
133,1.33,5.07725882294927,6.100625955129379
134,1.34,5.082391851660674,6.106199890467803
135,1.35,5.08690409221688,6.114212021098487
136,1.36,5.090927445705626,6.118431143075083
137,1.37,5.099439887529283,6.123718984573315
138,1.3800000000000001,5.102373209341232,6.1303442911052874
139,1.3900000000000001,5.10621907499188,6.13541323847598
140,1.4000000000000001,5.111194643359093,6.142510456010798
141,1.41,5.116649442388592,6.147454692704794
142,1.42,5.121507542779969,6.152767716071239
143,1.43,5.1275698165935,6.158771781243453
144,1.44,5.131533977752348,6.163721117111155
145,1.45,5.1357992876997125,6.169373711932573
146,1.46,5.140384633380579,6.174214157816441
147,1.47,5.145868951113578,6.1805424588584605
148,1.48,5.148797389836034,6.187011024367572
149,1.49,5.154676531902581,6.190488819934697
150,1.5,5.160317588322395,6.196391881214703
151,1.51,5.165857353384636,6.202073253245782
152,1.52,5.168765898830868,6.205919188861968
153,1.53,5.171627172634194,6.211868962111271
154,1.54,5.178549084889096,6.216923538434142
155,1.55,5.182662055687657,6.2219408382064865
156,1.56,5.190182699856198,6.226363873098988
157,1.57,5.194323259430905,6.2312353233035305
158,1.58,5.195873134625374,6.235402368274616
159,1.59,5.202747139864848,6.2413275858113995
160,1.6,5.2073274718241755,6.245519225592771
161,1.61,5.210604533004587,6.2503237023404346
162,1.62,5.215490962288469,6.255984913484052
163,1.6300000000000001,5.219927775021665,6.260692547051181
164,1.6400000000000001,5.223792839359023,6.263909161765434
165,1.6500000000000001,5.227079583378844,6.26983659751656
166,1.6600000000000001,5.233459625849473,6.274179031576727
167,1.67,5.236671947151883,6.277812160657168
168,1.68,5.241716408023816,6.282326336450783
169,1.69,5.2451309784397635,6.286887967909398
170,1.7,5.24950435538108,6.290801264326713
171,1.71,5.255650352987695,6.295928594136285
172,1.72,5.259195877793537,6.299740160035932
173,1.73,5.264615158418226,6.304510126093884
174,1.74,5.267899056492947,6.309261245598534
175,1.75,5.271901157782654,6.31196868320979
176,1.76,5.278605983596938,6.317852151967455
177,1.77,5.28203127695698,6.321633582517515
178,1.78,5.2833829775431935,6.326050572518648
179,1.79,5.289357319717624,6.328975319998006
180,1.8,5.292932650087909,6.334033026261164
181,1.81,5.297398554714424,6.338493510562992
182,1.82,5.300576469268542,6.340224464320824
183,1.83,5.306312476948217,6.344415357984998
184,1.84,5.308966566580445,6.347507537893421
185,1.85,5.312738834576816,6.352784747468174
186,1.86,5.316470349095076,6.355490727362096
187,1.87,5.320774783770995,6.360723437083347
188,1.8800000000000001,5.324943909906085,6.363310027167172
189,1.8900000000000001,5.329299727968396,6.36835087166347
190,1.9000000000000001,5.334275146286487,6.37042312718675
191,1.9100000000000001,5.335887644169336,6.375624686852432
192,1.92,5.339815266043791,6.378002858952344
193,1.93,5.345319130673009,6.380956270260138
194,1.94,5.3498983270170735,6.384924704853334
195,1.95,5.353053751956284,6.388972308451879
196,1.96,5.35481978731927,6.392121807814655
197,1.97,5.360705853686604,6.394590280104112
198,1.98,5.36293365486935,6.398372030455807
199,1.99,5.366926959708552,6.402703107811937
200,2.0,5.371431892853711,6.404577430870484
201,2.0100000000000002,5.3753372766212655,6.406420707246755
202,2.02,5.380146278137883,6.41168279412096
203,2.0300000000000002,5.3801682674488545,6.413314794079699
204,2.04,5.386227095657901,6.417396641708628
205,2.05,5.389368879035718,6.421078099950465
206,2.06,5.394104966854088,6.422956659078031
207,2.07,5.39625247611607,6.426759711166665
208,2.08,5.4003334552743745,6.42908397744372
209,2.09,5.4058754275626315,6.430190048428315
210,2.1,5.406473175321351,6.435045090743559
211,2.11,5.411487911843767,6.436865442240295
212,2.12,5.4122617312742785,6.440513170814864
213,2.13,5.417202267939082,6.442837319684227
214,2.14,5.420251680295242,6.445046847700644
215,2.15,5.424826078026161,6.447037658323571
216,2.16,5.427532960696826,6.449844396019282
217,2.17,5.431707466727773,6.453155836332508
218,2.18,5.433439281123013,6.457463381592783
219,2.19,5.437047847792102,6.458602780907652
220,2.2,5.441024850123908,6.461681537533415
221,2.21,5.444058930739236,6.462630398621177
222,2.22,5.448099625697503,6.464555697365144
223,2.23,5.452063593425241,6.468288438878089
224,2.24,5.4526809391663935,6.470523772029147
225,2.25,5.455844526729491,6.471337381170097
226,2.2600000000000002,5.460732645095072,6.47531986740957
227,2.27,5.464850145419938,6.477537006483665
228,2.2800000000000002,5.466436103971675,6.479498687390161
229,2.29,5.468434357310284,6.4822182955109255
230,2.3000000000000003,5.471765178998733,6.483315758498454
231,2.31,5.473612756301391,6.486183732993343
232,2.32,5.476391147756115,6.4887661379186135
233,2.33,5.480990633045633,6.490936557623603
234,2.34,5.482889718639765,6.4919211232559215
235,2.35,5.487447168845271,6.494476264286744
236,2.36,5.4881662191076135,6.495993545528404
237,2.37,5.491969001723146,6.496930308404549
238,2.38,5.4955464519880435,6.499865267423416
239,2.39,5.497658629280925,6.5006519135008
240,2.4,5.502600830548233,6.504850196694178
241,2.41,5.502724382044437,6.505363655204489
242,2.42,5.505044651997517,6.508775634980547
243,2.43,5.509249810682494,6.51020845363772
244,2.44,5.511857629236012,6.510721608236431
245,2.45,5.511945461266112,6.513520714827875
246,2.46,5.516597577268041,6.5143541184396225
247,2.47,5.520683504505917,6.51582847375054
248,2.48,5.520289298968412,6.517738229543982
249,2.49,5.524234501955478,6.518496061414523
250,2.5,5.526986384368047,6.521029436311983
251,2.5100000000000002,5.5292805920854216,6.52196582359401
252,2.52,5.531805612237545,6.522901532649872
253,2.5300000000000002,5.5376431856729305,6.525324902298611
254,2.54,5.538907361551892,6.525708268817607
255,2.5500000000000003,5.541276678317404,6.528576918463955
256,2.56,5.541858627851009,6.530189925944624
257,2.57,5.54441437712767,6.529385060341639
258,2.58,5.5466651341566235,6.532355707757201
259,2.59,5.550172623216488,6.532782650589312
260,2.6,5.553301785505706,6.5344088729043595
261,2.61,5.555424065869247,6.535951622748072
262,2.62,5.557474530136221,6.537441125721173
263,2.63,5.559239330906649,6.537792074191157
264,2.64,5.562644280240543,6.540300484267181
265,2.65,5.560855384594196,6.539664148869194
266,2.66,5.5671525681562315,6.542758696602353
267,2.67,5.56896163733777,6.54339348586931
268,2.68,5.569679106061836,6.543997989072666
269,2.69,5.572233003208131,6.5447134928191115
270,2.7,5.573718507338061,6.546150765820601
271,2.71,5.578768729075733,6.547327745443313
272,2.72,5.580233966619895,6.54924659148271
273,2.73,5.581845102512367,6.548800348359327
274,2.74,5.58307028659016,6.5504911049707575
275,2.75,5.584370352489751,6.551832159294401
276,2.7600000000000002,5.586496282209265,6.5526185431452335
277,2.77,5.589897676526751,6.552910408002238
278,2.7800000000000002,5.5916124662209254,6.554297120358462
279,2.79,5.590775800005789,6.555965164593315
280,2.8000000000000003,5.594468841572909,6.556806258195451
281,2.81,5.600398206451816,6.557467365570247
282,2.82,5.599824357626249,6.558920398273607
283,2.83,5.6035921736951435,6.558583580702172
284,2.84,5.606366287535307,6.55975149811818
285,2.85,5.607647257398795,6.5618333631282315
286,2.86,5.608226094775296,6.563308872774356
287,2.87,5.611251524150862,6.563273155508385
288,2.88,5.610814994551821,6.563186251345742
289,2.89,5.615187394280728,6.566891803584462
290,2.9,5.616893846920594,6.566777065780635
291,2.91,5.6176420479704365,6.566480837976763
292,2.92,5.619824402239115,6.568503139884631
293,2.93,5.621042480125131,6.568254393902831
294,2.94,5.624147869258786,6.569586468667882
295,2.95,5.624878326291681,6.57005350506996
296,2.96,5.627525239953547,6.570157038683286
297,2.97,5.629230117483405,6.570701811592466
298,2.98,5.631708134429684,6.572231013864696
299,2.99,5.631282404379324,6.574536061574761
300,3.0,5.635512545224148,6.5740032412031075
301,3.0100000000000002,5.635110439462153,6.575127520648708
302,3.02,5.638932373637276,6.576419098333999
303,3.0300000000000002,5.638727385162431,6.576433556741263
304,3.04,5.642440061330169,6.577581749085644
305,3.0500000000000003,5.645811697309645,6.577938537491282
306,3.06,5.645735619058193,6.5785801864169065
307,3.0700000000000003,5.647165111338332,6.581077061007761
308,3.08,5.651109676796107,6.5812057968473345
309,3.09,5.6491705944731345,6.581843747095272
310,3.1,5.654155514133084,6.582937266523905
311,3.11,5.655493104958038,6.583789634361111
312,3.12,5.655279325851188,6.5840713623592535
313,3.13,5.6589741175728685,6.585096424064011
314,3.14,5.659264885432181,6.586310649157626
315,3.15,5.66167138812482,6.588422130965326
316,3.16,5.664149403530158,6.587447661397433
317,3.17,5.665705546013414,6.588406298537555
318,3.18,5.670018446273576,6.5898029233861015
319,3.19,5.6669379759932434,6.592087045090724
320,3.2,5.670390189579199,6.592115060952263
321,3.21,5.671806222004078,6.59319878255234
322,3.22,5.673939055482478,6.592414060469922
323,3.23,5.674870309425282,6.594291559463036
324,3.24,5.67735409300805,6.595060212765916
325,3.25,5.680841299643972,6.59604280463943
326,3.2600000000000002,5.681267838059456,6.597046037038774
327,3.27,5.683614533714679,6.597343444523868
328,3.2800000000000002,5.684478098436082,6.599408150805926
329,3.29,5.685493230186647,6.599619953532046
330,3.3000000000000003,5.686648507631188,6.601555221390839
331,3.31,5.688897561575208,6.6015837005438085
332,3.3200000000000003,5.690138033897027,6.601802187660711
333,3.33,5.6919966236285005,6.603049808415111
334,3.34,5.694011791258564,6.603316731436051
335,3.35,5.695560768608118,6.603865755600864
336,3.36,5.697485365092937,6.605293501473874
337,3.37,5.697930086418951,6.605136952304232
338,3.38,5.7022405246960695,6.607080698501759
339,3.39,5.703818436489633,6.608499770851547
340,3.4,5.704163523106309,6.608609383953567
341,3.41,5.70506552149337,6.609838655900686
342,3.42,5.706596409429914,6.6094844930255086
343,3.43,5.708354583262329,6.611580863615378
344,3.44,5.710582671839057,6.612067163359652
345,3.45,5.710271600423014,6.612382686775478
346,3.46,5.712380324826895,6.612988096317944
347,3.47,5.7131748310368184,6.612846277983143
348,3.48,5.715249143495718,6.614349689052169
349,3.49,5.7166263830092445,6.614385636584261
350,3.5,5.719363323537416,6.615487135460574
351,3.5100000000000002,5.719707486626357,6.615464751287653
352,3.52,5.7211471414732715,6.617227682243633
353,3.5300000000000002,5.725132469111591,6.618493278263195
354,3.54,5.723988524150054,6.618398914238531
355,3.5500000000000003,5.726525036638568,6.618948373622556
356,3.56,5.729185485094091,6.619674555465122
357,3.5700000000000003,5.728018965551371,6.620996630584678
358,3.58,5.730844516400743,6.620938396238169
359,3.59,5.734284986373565,6.620910364795804
360,3.6,5.733882130320067,6.62339161385936
361,3.61,5.73387713864875,6.623390488832212
362,3.62,5.736156037369692,6.62428776956407
363,3.63,5.737964505458977,6.623917003876089
364,3.64,5.738830963583611,6.624307231267902
365,3.65,5.740803209250678,6.623707971896343
366,3.66,5.740588904082847,6.6242767968308405
367,3.67,5.742502914155822,6.62593301032319
368,3.68,5.745679772745156,6.6262928572309985
369,3.69,5.745755891466008,6.627109718650558
370,3.7,5.746925214414891,6.627913980167843
371,3.71,5.746397644493843,6.6281962443528215
372,3.72,5.748220777970314,6.628283621421891
373,3.73,5.749302342933494,6.629320233605502
374,3.74,5.751316682935887,6.629053754574311
375,3.75,5.754267793652298,6.63001566605236
376,3.7600000000000002,5.75492982560792,6.632028378233475
377,3.77,5.757270963687472,6.63256251175281
378,3.7800000000000002,5.756950153406695,6.631810035945999
379,3.79,5.756407147276263,6.63340672640965
380,3.8000000000000003,5.75892164623203,6.632926517245138
381,3.81,5.760677471610147,6.6327443523819625
382,3.8200000000000003,5.758846094879801,6.632502433033356
383,3.83,5.764291603639731,6.634468471630479
384,3.84,5.763732716722177,6.634254403666596
385,3.85,5.765335629142283,6.633231938571915
386,3.86,5.765551276797368,6.634586663620971
387,3.87,5.768827818765115,6.636242649723756
388,3.88,5.768131326318433,6.6371491305070665
389,3.89,5.770110106626232,6.63521171314745
390,3.9,5.769378859000375,6.637238263445688
391,3.91,5.771913635032025,6.637082618975406
392,3.92,5.772896109313937,6.636790353742136
393,3.93,5.773843780688291,6.636344978741932
394,3.94,5.7747361348348765,6.637535171336355
395,3.95,5.775209852565432,6.63700185940063
396,3.96,5.777988683649556,6.6388237319992545
397,3.97,5.778339071807313,6.639790978487236
398,3.98,5.78113198442094,6.638933954171548
399,3.99,5.780300585117243,6.63935594185466
400,4.0,5.782346528212077,6.639501328338179
401,4.01,5.780163970120802,6.6407278176495055
402,4.0200000000000005,5.782897295972201,6.640524311816346
403,4.03,5.784486607052193,6.640651496900101
404,4.04,5.785134542719502,6.641287694267756
405,4.05,5.785688370419623,6.640042708013821
406,4.0600000000000005,5.7896329631171435,6.641572041900552
407,4.07,5.788146223045359,6.641204613135816
408,4.08,5.788571605112288,6.641874825347009
409,4.09,5.790782196677521,6.640070905782617
410,4.1,5.791319312736603,6.640829070386368
411,4.11,5.792984561591298,6.643951193240644
412,4.12,5.793909254446073,6.641017218395815
413,4.13,5.79270606874559,6.6415801182366385
414,4.14,5.793023608282025,6.642416652514089
415,4.15,5.7964565029234185,6.6425290750416375
416,4.16,5.798442501715201,6.642772692224321
417,4.17,5.7980644019200644,6.644169409646943
418,4.18,5.800360545726995,6.6429338091556875
419,4.19,5.800428756782998,6.644826696904345
420,4.2,5.801119193594222,6.64314749217956
421,4.21,5.800698188687438,6.644470476269577
422,4.22,5.80304229676452,6.643561590598617
423,4.23,5.803471813042859,6.643946574569279
424,4.24,5.8042476959085265,6.645400517643298
425,4.25,5.804622065995635,6.645059769327962
426,4.26,5.804423294788333,6.645817353867977
427,4.2700000000000005,5.804858716808427,6.644755262428361
428,4.28,5.80822176571416,6.644747510834071
429,4.29,5.807479494808323,6.645585756998951
430,4.3,5.809298068964525,6.6440503244880675
431,4.3100000000000005,5.809098930578375,6.646075583098709
432,4.32,5.809914332135843,6.645590556376736
433,4.33,5.811915437249538,6.645268521083307
434,4.34,5.812084311757049,6.646426079217627
435,4.3500000000000005,5.814985282144478,6.646225426624033
436,4.36,5.8125345000317985,6.646223756981949
437,4.37,5.814834477825122,6.645264638152689
438,4.38,5.814739113103049,6.646701854386936
439,4.39,5.815295337065013,6.6444216803518685
440,4.4,5.817327500662634,6.646833558972081
441,4.41,5.816864066843039,6.648422267849516
442,4.42,5.818292995842145,6.646263377666416
443,4.43,5.819314365425233,6.645740308418298
444,4.44,5.819758647433596,6.647932069548567
445,4.45,5.820799244397453,6.645711945184057
446,4.46,5.822092142854738,6.646404323947821
447,4.47,5.822117275083497,6.647456880977531
448,4.48,5.8236215591249145,6.647567702988571
449,4.49,5.824624449678885,6.64819086923075
450,4.5,5.822681971037465,6.647601614802073
451,4.51,5.825172794496791,6.6478351033096725
452,4.5200000000000005,5.827167100694855,6.64525875041272
453,4.53,5.826064424736919,6.647597487411323
454,4.54,5.829744105208098,6.648527730818822
455,4.55,5.828010050213303,6.648393943233186
456,4.5600000000000005,5.829593849362134,6.647659746114276
457,4.57,5.829873393166154,6.647045014365499
458,4.58,5.83210120788324,6.647548732090686
459,4.59,5.83264350882967,6.648610588542722
460,4.6000000000000005,5.830410438855229,6.647243764905648
461,4.61,5.833383387303879,6.646389215590899
462,4.62,5.833923646633445,6.648153463081364
463,4.63,5.8316898502405135,6.648569790486574
464,4.64,5.8344348516336675,6.647135020003121
465,4.65,5.833285663592495,6.647879751530825
466,4.66,5.835797697870572,6.648309783271177
467,4.67,5.835410296582434,6.648292065093711
468,4.68,5.837297088989742,6.64708185440748
469,4.69,5.839044409354724,6.648559894902164
470,4.7,5.837267974969364,6.648004628567019
471,4.71,5.838168554729651,6.646542696775406
472,4.72,5.838934393752353,6.6472166045075545
473,4.73,5.839016861234472,6.646673612156409
474,4.74,5.841684501618218,6.648371554613736
475,4.75,5.842006255233746,6.648239329032069
476,4.76,5.841673028858896,6.649731612409413
477,4.7700000000000005,5.843076856993213,6.6483019284806675
478,4.78,5.845245880537701,6.6467577224489345
479,4.79,5.846440837884755,6.64751206402861
480,4.8,5.844730908529101,6.64596516344504
481,4.8100000000000005,5.844956296039762,6.6487795374269325
482,4.82,5.847956964212836,6.646381215674979
483,4.83,5.846914129840984,6.647582798616857
484,4.84,5.8481490161774445,6.6482109216406124
485,4.8500000000000005,5.849636201278441,6.648555146401524
486,4.86,5.84735961417719,6.648205627322983
487,4.87,5.850027698336469,6.648641144437443
488,4.88,5.849990888868173,6.648495945537991
489,4.89,5.8508946488385565,6.6485807556091
490,4.9,5.851733641080489,6.648998973344156
491,4.91,5.851469319441741,6.648610838339802
492,4.92,5.853260332247214,6.647279993961701
493,4.93,5.852131211810756,6.647975192232702
494,4.94,5.853634094863661,6.648424781796463
495,4.95,5.8558253154133295,6.647038813580049
496,4.96,5.85643721018365,6.6483951068046885
497,4.97,5.855769649754571,6.648560832835259
498,4.98,5.856299139474542,6.64864863654029
499,4.99,5.856273499964125,6.647937972420516
500,5.0,5.8577253643305305,6.647903499804703
501,5.01,5.858690314070384,6.648535983887785
502,5.0200000000000005,5.856990665575818,6.647594200810988
503,5.03,5.861528318971108,6.649370560809219
504,5.04,5.8596478427631045,6.648435343013513
505,5.05,5.859801215122387,6.649292658801
506,5.0600000000000005,5.861379985110963,6.6475759719765275
507,5.07,5.860487773726029,6.648796517611949
508,5.08,5.862408038813155,6.64901759661117
509,5.09,5.8641609595107145,6.649477385700216
510,5.1000000000000005,5.863874110603257,6.648877246375099
511,5.11,5.865380792101197,6.6486267947975435
512,5.12,5.8655679202454,6.648623706742769
513,5.13,5.864168166171559,6.648308740705756
514,5.14,5.866879321366988,6.646845601888004
515,5.15,5.866963198256384,6.647652096710206
516,5.16,5.866891791245948,6.647001071655968
517,5.17,5.867825620838783,6.649017697056109
518,5.18,5.868867762348127,6.648671477278591
519,5.19,5.867523941450852,6.647366343994243
520,5.2,5.8689347385903385,6.648433487065867
521,5.21,5.870583333439346,6.648194591931417
522,5.22,5.870416465905165,6.647457626428916
523,5.23,5.8710572081781,6.647225096383182
524,5.24,5.8717551344287555,6.647954936596478
525,5.25,5.870469411195692,6.64743293958755
526,5.26,5.872051152056018,6.648603029210487
527,5.2700000000000005,5.871247860557529,6.647640151571429
528,5.28,5.873305052579482,6.647343951081703
529,5.29,5.873712971153155,6.647942249493201
530,5.3,5.875717692103839,6.646499647118544
531,5.3100000000000005,5.875936188290433,6.646680156731943
532,5.32,5.8757729657697775,6.648232884801816
533,5.33,5.874365431635774,6.6464655608755425
534,5.34,5.876605515319127,6.647884563077267
535,5.3500000000000005,5.875475475422856,6.6491741966907965
536,5.36,5.8775978701609155,6.647019652719792
537,5.37,5.8772415233861635,6.648426259413503
538,5.38,5.879568434466393,6.647183841668052
539,5.39,5.879234491045018,6.646582630311401
540,5.4,5.875775473388009,6.647210800200946
541,5.41,5.880424089937894,6.64582859539913
542,5.42,5.881024244386739,6.646926807025787
543,5.43,5.880544575257776,6.646683301998228
544,5.44,5.878854768177701,6.6469208842082415
545,5.45,5.880830115702922,6.646116952713908
546,5.46,5.880968183072218,6.6456118510394955
547,5.47,5.8802773632546685,6.646774839653946
548,5.48,5.882708381456378,6.646808101934189
549,5.49,5.883287571591334,6.645483666821761
550,5.5,5.884006209283228,6.6469956928058345
551,5.51,5.885596012664108,6.644942102014906
552,5.5200000000000005,5.884143674529044,6.6458433107436266
553,5.53,5.886009557341046,6.645571314961339
554,5.54,5.885313175059432,6.6450973758386676
555,5.55,5.884155856675501,6.64590381587269
556,5.5600000000000005,5.885700834237927,6.646985889546845
557,5.57,5.886881573055641,6.645594643531364
558,5.58,5.8860259674307205,6.644125467232973
559,5.59,5.8868268740288,6.644664751798964
560,5.6000000000000005,5.889206008617792,6.644080062908203
561,5.61,5.888071283092229,6.645561960191041
562,5.62,5.889519851840874,6.6446685653358255
563,5.63,5.889955294465044,6.646529512001574
564,5.64,5.891670003690056,6.644582103502564
565,5.65,5.891049437617812,6.6429036327447015
566,5.66,5.8914262049212835,6.644418599827747
567,5.67,5.890312710749963,6.644214124676878
568,5.68,5.891510423162915,6.64349776068382
569,5.69,5.890459955418661,6.645264420297087
570,5.7,5.890990577843812,6.6449210008549375
571,5.71,5.892481710027902,6.644002817686033
572,5.72,5.892703087159316,6.644447545624488
573,5.73,5.89324454797742,6.643174876977402
574,5.74,5.894672737108687,6.645067780030188
575,5.75,5.893982426078946,6.643627827372934
576,5.76,5.893005827829926,6.6433048062591755
577,5.7700000000000005,5.893881669163082,6.6441985659889164
578,5.78,5.895728496213343,6.643967055383663
579,5.79,5.896294367001269,6.641703835328531
580,5.8,5.895122840818284,6.641643370753436
581,5.8100000000000005,5.8972357597449445,6.644185887553503
582,5.82,5.895317960211619,6.641940495334931
583,5.83,5.8987341717987185,6.643555562415161
584,5.84,5.8981303260094435,6.6426536046660685
585,5.8500000000000005,5.899227051095839,6.643062996795536
586,5.86,5.897945036342872,6.643637594500084
587,5.87,5.899287265087073,6.640637838326761
588,5.88,5.897929287379413,6.642861125477901
589,5.89,5.900348273562678,6.641622636584616
590,5.9,5.900609968063246,6.641306180431696
591,5.91,5.898410772215248,6.64047334517222
592,5.92,5.901142341566005,6.641115965717045
593,5.93,5.9011962217522,6.642823784888868
594,5.94,5.901178949768378,6.641511849944032
595,5.95,5.901241041450293,6.641595494865022
596,5.96,5.9012860514001915,6.642114842855677
597,5.97,5.9019324082318585,6.639482642445294
598,5.98,5.904339176777091,6.640374768060231
599,5.99,5.902873540208655,6.640348646770703
600,6.0,5.903964728775555,6.639874326287506
601,6.01,5.903546881839183,6.640642297507926
602,6.0200000000000005,5.90342227098007,6.640677728426593
603,6.03,5.904447582504967,6.6407061249441615
604,6.04,5.90650425396354,6.640802193333133
605,6.05,5.904341820559914,6.639749526036075
606,6.0600000000000005,5.9050746610002385,6.639855014245892
607,6.07,5.904433915533678,6.638524628019811
608,6.08,5.907186287507886,6.637903566764276
609,6.09,5.906152341423523,6.638467696706073
610,6.1000000000000005,5.905894736430705,6.638348302268132
