,t,x,y
197,1.97,15.898489295169425,26.836242860330096
198,1.98,15.906672625191087,26.92072932200065
199,1.99,15.922022096164051,26.973804994258142
200,2.0,15.92929171076694,27.055531850491267
201,2.0100000000000002,15.930608235198234,27.150801866592285
202,2.02,15.927089433162879,27.23621038728025
203,2.0300000000000002,15.939810330147209,27.227348503519774
204,2.04,15.953003450606982,27.258477451027808
205,2.05,15.965838920412924,27.45275514819274
206,2.06,15.972966001121423,27.435656578916138
207,2.07,15.964776791668548,27.453787511385574
208,2.08,15.974674058938746,27.576500508904857
209,2.09,15.97652184230448,27.653483655735194
210,2.1,16.00138239802374,27.73070126403722
211,2.11,15.989205280221569,27.773304492349368
212,2.12,16.016457419978074,27.832898365423382
213,2.13,16.00296303772946,27.87744312476418
214,2.14,16.007980384904524,27.94375849873884
215,2.15,16.020625785724082,27.9995497822574
216,2.16,16.022898391163583,28.133426775654613
217,2.17,16.020077974553217,28.132930748610736
218,2.18,16.039283475101346,28.240432905512357
219,2.19,16.05053819367537,28.293465757163055
220,2.2,16.053854249699864,28.39129975507731
221,2.21,16.049520708223373,28.426302853076063
222,2.22,16.047744737961267,28.53632823971006
223,2.23,16.048118883338145,28.593721065783992
224,2.24,16.05959214362178,28.657844939106425
225,2.25,16.060721626098832,28.628744776183943
226,2.2600000000000002,16.064782840042145,28.697032540456558
227,2.27,16.07570854131479,28.8652365356401
228,2.2800000000000002,16.072346642906748,28.964979355789975
229,2.29,16.072320534278788,28.956318608263025
230,2.3000000000000003,16.08619499880142,28.98099137971885
231,2.31,16.084454510024244,29.06321333877269
232,2.32,16.100365402741307,29.151096367361667
233,2.33,16.09813000613237,29.209865580684998
234,2.34,16.09552442743392,29.24453523112535
235,2.35,16.083087008602416,29.34552433571766
236,2.36,16.094965141431064,29.429176904292195
237,2.37,16.101751806688167,29.464843051861266
238,2.38,16.09842491703709,29.437956304336463
239,2.39,16.11147015522359,29.60017921940109
240,2.4,16.10799196120599,29.63230654484013
241,2.41,16.11485833019576,29.694921169769035
242,2.42,16.11127976801853,29.80241095490194
243,2.43,16.135411369745373,29.808511543403522
244,2.44,16.098278248166483,29.918434704471593
245,2.45,16.109695467820234,29.93709603738668
246,2.46,16.13851152566505,30.029875164196085
247,2.47,16.119039574591284,30.116181682881326
248,2.48,16.135677256350625,30.162520721755907
249,2.49,16.124605149819455,30.255977458879002
250,2.5,16.129931948774225,30.334258062070944
251,2.5100000000000002,16.141340999244463,30.28244243182711
252,2.52,16.131673395079698,30.421635076909354
253,2.5300000000000002,16.138541445379154,30.412119003504007
254,2.54,16.129967448340423,30.517985492859378
255,2.5500000000000003,16.133217562691165,30.62124174377061
256,2.56,16.13912397121014,30.637922896677917
257,2.57,16.13509320605313,30.686830733529405
258,2.58,16.13634014910658,30.7925120005221
259,2.59,16.14135074019216,30.89547274463131
260,2.6,16.13739806723017,30.872599341303456
261,2.61,16.123515874311867,30.967096284867097
262,2.62,16.148680956083115,31.029122084485973
263,2.63,16.14609723597489,31.050919392054013
264,2.64,16.12706328691114,31.127299930334
265,2.65,16.132982109555172,31.224304450052156
266,2.66,16.133917790823535,31.24807697871015
267,2.67,16.146648708031115,31.37375914735037
268,2.68,16.135837613518888,31.395817151636265
269,2.69,16.1313901715201,31.43471088124593
270,2.7,16.137747935223533,31.52158654359567
271,2.71,16.1380824482316,31.53795594925693
272,2.72,16.13403121919442,31.63975171859871
273,2.73,16.132542135631788,31.672605385824074
274,2.74,16.134773165317334,31.792247464159864
275,2.75,16.12610118728921,31.789041133496173
276,2.7600000000000002,16.127224592538944,31.918040856690638
277,2.77,16.139627252516444,31.956897929325013
278,2.7800000000000002,16.138255916373534,31.96181082088956
279,2.79,16.130935164524416,32.061484951209216
280,2.8000000000000003,16.134248061369814,32.144758126015326
281,2.81,16.132168190442847,32.215359161185646
282,2.82,16.128180244106172,32.24384645690289
283,2.83,16.127438227949042,32.28183806639781
284,2.84,16.14040704733277,32.34940432569205
285,2.85,16.11909570660286,32.38789798902448
286,2.86,16.13805863688287,32.47245966947446
287,2.87,16.121396608490784,32.578487481360206
288,2.88,16.113304590403267,32.59341358072788
289,2.89,16.12395724131022,32.70105302790773
290,2.9,16.111497383476788,32.703742242686424
291,2.91,16.131321787495697,32.76642592562631
292,2.92,16.115471611306276,32.83406384304874
293,2.93,16.110395441610272,32.89582216777224
294,2.94,16.122208768117094,32.983384982131945
295,2.95,16.12697330157497,32.999881718788416
296,2.96,16.117519784222438,33.12730820711165
297,2.97,16.10516762934873,33.152584044674136
298,2.98,16.09797960851965,33.192987537726694
299,2.99,16.116256165647446,33.270108020145614
300,3.0,16.106195545180718,33.329384666025355
301,3.0100000000000002,16.10072481624363,33.41495068389813
302,3.02,16.100496323832196,33.42355105191432
303,3.0300000000000002,16.095901400118503,33.51713585043533
304,3.04,16.101027922812285,33.55980372832441
305,3.0500000000000003,16.097570336200796,33.64834375415485
306,3.06,16.090057811652542,33.71351677444899
307,3.0700000000000003,16.101888863797022,33.716015904899166
308,3.08,16.09087081795165,33.71925648020616
309,3.09,16.08055082002758,33.80675344591299
310,3.1,16.083417575798475,33.89151170013651
311,3.11,16.074418624369184,33.9718226234744
312,3.12,16.08513519516712,34.02806366877447
313,3.13,16.070776202354107,34.085256409575884
314,3.14,16.06822715345279,34.1403189717671
315,3.15,16.060035452843486,34.217117848433666
316,3.16,16.063542674482964,34.2664649982711
317,3.17,16.05183441111069,34.307710059304775
318,3.18,16.06040200314533,34.352307567645425
319,3.19,16.054692480647763,34.461864025869005
320,3.2,16.045129981590478,34.51286096993385
321,3.21,16.059245250770893,34.59269976412174
322,3.22,16.04012744998024,34.5803122123354
323,3.23,16.036037849234557,34.684433988090575
324,3.24,16.03625298159609,34.74891553267972
325,3.25,16.041855027066152,34.7484123177199
326,3.2600000000000002,16.038592917574295,34.81844318225784
327,3.27,16.02952168181924,34.9402207312795
328,3.2800000000000002,16.00826348249844,34.93126792547328
329,3.29,16.01610282493036,35.009271403239445
330,3.3000000000000003,16.017079289326894,35.00640323246135
331,3.31,16.006366358676043,35.104012914330006
332,3.3200000000000003,16.01315817724328,35.13049026058417
333,3.33,16.017424484719104,35.23237049285667
334,3.34,16.006095673530844,35.33381231316339
335,3.35,16.003875218061474,35.340296463587144
336,3.36,15.985135361972187,35.40891919154046
337,3.37,15.995251831221626,35.49419832653895
338,3.38,15.989334017240132,35.49366842907794
339,3.39,15.993361243766804,35.551419764526614
340,3.4,15.987797499343763,35.585044573921095
341,3.41,15.975079836713439,35.690213103699634
342,3.42,15.962201510377108,35.72608593058222
343,3.43,15.963210346561606,35.774333018121915
344,3.44,15.961555073392297,35.85231617728852
345,3.45,15.968769291921898,35.900816394451695
346,3.46,15.954732372039647,35.900782280550565
347,3.47,15.950759352846305,36.00451615195825
348,3.48,15.945201115686123,36.12579065389128
349,3.49,15.947311264430198,36.143126890751226
350,3.5,15.93902526686868,36.21634941882329
351,3.5100000000000002,15.931737983647743,36.250009364190774
352,3.52,15.937873620520225,36.31405188537743
353,3.5300000000000002,15.916115087506956,36.34609240733938
354,3.54,15.93283332908898,36.35013700201599
355,3.5500000000000003,15.911665705377608,36.410187340941405
356,3.56,15.900215268708033,36.45782480495223
357,3.5700000000000003,15.911324823076537,36.5289105099913
358,3.58,15.90739692399605,36.601010644161185
359,3.59,15.898147140377178,36.65451720558475
360,3.6,15.894077256708496,36.749558811161855
361,3.61,15.886805986048268,36.79671951311014
362,3.62,15.881546510999538,36.836244549653294
363,3.63,15.864452991207191,36.93008810361973
364,3.64,15.865187164248873,36.896905648062834
365,3.65,15.881002978719915,37.03908343336463
366,3.66,15.854788376945956,37.0325453665481
367,3.67,15.863929409099532,37.18303920330571
368,3.68,15.841712397186082,37.188976600070205
369,3.69,15.843436025858237,37.180172444233655
370,3.7,15.841316460246643,37.20707475374845
371,3.71,15.838236763525972,37.32783750654114
372,3.72,15.830733591327508,37.362075175188
373,3.73,15.820880443795778,37.43043978027278
374,3.74,15.839340930211694,37.449674976430195
375,3.75,15.828486927933922,37.553336835396756
376,3.7600000000000002,15.819880197150178,37.53800605964402
377,3.77,15.818477740779395,37.628719294178424
378,3.7800000000000002,15.800597872898667,37.67731111963655
379,3.79,15.788606793630587,37.77276853665568
380,3.8000000000000003,15.784328783784547,37.80331187931989
381,3.81,15.790770706656643,37.83704889658481
382,3.8200000000000003,15.781737728262952,37.89144198012616
383,3.83,15.779151854558283,37.973749492318206
384,3.84,15.782656893131938,38.0067917088164
385,3.85,15.764973391808915,38.08298859181766
386,3.86,15.75680734797933,38.20467798920577
387,3.87,15.76070528999671,38.19983671310148
388,3.88,15.750245776308422,38.235423930804025
389,3.89,15.730310728897354,38.24828649940342
390,3.9,15.743626592511205,38.31682222687712
391,3.91,15.73399377550418,38.37060757636714
392,3.92,15.729095656100032,38.48526286183261
393,3.93,15.707715660379568,38.46829980901856
394,3.94,15.706826034275384,38.492986690902484
395,3.95,15.69399063878174,38.58612265837775
396,3.96,15.693771480256572,38.61591627350679
397,3.97,15.677382349030626,38.67658205751326
398,3.98,15.687477002980328,38.696288844300945
399,3.99,15.686482714426907,38.78871254537903
400,4.0,15.674197449324305,38.82826657787006
401,4.01,15.664694575921676,38.83892461230691
402,4.0200000000000005,15.665865149328667,38.93898735599448
403,4.03,15.665763404719382,38.956045783684175
404,4.04,15.654410791097586,39.07147146049395
405,4.05,15.642773536531486,39.08392100328642
406,4.0600000000000005,15.640413965607202,39.143784973447794
407,4.07,15.638735115593517,39.19784454139038
408,4.08,15.626564170950454,39.156834141053906
409,4.09,15.625128876801758,39.26948730845039
410,4.1,15.612574618464812,39.335242884775155
411,4.11,15.616353016938534,39.37841692113042
412,4.12,15.605588541762486,39.40654710139416
413,4.13,15.6023581546053,39.54976677602377
414,4.14,15.58246667939616,39.51722811603598
415,4.15,15.577172835188302,39.55346151317068
416,4.16,15.566028422572067,39.61980705540252
417,4.17,15.587340974270086,39.65011488754094
418,4.18,15.561020545832664,39.72242027843489
419,4.19,15.554799999784109,39.76942266320426
420,4.2,15.560781213837048,39.84614190075011
421,4.21,15.557747216755615,39.90108051568746
422,4.22,15.5455296501538,39.90564332240963
423,4.23,15.531498885095118,39.970367698526815
424,4.24,15.52921720886404,40.06348459074658
425,4.25,15.527305835605825,40.115109169852836
426,4.26,15.52486290908876,40.06886748168088
427,4.2700000000000005,15.527598127104566,40.155679430658566
428,4.28,15.501740972862917,40.22822828361315
429,4.29,15.485956500977998,40.26362674814489
430,4.3,15.48684310128034,40.31947353792122
431,4.3100000000000005,15.470395836337573,40.40804052372003
432,4.32,15.477511526294952,40.42094458637494
433,4.33,15.470172479390998,40.470298072568596
434,4.34,15.467221136178411,40.497666142142165
435,4.3500000000000005,15.451633383186453,40.55912595697914
436,4.36,15.462262973247222,40.613818544303555
437,4.37,15.446737989173931,40.644112533691185
438,4.38,15.436504886048361,40.718743020455186
439,4.39,15.420763654865933,40.7399309239448
440,4.4,15.421085197571388,40.75389477182709
441,4.41,15.415713933684849,40.854655475906746
442,4.42,15.402508590730312,40.82813037396888
443,4.43,15.414435163289832,40.910952543154075
444,4.44,15.388661949335077,40.97784293782966
445,4.45,15.395664738567106,41.05868946743113
446,4.46,15.374648986498528,41.083916655809524
447,4.47,15.376480850115676,41.15730384671836
448,4.48,15.371743707438188,41.132370085564276
449,4.49,15.377556790978037,41.22848753056864
450,4.5,15.359652285248412,41.29061895974258
451,4.51,15.342509473854717,41.31687724642968
452,4.5200000000000005,15.34068720028276,41.356035463389546
453,4.53,15.333004277541056,41.44369470367488
454,4.54,15.326505940129143,41.47106813588368
455,4.55,15.318244360910482,41.46785840736176
456,4.5600000000000005,15.316723474424137,41.5567347938253
457,4.57,15.307169211777007,41.56232653172082
458,4.58,15.295962736929527,41.64798498954025
459,4.59,15.303502617782755,41.745393968337545
460,4.6000000000000005,15.282059829428816,41.74456548334254
461,4.61,15.27949217134402,41.77537937946302
462,4.62,15.276933949794671,41.79794326014793
463,4.63,15.271104098530424,41.864700384885815
464,4.64,15.266726160799333,41.9103532448859
465,4.65,15.259388366405005,41.93246413627248
466,4.66,15.240150418238649,41.99018221732922
467,4.67,15.235549437736745,42.05160217933724
468,4.68,15.218895777094533,42.08226514673439
469,4.69,15.222106880605494,42.1424434518385
470,4.7,15.221801278153446,42.20922027509817
471,4.71,15.213315918127302,42.22738334268076
472,4.72,15.198287707704997,42.272485433003204
473,4.73,15.196965502558763,42.25410246237508
474,4.74,15.185279032015389,42.415234951386076
475,4.75,15.172781143901135,42.39801520522788
476,4.76,15.177280061403867,42.41107935858104
477,4.7700000000000005,15.169819337720044,42.48942958651965
478,4.78,15.152305048909927,42.54374276651731
479,4.79,15.162579558278315,42.57267318977944
480,4.8,15.158497968132275,42.64725827422926
481,4.8100000000000005,15.137942305024866,42.65533577083864
482,4.82,15.127396117500616,42.72135921505541
483,4.83,15.120895135044261,42.7640290448099
484,4.84,15.106047956127169,42.795718223399
485,4.8500000000000005,15.106396255728125,42.86198634241464
486,4.86,15.101923315365308,42.939840281987884
487,4.87,15.090343822249203,42.92941338674532
488,4.88,15.08907459567752,42.973335551608365
489,4.89,15.092596028389396,42.971691605179785
490,4.9,15.070524841826627,43.01343272635453
491,4.91,15.067426270412414,43.15841546864343
492,4.92,15.05376454857484,43.16005426482596
493,4.93,15.044255299303185,43.227842167447776
494,4.94,15.02945270598902,43.270250191570476
495,4.95,15.031804552936643,43.25201723265343
496,4.96,15.032481607008242,43.36100125818926
497,4.97,15.018273118994946,43.34482381204342
498,4.98,15.012011290322201,43.409775205911735
499,4.99,15.022977203940615,43.43699590614589
500,5.0,15.004880618896893,43.49018712327349
501,5.01,14.984698532001628,43.570760231014795
502,5.0200000000000005,14.978216319802103,43.62749283028171
503,5.03,14.98421742846406,43.62490810898873
504,5.04,14.963306477432972,43.67512241060666
505,5.05,14.968550275007619,43.672847647297154
506,5.0600000000000005,14.95941973550786,43.75709807866663
507,5.07,14.93826001596389,43.805052027496394
508,5.08,14.931580570080428,43.81063579572505
509,5.09,14.922470990505403,43.87591002314018
510,5.1000000000000005,14.91179706715258,43.924416250314096
511,5.11,14.920859015849537,43.94946413104541
512,5.12,14.910582073129108,43.997640981368995
513,5.13,14.901119026960531,44.04020964456253
514,5.14,14.901065538605724,44.12144899960854
515,5.15,14.882568125984077,44.146092480399666
516,5.16,14.883119058857496,44.13410583231806
517,5.17,14.854045187986532,44.22325561031908
518,5.18,14.85397275448375,44.22783787184115
519,5.19,14.844756308381397,44.298454350996046
520,5.2,14.84853584175186,44.3701474016697
521,5.21,14.832356464127363,44.350034907494454
522,5.22,14.844201491218852,44.39103544136613
523,5.23,14.818026308930476,44.42019672287178
524,5.24,14.810089202977206,44.52568001186836
525,5.25,14.805110217890142,44.54246919719671
526,5.26,14.797416497319617,44.58817972040184
527,5.2700000000000005,14.794901478977366,44.6490940088469
528,5.28,14.799919107670561,44.651264527110065
529,5.29,14.782040438102001,44.70229058579617
530,5.3,14.772004408392359,44.72803728806954
531,5.3100000000000005,14.765637810837081,44.74974678780175
532,5.32,14.75106359576268,44.796418630145354
533,5.33,14.741674639399244,44.852769529037566
534,5.34,14.740693363694497,44.8980532484481
535,5.3500000000000005,14.72661515128996,44.89490620686292
536,5.36,14.715764225913803,44.94162393887583
537,5.37,14.716377161096396,45.00612438629905
538,5.38,14.700858017282115,45.03432567876173
539,5.39,14.696401550677466,45.11021329317491
540,5.4,14.68299147303058,45.11018018076554
541,5.41,14.689711229611278,45.15250282698625
542,5.42,14.681872007481632,45.19651475699309
543,5.43,14.687249096788449,45.25144282381327
544,5.44,14.662035594549431,45.290090353885
545,5.45,14.647638983880439,45.33814268122325
546,5.46,14.645425959425971,45.40352352008784
547,5.47,14.637238645900343,45.360731977160086
548,5.48,14.633495085178803,45.45643255196026
549,5.49,14.627249417620458,45.4683102191099
550,5.5,14.612953962474396,45.512178051265366
551,5.51,14.608223684862741,45.57322206001632
552,5.5200000000000005,14.593536988432637,45.556402671962196
553,5.53,14.597153456761399,45.64282820454058
554,5.54,14.584903352018232,45.61265187439233
555,5.55,14.585231397222383,45.71391321191601
556,5.5600000000000005,14.556512788725511,45.729868692358785
557,5.57,14.552980606563315,45.741232378949846
558,5.58,14.55108650495591,45.829156890613774
559,5.59,14.538403734966051,45.895657871821875
560,5.6000000000000005,14.545835593439755,45.89959046375851
561,5.61,14.519060400017114,45.96056216723629
562,5.62,14.517256693321256,45.943924270658435
563,5.63,14.510485726229643,46.05089419703819
564,5.64,14.512268973674972,46.073708994386486
565,5.65,14.492375974536168,46.101426710974586
566,5.66,14.493611913488905,46.14280338290767
567,5.67,14.467053385048844,46.099283003191346
568,5.68,14.462059040146974,46.187303790838705
569,5.69,14.474289795355768,46.22788244177141
570,5.7,14.447475557835086,46.23042775002201
571,5.71,14.449163118513358,46.30697155554691
572,5.72,14.432966197672991,46.356980452335726
573,5.73,14.441739419939484,46.403915296937356
574,5.74,14.428150284300264,46.41536854764991
575,5.75,14.417609700244729,46.50234807621257
576,5.76,14.410459466613869,46.46313864030913
577,5.7700000000000005,14.40288366052202,46.504586571454126
578,5.78,14.398450668898658,46.55701642223205
579,5.79,14.37614346723399,46.56209099810962
580,5.8,14.3748149915069,46.671865591692494
581,5.8100000000000005,14.36824179936031,46.69678488925921
582,5.82,14.364684019854787,46.68316473023625
583,5.83,14.357306073366745,46.73481534002793
584,5.84,14.351319890642046,46.81275372566251
585,5.8500000000000005,14.332597584009264,46.87079167236874
586,5.86,14.330286264257168,46.87490858828586
587,5.87,14.322761563090014,46.86181112926907
588,5.88,14.31255615501666,46.91464410716818
589,5.89,14.291890172691675,46.9543895302085
590,5.9,14.293499058551426,46.94184507686936
591,5.91,14.2952198152495,47.025488892835554
592,5.92,14.2856354371641,47.087071915872464
593,5.93,14.265478524049891,47.12070379107076
594,5.94,14.279070960062674,47.124141029675826
595,5.95,14.257691423908778,47.18144687021545
596,5.96,14.245029442753188,47.25105392361259
597,5.97,14.245489501714326,47.22391570812126
598,5.98,14.232295598068614,47.305620511436885
599,5.99,14.226344844201948,47.300856997785885
600,6.0,14.218823767596193,47.309444103264795
601,6.01,14.212822312121236,47.40314264001786
602,6.0200000000000005,14.205484373024346,47.39772177774216
603,6.03,14.185729736122289,47.365242017003055
604,6.04,14.181482422358815,47.41038608287862
605,6.05,14.165138257472382,47.52110883216049
606,6.0600000000000005,14.169233804272565,47.54532122012861
607,6.07,14.154943034589195,47.56683459367331
608,6.08,14.14322796039301,47.557349057903394
609,6.09,14.131756522651724,47.67450532972396
610,6.1000000000000005,14.133554514755954,47.67353884412079
611,6.11,14.129561546261371,47.765992782201465
612,6.12,14.119264008461085,47.72965362166148
613,6.13,14.096214674109197,47.75175632588941
614,6.140000000000001,14.092467855859418,47.790349064902266
615,6.15,14.081656099868866,47.81638680730561
616,6.16,14.089772816277513,47.85228249014091
617,6.17,14.087703236366288,47.899925730016285
