,t,x,y
406,4.0600000000000005,2.6526477882051602,17.24031491480623
407,4.07,2.6599325886481604,17.23203149062402
408,4.08,2.6641305178712456,17.23028796716601
409,4.09,2.678557466438562,17.29394307426799
410,4.1,2.6807803137341275,17.282479029240875
411,4.11,2.686769861881906,17.323985985080196
412,4.12,2.6949213015882374,17.374655369168625
413,4.13,2.7004351008774887,17.475446402416495
414,4.14,2.705018028602879,17.448663957603717
415,4.15,2.7080069225671544,17.48690229533792
416,4.16,2.7172548307671494,17.47069392929008
417,4.17,2.7236852301743113,17.49386028225303
418,4.18,2.7268046309617247,17.48980615388154
419,4.19,2.7352071386428163,17.553999798608185
420,4.2,2.7352950470439397,17.652781324357267
421,4.21,2.7477310219724163,17.603107559577857
422,4.22,2.753651409284519,17.620883083877292
423,4.23,2.7536907751282755,17.67671056209942
424,4.24,2.7616181155975834,17.709045682155878
425,4.25,2.7724685801567417,17.74062997967013
426,4.26,2.769475510538576,17.757799856824185
427,4.2700000000000005,2.7815508143539605,17.78238964317934
428,4.28,2.7804131958950986,17.816612854261887
429,4.29,2.7819267914038472,17.772769924777055
430,4.3,2.7914322297945744,17.848721909581165
431,4.3100000000000005,2.791259286750068,17.88017546247913
432,4.32,2.7999941003852706,17.85569072562054
433,4.33,2.8034867237391548,17.930796279307366
434,4.34,2.8038348083546194,17.92003857863299
435,4.3500000000000005,2.8114269176628746,17.980625336875868
436,4.36,2.822219414749719,18.010550015770928
437,4.37,2.822089405841441,18.08220799903035
438,4.38,2.8202677232317908,18.093384329229618
439,4.39,2.824428950589564,18.06482867761093
440,4.4,2.819731353178875,18.11423657460907
441,4.41,2.8312572818252804,18.102387324444216
442,4.42,2.8371891629372614,18.227506018341103
443,4.43,2.83690806657268,18.144981833584662
444,4.44,2.8326913845727417,18.215599157883656
445,4.45,2.839395023529791,18.241548990014692
446,4.46,2.840325372425528,18.251828944407286
447,4.47,2.8375569338361415,18.31794023454819
448,4.48,2.8456358708000944,18.330377385726308
449,4.49,2.847233946600316,18.373489293181922
450,4.5,2.842092583646965,18.381226992278183
451,4.51,2.8443163993816234,18.295622971407074
452,4.5200000000000005,2.8487043765693865,18.424867286596886
453,4.53,2.84335847367854,18.438589582211097
454,4.54,2.850044945636919,18.506431172624847
455,4.55,2.8421592166730103,18.49516300960142
456,4.5600000000000005,2.8428625057790975,18.556040138710443
457,4.57,2.841498222764655,18.52280968329997
458,4.58,2.840820264800187,18.571943845995676
459,4.59,2.8385780463902295,18.582200620306693
460,4.6000000000000005,2.840219701985605,18.629112762141705
461,4.61,2.837507933553258,18.599219359698928
462,4.62,2.840115750314118,18.63889841528901
463,4.63,2.831573414201966,18.698983674124953
464,4.64,2.8301512561188984,18.724946239462977
465,4.65,2.825183200236027,18.75243821689291
466,4.66,2.828935421535639,18.729275371085222
467,4.67,2.8265166688115078,18.815995913086454
468,4.68,2.8181266862138568,18.873175480055547
469,4.69,2.8091182399331234,18.86257737860062
470,4.7,2.807396181632039,18.849699989313674
471,4.71,2.7993668748340164,18.874435366057256
472,4.72,2.8027634774768853,18.904515819963155
473,4.73,2.8028964746752747,18.977226478748676
474,4.74,2.793731750573403,18.92042911590765
475,4.75,2.7791985236555465,19.00906183928541
476,4.76,2.784098477098737,19.044760643616637
477,4.7700000000000005,2.7797749240961114,19.043663751434753
478,4.78,2.768360527335345,19.040272473146622
479,4.79,2.7659401499021357,19.047551392154677
480,4.8,2.7557532891158565,19.139581967362517
481,4.8100000000000005,2.751913141460067,19.115295733742638
482,4.82,2.744753839585763,19.146088764424466
483,4.83,2.7373333903951065,19.199719914379287
484,4.84,2.734382675713733,19.187287386875052
485,4.8500000000000005,2.7248101984156863,19.22440257480788
486,4.86,2.7146456204583433,19.214736178388282
487,4.87,2.706252930135683,19.215829119876396
488,4.88,2.7015452633431103,19.28461624573107
489,4.89,2.690365309009122,19.348794070409603
490,4.9,2.6848352933830544,19.382625475417456
491,4.91,2.672660987566854,19.32989993094083
492,4.92,2.669764210592761,19.386818661670695
493,4.93,2.660296579806773,19.40722024488915
494,4.94,2.648103324465421,19.438576617576498
495,4.95,2.6359709255823147,19.49413445010895
496,4.96,2.6329088453266616,19.545401139129023
497,4.97,2.6259199968156306,19.488866144491777
498,4.98,2.6139773292247175,19.489108878791427
499,4.99,2.6063359500514287,19.562186468590763
500,5.0,2.5915174871805284,19.571547599412895
501,5.01,2.580630567409288,19.58145401592667
502,5.0200000000000005,2.575971625130362,19.590286107321244
503,5.03,2.5663864505887255,19.642167370353835
504,5.04,2.5514163693308234,19.63056240393552
505,5.05,2.5411833972969755,19.669925473563975
506,5.0600000000000005,2.53183132661509,19.75465808475512
507,5.07,2.5193784765338725,19.723925421792977
508,5.08,2.5074432232907435,19.778373346356723
509,5.09,2.4976743901177394,19.751693126209027
510,5.1000000000000005,2.4911949085209812,19.80340977624362
511,5.11,2.4730079096333917,19.869232049475638
512,5.12,2.4675628873693305,19.82323350811776
513,5.13,2.4537920390097354,19.873514843324973
514,5.14,2.443283831152153,19.927349383388865
515,5.15,2.4307263947511117,19.88606604980294
516,5.16,2.417521789848708,19.91528021269359
517,5.17,2.408006241384398,19.982560726997015
518,5.18,2.39284348660766,19.95565776533925
519,5.19,2.3789921768424986,20.02979376717308
520,5.2,2.3726021445223284,20.027797660461268
521,5.21,2.356597871330953,20.011652775336465
522,5.22,2.344972847205552,20.025059361041055
523,5.23,2.3313269161593295,20.122901367905225
524,5.24,2.316944346653474,20.108950190998126
525,5.25,2.31422271681833,20.1903185738865
526,5.26,2.2995075986202855,20.159637164298697
527,5.2700000000000005,2.281970795997649,20.185948074986573
528,5.28,2.2706919263767493,20.20651619997487
529,5.29,2.252492679335895,20.262391387188405
530,5.3,2.250132036232089,20.301554471763662
531,5.3100000000000005,2.2371842590254674,20.233017593610416
532,5.32,2.2163308250702825,20.29669051512539
533,5.33,2.211177094385616,20.353524295671185
534,5.34,2.1965395604697098,20.33813261102332
535,5.3500000000000005,2.1832578661826383,20.364981759505653
536,5.36,2.177116839839059,20.352074751472454
537,5.37,2.152209640513285,20.40098238992634
538,5.38,2.142464117662886,20.44185493202094
539,5.39,2.131112085916398,20.3908088977781
540,5.4,2.1249026980580212,20.468321306418567
541,5.41,2.1017371774149542,20.442843848974302
542,5.42,2.100158259380321,20.54274035540374
543,5.43,2.0849318694713292,20.5805871191067
544,5.44,2.0694343599688634,20.60101557656203
545,5.45,2.0579395997604037,20.597725193052938
546,5.46,2.0543448127441906,20.58231044959283
547,5.47,2.0377166680289367,20.557390210471212
548,5.48,2.0279871146144886,20.64788780864699
549,5.49,2.014687882616485,20.63383736979619
550,5.5,1.9998419716538682,20.71739047192939
551,5.51,1.9835194388292134,20.6827852337291
552,5.5200000000000005,1.9752826443128424,20.743411979398275
553,5.53,1.9653342480649791,20.744842286414595
554,5.54,1.9508056763204242,20.736053909006802
555,5.55,1.9414406255089653,20.72652148605305
556,5.5600000000000005,1.9336665997596403,20.830745067025468
557,5.57,1.9196149526494046,20.818695859438854
558,5.58,1.9074267128939735,20.852439638204228
559,5.59,1.900618281961056,20.815939983852466
560,5.6000000000000005,1.8845553765281267,20.866084398463567
561,5.61,1.875996252911613,20.936146671587586
562,5.62,1.8668995597301241,21.00652153954448
563,5.63,1.8572728628851098,20.948622367905912
564,5.64,1.842447151286015,20.970243410634428
565,5.65,1.824920533837156,21.060923862831594
566,5.66,1.8243304284542863,20.994373228808325
567,5.67,1.809573387840249,21.049618028629023
568,5.68,1.8010408503964992,21.014193151982916
569,5.69,1.790259139237924,21.097688384565334
570,5.7,1.7837904168471084,21.12023664656197
571,5.71,1.7753619628832853,21.113400967545097
572,5.72,1.7680614646343356,21.207447866427852
573,5.73,1.7569454963209146,21.184692576463743
574,5.74,1.7454101706645861,21.212991233518814
575,5.75,1.7391372615407608,21.21020533171303
576,5.76,1.7269655218126767,21.260408811892987
577,5.7700000000000005,1.7134806359608592,21.292489704083323
578,5.78,1.7115841856076952,21.246213342770833
579,5.79,1.7045963613898714,21.2760282985664
580,5.8,1.696056777405156,21.28979597057443
581,5.8100000000000005,1.6879077229532977,21.355891096683752
582,5.82,1.68558237900398,21.36165575126508
583,5.83,1.6800057365699956,21.403602096417693
584,5.84,1.6675564076677956,21.418734815600395
585,5.8500000000000005,1.6616904865440931,21.417720384170188
586,5.86,1.6587400838239712,21.46790502447416
587,5.87,1.6439106221336628,21.47605629923446
588,5.88,1.6418739886195253,21.5189101739447
589,5.89,1.6385570598307981,21.538887718895086
590,5.9,1.625688815565443,21.57358722328439
591,5.91,1.620852051495316,21.509712029786474
592,5.92,1.6191921661843642,21.530928351414538
593,5.93,1.6175428248593684,21.558018895570463
594,5.94,1.6108455571975968,21.66399870902159
595,5.95,1.6037620535435253,21.584853410073055
596,5.96,1.6007721137297137,21.63439717420377
597,5.97,1.5982176495612865,21.655934258541453
598,5.98,1.5931037889219695,21.74346009170348
599,5.99,1.5862996189242176,21.728082408916965
600,6.0,1.5841117009642762,21.738462497480295
601,6.01,1.5846436910886839,21.81061820671014
602,6.0200000000000005,1.585284901734574,21.77659596331372
603,6.03,1.5726677348123774,21.85534459847744
604,6.04,1.5743783600448584,21.860835106943764
