,t,x,y
190,1.9000000000000001,15.868022467712168,27.877331848973935
191,1.9100000000000001,15.866325340851546,27.410767437494183
192,1.92,16.015435157776096,25.82638515306175
193,1.93,15.974469946249792,24.96976296347499
194,1.94,16.009043373565365,27.163506455771746
195,1.95,15.418720649279834,27.191905016352468
196,1.96,15.56714292723725,26.945765045655392
197,1.97,15.85667674088217,27.26316275405114
198,1.98,15.771732552138591,25.60378370873994
199,1.99,15.927170147741537,26.92202139914548
200,2.0,15.868121131570106,26.949998705648948
201,2.0100000000000002,15.748966522977927,25.537531420690208
202,2.02,15.983413168570623,27.513873756585728
203,2.0300000000000002,15.810490039050237,27.01170205446233
204,2.04,16.24888893742705,27.75609767469632
205,2.05,15.891266188332304,28.62338467507207
206,2.06,15.915895832381787,26.690659901326743
207,2.07,16.030600976300715,28.46212900536622
208,2.08,16.03118531256887,27.682542291250094
209,2.09,15.55590403979573,28.077286612493605
210,2.1,15.853605564622251,28.392505375682116
211,2.11,16.255916398083766,27.58743650345465
212,2.12,15.762108013155203,27.640073717877055
213,2.13,15.71238882553351,28.897924496177506
214,2.14,16.065694777508142,29.403565975658466
215,2.15,15.909277988167956,27.907257738675217
216,2.16,15.806998570263497,27.81582680918955
217,2.17,15.779210819363236,29.01970152738144
218,2.18,16.256197314400662,28.902619701688998
219,2.19,16.28218896925357,29.5842139891249
220,2.2,16.342843782556276,28.067446126411614
221,2.21,16.149463739466764,27.05702017403141
222,2.22,16.070636851033242,27.35401067823991
223,2.23,16.02115008831169,28.597006171915947
224,2.24,16.05723080807703,30.405344762516044
225,2.25,15.736780308611417,29.244079015685408
226,2.2600000000000002,16.291974523570065,30.465698802022217
227,2.27,16.16529472383407,28.46531315484702
228,2.2800000000000002,15.658919060597462,28.397333374114773
229,2.29,15.989061676342873,30.675314384108777
230,2.3000000000000003,16.214479977294438,27.97773491709787
231,2.31,15.625884306195768,29.658613385021823
232,2.32,16.045752246877743,29.387191729576756
233,2.33,15.79997057980066,28.28488236855475
234,2.34,15.773217796743792,31.45079546861891
235,2.35,15.905133368565316,27.02438185924861
236,2.36,16.015219041552182,30.991777985814636
237,2.37,15.768222976067955,28.816101076981752
238,2.38,16.31551332916096,29.80705057287233
239,2.39,16.498057202442187,30.212147706968885
240,2.4,15.981794010357087,28.985692433264507
241,2.41,16.214846604756296,27.500870705282704
242,2.42,16.074101018532243,29.790445706152525
243,2.43,15.859675395613566,29.386885398141832
244,2.44,16.095038881885177,31.146544631775065
245,2.45,16.17286058031884,29.112890769447617
246,2.46,15.84371386122957,28.310215223082345
247,2.47,16.618689902790035,30.094136248464388
248,2.48,15.745922167503078,31.130540725425014
249,2.49,16.14586449600519,28.973410392674666
250,2.5,16.289450319187605,29.8119276170465
251,2.5100000000000002,16.501980190232054,30.98057391240695
252,2.52,16.020340719831417,30.82244233641002
253,2.5300000000000002,16.166547788507486,31.43517902585262
254,2.54,15.870574385440479,29.603724497482176
255,2.5500000000000003,15.80066822848775,29.222469409122773
256,2.56,16.250383611500755,30.785379222468954
257,2.57,16.526079934750406,29.458711339494158
258,2.58,16.340048058299644,29.472107606149624
259,2.59,16.220295446076808,31.66145371139659
260,2.6,16.319400892044783,30.4455356941425
261,2.61,16.421067659917075,32.11209357580649
262,2.62,16.11176679721345,31.086429139620964
263,2.63,16.265172557957428,31.23897718481329
264,2.64,16.568859442755578,31.640775872320187
265,2.65,16.017173272321948,32.13332736643697
266,2.66,15.952619679502144,30.978054730607106
267,2.67,16.123478270087613,30.891687186955593
268,2.68,15.950496308890198,30.585788891490342
269,2.69,16.018041660903116,30.91658061708116
270,2.7,16.069479998190484,33.389102603473184
271,2.71,16.56368769794392,30.540105392745073
272,2.72,16.25494008861154,30.776540212664795
273,2.73,16.036442764582425,32.01217160945313
274,2.74,16.45264221741967,32.77962959136439
275,2.75,15.973867748962817,30.993189557302596
276,2.7600000000000002,16.58621724346544,31.624727527401934
277,2.77,15.852920235101339,31.77280216637005
278,2.7800000000000002,15.917613391965428,32.99797935896291
279,2.79,16.438615765204514,33.38152145148502
280,2.8000000000000003,16.0348713408302,32.95399645387928
281,2.81,16.164171573087735,29.648303829215937
282,2.82,16.23397546853967,32.406375908131295
283,2.83,16.04900335648792,34.03827526123663
284,2.84,16.193981703188236,31.578104586085654
285,2.85,16.08222173567516,31.796878973060917
286,2.86,16.116171368612388,32.07904212586244
287,2.87,16.72678863457898,32.92566201036928
288,2.88,16.26145406590271,33.96418770687061
289,2.89,16.40413199261072,32.85112926151475
290,2.9,16.178243217088486,32.42328013754437
291,2.91,16.098427091955372,31.471045869051306
292,2.92,16.26672230716107,33.03829057938051
293,2.93,15.741039235387396,33.858571789813766
294,2.94,16.3845844511018,31.58894148647388
295,2.95,16.233588447994535,32.58529844786929
296,2.96,15.7696197366545,33.34160528283938
297,2.97,16.34358850125549,32.40823496156051
298,2.98,16.04409145950671,31.42417637523694
299,2.99,16.055436201107348,32.74006295057972
300,3.0,16.453287572823758,32.30747360976358
301,3.0100000000000002,16.454323434293045,34.43998180290195
302,3.02,16.17602809331878,32.99364580357849
303,3.0300000000000002,16.507055772689082,33.61735361947402
304,3.04,16.141070634993987,33.415913070326575
305,3.0500000000000003,16.494421200851193,34.49706881027963
306,3.06,16.306537524996653,33.09674384657906
307,3.0700000000000003,15.96746335253046,34.00809286663789
308,3.08,16.253586614553335,34.273470956266934
309,3.09,16.119252537201596,33.886221244871436
310,3.1,16.21374104045986,32.92196803405447
311,3.11,15.955020877883996,35.259499278031996
312,3.12,16.05933661722132,34.842255658436606
313,3.13,15.851319110286632,33.92729839424833
314,3.14,16.134980729525775,33.94995999481133
315,3.15,16.23531716184771,35.79082106539238
316,3.16,16.359049672307783,35.347814902342385
317,3.17,16.034538301910512,33.640451353027686
318,3.18,16.196971617150773,33.019252095578544
319,3.19,15.847749738775043,34.77247299623649
320,3.2,16.230636646890705,34.530285803627976
321,3.21,15.907201844326979,33.78791949293498
322,3.22,16.357137172397564,33.40615240281771
323,3.23,15.725740841378487,35.47407137906686
324,3.24,16.328378794705944,34.05670192423371
325,3.25,15.595850907770188,34.00975046477055
326,3.2600000000000002,16.33174411086126,33.184790555061326
327,3.27,15.724068680643338,34.97122692123907
328,3.2800000000000002,16.214961484862375,35.507970442787624
329,3.29,16.112275067746875,34.44758391157673
330,3.3000000000000003,16.09861495465712,35.436378634458684
331,3.31,15.493709894539204,34.72190662173949
332,3.3200000000000003,15.976217698491926,34.98012231681301
333,3.33,15.848334197728025,35.21122713744112
334,3.34,15.8015031343519,34.27705311389632
335,3.35,16.055838825258288,35.03608997454843
336,3.36,15.633716568999695,36.23520813184569
337,3.37,15.782519819442845,35.607652659291254
338,3.38,15.783300607593166,36.244592254550895
339,3.39,16.32259045575875,35.61974407887452
340,3.4,16.395990879137084,36.95800729299224
341,3.41,16.090834532142797,36.749730806885665
342,3.42,16.17118153672554,36.539758177619234
343,3.43,15.894966628237546,34.15105672674777
344,3.44,16.143446946812748,36.56740595121074
345,3.45,15.88653909060279,35.697727439205444
346,3.46,16.09705663761835,36.181019984892544
347,3.47,15.700056529696223,36.20736391232189
348,3.48,16.19621218701815,34.44962048137833
349,3.49,16.303221980534566,37.58012155143384
350,3.5,15.81210357040234,37.39529812846556
351,3.5100000000000002,15.652434751945371,36.84852493584235
352,3.52,16.12944828881461,35.31789146323022
353,3.5300000000000002,15.981767457489038,36.22510599882089
354,3.54,15.520174617783711,36.106746239616875
355,3.5500000000000003,15.995900456418925,37.148742863971236
356,3.56,15.959137359139332,36.83341190152218
357,3.5700000000000003,15.66057430460397,36.89345277684134
358,3.58,15.683996561587204,36.16393041710356
359,3.59,15.895398413328849,37.04494084401703
360,3.6,15.680327560573263,36.49583004971183
361,3.61,15.514151038230377,36.8392425544289
362,3.62,15.915719244130827,36.5774562372106
363,3.63,16.065119373479384,36.78483330758446
364,3.64,15.78346946690037,35.76134223478072
365,3.65,15.628254820429346,36.31056645155506
366,3.66,15.842570550721774,39.277063964499725
367,3.67,15.852261204531747,37.588824883123415
368,3.68,15.658492478639845,38.29523941726558
369,3.69,16.00305857841798,37.51366353874781
370,3.7,16.005537965993486,35.92441497221139
371,3.71,15.599267933464047,37.77850434691879
372,3.72,15.663410118357183,38.269890047446474
373,3.73,15.595695818852583,37.51012829092641
374,3.74,15.829055168615945,37.84604283144901
375,3.75,15.586976186848775,37.50924890599194
376,3.7600000000000002,15.720878424596808,38.44420247417978
377,3.77,15.855413351015082,37.07348543436542
378,3.7800000000000002,15.971574998885492,37.433121394408474
379,3.79,16.458313095957788,37.93502337435616
380,3.8000000000000003,15.643282907980462,37.218043421561454
381,3.81,16.037041223737305,39.3028539241213
382,3.8200000000000003,15.899308875561466,38.0510313396235
383,3.83,15.629916951773188,37.243467821412146
384,3.84,15.75754962580219,37.13430172039263
385,3.85,15.79249625825282,37.8063258043274
386,3.86,15.53908376391302,38.276613140703795
387,3.87,15.781641475518809,37.20293183249885
388,3.88,15.972463885559277,36.28071695303046
389,3.89,15.67997605401244,39.48440317627236
390,3.9,15.587261753641053,38.36349523368873
391,3.91,15.77445230388347,38.95414341127678
392,3.92,15.840902258881272,38.02349596658759
393,3.93,15.421409953615573,37.77184430564418
394,3.94,15.887913956625379,37.776369749977626
395,3.95,15.870297800308448,38.0618203655913
396,3.96,15.59707360104619,39.31180159375087
397,3.97,15.781694661566727,37.80072271037694
398,3.98,15.89745634478598,39.99078825374782
399,3.99,15.461522491999082,37.45277116862684
400,4.0,15.483386557177184,39.636435258289865
401,4.01,15.582102998861153,38.05507039680827
402,4.0200000000000005,15.753133189888556,38.702927665854034
403,4.03,15.937329076441518,39.70341853553454
404,4.04,15.753497273646976,38.813055602747035
405,4.05,15.567356103917021,38.7238905131033
406,4.0600000000000005,15.700719066971736,40.233279623489274
407,4.07,15.850215819415881,38.869027729640905
408,4.08,15.870828451461469,38.74657696943349
409,4.09,15.85537837747968,39.62309317225063
410,4.1,14.899896056069167,39.40131813646959
411,4.11,15.459611849370813,39.968851064498196
412,4.12,15.10220428653421,39.013498950788815
413,4.13,15.841731652447404,39.02001573026934
414,4.14,15.762804245373475,38.65063124410468
415,4.15,15.817152464861076,40.099930456947746
416,4.16,15.489146802865804,39.55631357826617
417,4.17,15.663590748808025,40.350450334915585
418,4.18,15.564080985405212,40.24058318202825
419,4.19,15.75368458443545,40.8467416110736
420,4.2,15.738766688811461,39.351822624027406
421,4.21,15.49584349349306,39.69771303547283
422,4.22,15.163663146512762,38.7381481065362
423,4.23,15.476897758717369,39.26406445343342
424,4.24,15.215201622160313,41.575789414644255
425,4.25,15.737667721446687,40.1460784446447
426,4.26,15.617847369685848,39.200489077295444
427,4.2700000000000005,15.427636873991256,39.24930542246301
428,4.28,15.925776246846024,38.43619591122321
429,4.29,15.211639945797181,40.20740909464963
430,4.3,15.83389809405489,39.74865990133289
431,4.3100000000000005,16.05445013429518,39.47028951725697
432,4.32,15.192636201368495,42.085306245216074
433,4.33,15.481962891260356,41.33237511745987
434,4.34,15.071958961972925,41.65041464335289
435,4.3500000000000005,15.627312695287873,40.65512751414033
436,4.36,15.249480645973378,40.8632126567049
437,4.37,15.243997734801345,39.9646750991313
438,4.38,15.275287433651753,42.07844355944649
439,4.39,15.526527817173474,41.96461452733374
440,4.4,15.533021662350329,40.838404644200615
441,4.41,15.231027563551507,41.0367496332702
442,4.42,15.560027996908918,41.384311996992444
443,4.43,15.392965035885416,41.76124848487353
444,4.44,15.706285420154089,41.27185433448368
445,4.45,15.427268668472347,41.48435769012559
446,4.46,15.514448310689605,41.26469069894872
447,4.47,15.707024814188179,39.35186114727505
448,4.48,15.449080008301268,42.50181386567532
449,4.49,15.07348913930454,41.2331459221498
450,4.5,15.472825017217472,43.30337507428471
451,4.51,15.465613077335973,40.088032275779874
452,4.5200000000000005,15.697902495717246,42.25520702797768
453,4.53,15.590451200109754,40.79270492560649
454,4.54,15.221691734604946,43.23802533340242
455,4.55,15.566599517829438,42.203525256319764
456,4.5600000000000005,15.403546695562612,40.97579697164738
457,4.57,15.506930856846294,40.998133810498764
458,4.58,14.984438738272296,40.15496104579998
459,4.59,15.169129993136766,42.24450778614273
460,4.6000000000000005,15.364934072288314,42.666621429613144
461,4.61,15.398293761929501,41.3842171285069
462,4.62,15.245961226561349,40.607316665976626
463,4.63,15.694261453490432,41.23021589970555
464,4.64,15.271991225556388,40.76392436562947
465,4.65,15.349898106899268,41.73096286502368
466,4.66,15.268270089325927,43.42192092531466
467,4.67,15.671749258359164,42.54522701315927
468,4.68,14.984783889131673,43.022984460317296
469,4.69,15.001603372403148,41.04373112185517
470,4.7,15.270198005121774,42.5706133662101
471,4.71,14.980224044065196,41.13693219955568
472,4.72,15.244657084863205,42.851452982361025
473,4.73,15.177617820500373,43.29770883062753
474,4.74,14.842003785036288,42.12632149876431
475,4.75,15.021229270412388,43.638438359634364
476,4.76,15.362257932781459,40.72851724903565
477,4.7700000000000005,15.257926107881794,41.39032705946137
478,4.78,14.95144165527785,42.45579396449765
479,4.79,15.133357297691816,41.7243108065232
480,4.8,15.348115335921925,41.26717035561057
481,4.8100000000000005,15.042713282176708,41.818960785370365
482,4.82,15.386581560510807,44.00885626208047
483,4.83,15.2030487338178,41.944425580156164
484,4.84,14.868069188789413,42.338479201536074
485,4.8500000000000005,14.656371087991651,43.281517486112506
486,4.86,15.372138206721193,42.93560640698718
487,4.87,15.195705771520329,42.47247334704642
488,4.88,14.836315576773988,43.097090287803105
489,4.89,15.470379187543813,43.96235590289772
490,4.9,14.63059813190183,45.26633868117445
491,4.91,15.236530912827297,41.36494591118811
492,4.92,15.212032509567292,43.985683002993554
493,4.93,15.124329424727613,42.11919034181662
494,4.94,15.223996877077886,43.58396628578776
495,4.95,15.03479660380309,45.43575143233213
496,4.96,15.141545558508538,44.51454911867197
497,4.97,14.744082032659348,44.020914198614925
498,4.98,14.967273615040488,42.86008337615969
499,4.99,15.277018568412947,43.99283083253377
500,5.0,15.181868491933324,43.62097566257709
501,5.01,15.103257517857335,43.145530948036544
502,5.0200000000000005,15.2658363050752,44.16648959878329
503,5.03,15.2792243673317,44.92132949666282
504,5.04,15.102069336359069,42.621054198675644
505,5.05,14.738304354692659,43.4088595256393
506,5.0600000000000005,15.100031704316649,44.85277852038979
507,5.07,14.890725758416618,41.74771684377768
508,5.08,15.09383915853083,43.15705643724738
509,5.09,14.704104145500935,44.79887851353177
510,5.1000000000000005,15.217545936894627,43.658527161396705
511,5.11,14.829714631463382,43.38325693099395
512,5.12,15.015981242050477,42.85308158251752
513,5.13,14.739097164403198,44.21928761551643
514,5.14,14.857066213535866,44.63570941205913
515,5.15,14.786936664736883,44.210016602062105
516,5.16,15.153603799173213,44.674313840106194
517,5.17,14.831440094840755,43.79600407955369
518,5.18,14.957303795448011,44.58826342911553
519,5.19,14.61772303911498,43.10882564802701
520,5.2,14.85868599063444,46.64150694305525
521,5.21,14.6623600427356,44.764167157352745
522,5.22,14.812322175693854,45.13169518386946
523,5.23,14.71860854707361,45.27711493895602
524,5.24,14.702317179516758,43.952548080555374
525,5.25,14.634452546472517,45.496629855333616
526,5.26,14.84010757888636,46.08759538773285
527,5.2700000000000005,14.688736624656423,44.451425810383355
528,5.28,14.663514401484047,43.27218899142333
529,5.29,14.634272297755453,44.64704854147816
530,5.3,14.407542927669617,43.09391733358091
531,5.3100000000000005,15.012037243854525,45.99896115814749
532,5.32,14.827213343957443,46.353886347676564
533,5.33,14.835719114416722,44.29754916715099
534,5.34,14.962959837201335,44.494355841622436
535,5.3500000000000005,14.481181021787899,44.76978395755184
536,5.36,14.545700357460527,43.77569535538245
537,5.37,14.588066563859353,44.27980691135467
538,5.38,14.895482470463921,45.30366582339766
539,5.39,14.352143007983473,44.905893650930665
540,5.4,14.663920320533576,45.78844017166504
541,5.41,14.763665706438486,44.9775012568724
542,5.42,14.466492842406186,46.49442893108724
543,5.43,14.351522659158992,44.517418619759454
544,5.44,14.50264882541084,46.431952150358015
545,5.45,14.78820143769264,44.13171926262004
546,5.46,14.895489188823381,46.98799854769918
547,5.47,14.613486238968987,45.08871346849372
548,5.48,14.332896444040237,47.3988664081342
549,5.49,14.492946658989728,45.951703334207195
550,5.5,14.837465324903935,45.61408492510913
551,5.51,14.726621540638442,45.02901555219893
552,5.5200000000000005,15.04614116169304,47.21120527626493
553,5.53,14.364694424346526,46.473855902897895
554,5.54,14.369498553615607,43.907145164343945
555,5.55,14.043174401154939,45.495145593444825
556,5.5600000000000005,14.695621568440986,47.018571229104296
557,5.57,14.997113402031056,46.41918414422825
558,5.58,14.629409507533472,46.652295897925384
559,5.59,14.82052468215213,46.15595848871494
560,5.6000000000000005,14.65363574206448,45.191619171786726
561,5.61,14.58058791943634,45.83737151684122
562,5.62,14.639915031082662,46.09340723106413
563,5.63,14.317961332115289,45.892709036560355
564,5.64,14.499564197273925,46.09278551755361
565,5.65,14.45219331747493,44.91921382353259
566,5.66,14.753866943862235,45.77280636856601
567,5.67,14.839445365199971,45.59766733188971
568,5.68,14.461050291912933,45.79014355145383
569,5.69,14.46906566645202,46.21372668338227
570,5.7,14.659371718881067,45.058176357217874
571,5.71,14.321995572267738,46.19907700419401
572,5.72,14.8115758656306,45.4459969402771
573,5.73,14.625564491126667,48.19824289869251
574,5.74,14.591943682668791,45.78857311453588
575,5.75,14.440689297676965,46.36197916998905
576,5.76,14.327563518375133,46.952086651407996
577,5.7700000000000005,14.134128440508956,46.272335596074036
578,5.78,14.096110536897704,46.35391462904081
579,5.79,14.248134583088543,45.447746639036325
580,5.8,14.17842763923581,45.713728023831024
581,5.8100000000000005,14.3920849674159,46.81200276643941
582,5.82,14.553071007071905,47.31902146176547
583,5.83,14.206692029331903,46.684894309177736
584,5.84,14.307070929323471,45.359693958529704
585,5.8500000000000005,14.462989548518056,46.494320050026126
586,5.86,14.268326196056519,46.06717325511113
587,5.87,14.194487956931257,47.846370895924196
588,5.88,14.109729632738954,46.005097050371944
589,5.89,14.050844660167984,46.137944608594616
590,5.9,13.818744025633645,46.00056116302611
591,5.91,14.403429190325202,47.52186268849392
592,5.92,14.033930174920801,46.76655531479036
593,5.93,14.448831687768786,47.25047091078817
594,5.94,14.335885006884284,47.95245048153593
595,5.95,14.54587179125518,45.22792669335303
596,5.96,14.312104776084489,48.86774560705441
597,5.97,14.083829409897929,46.079061218051784
598,5.98,14.26512153244588,47.50132678109635
599,5.99,14.384964285309279,45.139283936836335
600,6.0,14.34736593628515,47.040735097414064
601,6.01,13.842303982102127,47.43166617631514
602,6.0200000000000005,13.798833853115397,47.37361055427891
603,6.03,13.822777552817056,49.016475193397966
604,6.04,14.41359144352012,46.5786442937854
605,6.05,13.614678491147648,49.02121893274546
606,6.0600000000000005,14.212621090946016,49.710774104857094
607,6.07,14.596770942245778,47.40584803980292
608,6.08,14.07579106547109,47.23065923801255
609,6.09,14.428847335490959,48.457898038429285
610,6.1000000000000005,14.463686516434578,47.853810418153806
611,6.11,14.18533473951421,46.5712894224703
612,6.12,13.818939184281621,47.85287348879716
613,6.13,14.05234812207792,45.77537631124344
614,6.140000000000001,14.242709976545022,47.17212425725691
615,6.15,13.627850645577498,48.76035006628408
616,6.16,13.80073853104549,48.036533524835924
617,6.17,14.113225390477519,48.03545013717607
