,t,x,y
185,1.85,15.796673443017896,26.03204486028422
186,1.86,15.80742557127232,26.13136492850352
187,1.87,15.811771675919754,26.141653219339695
188,1.8800000000000001,15.82372450798732,26.22947422534099
189,1.8900000000000001,15.837035334171901,26.296775531451818
190,1.9000000000000001,15.85070540448322,26.392026774731736
191,1.9100000000000001,15.861335408063251,26.423172507293412
192,1.92,15.860781490488693,26.521443608700174
193,1.93,15.877953210642197,26.61856933844091
194,1.94,15.876001195413854,26.684459094005543
195,1.95,15.879092709071251,26.73828532447838
196,1.96,15.896980129549087,26.790758421199133
197,1.97,15.909883197071796,26.827753093757217
198,1.98,15.910819990662072,26.909714929838568
199,1.99,15.921939647002576,26.99286279337612
200,2.0,15.921415006702265,27.056289391114348
201,2.0100000000000002,15.93242792795154,27.112029449510903
202,2.02,15.93691539976046,27.179456248640125
203,2.0300000000000002,15.94191903579795,27.226719397680807
204,2.04,15.947906146140143,27.29412716790133
205,2.05,15.967272470350858,27.399104832103703
206,2.06,15.960489882457882,27.504778789857163
207,2.07,15.979965415556283,27.52404596334004
208,2.08,15.97980185702736,27.59299847577825
209,2.09,15.972059994294113,27.661029195672857
210,2.1,15.98241070858247,27.711299519941754
211,2.11,15.998249829852249,27.801364858021493
212,2.12,15.991451713098414,27.881792792800915
213,2.13,16.004975502519237,27.897571838598317
214,2.14,16.004700960259935,27.967215174233537
215,2.15,16.006477890415997,28.053989155898478
216,2.16,16.0151896180942,28.12107672715298
217,2.17,16.029493739093265,28.187560952885754
218,2.18,16.033718795817762,28.225452915526454
219,2.19,16.030357164192708,28.2754688924064
220,2.2,16.04785106783285,28.353549909486564
221,2.21,16.04113043061818,28.40836050937859
222,2.22,16.045881906269475,28.525290044984907
223,2.23,16.057340422845375,28.572214787621746
224,2.24,16.070799604332898,28.607562253387893
225,2.25,16.058351452675097,28.70167277254343
226,2.2600000000000002,16.06065653625184,28.74533806315204
227,2.27,16.063291942229576,28.772116546237807
228,2.2800000000000002,16.06583221017025,28.88616237950532
229,2.29,16.09615917933189,28.954857736125366
230,2.3000000000000003,16.074198934022107,29.010513006461974
231,2.31,16.074381418974596,29.074862850689545
232,2.32,16.08109930121324,29.165584698795982
233,2.33,16.094004106334577,29.259438056998125
234,2.34,16.095094303408427,29.287869442318975
235,2.35,16.08735570008549,29.370504832419748
236,2.36,16.088386149585183,29.384738740376257
237,2.37,16.101571644393154,29.424202576466982
238,2.38,16.100807723392236,29.560357114768973
239,2.39,16.09888694321985,29.636902392706137
240,2.4,16.10423678358613,29.652880518960085
241,2.41,16.11906663246461,29.71893012284445
242,2.42,16.1059033765003,29.733588909289747
243,2.43,16.125269160457876,29.818401835639655
244,2.44,16.1136550593253,29.931809633691582
245,2.45,16.109727411641927,29.96969653955329
246,2.46,16.111837914344854,30.045911906328993
247,2.47,16.1217175066925,30.08975029208165
248,2.48,16.128403339650184,30.15768557428284
249,2.49,16.131207338980666,30.256191258612628
250,2.5,16.12209926186622,30.254270347399252
251,2.5100000000000002,16.12815280951804,30.358724191479457
252,2.52,16.144363082555703,30.441572233379553
253,2.5300000000000002,16.13256149031059,30.444390090016253
254,2.54,16.138414769045752,30.546338748409937
255,2.5500000000000003,16.137737106894154,30.589410915872953
256,2.56,16.131338139343576,30.635290841882366
257,2.57,16.147872610531266,30.740895351107735
258,2.58,16.13234761405755,30.83370828431268
259,2.59,16.13442876465227,30.849745775835938
260,2.6,16.136079734968536,30.94889701038611
261,2.61,16.144624902203475,30.94513413422393
262,2.62,16.13609374252335,30.99896684851791
263,2.63,16.140547442372274,31.12737017533561
264,2.64,16.139792509536107,31.200049374746293
265,2.65,16.142659660427867,31.211923381355586
266,2.66,16.140393022214884,31.262666057816425
267,2.67,16.132247466423948,31.344023022637167
268,2.68,16.141678939914677,31.411967296457355
269,2.69,16.144309422571954,31.462732779618552
270,2.7,16.140197969199175,31.537136351964453
271,2.71,16.15166227757198,31.592495534539726
272,2.72,16.147646438818093,31.660293924892663
273,2.73,16.143934987334763,31.690115421853676
274,2.74,16.1447139740211,31.770298244943163
275,2.75,16.139255266362188,31.834789996686226
276,2.7600000000000002,16.143870355450726,31.858184911671028
277,2.77,16.138645412757807,31.955919577039147
278,2.7800000000000002,16.133743773468613,32.00823012558872
279,2.79,16.129705689397973,32.07389918526787
280,2.8000000000000003,16.136915884309627,32.10656702915593
281,2.81,16.13640943187477,32.162436728472734
282,2.82,16.133882845502246,32.263833727201956
283,2.83,16.12723615943957,32.35378099240064
284,2.84,16.14082389810296,32.406171968453535
285,2.85,16.120090683118388,32.42173503703527
286,2.86,16.141332843925202,32.489559259797986
287,2.87,16.12464074579892,32.56964622173223
288,2.88,16.130722214367758,32.564967982339134
289,2.89,16.112481777322234,32.646921858599164
290,2.9,16.11901951002609,32.74911291081027
291,2.91,16.110275143844678,32.831565841083375
292,2.92,16.115828113146172,32.8188707437389
293,2.93,16.121105818443215,32.87816709261939
294,2.94,16.11732707398615,32.95265900429183
295,2.95,16.111049454351186,33.047047984444774
296,2.96,16.113244980825346,33.093439629656864
297,2.97,16.111975036069648,33.15304135590791
298,2.98,16.11276181307606,33.2135780573375
299,2.99,16.10755382822186,33.258624317456835
300,3.0,16.10411908026519,33.382272987690335
301,3.0100000000000002,16.090871705001334,33.37997022086893
302,3.02,16.09461124575424,33.41612535793206
303,3.0300000000000002,16.090719092806715,33.53073068157806
304,3.04,16.105993822905607,33.616157691542654
305,3.0500000000000003,16.10040979036899,33.5758544503409
306,3.06,16.079636539086202,33.61367763882761
307,3.0700000000000003,16.090268438247907,33.73140419026504
308,3.08,16.07736528849618,33.81041435017284
309,3.09,16.080366479518602,33.874437200365485
310,3.1,16.078772785336934,33.9144217373402
311,3.11,16.076260362708663,33.915646219254896
312,3.12,16.071613502207086,34.05484785947818
313,3.13,16.057769259304933,34.11239127246353
314,3.14,16.062517891509884,34.13495435623854
315,3.15,16.057559652214405,34.1482511871637
316,3.16,16.047623968025444,34.276313388882045
317,3.17,16.053949615918356,34.334637513919105
318,3.18,16.071054045493824,34.42069028231988
319,3.19,16.04835024467803,34.46294490571896
320,3.2,16.047702277420623,34.45781558804144
321,3.21,16.051420189496763,34.55458466818349
322,3.22,16.047946378773794,34.62839124363661
323,3.23,16.041743465203094,34.67857473886804
324,3.24,16.033667094720656,34.69471084851743
325,3.25,16.028920703346962,34.773299737468
326,3.2600000000000002,16.0339911520384,34.8353721346597
327,3.27,16.02958910596909,34.889011603378854
328,3.2800000000000002,16.03325446927524,34.936310949886085
329,3.29,16.02073605493117,35.01362523147676
330,3.3000000000000003,16.03483840316256,35.09870114825491
331,3.31,16.024199890228573,35.103408177199256
332,3.3200000000000003,16.012889531187113,35.12680550457514
333,3.33,16.008792658590476,35.20120596998566
334,3.34,16.015188616849453,35.30863592410506
335,3.35,15.996818011466079,35.306107596531284
336,3.36,15.99895042923641,35.35029598888621
337,3.37,15.985971391446178,35.4258390342272
338,3.38,15.979315021918687,35.45594211841516
339,3.39,15.99307138646135,35.58176703641235
340,3.4,15.984525921469412,35.63033117634643
341,3.41,15.965934023322527,35.69289352824737
342,3.42,15.975354417612838,35.72002546599545
343,3.43,15.980015107833802,35.81827701871977
344,3.44,15.9619162690525,35.86298199550813
345,3.45,15.950056673971579,35.94296359603045
346,3.46,15.965863221352777,35.95344738347128
347,3.47,15.946594098875533,36.01602201191247
348,3.48,15.951995737178176,36.03550448431482
349,3.49,15.948912276255786,36.14702294145035
350,3.5,15.935280605851883,36.186013143236494
351,3.5100000000000002,15.929768107450357,36.20879725902195
352,3.52,15.945447167775523,36.28439621775292
353,3.5300000000000002,15.918361021801102,36.355606090522464
354,3.54,15.909807630877653,36.41266306327392
355,3.5500000000000003,15.913224323825887,36.444116955121274
356,3.56,15.911016896770484,36.42614607823142
357,3.5700000000000003,15.898260029943897,36.56603575080059
358,3.58,15.899635421613851,36.63105789683367
359,3.59,15.88989473466081,36.6853850171499
360,3.6,15.886269331744955,36.72665751585924
361,3.61,15.881745307481527,36.85035204665298
362,3.62,15.881075639779858,36.8474695400576
363,3.63,15.890614813461964,36.893571218466775
364,3.64,15.869292945796868,36.8968865062732
365,3.65,15.870048340834792,36.99861194855647
366,3.66,15.85756208254428,37.08435944389869
367,3.67,15.857854943109015,37.09875209139205
368,3.68,15.860104589142743,37.224143429436985
369,3.69,15.84885895401823,37.18304619214096
370,3.7,15.846166734671323,37.24562738710602
371,3.71,15.837620529908088,37.33988658308785
372,3.72,15.835353466918944,37.393089722308005
373,3.73,15.819428326268442,37.36629095037568
374,3.74,15.822562400424953,37.448985562570144
375,3.75,15.811749709604245,37.501576647293895
376,3.7600000000000002,15.808708279967927,37.570824325185505
377,3.77,15.810027058755182,37.6330373535296
378,3.7800000000000002,15.801606330119851,37.71163796853384
379,3.79,15.809053488880036,37.72626333285719
380,3.8000000000000003,15.802583858438123,37.80674041552926
381,3.81,15.789189941202196,37.826861389360644
382,3.8200000000000003,15.774265319911043,37.92716085633072
383,3.83,15.779144623705882,37.951111699541286
384,3.84,15.760336525572674,37.990781490664425
385,3.85,15.766959688009846,38.05600690021961
386,3.86,15.749795715888183,38.067248587611914
387,3.87,15.755214472066424,38.16338206265966
388,3.88,15.737496984667457,38.196741720552154
389,3.89,15.738092017335726,38.274771748221454
390,3.9,15.73653901418072,38.33649266390315
391,3.91,15.728697785636971,38.354306572952986
392,3.92,15.728868113460226,38.431607363024575
393,3.93,15.72594201828379,38.449995969820414
394,3.94,15.717905037853152,38.49169345805247
395,3.95,15.709294640114996,38.567319668092885
396,3.96,15.702901882847758,38.645041468272595
397,3.97,15.691060630459942,38.646743185216984
398,3.98,15.679293287610177,38.70128371587781
399,3.99,15.672381728248332,38.74180818453619
400,4.0,15.675506979748674,38.812237300330125
401,4.01,15.67259132325663,38.91637827735023
402,4.0200000000000005,15.670154303622969,38.934300797170636
403,4.03,15.649395430754355,38.99292127648806
404,4.04,15.642861905208271,39.025653087878105
405,4.05,15.634639196036774,39.10093275420381
406,4.0600000000000005,15.637661147551471,39.14926996338524
407,4.07,15.637469721083265,39.15904655661749
408,4.08,15.631762477718514,39.26079041131525
409,4.09,15.618241479097739,39.29759315713433
410,4.1,15.616860053622498,39.27379462515201
411,4.11,15.6219056382832,39.37292093933754
412,4.12,15.597780641256614,39.42735959856926
413,4.13,15.596332525292357,39.52573068570964
414,4.14,15.58345436613233,39.49422180251697
415,4.15,15.58344631395405,39.60903974855849
416,4.16,15.58525377624401,39.627753397999854
417,4.17,15.56281725480766,39.666781243171464
418,4.18,15.553163285798355,39.76794895284626
419,4.19,15.556876180535994,39.78947171407942
420,4.2,15.54710932007079,39.87861349960093
421,4.21,15.539878644919302,39.8803526794245
422,4.22,15.543323288944231,39.92743797914226
423,4.23,15.539496796799124,39.99136048171995
424,4.24,15.520608590024356,40.01826975320109
425,4.25,15.525874363685148,40.05399417140875
426,4.26,15.504423585775491,40.14358875129129
427,4.2700000000000005,15.499247707315256,40.21172830949016
428,4.28,15.500679550251652,40.17079545919
429,4.29,15.49971111753177,40.21054793401757
430,4.3,15.491312070296399,40.2898164457498
431,4.3100000000000005,15.488781802793458,40.34003539203971
432,4.32,15.481701695585876,40.455875296470545
433,4.33,15.467728262377523,40.44892639643608
434,4.34,15.466353411051916,40.53254374511166
435,4.3500000000000005,15.465129053802052,40.54738920845378
436,4.36,15.441933581955992,40.596857538695645
437,4.37,15.446285638010242,40.62685436027868
438,4.38,15.436425795101728,40.709684524864585
439,4.39,15.435739468694724,40.77872833609942
440,4.4,15.41993010171691,40.79049047302215
441,4.41,15.41778888692649,40.848515546965636
442,4.42,15.415760740623629,40.89883222774181
443,4.43,15.39673761980733,40.93412623077484
444,4.44,15.40433304394471,40.97997371288539
445,4.45,15.40340019987989,41.03474714245116
446,4.46,15.388713645173716,41.08346134310566
447,4.47,15.376422840824887,41.11743657810975
448,4.48,15.365829963925128,41.1895611893444
449,4.49,15.361363628744668,41.219751190493604
450,4.5,15.357644032092097,41.30369425333672
451,4.51,15.350950078140315,41.27928854896014
452,4.5200000000000005,15.349226703270013,41.367331964781854
453,4.53,15.338464391770879,41.413443489979684
454,4.54,15.33523896677011,41.46472071563911
455,4.55,15.323417935752829,41.49257897563739
456,4.5600000000000005,15.311848618244351,41.57082291409919
457,4.57,15.31019372054639,41.58764506836307
458,4.58,15.297901566014561,41.658616063303434
459,4.59,15.297071097946104,41.692890818653034
460,4.6000000000000005,15.290258661879065,41.741358252747695
461,4.61,15.274034046869088,41.827025050885084
462,4.62,15.273366631829813,41.829544415775906
463,4.63,15.264783517930505,41.867331484336155
464,4.64,15.262441190600828,41.93187697293226
465,4.65,15.258373702265803,41.964494140996564
466,4.66,15.25198693570078,41.99910714828806
467,4.67,15.226943765886686,42.059335105298096
468,4.68,15.235293932184655,42.064035271364915
469,4.69,15.21360856738184,42.187725795077995
470,4.7,15.223339758020504,42.17031501117921
471,4.71,15.213184031969742,42.18888163165101
472,4.72,15.208948499365988,42.25787738872829
473,4.73,15.200167416380062,42.343566554314336
474,4.74,15.19248658550482,42.3560217440831
475,4.75,15.184945990875176,42.38350073218373
476,4.76,15.167125518307666,42.49697027347417
477,4.7700000000000005,15.172163853388254,42.50891506782925
478,4.78,15.15761122997561,42.54643666954038
479,4.79,15.155000629931685,42.572221451725774
480,4.8,15.143140830184597,42.57002196373061
481,4.8100000000000005,15.145845482746239,42.706390766911454
482,4.82,15.129579146386174,42.71059501239905
483,4.83,15.128313754275782,42.76082914168772
484,4.84,15.110180595706842,42.78298992885689
485,4.8500000000000005,15.107611629343658,42.81555557904589
486,4.86,15.104514785184664,42.92961626700893
487,4.87,15.100701990664833,42.937477266927594
488,4.88,15.082005369574992,43.003342046750895
489,4.89,15.081374592145938,43.00742293163656
490,4.9,15.057974101191828,43.05308022627677
491,4.91,15.067782354996782,43.041580188231926
492,4.92,15.0621270944206,43.11594449112797
493,4.93,15.04559858671262,43.229288138292574
494,4.94,15.039075690918951,43.25520995835141
495,4.95,15.039190326642013,43.270570735641044
496,4.96,15.032606397186653,43.31049588914332
497,4.97,15.024063196709022,43.33263943867866
498,4.98,15.014802712949617,43.41177904882319
499,4.99,15.012350096905378,43.457639655200815
500,5.0,14.998301419542702,43.48613628733091
501,5.01,14.994443638426564,43.556671093686965
502,5.0200000000000005,14.97452289514884,43.57059778757325
503,5.03,14.98026575197021,43.67725798258378
504,5.04,14.958455100314785,43.66980751894906
505,5.05,14.958508200661614,43.697270163287975
506,5.0600000000000005,14.95232498340247,43.74229929412407
507,5.07,14.936776838372694,43.81903000342301
508,5.08,14.95116929181332,43.826278589798335
509,5.09,14.936419024113743,43.852126435697684
510,5.1000000000000005,14.909832474697573,43.88974197131153
511,5.11,14.910832946355224,44.00374577774676
512,5.12,14.918252066145532,44.01141040874366
513,5.13,14.90188267969893,44.04946835383338
514,5.14,14.889102718128099,44.08700963964188
515,5.15,14.87790429297093,44.130875673166905
516,5.16,14.86590657039794,44.13232483631175
517,5.17,14.869283598683602,44.25146775961919
518,5.18,14.86335034949959,44.25016755304821
519,5.19,14.844796640879522,44.32332421315503
520,5.2,14.84477282960601,44.302334310320326
521,5.21,14.831214445750858,44.40830657601108
522,5.22,14.832566680080935,44.39099653464764
523,5.23,14.814633702114271,44.47880324799459
524,5.24,14.80367092389117,44.43626059691785
525,5.25,14.813365608596335,44.52590875807986
526,5.26,14.797401026830999,44.57588877224036
527,5.2700000000000005,14.795396263516777,44.620013640558106
528,5.28,14.779962551416732,44.61931074532134
529,5.29,14.767814274105302,44.62587590102285
530,5.3,14.778273775330284,44.74493019730704
531,5.3100000000000005,14.765644917793335,44.731162126460376
532,5.32,14.744555139108028,44.77655232515018
533,5.33,14.739677364457275,44.86553527307258
534,5.34,14.740812961583032,44.84422347004383
535,5.3500000000000005,14.737569171677471,44.94908381973396
536,5.36,14.72654482432441,44.976228858566394
537,5.37,14.722097268150973,45.03605802042489
538,5.38,14.69553047813432,45.07295627105279
539,5.39,14.699032481511123,45.12856922217791
540,5.4,14.692819800300432,45.12167047743029
541,5.41,14.698431892796208,45.14840020395781
542,5.42,14.671105532239919,45.21875045856465
543,5.43,14.665377651954758,45.20254128042661
544,5.44,14.659175944037898,45.31880831408878
545,5.45,14.649725722741259,45.28863813481338
546,5.46,14.647743890242054,45.34985156277809
547,5.47,14.641966058200577,45.40739620004719
548,5.48,14.642646412645139,45.50522131466244
549,5.49,14.623127154667623,45.447751353129824
550,5.5,14.614145770526319,45.56019365021454
551,5.51,14.616931311366974,45.53732624479671
552,5.5200000000000005,14.606515160740384,45.614985446586495
553,5.53,14.59945025189675,45.61774299294955
554,5.54,14.586240883204686,45.68499447484419
555,5.55,14.579644421222028,45.66158791933525
556,5.5600000000000005,14.572144007882336,45.7650312440637
557,5.57,14.550124282058988,45.788491045769504
558,5.58,14.560848511586507,45.8072323423572
559,5.59,14.541923010336689,45.91179671882457
560,5.6000000000000005,14.534113884320245,45.87084419254567
561,5.61,14.528666263415161,45.96962617594681
562,5.62,14.50936332198106,45.96919065525062
563,5.63,14.510448266515063,46.07696515348129
564,5.64,14.491269728289428,46.047777098779115
565,5.65,14.484010752956616,46.09070786498945
566,5.66,14.482311799779763,46.13244045250204
567,5.67,14.480527500530481,46.169794615700354
568,5.68,14.47532674768493,46.19704351840655
569,5.69,14.46849594728336,46.266073282598185
570,5.7,14.455609962761713,46.25750708053869
571,5.71,14.449142052676246,46.33303912732813
572,5.72,14.440609605089994,46.3650224899999
573,5.73,14.436017470889118,46.34596420123703
574,5.74,14.423893541921332,46.381912889801626
575,5.75,14.423706365325723,46.452369272133396
576,5.76,14.416246523369264,46.49891433870003
577,5.7700000000000005,14.39873010060707,46.46624441272906
578,5.78,14.386348900603018,46.529316511673606
579,5.79,14.38746465646495,46.59023554108803
580,5.8,14.38420080237138,46.654316855129764
581,5.8100000000000005,14.378485548717245,46.679516758605594
582,5.82,14.34750898702679,46.715213614132566
583,5.83,14.356492101584625,46.78781383025154
584,5.84,14.345326483416848,46.76691004624764
585,5.8500000000000005,14.342288423261065,46.826754477958296
586,5.86,14.336945182410425,46.887017816217565
587,5.87,14.31837323011153,46.89517525063069
588,5.88,14.319364513274163,46.90588782362237
589,5.89,14.323641369224285,46.949788752733035
590,5.9,14.300284040633816,47.01483070192714
591,5.91,14.284708568404294,47.019807186147915
592,5.92,14.288130309637062,47.050989908959316
593,5.93,14.276283237945485,47.141729618804
594,5.94,14.271833310370386,47.08606057757371
595,5.95,14.264976025648474,47.18078144889896
596,5.96,14.24617616020227,47.200540796825685
597,5.97,14.23638841556875,47.25230605852216
598,5.98,14.234314021198841,47.30576038101015
599,5.99,14.223028347235877,47.269479918551305
600,6.0,14.22287717232973,47.352444218910236
601,6.01,14.205253083801454,47.31389597926229
602,6.0200000000000005,14.211323921787193,47.38423569203094
603,6.03,14.181458716996504,47.40157725508571
604,6.04,14.185611288699778,47.41211908843952
605,6.05,14.174876325411999,47.492405956776274
606,6.0600000000000005,14.168730112302784,47.530461152229066
607,6.07,14.15632627605971,47.60112973209552
608,6.08,14.16663002770942,47.553096940429946
609,6.09,14.139182964832983,47.58990308342243
610,6.1000000000000005,14.127577110564202,47.65879812390248
611,6.11,14.120299600818484,47.68905197922323
612,6.12,14.118012477303248,47.70637235289947
613,6.13,14.10651070217976,47.74967173985742
614,6.140000000000001,14.10509237526365,47.805875450438954
615,6.15,14.089617795106076,47.84921167228679
616,6.16,14.086697041637848,47.85877303935929
617,6.17,14.082749780343642,47.93002220132859
