,t,x,y
91,0.91,4.84536609950622,5.788198345034031
92,0.92,4.852120494112272,5.7972984084455845
93,0.93,4.857423876566464,5.8044347809830565
94,0.9400000000000001,4.862851250475604,5.813894061834234
95,0.9500000000000001,4.8699651525617895,5.822361871915754
96,0.96,4.875165535223958,5.831235543764902
97,0.97,4.880935861460265,5.841127810396874
98,0.98,4.887889069870192,5.848369609752416
99,0.99,4.891698133281733,5.857932260542946
100,1.0,4.899203999495592,5.864166320163055
101,1.01,4.903881077664876,5.872594472369228
102,1.02,4.910891981996235,5.881125421990914
103,1.03,4.916047113033076,5.890050888057617
104,1.04,4.9208943983090645,5.898968455602605
105,1.05,4.927756886299242,5.90411393557917
106,1.06,4.934132945718698,5.912850644904537
107,1.07,4.9379914856673714,5.921938814693511
108,1.08,4.9425155530872384,5.928631834416055
109,1.09,4.949264724911364,5.935346928087967
110,1.1,4.955714364838898,5.943985248910278
111,1.11,4.960602757954194,5.951193451262131
112,1.12,4.966513173090766,5.958090986342044
113,1.1300000000000001,4.969675616189805,5.965656523235701
114,1.1400000000000001,4.976435102079636,5.973911802819733
115,1.1500000000000001,4.982906811976471,5.981444111287647
116,1.16,4.987560171829975,5.988187768830985
117,1.17,4.992397443465231,5.993792090339549
118,1.18,4.999801521543503,6.003309033045605
119,1.19,5.003940629432643,6.010139385146058
120,1.2,5.007436386923222,6.0159782859567486
121,1.21,5.016006171877344,6.021767504443232
122,1.22,5.019745324562321,6.031181270501668
123,1.23,5.024846332365286,6.035733595105143
124,1.24,5.029004780922856,6.042661338343586
125,1.25,5.03646917601412,6.051324029450245
126,1.26,5.038381384882796,6.056472684194191
127,1.27,5.047656304173709,6.062711163681176
128,1.28,5.051897783262051,6.069811365794288
129,1.29,5.055292199926441,6.075362620522225
130,1.3,5.060200421047737,6.081070109658264
131,1.31,5.0674079577896585,6.08737182622571
132,1.32,5.071065874202548,6.095915537929096
133,1.33,5.076400318971443,6.101461462740386
134,1.34,5.081003335714083,6.107262382049903
135,1.35,5.088713899512527,6.114111399950111
136,1.36,5.091725951985176,6.116896673877135
137,1.37,5.09643021567213,6.125245437689278
138,1.3800000000000001,5.102505073030475,6.1294000096297125
139,1.3900000000000001,5.107133626005871,6.137113513414795
140,1.4000000000000001,5.11241143988535,6.141524321402651
141,1.41,5.114745286547431,6.14764820045992
142,1.42,5.122128861265855,6.152511004524705
143,1.43,5.127202498578131,6.1581684026972425
144,1.44,5.131355425609684,6.163702844925979
145,1.45,5.1369790615678115,6.170047646403806
146,1.46,5.138885174145928,6.173490580969337
147,1.47,5.145698918634756,6.181834355609399
148,1.48,5.149025472186199,6.1854152779106535
149,1.49,5.153868546169445,6.190478747515566
150,1.5,5.159803679174073,6.195828637263832
151,1.51,5.163955920623922,6.201489144577521
152,1.52,5.169911604644724,6.204838589007111
153,1.53,5.174051902298767,6.210824259067022
154,1.54,5.176247617507708,6.214894825032368
155,1.55,5.18554403250215,6.221821273155208
156,1.56,5.185002413979842,6.2275629860381585
157,1.57,5.190979315777398,6.231418102472507
158,1.58,5.196631774876126,6.235644095287636
159,1.59,5.200634676479009,6.24093500940327
160,1.6,5.204813444792594,6.245626275448938
161,1.61,5.209057691344414,6.250466945697193
162,1.62,5.214505333634587,6.2560158357709446
163,1.6300000000000001,5.2188010645073675,6.259771704169111
164,1.6400000000000001,5.227902946077361,6.265342999672394
165,1.6500000000000001,5.228671538154845,6.269392209566431
166,1.6600000000000001,5.232783698994951,6.273872707338517
167,1.67,5.238523251268517,6.2785261687135945
168,1.68,5.243942799199675,6.282974441138108
169,1.69,5.2488096490007585,6.287335951453192
170,1.7,5.251021277344214,6.290927637064257
171,1.71,5.254529358531205,6.296520920588487
172,1.72,5.261157357213587,6.299970972787665
173,1.73,5.261642429163771,6.304037378668216
174,1.74,5.26794731388224,6.308291859917427
175,1.75,5.270816020733928,6.313615674127568
176,1.76,5.277808408529918,6.317290050537352
177,1.77,5.279982789594379,6.320673828825196
178,1.78,5.2840650088240775,6.32540711376942
179,1.79,5.2895653573868895,6.329463136210375
180,1.8,5.294216854756683,6.332632097458453
181,1.81,5.297752231111782,6.33719371059267
182,1.82,5.302451834602824,6.340355872107104
183,1.83,5.304602872869557,6.3452607148621345
184,1.84,5.3090161627819095,6.3483442446912
185,1.85,5.315038950913768,6.35335743887233
186,1.86,5.317471285414131,6.355834719016785
187,1.87,5.321039062012081,6.359919466005859
188,1.8800000000000001,5.324465631497456,6.36431998930304
189,1.8900000000000001,5.330086882078986,6.367510251626463
190,1.9000000000000001,5.3355734254644,6.371891286113436
191,1.9100000000000001,5.3375008042107766,6.374484286107269
192,1.92,5.341514349214503,6.378201442239177
193,1.93,5.346688958674191,6.381871569862897
194,1.94,5.350212957101029,6.3853769985209
195,1.95,5.352052352973897,6.388459175495896
196,1.96,5.355097637151812,6.391479046416713
197,1.97,5.36011463368393,6.395067908063805
198,1.98,5.364515836614178,6.397912881094849
199,1.99,5.368652765132178,6.401839846663435
200,2.0,5.371493017212007,6.40255667198317
201,2.0100000000000002,5.374816725285055,6.40766139568129
202,2.02,5.379637593215151,6.411388125972983
203,2.0300000000000002,5.384030527651229,6.413456647882953
204,2.04,5.3851345926756204,6.41766668313767
205,2.05,5.389419183352583,6.420490543009888
206,2.06,5.394211382534077,6.423819611176717
207,2.07,5.3972569618839055,6.425741735616231
208,2.08,5.399440453226563,6.428739233347182
209,2.09,5.403742468701611,6.431556648592089
210,2.1,5.406972779392456,6.434712522482807
211,2.11,5.409898311108172,6.4374919173494725
212,2.12,5.414564798107328,6.439755739365798
213,2.13,5.418708456595013,6.442548681933138
214,2.14,5.419972321738291,6.44554568707566
215,2.15,5.42324875163519,6.44844218206328
216,2.16,5.428123409907855,6.451216162589852
217,2.17,5.430887712307397,6.452882179211254
218,2.18,5.4343879522295575,6.456440811444289
219,2.19,5.434879164831487,6.4576965058174896
220,2.2,5.43919777658017,6.460706641678562
221,2.21,5.442850079198972,6.464275435378684
222,2.22,5.449107588266736,6.46550931296343
223,2.23,5.450015454796233,6.468494069400275
224,2.24,5.453930876208794,6.471332427188607
225,2.25,5.455463175728975,6.472284141714945
226,2.2600000000000002,5.45937118621068,6.474906991178856
227,2.27,5.4636149139580965,6.478188882730831
228,2.2800000000000002,5.465799824931028,6.4801405391986835
229,2.29,5.4678603210150944,6.4823620251824945
230,2.3000000000000003,5.471223719018953,6.484547025773693
231,2.31,5.475212920665274,6.4869205660236915
232,2.32,5.477966578515624,6.487590842971969
233,2.33,5.4786724586529285,6.489524447416623
234,2.34,5.484211755928757,6.492155328529617
235,2.35,5.485317956428771,6.494241660458319
236,2.36,5.490146569020803,6.49567155677971
237,2.37,5.492080281214634,6.497659902407366
238,2.38,5.495238368487797,6.499594588463556
239,2.39,5.496451837301943,6.501905096337792
240,2.4,5.500033413099728,6.503951087656627
241,2.41,5.502596563432724,6.50672913258572
242,2.42,5.505780223294942,6.506583731189553
243,2.43,5.510502351563547,6.507945605499783
244,2.44,5.510344791364117,6.510961413956395
245,2.45,5.514273064210723,6.512250657353512
246,2.46,5.518077512280977,6.514762759017517
247,2.47,5.5189656012522095,6.515263943086125
248,2.48,5.5226457289674595,6.5164864657416475
249,2.49,5.523816209153757,6.519744194564915
250,2.5,5.526649044546168,6.520198883924907
251,2.5100000000000002,5.53178731747067,6.521264532991626
252,2.52,5.533357468843073,6.5233456262127
253,2.5300000000000002,5.53453727370805,6.524114652321915
254,2.54,5.536848277586561,6.5257161975552105
255,2.5500000000000003,5.54088227237417,6.52696850977868
256,2.56,5.541841602171108,6.52866881005711
257,2.57,5.544703236968664,6.529710719878715
258,2.58,5.5486926517503585,6.531505847021105
259,2.59,5.549796522430224,6.533541839808241
260,2.6,5.5521208806388875,6.533291722632143
261,2.61,5.554995091759823,6.537008093299184
262,2.62,5.555913448739984,6.537809312865811
263,2.63,5.559386929938961,6.538937822053842
264,2.64,5.5605335247195615,6.539501610142623
265,2.65,5.564731706573075,6.5390593205360625
266,2.66,5.566070941554131,6.5424985785973835
267,2.67,5.5667109255166585,6.5420333919864815
268,2.68,5.5713329947644,6.544321100919527
269,2.69,5.574757635673056,6.5447827667188925
270,2.7,5.573396819413054,6.547421713600768
271,2.71,5.575735747675982,6.548005319157442
272,2.72,5.579156489327627,6.5492099060392235
273,2.73,5.580792895244576,6.551256436900187
274,2.74,5.582896687736781,6.551053603748753
275,2.75,5.5859857351514295,6.552324198480066
276,2.7600000000000002,5.589429039782716,6.551759527267233
277,2.77,5.591062580779719,6.552760731853534
278,2.7800000000000002,5.592644685854249,6.555076332975701
279,2.79,5.594020551909277,6.554989362493069
280,2.8000000000000003,5.597485305355539,6.557240047816675
281,2.81,5.5984528380883285,6.558608566049539
282,2.82,5.600710426229746,6.560427356814831
283,2.83,5.60324378311618,6.559256058355811
284,2.84,5.604697138233079,6.561276273929784
285,2.85,5.606273484010326,6.562168187236729
286,2.86,5.607613160893624,6.562484714226914
287,2.87,5.612363948186003,6.563684161213833
288,2.88,5.6111186288203285,6.5645835434513
289,2.89,5.6146877210405775,6.565128403351378
290,2.9,5.6154643849229595,6.565008354088627
291,2.91,5.6203027129271925,6.56724159381326
292,2.92,5.62301928051323,6.567794220595586
293,2.93,5.621359515608914,6.569458249152624
294,2.94,5.623483803632676,6.569782092026256
295,2.95,5.626259415534547,6.571122825670488
296,2.96,5.627465484132612,6.571115443389669
297,2.97,5.629287778887459,6.572406970210434
298,2.98,5.631251807183232,6.572719859580504
299,2.99,5.633066216169112,6.573776810272706
300,3.0,5.634644907981172,6.575850153580847
301,3.0100000000000002,5.635439939259153,6.5753670472955
302,3.02,5.638207901977523,6.576986227040392
303,3.0300000000000002,5.640769468449082,6.576135226791629
304,3.04,5.644240774292801,6.577371721094821
305,3.0500000000000003,5.6468519626463864,6.578419850371545
306,3.06,5.646836980582251,6.57922272488738
307,3.0700000000000003,5.648729260559733,6.580590330658124
308,3.08,5.649498727134619,6.580459065131875
309,3.09,5.651793770631775,6.581873079005199
310,3.1,5.651836299964562,6.583100033026823
311,3.11,5.655006997965422,6.5833524958541085
312,3.12,5.6564724931322345,6.585178137705012
313,3.13,5.658214070592419,6.586065464583471
314,3.14,5.658752117086513,6.5857787197223105
315,3.15,5.660184362897407,6.588333661913962
316,3.16,5.664139971947355,6.586625820649885
317,3.17,5.665045606041434,6.5898475401239285
318,3.18,5.667177497907217,6.5905867664860995
319,3.19,5.6691794131408955,6.590439686140836
320,3.2,5.671979030676,6.591233466105254
321,3.21,5.671964368627291,6.590774428502158
322,3.22,5.675026596320244,6.593281197812486
323,3.23,5.6782055068635735,6.595004214159387
324,3.24,5.676048388402576,6.593837934116438
325,3.25,5.680235749137313,6.595491175790882
326,3.2600000000000002,5.68098962181373,6.596623476550333
327,3.27,5.683487811971581,6.598052262535068
328,3.2800000000000002,5.6854276383878455,6.599904372577836
329,3.29,5.6867532612485485,6.59957312583059
330,3.3000000000000003,5.686809290794277,6.601139885938349
331,3.31,5.6897056576557885,6.601720533525072
332,3.3200000000000003,5.691874457762677,6.601628516920485
333,3.33,5.693590005199178,6.603958778105137
334,3.34,5.693888494626773,6.604988813586922
335,3.35,5.698042499541237,6.603662570234787
336,3.36,5.698458567754353,6.605946854067936
337,3.37,5.698837775271179,6.607323185400409
338,3.38,5.700310305176894,6.606762169811529
339,3.39,5.7036387963208615,6.607621313271142
340,3.4,5.704631823278395,6.607788064170439
341,3.41,5.705706485714074,6.609609342225781
342,3.42,5.707228815832876,6.609798835522503
343,3.43,5.708991808977946,6.611533363940297
344,3.44,5.708550037197478,6.611885273919473
345,3.45,5.7108495446148195,6.612946598473373
346,3.46,5.713884740778477,6.613177533870246
347,3.47,5.713940940611468,6.613300639909706
348,3.48,5.716794457199457,6.614589422392665
349,3.49,5.717092810130911,6.616502478462197
350,3.5,5.720267835713942,6.616035248377287
351,3.5100000000000002,5.7200976997984165,6.61567395637999
352,3.52,5.722305115609203,6.616541590019064
353,3.5300000000000002,5.723872112191733,6.619113338713862
354,3.54,5.725989562618782,6.618667882603592
355,3.5500000000000003,5.725200081871661,6.619432851678339
356,3.56,5.729381254147178,6.618623558817285
357,3.5700000000000003,5.728498921538785,6.61957605897436
358,3.58,5.729280935431256,6.621793126973601
359,3.59,5.733028902373987,6.620690358872769
360,3.6,5.732348448626773,6.622502219581291
361,3.61,5.735358210605053,6.6220272348000915
362,3.62,5.737343116319119,6.623646023238962
363,3.63,5.738673201807552,6.62253065851512
364,3.64,5.738713125775461,6.624611172458982
365,3.65,5.741531406333283,6.625155079749109
366,3.66,5.7426385918988245,6.62637646299885
367,3.67,5.7408407896113065,6.62683798937502
368,3.68,5.746073743609482,6.6260093533424405
369,3.69,5.745359432237545,6.626418419980277
370,3.7,5.74666092057639,6.626606424007819
371,3.71,5.75031932937537,6.628760544666703
372,3.72,5.748162840519107,6.627943219750956
373,3.73,5.751352512108391,6.629610068202414
374,3.74,5.750792921885795,6.629078287136435
375,3.75,5.753958334579285,6.630850697876983
376,3.7600000000000002,5.75392866755743,6.630245656031296
377,3.77,5.755026869447455,6.632473569176869
378,3.7800000000000002,5.756624875835781,6.632807520820373
379,3.79,5.757444898465844,6.631881723412306
380,3.8000000000000003,5.758780514116182,6.631896906151785
381,3.81,5.7604378674941925,6.632209452592991
382,3.8200000000000003,5.761610733809893,6.633022243136338
383,3.83,5.763253049601661,6.634721272864802
384,3.84,5.764228394222623,6.632281796966299
385,3.85,5.76532304849899,6.634756100150365
386,3.86,5.765437265897931,6.635095562157609
387,3.87,5.767019288590372,6.6362913868199715
388,3.88,5.767695155566581,6.6359273896571045
389,3.89,5.768411712593117,6.635727690421723
390,3.9,5.770172622748532,6.636777475106338
391,3.91,5.772524496808222,6.63653149621779
392,3.92,5.772981618136691,6.635811327485838
393,3.93,5.77278790430912,6.6386601046832805
394,3.94,5.773697766913706,6.637505182632366
395,3.95,5.774935177646707,6.637110009345112
396,3.96,5.777356622873404,6.639439637417918
397,3.97,5.779724026878184,6.639264675174692
398,3.98,5.77824248908964,6.639806094153296
399,3.99,5.781546376641647,6.6389562386113345
400,4.0,5.780669015688651,6.639317468800399
401,4.01,5.780738431992766,6.639520890783402
402,4.0200000000000005,5.78304743873837,6.6389103865093135
403,4.03,5.783030153527967,6.640858776345336
404,4.04,5.784809052168173,6.640424556090356
405,4.05,5.78573161625738,6.641262772054209
406,4.0600000000000005,5.788086259824397,6.642223056503332
407,4.07,5.786705953077861,6.642012568816698
408,4.08,5.790163278509159,6.641563468110127
409,4.09,5.792100330222525,6.6411639018771425
410,4.1,5.792584260656867,6.64258718721883
411,4.11,5.792411394448309,6.643635818233834
412,4.12,5.791225547663633,6.642639602055049
413,4.13,5.793747824607413,6.643209045435932
414,4.14,5.793260101643988,6.643423572648513
415,4.15,5.796070584951204,6.643842541106775
416,4.16,5.796411943097983,6.6422941918314145
417,4.17,5.799212073547186,6.6426787621174554
418,4.18,5.798105508490966,6.644054610349412
419,4.19,5.798231837661418,6.643602086491754
420,4.2,5.801133406387787,6.643171011432411
421,4.21,5.8006683296868164,6.643339572600942
422,4.22,5.803644231001781,6.644849161657265
423,4.23,5.8043696962759,6.643345932464211
424,4.24,5.803268323033647,6.644788744600906
425,4.25,5.80430584257392,6.646395810085282
426,4.26,5.805537524568797,6.644926938317916
427,4.2700000000000005,5.8089827042761915,6.64520029006717
428,4.28,5.807640833541585,6.6461422212829335
429,4.29,5.80746398114971,6.645626185262422
430,4.3,5.8079410779956815,6.646705400388559
431,4.3100000000000005,5.812017019002067,6.645404581178365
432,4.32,5.810491904376833,6.645634576852344
433,4.33,5.809950031380972,6.646877400465535
434,4.34,5.813347206362412,6.646334540194776
435,4.3500000000000005,5.8131996611331305,6.646197739185805
436,4.36,5.813744312016234,6.645032605190925
437,4.37,5.814921374280938,6.645632650466051
438,4.38,5.816388065768896,6.646983161757893
439,4.39,5.81672421250278,6.645072896267942
440,4.4,5.817202621646501,6.646702601808685
441,4.41,5.817459899556148,6.647053775214437
442,4.42,5.819506898454688,6.647508358499017
443,4.43,5.821328954610178,6.6477525306685195
444,4.44,5.81922621074154,6.6472867983663155
445,4.45,5.821453138521913,6.647848930442145
446,4.46,5.821651156923908,6.6484518744133405
447,4.47,5.823751721369066,6.647579736046595
448,4.48,5.822227875523218,6.646815464368634
449,4.49,5.823993361207713,6.647886741509158
450,4.5,5.82292642240056,6.646964351698734
451,4.51,5.8258583651114115,6.646821938907047
452,4.5200000000000005,5.827501916373731,6.648755920528409
453,4.53,5.828892567996056,6.64767217461419
454,4.54,5.827484567746135,6.646878744375761
455,4.55,5.828192410883346,6.64652245654033
456,4.5600000000000005,5.828662176649729,6.646173853895988
457,4.57,5.83019710267747,6.648803484137586
458,4.58,5.8306954088280225,6.64622840948638
459,4.59,5.832279166201101,6.647227091463107
460,4.6000000000000005,5.83018637160506,6.648159417114115
461,4.61,5.832133113105803,6.646290515187127
462,4.62,5.8331099825199235,6.64795867596593
463,4.63,5.832417584172481,6.646912056847154
464,4.64,5.834959056159593,6.6478018141488855
465,4.65,5.834294490726663,6.647651760233071
466,4.66,5.835735194992557,6.648253188137533
467,4.67,5.836866519241502,6.647205241862677
468,4.68,5.838236905092057,6.648555537650228
469,4.69,5.838201502287335,6.648930276717905
470,4.7,5.837341798268577,6.646768528006039
471,4.71,5.840054566048352,6.649154239857096
472,4.72,5.841147488635224,6.648394167478288
473,4.73,5.840614846113928,6.649213661602988
474,4.74,5.842814622407056,6.648822394983077
475,4.75,5.843369649403505,6.647479975014467
476,4.76,5.844228699412848,6.647749552427425
477,4.7700000000000005,5.8422110392133915,6.647344442408796
478,4.78,5.844938665664177,6.64862144707354
479,4.79,5.844604759721642,6.647835150580208
480,4.8,5.8449886922642795,6.649229282679649
481,4.8100000000000005,5.845832929059423,6.646544894310486
482,4.82,5.84696940076006,6.647736517218395
483,4.83,5.846139222028219,6.648616617595021
484,4.84,5.848512129589155,6.647559058895122
485,4.8500000000000005,5.849456210555368,6.647989969712606
486,4.86,5.84943605607192,6.648171075938562
487,4.87,5.850152419810929,6.647419858701086
488,4.88,5.847946491128964,6.6476538015881435
489,4.89,5.852047103516545,6.647906802001577
490,4.9,5.8529204387929115,6.648024893851926
491,4.91,5.850361907198021,6.648427341878333
492,4.92,5.852640597589011,6.648450052677881
493,4.93,5.8537397902109225,6.6476852409692935
494,4.94,5.852343951248018,6.6472668243250785
495,4.95,5.855511942581266,6.647922002196348
496,4.96,5.854746591887114,6.6492369211502425
497,4.97,5.856029292598455,6.648144454619022
498,4.98,5.8565507165233575,6.648058300808633
499,4.99,5.857419461906357,6.647812647168532
500,5.0,5.855449675197341,6.6485331265874885
501,5.01,5.859614556113599,6.649064986129967
502,5.0200000000000005,5.857812241813332,6.647398000841819
503,5.03,5.85722168238995,6.6482880115157075
504,5.04,5.862195928341904,6.648706353374689
505,5.05,5.859327747578021,6.648409176256826
506,5.0600000000000005,5.86116685500749,6.647422496403698
507,5.07,5.862708268445272,6.648253403686002
508,5.08,5.862039533130066,6.6471787536392055
509,5.09,5.86367717592128,6.64799652413836
510,5.1000000000000005,5.863998213700331,6.648624771736788
511,5.11,5.864921356346816,6.64739207806977
512,5.12,5.8642488797262695,6.6484715407469706
513,5.13,5.865411950346054,6.647800716030851
514,5.14,5.867556493064967,6.648219021000524
515,5.15,5.865663200720269,6.647201482148232
516,5.16,5.866487652125378,6.647914612957655
517,5.17,5.867297646433048,6.646943561825181
518,5.18,5.868325300557548,6.646830467360683
519,5.19,5.868429848751912,6.648649834411276
520,5.2,5.868612074934517,6.648135189028565
521,5.21,5.869750707599945,6.648733113001954
522,5.22,5.870550878311978,6.648494977471635
523,5.23,5.8686112122407765,6.647543037007854
524,5.24,5.869177227269827,6.647144700741027
525,5.25,5.872910693120116,6.648312376551302
526,5.26,5.871314623946036,6.64764347403774
527,5.2700000000000005,5.871777440790675,6.648776372137188
528,5.28,5.873104517082591,6.647728714024474
529,5.29,5.874317148582375,6.6496355670884855
530,5.3,5.873594205518798,6.6467581853312625
531,5.3100000000000005,5.873601660331762,6.647547651139263
532,5.32,5.875314447337155,6.6471836832239966
533,5.33,5.8743450087253795,6.647712419195997
534,5.34,5.878360056105678,6.647750785597176
535,5.3500000000000005,5.8769441302176055,6.649524333903121
536,5.36,5.876694379592582,6.647883515978497
537,5.37,5.877875864519321,6.647203667901438
538,5.38,5.87838366977395,6.6470795300667245
539,5.39,5.878332477408727,6.646582570434533
540,5.4,5.878096999125282,6.64637220548466
541,5.41,5.878710118678602,6.6466752616317955
542,5.42,5.878436292058878,6.6467575635441944
543,5.43,5.880267383414497,6.648111316923698
544,5.44,5.880433556994599,6.646479854005574
545,5.45,5.879386444308684,6.645621399992163
546,5.46,5.880562315729653,6.645748676502246
547,5.47,5.881427913471104,6.645321139011512
548,5.48,5.880522193392521,6.646230130276512
549,5.49,5.883642098728078,6.645933432949002
550,5.5,5.883444712287486,6.6464013762925385
551,5.51,5.882640376684724,6.645265268711641
552,5.5200000000000005,5.8858416264278315,6.645154072515373
553,5.53,5.884156175072017,6.646040573834293
554,5.54,5.885202386991861,6.646813444037282
555,5.55,5.8845730340709395,6.6448659968734916
556,5.5600000000000005,5.885972166165112,6.645941030299484
557,5.57,5.886360282860711,6.6454407091228616
558,5.58,5.888184096965811,6.646750573797883
559,5.59,5.887273911929814,6.645685465383357
560,5.6000000000000005,5.889026502132639,6.645058438171896
561,5.61,5.88884860236266,6.643106711793983
562,5.62,5.887349375882765,6.644235667548745
563,5.63,5.88948723550342,6.646368578748884
564,5.64,5.890597487961016,6.644943548511051
565,5.65,5.889062308183384,6.645064621545255
566,5.66,5.89055355770598,6.644717208485014
567,5.67,5.889209741691137,6.643962996983544
568,5.68,5.891598458109274,6.6450938069019605
569,5.69,5.889899551669991,6.6453668870584
570,5.7,5.892539982312354,6.6447373165994685
571,5.71,5.892630893436361,6.643189074023357
572,5.72,5.891317773737171,6.643633481965841
573,5.73,5.893178965278337,6.643887682963782
574,5.74,5.893304577555156,6.643035466425796
575,5.75,5.894823034515282,6.6449828227816585
576,5.76,5.893896283812019,6.643006590555607
577,5.7700000000000005,5.895599323473024,6.643774267359953
578,5.78,5.895888069803054,6.642999787861752
579,5.79,5.897311975588407,6.641839634653471
580,5.8,5.89562498783883,6.6428830623084005
581,5.8100000000000005,5.896996268898415,6.643060535053924
582,5.82,5.897117009499783,6.642724819256336
583,5.83,5.8964422050181495,6.6420519563285865
584,5.84,5.898222620891713,6.642711926408081
585,5.8500000000000005,5.900074816163863,6.642509335432927
586,5.86,5.898228343627087,6.643313879074185
587,5.87,5.897681800648652,6.64312264074066
588,5.88,5.899018177666132,6.642400277807012
589,5.89,5.899946793636735,6.642243202685211
590,5.9,5.898780864568911,6.641272862997727
591,5.91,5.900360167775577,6.640915376727381
592,5.92,5.900178092822136,6.64192685526517
593,5.93,5.900420320508931,6.641057138366005
594,5.94,5.898375192021441,6.642773803855551
595,5.95,5.9019542987937355,6.642063550512065
596,5.96,5.900895439622863,6.640699066258747
597,5.97,5.90165597973098,6.641032546615847
598,5.98,5.902008295102956,6.640430494940752
599,5.99,5.903126730653055,6.640462286907811
600,6.0,5.904465869762539,6.640122675076376
601,6.01,5.9025202902343334,6.639763756041685
602,6.0200000000000005,5.903793076676675,6.6410397255938305
603,6.03,5.9045035862124,6.639553771279285
604,6.04,5.904381218215913,6.638550363883494
605,6.05,5.90466526423433,6.639807099509263
606,6.0600000000000005,5.905254645305253,6.6402453052898025
607,6.07,5.906196496825314,6.638578555198433
608,6.08,5.906265267795308,6.639189264038252
609,6.09,5.9057462676771655,6.639081781054617
610,6.1000000000000005,5.906624375799324,6.637841540959527
