,t,x,y
110,1.1,5.02041947439557,5.976323219505126
111,1.11,4.971699607899952,5.983825238589391
112,1.12,4.965111188636458,5.988976621852832
113,1.1300000000000001,4.978291773860116,5.95845792121992
114,1.1400000000000001,5.028332263366901,5.949848560672632
115,1.1500000000000001,4.9769660003553735,5.941095751166334
116,1.16,4.978279715773919,6.00964481398276
117,1.17,4.9672063167603975,6.024807225545312
118,1.18,4.954189097403802,6.008608876480618
119,1.19,4.987352829407339,6.035035985705731
120,1.2,5.01998468053115,6.011293977757207
121,1.21,5.015319609851226,6.033761721699513
122,1.22,5.038405952812837,5.985639368021395
123,1.23,4.966590851853403,6.0331190927212255
124,1.24,5.073023011775293,6.041548429198123
125,1.25,4.996470204900047,6.048607349040422
126,1.26,4.986538073025299,6.0623280562046
127,1.27,5.026359755083516,6.100651738544592
128,1.28,5.0463502563580835,6.103866372554973
129,1.29,5.096321083385693,6.060320046731154
130,1.3,5.074593280485902,6.0958079606945
131,1.31,5.012156150726964,6.0795824753841865
132,1.32,5.008013122251467,6.094922691831213
133,1.33,5.127457782730737,6.058694733116102
134,1.34,5.073598325981039,6.104657336058701
135,1.35,5.099919956567116,6.1224174182110715
136,1.36,5.056945885515635,6.131395278288897
137,1.37,5.088173882009431,6.146220566771966
138,1.3800000000000001,5.130655389047673,6.186036794638506
139,1.3900000000000001,5.0924347539036585,6.12254710311271
140,1.4000000000000001,5.117323017694656,6.1611492045988285
141,1.41,5.10953317487616,6.159376639183248
142,1.42,5.089895416174263,6.167629351745277
143,1.43,5.093420555540112,6.155268083654159
144,1.44,5.157571372986738,6.181698837487736
145,1.45,5.113808707433358,6.165567707668342
146,1.46,5.137921724153703,6.180175755671616
147,1.47,5.084122970735314,6.166887325867583
148,1.48,5.160748496079121,6.202839115771113
149,1.49,5.183381511854723,6.200628174202374
150,1.5,5.204371591873913,6.197674901088261
151,1.51,5.148130838655057,6.220842887963414
152,1.52,5.149959003441717,6.216524573059448
153,1.53,5.18772435475758,6.196235038427798
154,1.54,5.192845120899507,6.218746609194766
155,1.55,5.163382310547749,6.208864487222818
156,1.56,5.215757377559788,6.260819925772008
157,1.57,5.20681406300011,6.249667280995365
158,1.58,5.1943383609639655,6.232084195214978
159,1.59,5.237497454839632,6.206761727022245
160,1.6,5.193749838618966,6.258810360206717
161,1.61,5.209533477534926,6.241082749355925
162,1.62,5.269499281423852,6.290280602910204
163,1.6300000000000001,5.234154211195166,6.285766354157323
164,1.6400000000000001,5.216400194694119,6.237959407795907
165,1.6500000000000001,5.2350142935953,6.282272417399734
166,1.6600000000000001,5.240061244453185,6.262936742771006
167,1.67,5.216241522355693,6.29815449809671
168,1.68,5.2257714820394,6.29008002207812
169,1.69,5.285009183293894,6.267702251844555
170,1.7,5.285158951196054,6.266444580797901
171,1.71,5.217648357637869,6.247311249710422
172,1.72,5.250297112259176,6.27359205367582
173,1.73,5.265645704533794,6.2967557489215755
174,1.74,5.2924698059633055,6.3069099924479906
175,1.75,5.252942809007388,6.312171167835757
176,1.76,5.286398201467178,6.323551030144642
177,1.77,5.210667340112073,6.34275299871423
178,1.78,5.306526283020886,6.332131014542242
179,1.79,5.308386840569947,6.354571897802458
180,1.8,5.30711662662957,6.388877277538718
181,1.81,5.29536447202994,6.3008428094751086
182,1.82,5.3020556294246735,6.293881067449451
183,1.83,5.265187049035836,6.3597270353049495
184,1.84,5.2722477147939335,6.341040054606035
185,1.85,5.335540864648019,6.3584303742194175
186,1.86,5.309273502475665,6.321845120353226
187,1.87,5.321411321950776,6.344203379563616
188,1.8800000000000001,5.285843581697622,6.359210446378417
189,1.8900000000000001,5.334905789052083,6.39167002792051
190,1.9000000000000001,5.3746784197349164,6.377239490150577
191,1.9100000000000001,5.31360907521991,6.391423222249428
192,1.92,5.3734009232701805,6.381764744652598
193,1.93,5.3091275516792376,6.371998728913333
194,1.94,5.409935583477525,6.348855332533073
195,1.95,5.376621834670541,6.3599859821452736
196,1.96,5.438725164474011,6.426295170206139
197,1.97,5.374403033806036,6.406486988059562
198,1.98,5.367651939189307,6.409849140267682
199,1.99,5.3911523743283825,6.363613671622276
200,2.0,5.355834184945633,6.427662219534276
201,2.0100000000000002,5.368439355666634,6.425163758683084
202,2.02,5.332034367440917,6.444530724834639
203,2.0300000000000002,5.417345545098447,6.426492636695409
204,2.04,5.375974070694057,6.420259960268444
205,2.05,5.409201645646491,6.427715965826665
206,2.06,5.381576177139026,6.449925907071413
207,2.07,5.382896407088431,6.403622548900084
208,2.08,5.368549781736666,6.423265160084539
209,2.09,5.383145936672112,6.483350099776971
210,2.1,5.413718844109202,6.4097383187555925
211,2.11,5.4597980706929246,6.426533801645469
212,2.12,5.402833134197812,6.443044319115269
213,2.13,5.432979137085546,6.436534153285766
214,2.14,5.375760279769539,6.430829826386164
215,2.15,5.47189070088991,6.444354965764022
216,2.16,5.384908459651551,6.474403442800723
217,2.17,5.413537037310352,6.459476544972595
218,2.18,5.3769833317401545,6.436826331854584
219,2.19,5.375427523228522,6.4833023205758
220,2.2,5.4249213607516635,6.45809206380094
221,2.21,5.44179945316184,6.448999484289103
222,2.22,5.4230628775566965,6.448516103995782
223,2.23,5.473218970665044,6.501670582013326
224,2.24,5.453865325968318,6.4707317705084435
225,2.25,5.439783357037753,6.466230341935991
226,2.2600000000000002,5.463132945760784,6.489958164523715
227,2.27,5.481191111797789,6.463656634780763
228,2.2800000000000002,5.462156158095676,6.474489186442052
229,2.29,5.4141728871954795,6.502855200277619
230,2.3000000000000003,5.422031205360794,6.478595970700492
231,2.31,5.516218934492416,6.488431652123553
232,2.32,5.498532129837511,6.467803643833901
233,2.33,5.48442880166109,6.503419522973079
234,2.34,5.508543313619615,6.473764681526589
235,2.35,5.494294714092337,6.529791424153848
236,2.36,5.510204167894773,6.512636799998318
237,2.37,5.502307708473891,6.450302075219118
238,2.38,5.443841632055841,6.513141479784239
239,2.39,5.505909695014756,6.515129290635117
240,2.4,5.473933945918131,6.527748234416582
241,2.41,5.513871001540345,6.545473260541506
242,2.42,5.528585275005258,6.54150476845186
243,2.43,5.552913148619819,6.539943153604447
244,2.44,5.540183835192526,6.487555067307824
245,2.45,5.483012925780028,6.528570499663401
246,2.46,5.525995797786615,6.4901747048665985
247,2.47,5.562340285208494,6.500918451677301
248,2.48,5.5302164108897855,6.538553146373546
249,2.49,5.473689739215777,6.514226723011203
250,2.5,5.512061791774835,6.500559352594334
251,2.5100000000000002,5.520137391819982,6.494102370041476
252,2.52,5.545404834059366,6.53579233929699
253,2.5300000000000002,5.531961501378512,6.541215988178387
254,2.54,5.5066247827220405,6.5296392755773125
255,2.5500000000000003,5.504805321923351,6.548592442174969
256,2.56,5.49069055812059,6.546854131444287
257,2.57,5.55028785997634,6.596787492204466
258,2.58,5.517499534732276,6.490291862410601
259,2.59,5.5346782440030555,6.570756607818249
260,2.6,5.608995801119884,6.522362255461318
261,2.61,5.563130203473227,6.536015027725622
262,2.62,5.612858726293505,6.521331812572642
263,2.63,5.566250389608097,6.520813151506394
264,2.64,5.447310109196596,6.477189849523583
265,2.65,5.535547618420175,6.560935813097903
266,2.66,5.592749242707573,6.547943630229682
267,2.67,5.617674258333125,6.558620599210552
268,2.68,5.601099464325261,6.530937594547293
269,2.69,5.6149868054365895,6.519693516102994
270,2.7,5.550390998753053,6.546156810840941
271,2.71,5.574143372996647,6.535858778262515
272,2.72,5.581527047752555,6.568698080977573
273,2.73,5.614492147258391,6.519407762550026
274,2.74,5.591195998798767,6.535992128569851
275,2.75,5.6243117749129565,6.565010839753796
276,2.7600000000000002,5.52857821798377,6.564439862746039
277,2.77,5.59341214910637,6.511459681291271
278,2.7800000000000002,5.54020300173583,6.527230887468376
279,2.79,5.578622889130443,6.557056709486009
280,2.8000000000000003,5.546149740060862,6.538549013189215
281,2.81,5.5239283238134345,6.577420903585042
282,2.82,5.586465833395983,6.558986966284361
283,2.83,5.609684112082241,6.5566940590165155
284,2.84,5.600289590262181,6.581185664347973
285,2.85,5.5745007877881365,6.579200198174051
286,2.86,5.566795846755564,6.555928348535417
287,2.87,5.649652775547768,6.52045474668235
288,2.88,5.651140058971123,6.577397979791402
289,2.89,5.710923623524671,6.594522178042587
290,2.9,5.615914548614754,6.580874032104881
291,2.91,5.5978882479959715,6.570178904223007
292,2.92,5.629806319547398,6.58866006487754
293,2.93,5.614883851717864,6.5270354379166236
294,2.94,5.605503540978781,6.562841095410564
295,2.95,5.635554694984937,6.616339853412136
296,2.96,5.596099814800172,6.573598456525489
297,2.97,5.663189167502991,6.559653631456772
298,2.98,5.629247420451758,6.5980115160772685
299,2.99,5.653054898567808,6.591809442218486
300,3.0,5.663243567399967,6.63801533270552
301,3.0100000000000002,5.651763714286386,6.60262366901909
302,3.02,5.612261394208575,6.592146121216556
303,3.0300000000000002,5.700287353822027,6.573507273835709
304,3.04,5.674378999078248,6.572711921584449
305,3.0500000000000003,5.666678358217911,6.587812815678229
306,3.06,5.62833430622626,6.568844527662239
307,3.0700000000000003,5.6492196829031975,6.611253068047028
308,3.08,5.659849793526961,6.575725616309027
309,3.09,5.646439452193966,6.5833941613388705
310,3.1,5.661501415042068,6.518142719527701
311,3.11,5.62516669852411,6.571330042424406
312,3.12,5.683822226707105,6.540280836693833
313,3.13,5.599168719100231,6.607989437983055
314,3.14,5.644647894858369,6.604627154229532
315,3.15,5.716991372896715,6.569409137859876
316,3.16,5.681516594202582,6.582356063986485
317,3.17,5.6505949272928815,6.579133734929482
318,3.18,5.6918177175238505,6.56305320796015
319,3.19,5.6572856235946185,6.607233552137167
320,3.2,5.6825649750575895,6.6406994756219975
321,3.21,5.681280289183726,6.610134463297251
322,3.22,5.670573808814811,6.594095162025827
323,3.23,5.7006554409577594,6.592367848100695
324,3.24,5.630316230706592,6.609413433222769
325,3.25,5.6894871507458005,6.592722832081619
326,3.2600000000000002,5.71677635771766,6.643530768405174
327,3.27,5.701999451321279,6.588502475669191
328,3.2800000000000002,5.649837456416545,6.619838170319378
329,3.29,5.638422748512789,6.5866233838863995
330,3.3000000000000003,5.691888163069835,6.603294038009276
331,3.31,5.711306605782969,6.607749878333776
332,3.3200000000000003,5.62456562257689,6.57842431189536
333,3.33,5.6888177634709844,6.612566316956951
334,3.34,5.7277867508106795,6.647161723403506
335,3.35,5.690084064603673,6.596252235897934
336,3.36,5.667294605983488,6.613440543920702
337,3.37,5.730479511567714,6.602148548601931
338,3.38,5.650584685843791,6.6338768180873435
339,3.39,5.696855783628525,6.611008150606403
340,3.4,5.739189938638381,6.594541175260529
341,3.41,5.7212692141756545,6.662003316540338
342,3.42,5.624810477178426,6.658956969555638
343,3.43,5.7193552635102956,6.631907276715137
344,3.44,5.707058904607265,6.603190633393709
345,3.45,5.7476757567456165,6.560810041306425
346,3.46,5.686144150551867,6.664982126084013
347,3.47,5.685577160529191,6.64122644687205
348,3.48,5.736293847805488,6.6075490750227655
349,3.49,5.714183187651562,6.601500295691021
350,3.5,5.703790317494905,6.588352081387025
351,3.5100000000000002,5.7950605327288045,6.6214564789694705
352,3.52,5.684986554399949,6.632695937797104
353,3.5300000000000002,5.710890222946568,6.605636151739103
354,3.54,5.7645156192955245,6.6463574650532555
355,3.5500000000000003,5.739310867626331,6.5523794261924495
356,3.56,5.731493871539308,6.662942639187436
357,3.5700000000000003,5.661813468514372,6.640015280936093
358,3.58,5.753041518985503,6.593946125062121
359,3.59,5.659769162903382,6.622165040821428
360,3.6,5.706099742104368,6.618515956366522
361,3.61,5.736166660930794,6.619173993171456
362,3.62,5.7528084051245,6.615641033259137
363,3.63,5.7131299703675085,6.585705809567952
364,3.64,5.73557476677281,6.629408080999403
365,3.65,5.784155753327825,6.624941388529051
366,3.66,5.723594942618241,6.629395838581783
367,3.67,5.7629523598797565,6.629184818773821
368,3.68,5.732787982196376,6.645010495854549
369,3.69,5.730656247420058,6.606075995514479
370,3.7,5.8042267206180655,6.623532984540355
371,3.71,5.748161196967888,6.632571619765255
372,3.72,5.762087911225951,6.601044758550165
373,3.73,5.767151121391326,6.627180528080674
374,3.74,5.732361633540362,6.6323431092546565
375,3.75,5.698102388301637,6.640600246150373
376,3.7600000000000002,5.723496233290301,6.623612554491991
377,3.77,5.751824512601375,6.621132378718165
378,3.7800000000000002,5.779260171808827,6.609113000916257
379,3.79,5.79276688539278,6.606522288185957
380,3.8000000000000003,5.712734119790955,6.660233295462845
381,3.81,5.766551577528296,6.625661598299847
382,3.8200000000000003,5.751350348181287,6.6335983876562565
383,3.83,5.791319658632532,6.637206040664478
384,3.84,5.691501149382496,6.626431779517593
385,3.85,5.759210847874121,6.628234852160028
386,3.86,5.759262283858696,6.6225485619164
387,3.87,5.80894852668912,6.660469776616297
388,3.88,5.798929235762922,6.6739745800827714
389,3.89,5.809350201675513,6.644828977616981
390,3.9,5.814380251488992,6.62810706284459
391,3.91,5.824047771342429,6.638559423325537
392,3.92,5.726637847753972,6.598455432417363
393,3.93,5.7673536596835575,6.646909734517741
394,3.94,5.743448505618295,6.596624443634039
395,3.95,5.772485382995291,6.626923181250593
396,3.96,5.7595887646557955,6.664543337531025
397,3.97,5.831662566289167,6.662819474757641
398,3.98,5.777525085132069,6.6247744999404485
399,3.99,5.75995697551797,6.624020526812831
400,4.0,5.755724554707748,6.636510133234229
401,4.01,5.781781300809392,6.634618194295966
402,4.0200000000000005,5.784419176049672,6.665466985799802
403,4.03,5.824252131795776,6.651543930951887
404,4.04,5.762123733952725,6.643048816613064
405,4.05,5.7839414828871325,6.643225704879306
406,4.0600000000000005,5.807457289592583,6.667706106064991
407,4.07,5.788962056941499,6.622775732080588
408,4.08,5.762969113234624,6.636481218995704
409,4.09,5.779465943503963,6.658871836307854
410,4.1,5.822162344771775,6.672934580286597
411,4.11,5.793156360138592,6.633508113616785
412,4.12,5.781885574585889,6.6247933855845575
413,4.13,5.835440551589897,6.638322912089536
414,4.14,5.822466180185582,6.641930768030365
415,4.15,5.770209143854739,6.697052832876284
416,4.16,5.800072277494487,6.664993276656845
417,4.17,5.809193454691372,6.615779228531774
418,4.18,5.810878631448872,6.686314359608677
419,4.19,5.833669080238693,6.6568553632583125
420,4.2,5.7839033763680225,6.634636078441384
421,4.21,5.802735774364385,6.620825718393312
422,4.22,5.802237009419658,6.638769487947423
423,4.23,5.76010578425668,6.64038931523926
424,4.24,5.830118972286121,6.601554790828551
425,4.25,5.796976670343347,6.636744495595637
426,4.26,5.818429033228241,6.671682404085565
427,4.2700000000000005,5.824064807870996,6.626882596007223
428,4.28,5.799003061739098,6.666793590061455
429,4.29,5.825918316020345,6.624739471156385
430,4.3,5.834999001911587,6.619562942430839
431,4.3100000000000005,5.829384283949485,6.651737214500865
432,4.32,5.784712013945172,6.606610155865337
433,4.33,5.7899869484799975,6.627796754296189
434,4.34,5.851714527899568,6.605182299089905
435,4.3500000000000005,5.8408117334277305,6.6378700842362335
436,4.36,5.877630627490243,6.667692573209392
437,4.37,5.877229363999108,6.627714231422077
438,4.38,5.811164527593271,6.642094348962828
439,4.39,5.810245680041623,6.614625864383857
440,4.4,5.804124901221232,6.652731524049361
441,4.41,5.787239589016986,6.660430941937468
442,4.42,5.784224051411137,6.666808316719534
443,4.43,5.86759302834012,6.666499649576108
444,4.44,5.868378281198971,6.663327309253776
445,4.45,5.858406099789493,6.687266738534771
446,4.46,5.831078162424519,6.702404772295196
447,4.47,5.852925346416965,6.644668391816788
448,4.48,5.809251864576697,6.634910069131718
449,4.49,5.856062678994902,6.588293871548123
450,4.5,5.84398882473837,6.653260921039533
451,4.51,5.811019824577311,6.663590464774696
452,4.5200000000000005,5.833981664416238,6.658716382569663
453,4.53,5.841319924670848,6.636559731800292
454,4.54,5.8390416263239056,6.687220741391522
455,4.55,5.833583463956103,6.662029604839061
456,4.5600000000000005,5.824002907936307,6.675930001092323
457,4.57,5.844342625497905,6.669077322684217
458,4.58,5.849448411135747,6.650098241680469
459,4.59,5.807103617638271,6.661210409281969
460,4.6000000000000005,5.749635562463639,6.6783292978862585
461,4.61,5.840297793611653,6.620388311085158
462,4.62,5.816072117819385,6.6528642597797285
463,4.63,5.835436957743341,6.6382762925720336
464,4.64,5.84272916351059,6.6665010603149755
465,4.65,5.885436798787767,6.6410730630309525
466,4.66,5.841373785649343,6.629720398381871
467,4.67,5.85776908063453,6.674470535681503
468,4.68,5.841184736773653,6.651260592839533
469,4.69,5.82885056313527,6.664383551102722
470,4.7,5.786937296312156,6.633023528475994
471,4.71,5.855486291228914,6.660416928976259
472,4.72,5.862223215409909,6.619503717924967
473,4.73,5.818212662708382,6.677092369087798
474,4.74,5.851338526240016,6.67378946824654
475,4.75,5.787412438034901,6.627727075028776
476,4.76,5.855245568832287,6.656858920897875
477,4.7700000000000005,5.8160918812769244,6.650680042998585
478,4.78,5.859428619710275,6.637902356105636
479,4.79,5.862900051930555,6.652589204960671
480,4.8,5.888367504673919,6.641843188877858
481,4.8100000000000005,5.865100927255432,6.6528763111552305
482,4.82,5.852945422175653,6.603494059144233
483,4.83,5.7945947969487825,6.611449762806377
484,4.84,5.899626729242884,6.6111735631249555
485,4.8500000000000005,5.817393024562094,6.628838205819901
486,4.86,5.884332323568302,6.603414775640604
487,4.87,5.845898116609614,6.667431566309217
488,4.88,5.80491546126541,6.596962636845536
489,4.89,5.874432680633231,6.625174288582153
490,4.9,5.8607503042803,6.66996496721255
491,4.91,5.863476435438954,6.624163691059369
492,4.92,5.8130708931124895,6.656446315222481
493,4.93,5.851793507684518,6.667393386314171
494,4.94,5.918463136708208,6.663534426850078
495,4.95,5.9242256172433345,6.652842144195604
496,4.96,5.911272804287996,6.651444168930581
497,4.97,5.8640101899072805,6.635777261316467
498,4.98,5.83813889551452,6.674685244657839
499,4.99,5.862335139175223,6.642466776893443
500,5.0,5.8284554597866105,6.6144352888621585
501,5.01,5.858743162121641,6.661405795812436
502,5.0200000000000005,5.869239324334406,6.68824678126751
503,5.03,5.8530183237311775,6.639840263570043
504,5.04,5.778028049971202,6.636986941322703
505,5.05,5.893996520059333,6.672380679999365
506,5.0600000000000005,5.836489428141966,6.639054058570337
507,5.07,5.8886049891770105,6.685487332101418
508,5.08,5.87828626545413,6.648132547725848
509,5.09,5.893121757776194,6.656730073685445
510,5.1000000000000005,5.805608095624925,6.647673970752215
511,5.11,5.848251543818162,6.679807769183842
512,5.12,5.846969072155712,6.632412266337866
513,5.13,5.847570599508209,6.634324910988854
514,5.14,5.868865017521713,6.650458094899402
515,5.15,5.886409995823098,6.645818319244921
516,5.16,5.867021953209735,6.609134653196337
517,5.17,5.861401258641995,6.614920342461924
518,5.18,5.930803989536374,6.677957917997932
519,5.19,5.837654151838358,6.637084086965019
520,5.2,5.942579249569668,6.633805595282781
521,5.21,5.805350525492193,6.638398156187707
522,5.22,5.826921073560906,6.645009485533267
523,5.23,5.868170308425502,6.677599932428245
524,5.24,5.922199765499948,6.61603009243544
525,5.25,5.883311996048135,6.681073759443465
526,5.26,5.869231627708857,6.657570958787583
527,5.2700000000000005,5.837404502307106,6.659231795429033
528,5.28,5.834032629010126,6.669479508566391
529,5.29,5.85563182505935,6.656393802431979
530,5.3,5.849405069594539,6.638602397667573
531,5.3100000000000005,5.915843148306136,6.64862277904035
532,5.32,5.815699913456106,6.655882554597602
533,5.33,5.859677253534919,6.673709736884641
534,5.34,5.8671816704,6.618414910634186
535,5.3500000000000005,5.869793704719615,6.67147052175189
536,5.36,5.8944381460625195,6.655258236317866
537,5.37,5.884750905909966,6.6395508133508825
538,5.38,5.8537903627168975,6.690833444049168
539,5.39,5.85525870385658,6.676708055922601
540,5.4,5.929316101591406,6.650059020296632
541,5.41,5.93668742930861,6.634676934451083
542,5.42,5.8777778453315035,6.6019284955089965
543,5.43,5.946569801263575,6.622408503818267
544,5.44,5.936335433593943,6.641412636005266
545,5.45,5.881233724749517,6.661154008987698
546,5.46,5.820004100193918,6.627284429288374
547,5.47,5.884104850409037,6.6061352222380245
548,5.48,5.876241046588725,6.6338213023854555
549,5.49,5.92300891967653,6.645320337345969
550,5.5,5.879546101125553,6.660644245999195
551,5.51,5.873858191426207,6.573452710000853
552,5.5200000000000005,5.830282321851867,6.656124815189399
553,5.53,5.884917781815259,6.613509431233044
554,5.54,5.808709928706677,6.666921431637087
555,5.55,5.8695733377863935,6.638457018682012
556,5.5600000000000005,5.87798375810004,6.591082585910193
557,5.57,5.880505193894914,6.626652576697207
558,5.58,5.889552049028892,6.664291499857161
559,5.59,5.838728474292352,6.629047821611844
560,5.6000000000000005,5.904568292334084,6.650240285518523
561,5.61,5.885164708329861,6.643716140149837
562,5.62,5.939201149157009,6.609277304083296
563,5.63,5.881736084417219,6.628703434338893
564,5.64,5.899185870828051,6.645469163651102
565,5.65,5.919031248910452,6.636924456400749
566,5.66,5.927173416103894,6.6430077231267814
567,5.67,5.971904669868248,6.613661240755151
568,5.68,5.887494264826621,6.629739619824743
569,5.69,5.89470490049506,6.635298711774271
570,5.7,5.905766046480392,6.637745209986224
571,5.71,5.888733322820451,6.642717626221755
572,5.72,5.992530641317142,6.635699294551267
573,5.73,5.8776395459280515,6.674658865062902
574,5.74,5.78469475689668,6.674238228279874
575,5.75,5.848498404025865,6.6431625725517085
576,5.76,5.9020583687606205,6.644007196035476
577,5.7700000000000005,5.866035247881797,6.656633635041444
578,5.78,5.921912523474441,6.682294766468394
579,5.79,5.910228801784461,6.664459800103199
580,5.8,5.923446491009146,6.663871015112553
581,5.8100000000000005,5.920559696333462,6.617029019496644
582,5.82,5.915990749814298,6.612170804003598
583,5.83,5.886800585563681,6.69237418727148
584,5.84,5.872632204584847,6.6400859197305895
585,5.8500000000000005,5.906968200323785,6.67191578165526
586,5.86,5.87870072304655,6.676018329411834
587,5.87,5.9165042458498505,6.642750322982324
588,5.88,5.919392132767278,6.677003516061668
589,5.89,5.900181150241447,6.647769513930501
590,5.9,5.8548897286900115,6.6743768965377965
591,5.91,5.908317477653277,6.640996426070673
592,5.92,5.917610625461563,6.670837429001442
593,5.93,5.8688280349884305,6.650495151458904
594,5.94,5.877283283728093,6.663121461421662
595,5.95,5.912047612279232,6.626021368583203
596,5.96,5.92478689573377,6.6159076422430045
597,5.97,5.91969805850204,6.6856165966095205
598,5.98,5.901746879116667,6.655738478301724
599,5.99,5.878379362339924,6.667688706960441
600,6.0,5.896454443130516,6.678916412981373
601,6.01,5.867493900485289,6.651250221091863
602,6.0200000000000005,5.873582856456407,6.632721093956779
603,6.03,5.903013560278331,6.651026564102001
604,6.04,5.94183464453353,6.655491139942895
605,6.05,5.884774916461136,6.658749150669117
606,6.0600000000000005,5.891979708789494,6.667766942454436
607,6.07,5.926140677171278,6.666280867646477
608,6.08,5.904578845015392,6.608889595124716
609,6.09,5.930410134876047,6.6421150902664285
610,6.1000000000000005,5.899043368439434,6.644012527921781
