,t,x,y
45,0.45,4.561870467667418,5.311740891135002
46,0.46,4.568829291317103,5.3219798935428475
47,0.47000000000000003,4.573374065001622,5.332712925972901
48,0.48,4.579915725582141,5.347148057119061
49,0.49,4.587161113072414,5.357048984204069
50,0.5,4.593439649964514,5.369785712836943
51,0.51,4.5978839650049865,5.380524538031597
52,0.52,4.607235420410347,5.3920390381285594
53,0.53,4.612000191356371,5.403808484177425
54,0.54,4.618433159839655,5.414538499211798
55,0.55,4.626328600068681,5.425855319967696
56,0.56,4.63195199209977,5.435699767982236
57,0.5700000000000001,4.638625824919519,5.448524615302959
58,0.58,4.644780497538823,5.458104777821565
59,0.59,4.650756414210502,5.4716222614838905
60,0.6,4.657517621740548,5.480150325991442
61,0.61,4.663324617889352,5.490411840039578
62,0.62,4.667661067814109,5.501986741596783
63,0.63,4.674714462197789,5.513770512288684
64,0.64,4.6839455393054035,5.52208191578687
65,0.65,4.6885225784240845,5.534868975531965
66,0.66,4.696131265222015,5.545556780749354
67,0.67,4.702665372431203,5.554956429224751
68,0.68,4.707012310692618,5.56416348103316
69,0.6900000000000001,4.712939180244896,5.577840834828175
70,0.7000000000000001,4.718331146651628,5.586685573652728
71,0.71,4.726260061912743,5.598061158650301
72,0.72,4.732524192021425,5.6066472143008
73,0.73,4.739455152928081,5.616557933799577
74,0.74,4.743579681630594,5.6274336540196686
75,0.75,4.750326687087259,5.63680314376649
76,0.76,4.757373476794619,5.647024208104525
77,0.77,4.762457362852077,5.6586484998612505
78,0.78,4.770246541304921,5.666236317374763
79,0.79,4.774764333788743,5.676441370353997
80,0.8,4.77846526101502,5.687283742426702
81,0.81,4.7865735329003956,5.695814862828999
82,0.8200000000000001,4.79369117753355,5.70585862721631
83,0.8300000000000001,4.799519088532388,5.714318257639037
84,0.84,4.8066539411779825,5.723675096250378
85,0.85,4.811237052735345,5.733891013048601
86,0.86,4.817486300988539,5.74323114725387
87,0.87,4.822974125852954,5.753961233059781
88,0.88,4.8280298778452675,5.75998923073892
89,0.89,4.8345765857237035,5.768996344707961
90,0.9,4.83967309820502,5.77953392767255
91,0.91,4.84761720124818,5.788043708340378
92,0.92,4.852410430887168,5.795894366871071
93,0.93,4.859110907521753,5.804459013393022
94,0.9400000000000001,4.8659773609934405,5.814836163421252
95,0.9500000000000001,4.868613065479715,5.823104972608709
96,0.96,4.875092974931819,5.831949801747513
97,0.97,4.880501623878156,5.839294500818877
98,0.98,4.887347801521707,5.848797338972609
99,0.99,4.893729541264879,5.856288082872588
100,1.0,4.895912320418105,5.86591506162314
101,1.01,4.904612283112188,5.875221541035033
102,1.02,4.908780532379384,5.881962127286961
103,1.03,4.915720574343419,5.890603786515457
104,1.04,4.919816476098913,5.897025054520253
105,1.05,4.92662510681367,5.904325049303242
106,1.06,4.9310527845764955,5.912929534594717
107,1.07,4.937575439037106,5.920346478001946
108,1.08,4.943128616743895,5.929883310321878
109,1.09,4.949209346217754,5.937441563163102
110,1.1,4.953581664804937,5.943555915266783
111,1.11,4.959735920053438,5.95278012935669
112,1.12,4.965841688323,5.959825479132226
113,1.1300000000000001,4.9713597500459485,5.966657840957611
114,1.1400000000000001,4.9752482730403305,5.974390030955198
115,1.1500000000000001,4.9820519557410305,5.983150522180509
116,1.16,4.987271966025412,5.987373031639491
117,1.17,4.993385838519678,5.994871716860353
118,1.18,4.9981311242777675,6.000998263308741
119,1.19,5.004773647823421,6.0089632580332575
120,1.2,5.006814289413596,6.015372866266965
121,1.21,5.012397310057544,6.023417523017643
122,1.22,5.020365652199423,6.031595185876433
123,1.23,5.025516858872287,6.036950456328899
124,1.24,5.030033110936934,6.042510829442925
125,1.25,5.03537313192936,6.050327399765438
126,1.26,5.040211024389566,6.055281501996215
127,1.27,5.046482205315311,6.0630485718457745
128,1.28,5.050851417154556,6.069062947568108
129,1.29,5.056965164612714,6.0758051308589724
130,1.3,5.060760322167952,6.081439199665942
131,1.31,5.067005094869828,6.0898734697800165
132,1.32,5.071286814593087,6.094455912243297
133,1.33,5.075740815080515,6.1005852750880525
134,1.34,5.0823684448908395,6.107120624234195
135,1.35,5.087592360220781,6.111430517498285
136,1.36,5.092306901647003,6.117833768000091
137,1.37,5.096976476209699,6.124838554896515
138,1.3800000000000001,5.101793707053663,6.130893969228681
139,1.3900000000000001,5.107205478220696,6.135981927044165
140,1.4000000000000001,5.11141274501897,6.141731472937359
141,1.41,5.116096759948309,6.1474902624140775
142,1.42,5.123424400945578,6.153081534106171
143,1.43,5.127630629482579,6.159607605282607
144,1.44,5.132214617917702,6.163982096027192
145,1.45,5.135383837811377,6.170511877817859
146,1.46,5.139739521228192,6.175687168342215
147,1.47,5.144596034145707,6.1812401679675615
148,1.48,5.149233230426644,6.185832178277148
149,1.49,5.154003359189855,6.190506756152595
150,1.5,5.160837965647706,6.196319341521289
151,1.51,5.163909467576486,6.200901894144646
152,1.52,5.170269881866069,6.205746034102274
153,1.53,5.174986510369168,6.211429474351126
154,1.54,5.177715906900289,6.215899162947899
155,1.55,5.182996299560581,6.221684732867009
156,1.56,5.187090587917697,6.226542701617107
157,1.57,5.191580951649492,6.231696135947164
158,1.58,5.197357274992978,6.235758347315162
159,1.59,5.2011469447642815,6.2402960660392095
160,1.6,5.207027860038177,6.244916421129179
161,1.61,5.209816299020828,6.250511762388446
162,1.62,5.214595916365034,6.255181113682139
163,1.6300000000000001,5.220218021760485,6.2594483170577675
164,1.6400000000000001,5.224502021984685,6.265567061825407
165,1.6500000000000001,5.2281178860013435,6.266526289038607
166,1.6600000000000001,5.232926591803826,6.272490255980668
167,1.67,5.237926612730043,6.2766974243049125
168,1.68,5.2406909732693565,6.282558194604498
169,1.69,5.247175423652003,6.286450528905009
170,1.7,5.249263026192653,6.291979220676308
171,1.71,5.2530243858685575,6.2965203064064905
172,1.72,5.259412443055217,6.2992256855192785
173,1.73,5.263133729196427,6.305324179462258
174,1.74,5.2674419236723935,6.308805081907319
175,1.75,5.272447781485024,6.312879944220118
176,1.76,5.276394351579031,6.317189034666852
177,1.77,5.280102219995266,6.3209989610804564
178,1.78,5.284069810599332,6.32391053730434
179,1.79,5.288024699812975,6.329625717947258
180,1.8,5.292994336895735,6.3344026686126504
181,1.81,5.297542698345227,6.3375004504828025
182,1.82,5.301461643750565,6.340743356361456
183,1.83,5.3070525414391545,6.343918235758548
184,1.84,5.310668450755668,6.348555161876022
185,1.85,5.314108247114049,6.3526589176019
186,1.86,5.31584523787308,6.355933384079402
187,1.87,5.322740458723873,6.36043992363836
188,1.8800000000000001,5.324807937693797,6.365525946269158
189,1.8900000000000001,5.329474291349314,6.366599162990852
190,1.9000000000000001,5.334996786408233,6.369783248003624
191,1.9100000000000001,5.337938171738759,6.375081726780593
192,1.92,5.34201532674926,6.378931865546176
193,1.93,5.345331934555567,6.382345165290679
194,1.94,5.347233698628882,6.386014166448109
195,1.95,5.354125980809855,6.387629110927697
196,1.96,5.3550251576221655,6.391771925328092
197,1.97,5.359995953137691,6.39431849474848
198,1.98,5.363820257876442,6.397841096312911
199,1.99,5.367517163200373,6.402256421666709
200,2.0,5.370773177833083,6.404719395819566
201,2.0100000000000002,5.373995360524635,6.407787363598087
202,2.02,5.378839090510965,6.411703552484379
203,2.0300000000000002,5.382810038845299,6.414414893528504
204,2.04,5.38547643369175,6.417219967946162
205,2.05,5.389464089498606,6.4211547318323285
206,2.06,5.394098553924245,6.42437818033141
207,2.07,5.398685686281908,6.4272518378362715
208,2.08,5.39875840162306,6.42911193489073
209,2.09,5.404310628849307,6.432437091220999
210,2.1,5.40687172310375,6.4328694959467665
211,2.11,5.411692129659892,6.438212015158037
212,2.12,5.414229557911297,6.4399196483100924
213,2.13,5.417736653226523,6.443069416455152
214,2.14,5.420225635895138,6.446867043300369
215,2.15,5.42404302145518,6.449218496047135
216,2.16,5.428510385815133,6.451287059682401
217,2.17,5.43032309793858,6.453206981869705
218,2.18,5.4342898976175364,6.454296628800648
219,2.19,5.437361226641562,6.45864556746916
220,2.2,5.4408178060688455,6.462000184252559
221,2.21,5.444809035779523,6.463737304791614
222,2.22,5.44704918333991,6.46500220129669
223,2.23,5.449560820365152,6.468447136002037
224,2.24,5.452892889628936,6.470864542812122
225,2.25,5.455595528236876,6.473445799654722
226,2.2600000000000002,5.459455943430879,6.475629975994187
227,2.27,5.462670520346975,6.476991770635403
228,2.2800000000000002,5.466770558812339,6.480411809287491
229,2.29,5.468794434992883,6.4810226023986965
230,2.3000000000000003,5.471619416188555,6.484497167379294
231,2.31,5.473234232079215,6.485567169716037
232,2.32,5.478139251692287,6.488794313608423
233,2.33,5.479367289173946,6.491025552071696
234,2.34,5.4840841530375135,6.4923985333049945
235,2.35,5.485782618552605,6.493978054844917
236,2.36,5.487573795066855,6.49593554599392
237,2.37,5.490725336147921,6.498768521017825
238,2.38,5.495134156297458,6.500257020302773
239,2.39,5.496879733556704,6.501707462211733
240,2.4,5.500486690304711,6.503517717661111
241,2.41,5.501912700301288,6.50442294408012
242,2.42,5.505859051443401,6.507015250412416
243,2.43,5.508527335110336,6.508481568308346
244,2.44,5.511039041942277,6.5108593112926725
245,2.45,5.515936107437601,6.512404515824762
246,2.46,5.51717001065138,6.513677681672393
247,2.47,5.520266256461165,6.515222244883994
248,2.48,5.522676168754512,6.5182512098340775
249,2.49,5.525751009228005,6.519062361177055
250,2.5,5.528173216402066,6.520288757927793
251,2.5100000000000002,5.529437628337336,6.522233715665526
252,2.52,5.532160763947919,6.522114344587373
253,2.5300000000000002,5.535470646132761,6.525028037737644
254,2.54,5.53768297950943,6.526373603636288
255,2.5500000000000003,5.542207745118018,6.528364077707147
256,2.56,5.543160164636793,6.529858059080172
257,2.57,5.54581651331495,6.531177775120482
258,2.58,5.548249959612323,6.531603432155441
259,2.59,5.548716417407055,6.532872620263784
260,2.6,5.551594481329133,6.533105475218363
261,2.61,5.553632525583634,6.535567107756001
262,2.62,5.557406219720054,6.536969182359011
263,2.63,5.559412603507374,6.538829590484695
264,2.64,5.5609694489490105,6.540835491116682
265,2.65,5.5627510432952425,6.53975791943623
266,2.66,5.567764219635448,6.540729453740585
267,2.67,5.567149918808304,6.543693933532144
268,2.68,5.570421117423794,6.543689435315195
269,2.69,5.573018741225098,6.545675462457039
270,2.7,5.574581678589248,6.546222263725047
271,2.71,5.577321495636898,6.547067968963497
272,2.72,5.579391730970429,6.550983015487582
273,2.73,5.582923097295075,6.550480769915074
274,2.74,5.58466356687336,6.550302645471737
275,2.75,5.585530164886431,6.5516846521674825
276,2.7600000000000002,5.588644715860357,6.55292474996013
277,2.77,5.588810850149616,6.554565188488496
278,2.7800000000000002,5.5925410106337825,6.553860070629394
279,2.79,5.595398538505786,6.556023061715863
280,2.8000000000000003,5.598020048410906,6.556806899875849
281,2.81,5.59921386447319,6.558326453540915
282,2.82,5.600248477386885,6.558882253382306
283,2.83,5.601356942728141,6.559907553855578
284,2.84,5.605035663738328,6.560203342020394
285,2.85,5.605006316636645,6.562584840441945
286,2.86,5.606474876912625,6.561149496936744
287,2.87,5.609101002580991,6.563996713502856
288,2.88,5.613364416077008,6.564738717181198
289,2.89,5.615375973779004,6.564398534483045
290,2.9,5.616827759680304,6.566365265309811
291,2.91,5.619370476546119,6.5665692871070505
292,2.92,5.620373876401163,6.567904350169656
293,2.93,5.6231604056241045,6.5680627253812425
294,2.94,5.626066986694274,6.569753617892087
295,2.95,5.624119338810979,6.570652680455619
296,2.96,5.62847023080393,6.571291695514901
297,2.97,5.630436646342757,6.571801399827245
298,2.98,5.631236712745747,6.574787729270437
299,2.99,5.634066633473713,6.571948724752073
300,3.0,5.634699461834526,6.573133538698009
301,3.0100000000000002,5.638258160971939,6.575389421256271
302,3.02,5.637497596018134,6.576896403536368
303,3.0300000000000002,5.6408132980249714,6.577307192905523
304,3.04,5.644898381422296,6.577606941918755
305,3.0500000000000003,5.644335988288671,6.57881758970929
306,3.06,5.647760688652272,6.579957640175458
307,3.0700000000000003,5.6461434545356965,6.581100420123816
308,3.08,5.650753565114626,6.580440244918372
309,3.09,5.652711895239896,6.582118595724059
310,3.1,5.654203004814518,6.582999542346249
311,3.11,5.654799987833013,6.5840333920986875
312,3.12,5.657426885176177,6.58458512222981
313,3.13,5.656497626845885,6.584993077110659
314,3.14,5.661735494656443,6.586170385474413
315,3.15,5.66352857244301,6.587290490350416
316,3.16,5.663643565866239,6.589218495882961
317,3.17,5.666362290364325,6.589384876097926
318,3.18,5.667009544261492,6.590273145476739
319,3.19,5.669210162508446,6.59018030527165
320,3.2,5.672164571373286,6.592943193299585
321,3.21,5.6733357875026655,6.5912376655670455
322,3.22,5.6756535825389784,6.5939508691290305
323,3.23,5.676463317279728,6.594869539382077
324,3.24,5.676951536987623,6.595547123837219
325,3.25,5.679066043355958,6.597059254357374
326,3.2600000000000002,5.67914474253709,6.597205207433281
327,3.27,5.681993101169536,6.598022898620208
328,3.2800000000000002,5.6854946028821525,6.599784004705233
329,3.29,5.686196619033003,6.599467900284827
330,3.3000000000000003,5.688934628731529,6.598867007850337
331,3.31,5.689533828209303,6.6004588573651075
332,3.3200000000000003,5.690648544899337,6.601599467327526
333,3.33,5.692238565522907,6.603252153684655
334,3.34,5.695627905243719,6.604413352369117
335,3.35,5.695594565261079,6.604990358601956
336,3.36,5.698081485086444,6.605230752353322
337,3.37,5.698518541556207,6.606165672288032
338,3.38,5.698283492507736,6.6078625621630875
339,3.39,5.70076606269484,6.607501674422045
340,3.4,5.7038619006873255,6.608295631205806
341,3.41,5.706625805970668,6.608766308285195
342,3.42,5.705611407236708,6.609264212420544
343,3.43,5.708629282830127,6.61037272171842
344,3.44,5.710325456371846,6.6116067301440635
345,3.45,5.71357398866741,6.612129675968603
346,3.46,5.712113467960933,6.613063049703342
347,3.47,5.715013385439587,6.614391492010095
348,3.48,5.715937098158991,6.614763636551856
349,3.49,5.719239558030009,6.615520293838121
350,3.5,5.71786951343273,6.6163072375063186
351,3.5100000000000002,5.719277050985299,6.616820311064141
352,3.52,5.7227593063797055,6.617795343212735
353,3.5300000000000002,5.723851094361684,6.616832200648434
354,3.54,5.7252015220336725,6.617897181938241
355,3.5500000000000003,5.726176890314443,6.618880099366411
356,3.56,5.72715941636295,6.619807877481104
357,3.5700000000000003,5.7303193621557424,6.62144785133557
358,3.58,5.731826159942088,6.621588029063601
359,3.59,5.732405222666857,6.621778920511882
360,3.6,5.733578438311103,6.621447196129529
361,3.61,5.736848680295398,6.6214404520180175
362,3.62,5.736534299794942,6.623272660697616
363,3.63,5.736616392998838,6.623581778268401
364,3.64,5.739552375214236,6.626611284168415
365,3.65,5.740761600089422,6.624560541062667
366,3.66,5.742182337774598,6.626480211258431
367,3.67,5.741062528932142,6.626250796871272
368,3.68,5.744651473946999,6.626477562063836
369,3.69,5.7456140733053385,6.625313367641456
370,3.7,5.744198732872943,6.627014858589365
371,3.71,5.74725718255714,6.628285069200588
372,3.72,5.7497257791896885,6.628758465864378
373,3.73,5.749569162494632,6.629953303534067
374,3.74,5.752590167297059,6.630316000723693
375,3.75,5.753019818694121,6.631197745778744
376,3.7600000000000002,5.753675695600548,6.6303693960644425
377,3.77,5.754668203530868,6.630820345249547
378,3.7800000000000002,5.756432700037,6.631626546782758
379,3.79,5.758228643573003,6.632236404761074
380,3.8000000000000003,5.758405716980439,6.632011323563965
381,3.81,5.758754273796215,6.633005448253225
382,3.8200000000000003,5.761186838128056,6.634025313639781
383,3.83,5.76191650145435,6.633208306551319
384,3.84,5.763632475989815,6.634203506842514
385,3.85,5.764052270187797,6.634177396069219
386,3.86,5.767773403490645,6.635309103009803
387,3.87,5.766043512172765,6.635943418490939
388,3.88,5.769574289481883,6.636025833294382
389,3.89,5.769659395243094,6.63493321749428
390,3.9,5.771586028400817,6.636030456460715
391,3.91,5.770645957250757,6.636943875657735
392,3.92,5.771873719579119,6.637196799204232
393,3.93,5.7748942704900434,6.637452178012756
394,3.94,5.775105625100571,6.63821922073085
395,3.95,5.775696980755605,6.639275848609431
396,3.96,5.776094473669073,6.640131245764599
397,3.97,5.779260537662896,6.638844124638326
398,3.98,5.777608821267851,6.638879699086263
399,3.99,5.779794061552246,6.6405328733635125
400,4.0,5.780613015497643,6.6393174265976835
401,4.01,5.782534891465055,6.639403558056979
402,4.0200000000000005,5.784483177532235,6.640180446373503
403,4.03,5.784101315881871,6.639294239438094
404,4.04,5.78432910522504,6.639705942234319
405,4.05,5.786429052734903,6.640333938172649
406,4.0600000000000005,5.787795910437162,6.6417505615310715
407,4.07,5.788702819771244,6.640593307765943
408,4.08,5.789379336402684,6.6403741537161025
409,4.09,5.790319002712181,6.6411771329977265
410,4.1,5.790986618229447,6.643344429149471
411,4.11,5.791777548105863,6.641941775709308
412,4.12,5.794663441972501,6.641587739043696
413,4.13,5.794285459322482,6.641707191292367
414,4.14,5.794682270086474,6.644420109643605
415,4.15,5.793654922581676,6.643229977302886
416,4.16,5.7966814998284155,6.6442730663593075
417,4.17,5.798554372075158,6.644429622727372
418,4.18,5.797758638641255,6.644613295395394
419,4.19,5.79970290216197,6.6441600773891665
420,4.2,5.799406546366058,6.643552816623966
421,4.21,5.800900196020695,6.6444520414613075
422,4.22,5.801857504419778,6.645724757191025
423,4.23,5.80292824086535,6.6450275941714905
424,4.24,5.802595269978044,6.6452458806925545
425,4.25,5.80422445793446,6.646460541652758
426,4.26,5.805922274194144,6.645475077322644
427,4.2700000000000005,5.805324084878219,6.644721892879966
428,4.28,5.80648426119414,6.645215531453828
429,4.29,5.808402152000222,6.645438184890541
430,4.3,5.809362158099695,6.644961291015949
431,4.3100000000000005,5.811198921068593,6.645292811039573
432,4.32,5.809887632777406,6.646407867764948
433,4.33,5.813383435672115,6.645818919204962
434,4.34,5.811724021922547,6.646209823342856
435,4.3500000000000005,5.813630292113878,6.6463185317998965
436,4.36,5.814123525208562,6.645204056525199
437,4.37,5.814491913312952,6.646981386878915
438,4.38,5.815059601761684,6.645240176394094
439,4.39,5.814497065366189,6.645938537762479
440,4.4,5.816785027674505,6.647950122688348
441,4.41,5.818318701461133,6.646393974875851
442,4.42,5.818899965993361,6.64634101739028
443,4.43,5.819508461600204,6.647400790989795
444,4.44,5.819694112038137,6.648581161288969
445,4.45,5.820614958145941,6.647261855098553
446,4.46,5.822777966934651,6.646937029468701
447,4.47,5.8224507079400665,6.6479417103702385
448,4.48,5.82286786654639,6.646561732202132
449,4.49,5.824898297900788,6.646846407893385
450,4.5,5.824875950850014,6.648353811257328
451,4.51,5.826049144097606,6.648369902340246
452,4.5200000000000005,5.827431299381695,6.646145783169912
453,4.53,5.825883214640523,6.647085997656092
454,4.54,5.826599665872517,6.647642619150071
455,4.55,5.826703555025559,6.647526252225377
456,4.5600000000000005,5.829545457055787,6.64857550029862
457,4.57,5.829944810047132,6.647382777562559
458,4.58,5.8307824135568955,6.648224240376601
459,4.59,5.832234604187272,6.6471965852785955
460,4.6000000000000005,5.832727648163463,6.64690053110287
461,4.61,5.831148588041178,6.647568004833334
462,4.62,5.831852167479036,6.649178958447035
463,4.63,5.834521455610572,6.647660005354667
464,4.64,5.834810001460581,6.647718928650802
465,4.65,5.8349516144396025,6.645863944831438
466,4.66,5.837796781675758,6.648876279346275
467,4.67,5.8368582538956915,6.6483055236919375
468,4.68,5.836068547376375,6.647670207986939
469,4.69,5.838511182415595,6.6486436400040985
470,4.7,5.837456462012346,6.647790548081878
471,4.71,5.837913513214008,6.6483357973495165
472,4.72,5.841083019979253,6.6475371463782835
473,4.73,5.840256218852769,6.64912127345563
474,4.74,5.8423651374895265,6.647638522245234
475,4.75,5.842740979241456,6.646477105230918
476,4.76,5.842400277999737,6.6480843630222735
477,4.7700000000000005,5.841491673133927,6.648615105804668
478,4.78,5.844790219394493,6.648097614826376
479,4.79,5.844904052326134,6.648100242100422
480,4.8,5.84481203518306,6.646828709106072
481,4.8100000000000005,5.847864182489561,6.648202566218858
482,4.82,5.84532097997633,6.6479937695602525
483,4.83,5.846935221530343,6.647476256420666
484,4.84,5.84826099425308,6.647126434157357
485,4.8500000000000005,5.850009816467766,6.649639504004484
486,4.86,5.848899195575246,6.648792930090793
487,4.87,5.849425032917549,6.647622205851347
488,4.88,5.85068955672478,6.649909109122456
489,4.89,5.8510599720443555,6.648405924383005
490,4.9,5.852790957086342,6.647722591634319
491,4.91,5.851572019710578,6.64672674567922
492,4.92,5.852565371325265,6.64839402658949
493,4.93,5.852557081210556,6.6482026718831655
494,4.94,5.854058470470354,6.647788449447013
495,4.95,5.85387761042645,6.646474186370633
496,4.96,5.854679040429813,6.647925355890692
497,4.97,5.856119052250127,6.647243894537755
498,4.98,5.8570349343088886,6.647270907801397
499,4.99,5.858495885337666,6.648071172934364
500,5.0,5.857293294487857,6.647382099798592
501,5.01,5.857895431254656,6.648409619333135
502,5.0200000000000005,5.857808487494788,6.647708323850157
503,5.03,5.859486623039064,6.646874535467789
504,5.04,5.861391768393436,6.648896640502587
505,5.05,5.860155519420415,6.6480655592200915
506,5.0600000000000005,5.860955873268479,6.648417621068854
507,5.07,5.8608788369510245,6.647883391921745
508,5.08,5.860992939642973,6.64820690767619
509,5.09,5.862210116879713,6.64735205633596
510,5.1000000000000005,5.861917406143255,6.649453226461322
511,5.11,5.8649866470128655,6.648319668312282
512,5.12,5.864504782592849,6.647440507083558
513,5.13,5.86491509515479,6.648113036211296
514,5.14,5.865750334612849,6.64870371388492
515,5.15,5.864958594688011,6.647682918215706
516,5.16,5.867549601839272,6.647735023091606
517,5.17,5.865646762407694,6.647595644291302
518,5.18,5.866289215437107,6.647487595406394
519,5.19,5.868366321017532,6.648459370356156
520,5.2,5.869763060484883,6.64794480613714
521,5.21,5.8682120644655535,6.647236635900147
522,5.22,5.870517786732581,6.647871504977136
523,5.23,5.871523212183152,6.647239631256253
524,5.24,5.870635022497265,6.648464057251853
525,5.25,5.871814871347233,6.6479885123015
526,5.26,5.8721298392314125,6.648761110790571
527,5.2700000000000005,5.871563437438028,6.646985850739004
528,5.28,5.872504953969964,6.648253365415876
529,5.29,5.8721420312353985,6.6480355560763424
530,5.3,5.876224431722665,6.647367773488653
531,5.3100000000000005,5.87383513740527,6.6473760473035854
532,5.32,5.875895056657019,6.647231451616537
533,5.33,5.874780742517423,6.647323489138332
534,5.34,5.8766781337716125,6.647930078828607
535,5.3500000000000005,5.875413794912602,6.6470549756578965
536,5.36,5.877405346828206,6.645261173155797
537,5.37,5.876745194752053,6.647242530345288
538,5.38,5.87768883201531,6.64772896129201
539,5.39,5.877105616163523,6.646293700550707
540,5.4,5.878582887647771,6.646128859188781
541,5.41,5.8787833312577265,6.646601565161038
542,5.42,5.877369011426957,6.646475970158777
543,5.43,5.880587192015869,6.646323513094222
544,5.44,5.882323556661857,6.647148546503693
545,5.45,5.881176951586264,6.645548925316131
546,5.46,5.881847228833511,6.646896894210356
547,5.47,5.882898633054763,6.647745602579678
548,5.48,5.8836262054197235,6.647443488235594
549,5.49,5.881899336008841,6.646848400102493
550,5.5,5.8835325543782435,6.645606661040872
551,5.51,5.882128654818601,6.646477632727933
552,5.5200000000000005,5.884073082171676,6.646489611354275
553,5.53,5.884638229937986,6.6458909444645275
554,5.54,5.885399430816963,6.646610907311645
555,5.55,5.885926296360506,6.644447056727417
556,5.5600000000000005,5.88582391417557,6.646430482616163
557,5.57,5.88808509482039,6.646516814245432
558,5.58,5.886516753420589,6.645562345038162
559,5.59,5.886416495832742,6.644762973376803
560,5.6000000000000005,5.885766421567606,6.644479120623652
561,5.61,5.888295052112444,6.644809866652576
562,5.62,5.888934015692518,6.645874544436232
563,5.63,5.8895971104540035,6.645236009307549
564,5.64,5.892109822166683,6.645326884123036
565,5.65,5.889933980059213,6.644398922003531
566,5.66,5.890505446812584,6.644241711736916
567,5.67,5.892902160188258,6.64423615105259
568,5.68,5.890648486294085,6.645917533294637
569,5.69,5.891894572502498,6.64378247405334
570,5.7,5.893122400540493,6.643659864833771
571,5.71,5.8915283034370205,6.644243287915483
572,5.72,5.891663960905446,6.642739961537257
573,5.73,5.894005216009037,6.6440902188453705
574,5.74,5.894778558108104,6.642504574803225
575,5.75,5.8943433314405205,6.643573939620601
576,5.76,5.894694898636328,6.643313356309642
577,5.7700000000000005,5.8919677106902055,6.643147751415316
578,5.78,5.896235699632143,6.641998117846727
579,5.79,5.893454415747875,6.642726534928156
580,5.8,5.89645496849898,6.64339732413448
581,5.8100000000000005,5.895855827560502,6.643020494347298
582,5.82,5.89578648443387,6.6434353038473155
583,5.83,5.897255173058603,6.642339616796526
584,5.84,5.897354873554782,6.641970884714136
585,5.8500000000000005,5.8971202997614425,6.641407046246734
586,5.86,5.89766227663007,6.642413653932391
587,5.87,5.8974486962687145,6.640798020999226
588,5.88,5.9005940649138084,6.64280189032718
589,5.89,5.897995368013975,6.64147393443991
590,5.9,5.899099605810137,6.6404689326415225
591,5.91,5.899794941925806,6.642119567204276
592,5.92,5.901918771205194,6.642171560839893
593,5.93,5.901993660438829,6.641005108768641
594,5.94,5.903682936933919,6.64052986378593
595,5.95,5.90073445780206,6.640409187957218
596,5.96,5.901972060352856,6.6400333624027095
597,5.97,5.9030271911510415,6.642129812023649
598,5.98,5.902063906684649,6.640400349943824
599,5.99,5.902375066369346,6.6399603384174615
600,6.0,5.904996802029653,6.641581271131612
601,6.01,5.902508705182831,6.639513147979775
602,6.0200000000000005,5.904490720136002,6.639428235541017
603,6.03,5.903618638211307,6.639972412396068
604,6.04,5.906407222259298,6.638686717724444
605,6.05,5.906373893778423,6.639302087838955
606,6.0600000000000005,5.905402749682335,6.638496071887756
607,6.07,5.9058899002404495,6.639341245431065
608,6.08,5.905243725873336,6.6387955198614215
609,6.09,5.907564223547978,6.639721561692194
610,6.1000000000000005,5.9082918995498375,6.63978284580701
