,t,x,y
230,2.3000000000000003,0.0719943150380892,1.890828321986581
231,2.31,0.0708826610896427,1.891535434187549
232,2.32,0.07034631454519234,1.8924326428963048
233,2.33,0.06906126569824114,1.8926708747800092
234,2.34,0.06887161777098426,1.8933984212943051
235,2.35,0.06782013239326327,1.8945001861266062
236,2.36,0.06768910917620644,1.8952878894560266
237,2.37,0.06731348154344073,1.8959538251983907
238,2.38,0.06654845853002317,1.8967046140633748
239,2.39,0.0653048495541614,1.8969881382526164
240,2.4,0.06519128417475355,1.8974167882382105
241,2.41,0.06497022105893842,1.8987557198960605
242,2.42,0.06411172848355731,1.8994523801156988
243,2.43,0.06326626604476474,1.8999347131895432
244,2.44,0.06296702453720246,1.901131508575495
245,2.45,0.06256297732537441,1.9013245790603395
246,2.46,0.06148878906485037,1.901800219012665
247,2.47,0.06182877789671453,1.9026922905794488
248,2.48,0.06110253466363044,1.903394960065349
249,2.49,0.06060190951150061,1.9040465901681154
250,2.5,0.05984237665841971,1.9047035236990748
251,2.5100000000000002,0.05975358689350437,1.905396404223066
252,2.52,0.05921395997757884,1.905941008428415
253,2.5300000000000002,0.05849232442904066,1.9065891827904633
254,2.54,0.05798751781696552,1.9073431183841123
255,2.5500000000000003,0.057474055888382156,1.9075367016481046
256,2.56,0.05664453089816099,1.908821331590595
257,2.57,0.056473998031579396,1.9091468907421512
258,2.58,0.05591378286968745,1.9098568041313622
259,2.59,0.05569398692436534,1.9106133791308535
260,2.6,0.05512144474592703,1.9113127166598294
261,2.61,0.054647382375083896,1.911985730883658
262,2.62,0.05354665643140249,1.9128427903569525
263,2.63,0.053506957909730396,1.913015582091786
264,2.64,0.0531427415685115,1.9137641780262586
265,2.65,0.052380248784039074,1.9148119146271325
266,2.66,0.052512896404602126,1.914492414920485
267,2.67,0.05148690449828422,1.9153926045904248
268,2.68,0.050923188489372016,1.9159635229619856
269,2.69,0.05075968831224531,1.916717456653235
270,2.7,0.05060365764577063,1.9173337548787497
271,2.71,0.05003523381155902,1.917828608842783
272,2.72,0.04906964120105113,1.9181802668892947
273,2.73,0.04917995043787952,1.9192525850248408
274,2.74,0.048117658386118194,1.9201067679801118
275,2.75,0.0480904737069853,1.9208350072053915
276,2.7600000000000002,0.048024184823178113,1.9213093715905312
277,2.77,0.04733170351572198,1.9217542105072174
278,2.7800000000000002,0.04645097586363851,1.9221153470972547
279,2.79,0.045953944919894456,1.9222251151840077
280,2.8000000000000003,0.04607125562434706,1.9234337080662705
281,2.81,0.045300636373275464,1.92407214750372
282,2.82,0.04467705442061003,1.9246007600442898
283,2.83,0.04423734087897216,1.9250675826265105
284,2.84,0.04432488912413161,1.9255567722655518
285,2.85,0.04405378938471417,1.926148150605115
286,2.86,0.04355378664364502,1.9269195444509335
287,2.87,0.04352211542937905,1.9277176483970166
288,2.88,0.04274101368059428,1.9282203879017752
289,2.89,0.04213976974127132,1.9285506378697224
290,2.9,0.041983186568682024,1.92880055962068
291,2.91,0.04127845267458752,1.9294561917599178
292,2.92,0.041097702891921224,1.929830178175546
293,2.93,0.04112105544262092,1.9311715382913128
294,2.94,0.04046627129540541,1.931557918022595
295,2.95,0.039680062122428424,1.9323157967213394
296,2.96,0.03984679907556005,1.9322389731174654
297,2.97,0.03956009613303771,1.9327573220513767
298,2.98,0.03929038039234914,1.933606845741531
299,2.99,0.03878267303153202,1.9342897500037273
300,3.0,0.03810903213043927,1.934537961860183
301,3.0100000000000002,0.03791285637983753,1.9351742492346977
302,3.02,0.03727061628286847,1.9360559130242065
303,3.0300000000000002,0.03751723655297244,1.936242570755348
304,3.04,0.037313068519197225,1.937175542690876
305,3.0500000000000003,0.03703125887465678,1.9377389182501836
306,3.06,0.03616172598637146,1.9378359113395018
307,3.0700000000000003,0.03581479028708974,1.9383850855785973
308,3.08,0.03599836212049226,1.9386755628117673
309,3.09,0.03546538105579929,1.9395343052970238
310,3.1,0.03559398571669346,1.939818149755516
311,3.11,0.03393162606426497,1.940477730354402
312,3.12,0.03455984588778396,1.9411905895311106
313,3.13,0.03427986739221112,1.9419260719235003
314,3.14,0.034080285196997455,1.9417252467638906
315,3.15,0.033307414063614815,1.9421939844500422
316,3.16,0.032952368126283195,1.9430700196693824
317,3.17,0.0328214653642406,1.9433737664625486
318,3.18,0.03271698478435073,1.9440015239702526
319,3.19,0.032784930450205085,1.9441452090844336
320,3.2,0.032017225822474835,1.9446744124777648
321,3.21,0.03160060643998945,1.9451773907987655
322,3.22,0.03178803965137164,1.9454552257435436
323,3.23,0.030768084425988686,1.9458435321315737
324,3.24,0.030542927435760876,1.9468856739153528
325,3.25,0.030684146902740097,1.9472881119553642
326,3.2600000000000002,0.03006478021427093,1.9474933313540856
327,3.27,0.03016633956107877,1.947682359359653
328,3.2800000000000002,0.029394179904449123,1.9484808540003822
329,3.29,0.02945505382379101,1.948641260253069
330,3.3000000000000003,0.029340844383634154,1.9493685894582051
331,3.31,0.028806371507167187,1.9497550403793178
332,3.3200000000000003,0.02860855012295347,1.949816147218125
333,3.33,0.028370140193358345,1.9505840783979271
334,3.34,0.028366897098681378,1.9506910650151519
335,3.35,0.027689469836878516,1.9511444390750037
336,3.36,0.027402499409816948,1.9515733100437709
337,3.37,0.02752560884346524,1.951873798435434
338,3.38,0.027201971223370456,1.9520460754149747
339,3.39,0.027157816165754363,1.9526705955877723
340,3.4,0.0268907985130508,1.952812868009699
341,3.41,0.02658615094662155,1.953733403738721
342,3.42,0.026014456909194152,1.9537457092414223
343,3.43,0.025994209254551058,1.954486610530959
344,3.44,0.02538972158833056,1.9547238607095054
345,3.45,0.025697254685209652,1.9550555797749158
346,3.46,0.025334480099579913,1.9552597461032661
347,3.47,0.0248541927632192,1.9557323653698209
348,3.48,0.025009194069694003,1.9563661734543922
349,3.49,0.02408106060944633,1.9564213430422326
350,3.5,0.024443267785748606,1.9566066448087815
351,3.5100000000000002,0.023732280588508115,1.957386320334107
352,3.52,0.023969281077987493,1.9577398338026346
353,3.5300000000000002,0.023743496727304404,1.9581158137863264
354,3.54,0.02332154177222178,1.9585395800496639
355,3.5500000000000003,0.02303495412408175,1.9580927601013363
356,3.56,0.023032931330339502,1.958906372988457
357,3.5700000000000003,0.022438209044207895,1.9593213405392016
358,3.58,0.022706996177844833,1.9598422398087987
359,3.59,0.022439190264081192,1.9604489856194423
360,3.6,0.02219866822220281,1.9603765640508328
361,3.61,0.021615943979606332,1.96074427844096
362,3.62,0.0213712150449037,1.9612132101999797
363,3.63,0.02172871729979037,1.9613854914828317
364,3.64,0.021155483703002808,1.9620070265728369
365,3.65,0.020878739282709963,1.9617615617327693
366,3.66,0.020858512772630587,1.9624122165778977
367,3.67,0.020949519666893582,1.9625018766434534
368,3.68,0.020024767311119865,1.9630967757678932
369,3.69,0.02026124091624521,1.9631719597758521
370,3.7,0.020342413962768664,1.9639095067342565
371,3.71,0.019894257190105444,1.9640217822465165
372,3.72,0.019599740412379694,1.9642391015656022
373,3.73,0.01912598830988575,1.9647695141160744
374,3.74,0.019280801202546962,1.9650024459533022
375,3.75,0.019339785447697863,1.965235084931682
376,3.7600000000000002,0.01880720360385045,1.9657458871348508
377,3.77,0.018763318124550014,1.965970317564536
378,3.7800000000000002,0.018491035719191636,1.9661202849559547
379,3.79,0.018307515276901616,1.966737455480341
380,3.8000000000000003,0.018689996352017287,1.9665692963640575
381,3.81,0.018064592936306124,1.967159876157705
382,3.8200000000000003,0.01840743536810875,1.9673289136216587
383,3.83,0.017697586402285696,1.9677053335294215
384,3.84,0.017232210340322084,1.9677145821425703
385,3.85,0.017340065934195337,1.9683613996271456
386,3.86,0.01680108345021534,1.96835781083223
387,3.87,0.017172218799206163,1.9688715022774945
388,3.88,0.01685470105565688,1.9690761925225602
389,3.89,0.016522268451216328,1.9692162511409483
390,3.9,0.016359260179803985,1.9697818235827824
391,3.91,0.01617186023875204,1.9699203811829964
392,3.92,0.016487934020835524,1.9700797734623388
393,3.93,0.015772163573649585,1.9701639457504807
394,3.94,0.016126048119066025,1.9702994511180907
395,3.95,0.015893377941258474,1.9710919989841256
396,3.96,0.01520127366760794,1.9712802826276048
397,3.97,0.015179064786624308,1.9714583174105387
398,3.98,0.015871420986607016,1.971548987366365
399,3.99,0.015213988510959077,1.9718855583233108
400,4.0,0.01564168844140654,1.9725894107915163
401,4.01,0.014789066371354125,1.9727352085212289
402,4.0200000000000005,0.014620248989984316,1.972858542851599
403,4.03,0.014533886447519316,1.9733128378767917
404,4.04,0.01490208711208632,1.9732981113729045
405,4.05,0.014618279636735692,1.9732513812936
406,4.0600000000000005,0.014373293216327179,1.9734936292286358
407,4.07,0.013632940972495528,1.9743655790763883
408,4.08,0.013792411606250183,1.9744313523427475
409,4.09,0.013923590976231255,1.9744860806278262
410,4.1,0.01357161710623062,1.9748864604852825
411,4.11,0.01364556496355826,1.9753985461327483
412,4.12,0.013366472857558591,1.9751896023096478
413,4.13,0.013666718530766014,1.97528680655032
414,4.14,0.013420005437391863,1.9759710828871726
415,4.15,0.012818019810995764,1.976235315949257
416,4.16,0.013046034323896017,1.9759951689298259
417,4.17,0.012778928184019241,1.9763008252872194
418,4.18,0.012136607204746918,1.9765954643769177
419,4.19,0.012735575205169509,1.9769514147905682
420,4.2,0.01245757571839018,1.9768825540995558
421,4.21,0.012457652935382207,1.9769234153303028
422,4.22,0.012086292241591622,1.9774727419241889
423,4.23,0.011981678601089289,1.977358546707461
424,4.24,0.011720639588175851,1.9777110760448078
425,4.25,0.011941642084136436,1.9781248573560348
426,4.26,0.01158743762983929,1.9781949961241008
427,4.2700000000000005,0.01149697077627502,1.9786217784750824
428,4.28,0.011455219434867315,1.978711010086103
429,4.29,0.011826661986286992,1.9786619419298144
430,4.3,0.011605936227911395,1.9792463012673644
431,4.3100000000000005,0.011135468873948073,1.9792484547020721
432,4.32,0.010656148601340423,1.9794737539056575
433,4.33,0.011266268200609695,1.9796872581951983
434,4.34,0.010508622776896258,1.979924486616806
435,4.3500000000000005,0.010743201421908996,1.9800763858349908
436,4.36,0.010282478610131346,1.9803854060415869
437,4.37,0.010170782192301733,1.979894286854958
438,4.38,0.01013736911239594,1.9807492184262763
439,4.39,0.010284068184561694,1.9807130311445393
440,4.4,0.010089942689219878,1.980893198864884
441,4.41,0.009941664546107384,1.9810828456566278
442,4.42,0.01004609856061342,1.98144671501698
443,4.43,0.009830309213562172,1.9816404138802766
444,4.44,0.01019230307326466,1.9814181412258358
445,4.45,0.01003804257539223,1.9818244632434456
446,4.46,0.009859874298364822,1.9819559931069857
447,4.47,0.009529998757838467,1.9819548083736365
448,4.48,0.009330379205796442,1.982218700949408
449,4.49,0.009267488729521132,1.9819526206973288
450,4.5,0.009131533552698612,1.9824267208838087
451,4.51,0.009618200765887881,1.9825321724595009
452,4.5200000000000005,0.008799403965294083,1.9827790458486676
453,4.53,0.009327391973134248,1.9830092464565927
454,4.54,0.008734139745759048,1.9829673680723787
455,4.55,0.008737460085457319,1.9834282579612994
456,4.5600000000000005,0.008131089081373003,1.98326587965153
457,4.57,0.008512511524284679,1.9838318013743697
458,4.58,0.008544849480910444,1.9838844835150435
459,4.59,0.008390983680962898,1.9838815459132058
460,4.6000000000000005,0.00801812867451877,1.9839298604523696
461,4.61,0.008209689207197626,1.9842948456820164
462,4.62,0.008246986473387976,1.9844406430464028
463,4.63,0.007918858240344705,1.9843256367213897
464,4.64,0.007848998881072492,1.9845831670334142
465,4.65,0.008511657231587142,1.9849975203060735
466,4.66,0.007771145062825215,1.984956916479135
467,4.67,0.007918075643710255,1.9848332397279167
468,4.68,0.007623894803896362,1.9851886296393166
469,4.69,0.007452315091303824,1.9851906174431264
470,4.7,0.007432888004747881,1.9854337891583558
471,4.71,0.007404771505292682,1.9855144256404378
472,4.72,0.007728089951821501,1.9859771316115633
473,4.73,0.007618138773639415,1.9858461386917765
474,4.74,0.007390918385742289,1.9859929903653677
475,4.75,0.0074008416802828995,1.986323098721359
476,4.76,0.00704958962705782,1.9862955419739812
477,4.7700000000000005,0.007173638245666827,1.9865509672649873
478,4.78,0.006852059147075514,1.9863707743781964
479,4.79,0.006720251009933449,1.9865649499014137
480,4.8,0.0065717599016371685,1.986737020810139
481,4.8100000000000005,0.007135968310920331,1.9865307904709102
482,4.82,0.006693410760250911,1.986877886866392
483,4.83,0.0070501247848944685,1.9870719765435805
484,4.84,0.0064553991381667035,1.9875485706720073
485,4.8500000000000005,0.00655938267288803,1.987203589674483
486,4.86,0.00671035250912757,1.987598225562089
487,4.87,0.006603393166456215,1.9880537001854788
488,4.88,0.0063410973239451775,1.987953116856145
489,4.89,0.006339059711326252,1.9878606425984446
490,4.9,0.006183812002175175,1.9881395213215487
491,4.91,0.006116693247999557,1.9879930175794813
492,4.92,0.005853800089516178,1.9883344846941036
493,4.93,0.006043810933166929,1.9884685576446492
494,4.94,0.006295643013139586,1.9884388409498701
495,4.95,0.005696254788868376,1.9886103008427882
496,4.96,0.005690676274432806,1.9884106120935618
497,4.97,0.005276445341903165,1.9891736223433534
498,4.98,0.005289666659356243,1.988752447028643
499,4.99,0.005799644936791142,1.9889382507829767
500,5.0,0.005753026624960895,1.988977757328936
501,5.01,0.005405086441471132,1.989620066348488
502,5.0200000000000005,0.006197479820888427,1.9887277135694656
503,5.03,0.005554710161494006,1.9896709211925312
504,5.04,0.005683311018064519,1.9897487067052624
505,5.05,0.0057718773564658845,1.9896014466615797
506,5.0600000000000005,0.0048049077138129,1.9899384257661727
507,5.07,0.005346327644472055,1.9897839226546599
508,5.08,0.004526132696613091,1.9897626552023255
509,5.09,0.005133721546589716,1.9900250746005195
510,5.1000000000000005,0.0051484863382211,1.9905118147996335
511,5.11,0.005305622678797273,1.990161862850807
512,5.12,0.005173657916140858,1.9903853395473452
513,5.13,0.005084176031702716,1.9903132044178855
514,5.14,0.005393137704869031,1.9907830738890062
515,5.15,0.004915319167295063,1.9907815250684462
516,5.16,0.004710720957087795,1.9904751947796653
517,5.17,0.00453884218567852,1.990435270168614
518,5.18,0.004244915803216882,1.9908140928198172
519,5.19,0.004667214778219901,1.990934926328575
520,5.2,0.004785744407496047,1.991194309190104
521,5.21,0.00463418861501142,1.9905158607238342
522,5.22,0.004562370827049996,1.990945474370156
523,5.23,0.004616205565352445,1.9913869068882493
524,5.24,0.004372506328164121,1.991387195196169
525,5.25,0.004248645786210392,1.9912738184285406
526,5.26,0.004469250709053751,1.9917127649026736
527,5.2700000000000005,0.004364366844417946,1.991916328060265
528,5.28,0.004209837076846328,1.9915245804562485
529,5.29,0.0041226685662059575,1.9916342892006258
530,5.3,0.004505466144253661,1.9917441893741605
531,5.3100000000000005,0.004320428946665988,1.9917376511077984
532,5.32,0.004148598841606074,1.9923222646748902
533,5.33,0.004446764433308979,1.992023842636989
534,5.34,0.004470898109311586,1.9916590828964498
535,5.3500000000000005,0.00392511078802779,1.9923044473413611
536,5.36,0.0039973496138711526,1.9924148751524962
537,5.37,0.003668915083267525,1.9926381043442343
538,5.38,0.004104539759544019,1.992333824290757
539,5.39,0.004172726434611473,1.9926448397504926
540,5.4,0.00371666685552535,1.9920621339149902
541,5.41,0.003848124363532458,1.9928532740696125
542,5.42,0.0038466241485975244,1.9925591818818684
543,5.43,0.0036001944359738036,1.9923112295775742
544,5.44,0.003084402647819283,1.992944968968624
545,5.45,0.004098727240249183,1.992905388394593
546,5.46,0.003540412838269962,1.9927694037670185
547,5.47,0.003567005620832503,1.9932449582649763
548,5.48,0.0034974685376427954,1.993170397671081
549,5.49,0.003890122008347167,1.9932137869949345
550,5.5,0.0032899914470658357,1.9933188224498173
551,5.51,0.0035448130189683433,1.9930419731019422
552,5.5200000000000005,0.003957975259242309,1.993458124514009
553,5.53,0.003207143686035033,1.99355393779853
554,5.54,0.0030291645256139,1.9934764041345072
555,5.55,0.003525591246387558,1.9934787053319252
556,5.5600000000000005,0.0030343471123873145,1.9933558691949578
557,5.57,0.0026466002588211926,1.9935336829277215
558,5.58,0.00351208609671875,1.9936079874904324
559,5.59,0.0029654667573889536,1.99345966113309
560,5.6000000000000005,0.0033663958475045404,1.9937178854843411
561,5.61,0.0027424272056377906,1.994038839866962
562,5.62,0.0030637067595931018,1.9935777143839246
563,5.63,0.0029828003413432877,1.9943082932572442
564,5.64,0.0033116916740020597,1.9942039869739547
565,5.65,0.0027232379765695317,1.9941897745626571
566,5.66,0.002614062915188004,1.994186534419852
567,5.67,0.0028848449186779073,1.9942689893288725
568,5.68,0.0031876116375056177,1.9943634542499005
569,5.69,0.0031887394444089865,1.9946656661116593
570,5.7,0.0028120564148134282,1.994358227420669
571,5.71,0.00282875737494398,1.9944436500948157
572,5.72,0.0023995198369703213,1.9942389269847576
