,t,x,y
214,2.14,16.009924320772345,27.9825809032081
215,2.15,16.020549938541375,27.99438066516525
216,2.16,16.018397320128248,28.107564656123834
217,2.17,16.032661894523113,28.168446592855112
218,2.18,16.024475702448914,28.27053929318582
219,2.19,16.03457880807626,28.28218860397034
220,2.2,16.047077177097528,28.392171548290065
221,2.21,16.032594300875665,28.44556240559433
222,2.22,16.043066255413855,28.517989693780454
223,2.23,16.05274727399288,28.53968172222624
224,2.24,16.05979611290925,28.57374602110968
225,2.25,16.059994461049456,28.69231078210023
226,2.2600000000000002,16.063134523683047,28.730827453224208
227,2.27,16.070304557739295,28.84848445248926
228,2.2800000000000002,16.070422974514162,28.917749067728202
229,2.29,16.076461272121932,28.94085085441617
230,2.3000000000000003,16.081531510134408,29.02663100428393
231,2.31,16.092739933174023,29.066443767612878
232,2.32,16.0706017346766,29.09721072369834
233,2.33,16.088463272498714,29.200198404223404
234,2.34,16.08412848443965,29.27284405935968
235,2.35,16.09107317899376,29.337459611685055
236,2.36,16.09480917557033,29.385914014316498
237,2.37,16.096337600340533,29.472859553084785
238,2.38,16.096883855763437,29.568823753663253
239,2.39,16.113830769337156,29.5985666103371
240,2.4,16.096455914028105,29.624552472760644
241,2.41,16.114472646450444,29.68203240392945
242,2.42,16.106140097546202,29.804790237971073
243,2.43,16.114798070054583,29.865593942492765
244,2.44,16.111820479614632,29.852920215530673
245,2.45,16.116060207514007,30.034019399456053
246,2.46,16.130311058401585,30.048708985229553
247,2.47,16.130150914091008,30.093309774167793
248,2.48,16.122281807798363,30.161270781743532
249,2.49,16.127086886087522,30.206136497864925
250,2.5,16.13542625827891,30.303283217185292
251,2.5100000000000002,16.130298349722125,30.362924059729384
252,2.52,16.123751892395163,30.42557515998104
253,2.5300000000000002,16.121650408722108,30.433037873059426
254,2.54,16.137085493145893,30.52726203702038
255,2.5500000000000003,16.13343184205772,30.613705401774425
256,2.56,16.117441016038494,30.72146203674143
257,2.57,16.13489965175526,30.705171320603448
258,2.58,16.13757136065623,30.79712059211443
259,2.59,16.13805118730311,30.804474522401467
260,2.6,16.126095332907838,30.862319890016256
261,2.61,16.133436434750568,30.935268834800578
262,2.62,16.134323947453595,31.03500099569695
263,2.63,16.136442365196363,31.13258224043719
264,2.64,16.144883648457032,31.161777721216513
265,2.65,16.14550834211383,31.27138693999369
266,2.66,16.147623157073333,31.267470432329652
267,2.67,16.146191599209462,31.335386498606706
268,2.68,16.143673168074013,31.374912819472332
269,2.69,16.132033061560676,31.411247794785684
270,2.7,16.141935009075453,31.49671086604674
271,2.71,16.152830298655626,31.586853710007297
272,2.72,16.135055405433167,31.662504228560763
273,2.73,16.137828798169053,31.68304008139571
274,2.74,16.135248547887006,31.741972678408704
275,2.75,16.13899159732154,31.8066248065702
276,2.7600000000000002,16.132000308808113,31.90212203499561
277,2.77,16.133701904726426,31.93850624292671
278,2.7800000000000002,16.14123068868102,32.07262201094024
279,2.79,16.147256734180704,32.07421328931568
280,2.8000000000000003,16.125517166450706,32.1448270777975
281,2.81,16.137980333987418,32.20549501846779
282,2.82,16.137791800809,32.23552646488575
283,2.83,16.126594495961623,32.33387577432453
284,2.84,16.135844437480948,32.422125685053636
285,2.85,16.126956768469647,32.45111301650183
286,2.86,16.12898763224419,32.550101273091
287,2.87,16.133125864370417,32.522664677514136
288,2.88,16.126495899876428,32.58309136432862
289,2.89,16.135339051935233,32.651738787003666
290,2.9,16.12535851633814,32.72646287568524
291,2.91,16.115090168077277,32.816718206381246
292,2.92,16.10685385323439,32.79750247482816
293,2.93,16.127193366376737,32.91381253986051
294,2.94,16.135059288356288,32.94270519637919
295,2.95,16.116113480632226,33.027621662675124
296,2.96,16.111058782994228,33.05659224021368
297,2.97,16.110842084443593,33.16173648426299
298,2.98,16.102280110986356,33.16283997000049
299,2.99,16.1118928494729,33.2635024217315
300,3.0,16.10789043908625,33.29585322768299
301,3.0100000000000002,16.09679042604576,33.39717167472793
302,3.02,16.091535090051025,33.41011139600584
303,3.0300000000000002,16.111728992847,33.4681243671059
304,3.04,16.102684692406477,33.57293271175634
305,3.0500000000000003,16.089669299043287,33.623170891461825
306,3.06,16.086683361339954,33.650856983539434
307,3.0700000000000003,16.083279031391577,33.73563611699319
308,3.08,16.07853173487467,33.80956086052126
309,3.09,16.085686377372998,33.80066137521622
310,3.1,16.067156312719618,33.87714130471686
311,3.11,16.076028339346742,33.97885930458586
312,3.12,16.07693112332797,34.03414029713068
313,3.13,16.07673443307798,34.107256229058144
314,3.14,16.066965023171885,34.12256186218059
315,3.15,16.07595215850728,34.15650895292884
316,3.16,16.055634377381057,34.27522746843093
317,3.17,16.05692678317908,34.289171339404525
318,3.18,16.051117824583706,34.35001725617082
319,3.19,16.055168057570427,34.416021614066054
320,3.2,16.056299666709634,34.53426125320537
321,3.21,16.048723782950077,34.5660739087615
322,3.22,16.052116349132646,34.600210648074494
323,3.23,16.053548227439443,34.702235416367415
324,3.24,16.03504812184729,34.71516969783192
325,3.25,16.040921028741145,34.731081699503186
326,3.2600000000000002,16.03932216547919,34.84778240077735
327,3.27,16.023728057213056,34.86812706959534
328,3.2800000000000002,16.02178264227658,34.93425165647656
329,3.29,16.025802317565546,34.98799598316678
330,3.3000000000000003,16.018960770363538,35.0400017787512
331,3.31,16.011876156938314,35.08837960381263
332,3.3200000000000003,15.999731410516928,35.17909227421942
333,3.33,16.007411247488122,35.26435097296478
334,3.34,16.005939794277207,35.267744756863024
335,3.35,16.000297924529445,35.32476218455758
336,3.36,16.000650424368033,35.40137679542336
337,3.37,15.997217167090078,35.42841712518997
338,3.38,15.985723526276738,35.55046619185996
339,3.39,15.979614166409826,35.530404421567155
340,3.4,15.978023112179558,35.610940985598376
341,3.41,15.98771289959564,35.66929141501477
342,3.42,15.971823680082476,35.71381655113686
343,3.43,15.97408969553488,35.75558820502657
344,3.44,15.960785248180029,35.84932235502514
345,3.45,15.967307261284255,35.92309772690386
346,3.46,15.968174411597188,35.999583732766624
347,3.47,15.963250473911598,36.056085467454565
348,3.48,15.946800317702454,36.05407270886826
349,3.49,15.949264914385923,36.115607510245596
350,3.5,15.934039096529752,36.166348614975256
351,3.5100000000000002,15.923817848426614,36.21872692319154
352,3.52,15.909975967063865,36.32210288983304
353,3.5300000000000002,15.916444335209857,36.39557397182834
354,3.54,15.900248869606042,36.328587727956524
355,3.5500000000000003,15.931244607884096,36.47449915686688
356,3.56,15.904517350595697,36.51951476688153
357,3.5700000000000003,15.898401347855277,36.572486361870816
358,3.58,15.912599373911638,36.5746652972187
359,3.59,15.887103059020287,36.63191388054548
360,3.6,15.880194057423648,36.6939123640578
361,3.61,15.88387867844949,36.727392514257126
362,3.62,15.871559750154447,36.90915499088374
363,3.63,15.86102704637305,36.868364709316644
364,3.64,15.866165220630121,36.91314019365131
365,3.65,15.866843161383589,36.996061550729415
366,3.66,15.851498400458048,37.047511195519306
367,3.67,15.856417558055778,37.11899347682656
368,3.68,15.853915185838916,37.13003486114467
369,3.69,15.844813199655423,37.23316188812036
370,3.7,15.844024453872924,37.2361198590112
371,3.71,15.830717127151894,37.32854605119476
372,3.72,15.847926045665893,37.352850313935626
373,3.73,15.81872489806595,37.38150797839257
374,3.74,15.829407225945276,37.499321431837615
375,3.75,15.820627738521257,37.505465518721245
376,3.7600000000000002,15.816150596241737,37.61275557331191
377,3.77,15.806299451489467,37.658468345379355
378,3.7800000000000002,15.798862966633669,37.71651484370708
379,3.79,15.795956760178312,37.73798743600473
380,3.8000000000000003,15.784047415982297,37.85219099198126
381,3.81,15.786872489580519,37.83959331724339
382,3.8200000000000003,15.778602276679834,37.91881200993525
383,3.83,15.7788586956553,37.96141804509923
384,3.84,15.774841456570458,38.010730391430975
385,3.85,15.76854026040809,38.0625222723947
386,3.86,15.747533059123189,38.12754902228766
387,3.87,15.740980623159723,38.104817562163745
388,3.88,15.755926509090726,38.22849759472568
389,3.89,15.75645855875799,38.27488246744248
390,3.9,15.717581889886374,38.29319307797924
391,3.91,15.73288890477697,38.35015472670287
392,3.92,15.730249941039402,38.35633838009152
393,3.93,15.720425361879943,38.49755311647338
394,3.94,15.712025504163517,38.51725236311135
395,3.95,15.711047408863655,38.59568437312812
396,3.96,15.698802316232827,38.60963715996888
397,3.97,15.682256018379551,38.661850760860794
398,3.98,15.69755449918123,38.68173763353766
399,3.99,15.671645008003727,38.770735247516654
400,4.0,15.678814245425615,38.82094352501065
401,4.01,15.678010513393211,38.88110665665863
402,4.0200000000000005,15.665985810858972,38.96224999517326
403,4.03,15.664758700839517,38.999461783028195
404,4.04,15.647862318034823,39.04634807906521
405,4.05,15.652856589880813,39.07374462415321
406,4.0600000000000005,15.64212387497553,39.088905860602004
407,4.07,15.63648728372017,39.17021021856168
408,4.08,15.630612364437308,39.233382012640426
409,4.09,15.60721526264898,39.32112146601581
410,4.1,15.633033415548972,39.33044908799892
411,4.11,15.61102961902476,39.36805554599103
412,4.12,15.594788021921442,39.39355292024384
413,4.13,15.588998399565272,39.45234561258293
414,4.14,15.588441913426486,39.5261094200476
415,4.15,15.58710360396805,39.54274246148492
416,4.16,15.580250242735968,39.67684610577397
417,4.17,15.577765587230592,39.682711427700404
418,4.18,15.56194860400114,39.737757208884496
419,4.19,15.562034252506416,39.74985499752201
420,4.2,15.556152538840069,39.817999007293885
421,4.21,15.54218567366587,39.82202639996748
422,4.22,15.539384592968144,39.930666483280596
423,4.23,15.536891561620353,39.937785678428384
424,4.24,15.539325223884585,40.02197276345879
425,4.25,15.522628902345433,40.08510449235711
426,4.26,15.505498574978764,40.121757471473025
427,4.2700000000000005,15.509251690487748,40.149258324081714
428,4.28,15.500791679572394,40.31162921228376
429,4.29,15.502398082284559,40.23188188553334
430,4.3,15.478070540067218,40.27130875440673
431,4.3100000000000005,15.485502430847916,40.35687183867787
432,4.32,15.466747493486608,40.42965796366129
433,4.33,15.458576941041906,40.44453674471992
434,4.34,15.469519948035984,40.46992759416425
435,4.3500000000000005,15.462413156854335,40.573933480959155
436,4.36,15.45684875978006,40.571334375871224
437,4.37,15.438629384407076,40.67934596554812
438,4.38,15.440351986627727,40.737603087395485
439,4.39,15.425916635381318,40.74503925278174
440,4.4,15.438030387405853,40.807807089047046
441,4.41,15.421816939643612,40.84108822045627
442,4.42,15.400204998709055,40.86204105461104
443,4.43,15.403516418792341,40.93067646969532
444,4.44,15.403306481755727,41.0009163191812
445,4.45,15.400495808810696,41.024950461775774
446,4.46,15.379398771422297,41.06854686187927
447,4.47,15.37658439337617,41.14694781477341
448,4.48,15.378022630141267,41.172996512946156
449,4.49,15.369888795073662,41.254241905556235
450,4.5,15.345719254269376,41.202912682050865
451,4.51,15.353139913699811,41.35511425668085
452,4.5200000000000005,15.343623596102166,41.3548411739333
453,4.53,15.333142098523856,41.408796964329724
454,4.54,15.336661932199082,41.51558334397408
455,4.55,15.319982832027028,41.54762928332198
456,4.5600000000000005,15.3087139782306,41.52503042071995
457,4.57,15.3116111369713,41.62134262665451
458,4.58,15.321242998905312,41.61110477751075
459,4.59,15.298607371996905,41.62924946715294
460,4.6000000000000005,15.282205531888863,41.734576837864545
461,4.61,15.277963966978438,41.73554551930187
462,4.62,15.266123894357765,41.854335228543306
463,4.63,15.257938774757173,41.866727470321294
464,4.64,15.262723721769081,41.91175926967048
465,4.65,15.265567882139614,41.99778063675902
466,4.66,15.240233256343235,42.0261701398524
467,4.67,15.246543499855502,42.08230924555876
468,4.68,15.247933388857437,42.115719384465876
469,4.69,15.219925371818706,42.16297278096953
470,4.7,15.224789105502813,42.21325927671244
471,4.71,15.212148765270314,42.24977341296041
472,4.72,15.204898194648607,42.26052791124912
473,4.73,15.19260573121022,42.34596408108774
474,4.74,15.192053154188786,42.37526626443105
475,4.75,15.187455916878198,42.34151473544166
476,4.76,15.1696500307486,42.420368180146404
477,4.7700000000000005,15.183608459018552,42.45044848826431
478,4.78,15.154331865723725,42.49746806958634
479,4.79,15.15573786829624,42.57026633351781
480,4.8,15.141616659031905,42.64011809512313
481,4.8100000000000005,15.14197318626517,42.6623623715872
482,4.82,15.124054844929578,42.7305306431707
483,4.83,15.121920584952015,42.71720786586923
484,4.84,15.11334506867166,42.80176685255802
485,4.8500000000000005,15.112831561519853,42.844267892531285
486,4.86,15.102307390686084,42.86649646331407
487,4.87,15.096504632725676,42.952176912735105
488,4.88,15.089597736336085,42.97060734326261
489,4.89,15.071148944323557,43.08727832038733
490,4.9,15.08102203922432,43.03455537167943
491,4.91,15.062390064270396,43.08980281724283
492,4.92,15.054646253357454,43.08936693360353
493,4.93,15.039221284199915,43.17892236166672
494,4.94,15.034272955761413,43.239963273797294
495,4.95,15.038786792507652,43.28215791217272
496,4.96,15.027765512090193,43.3546454723076
497,4.97,15.017787106316785,43.36230309492403
498,4.98,15.013710814900685,43.38134307677161
499,4.99,15.010551231010545,43.455645305894485
500,5.0,15.004524938783183,43.48209142706662
501,5.01,14.987866799698992,43.49882082346025
502,5.0200000000000005,14.989678349928429,43.54004720476888
503,5.03,14.976437037207653,43.5930697294819
504,5.04,14.956180301614843,43.683108047278964
505,5.05,14.94670250786546,43.734600873638406
506,5.0600000000000005,14.951639286200617,43.75279182637008
507,5.07,14.942178541595005,43.8029974761427
508,5.08,14.932074920872086,43.78557684029992
509,5.09,14.938360367219472,43.873185036185724
510,5.1000000000000005,14.928250541900338,43.9446030595095
511,5.11,14.919196278189169,43.925027074844024
512,5.12,14.906849239422067,43.97907668914815
513,5.13,14.892901371720937,44.05251309978997
514,5.14,14.89421365361024,44.05545041740294
515,5.15,14.886581156762546,44.11770127482068
516,5.16,14.876205393324973,44.17036103370824
517,5.17,14.869746266135575,44.22354191119935
518,5.18,14.852825596111433,44.23234042262552
519,5.19,14.839314920577536,44.28203930035638
520,5.2,14.85402184372073,44.2967314137616
521,5.21,14.853668304686668,44.41304429112802
522,5.22,14.82404875620718,44.384611992238945
523,5.23,14.829714220472447,44.46495958399956
524,5.24,14.817297746374198,44.488151181641015
525,5.25,14.81462408453874,44.54971979425432
526,5.26,14.812880904727601,44.6112229211407
527,5.2700000000000005,14.788108893680716,44.599481170221715
528,5.28,14.777821737933225,44.66899502114673
529,5.29,14.78459294494951,44.695138278122386
530,5.3,14.774324373939455,44.73915882872137
531,5.3100000000000005,14.76803633136014,44.75840525878411
532,5.32,14.761514303793312,44.823337585122346
533,5.33,14.753835026879125,44.84609597942237
534,5.34,14.736494628150023,44.88282073218693
535,5.3500000000000005,14.735520327580014,44.90700732228475
536,5.36,14.714462259317527,44.99478973226861
537,5.37,14.717386212621925,44.95366595072074
538,5.38,14.7028768591699,45.067165065076196
539,5.39,14.714174963890814,45.06627001622574
540,5.4,14.691600951426066,45.16968443708324
541,5.41,14.688546438690004,45.20888736962948
542,5.42,14.67793590745745,45.213474069064716
543,5.43,14.672796896644513,45.255211184032596
544,5.44,14.658503242048125,45.35251216427597
545,5.45,14.657998404506424,45.38371854665904
546,5.46,14.639040576842612,45.348245393504
547,5.47,14.646722737514304,45.38002304226205
548,5.48,14.62468986697438,45.502601601968124
549,5.49,14.618063200078181,45.50111478994989
550,5.5,14.610963920704572,45.47362588396413
551,5.51,14.595212048965598,45.57515565414514
552,5.5200000000000005,14.614308952897382,45.55742435946257
553,5.53,14.581617361285755,45.603613414772205
554,5.54,14.590461379883758,45.667961524803886
555,5.55,14.579529000850656,45.68138704188307
556,5.5600000000000005,14.56548846852192,45.77256414610063
557,5.57,14.555876478655373,45.801430435681425
558,5.58,14.55171053483616,45.799632757698056
559,5.59,14.542950077188854,45.82799301245665
560,5.6000000000000005,14.54559218931365,45.91480664372055
561,5.61,14.538882254204713,45.941965832654425
562,5.62,14.52662241265862,45.921957538774535
563,5.63,14.512960299796202,46.00194040005562
564,5.64,14.511646970916136,46.03908114011091
565,5.65,14.499714308805467,46.07684002596845
566,5.66,14.491087445238719,46.06335898203314
567,5.67,14.482782682426008,46.22340599232604
568,5.68,14.481831750012045,46.18718228648163
569,5.69,14.46686527114624,46.209309717029726
570,5.7,14.469432900577598,46.27905497228468
571,5.71,14.44300138842512,46.296251264602056
572,5.72,14.430114376401681,46.35853510067592
573,5.73,14.427899662210615,46.370108374777494
574,5.74,14.428656293995656,46.41670992282988
575,5.75,14.413282719034862,46.41997693156416
576,5.76,14.413172835809748,46.51328771794198
577,5.7700000000000005,14.410855238304466,46.54158050625031
578,5.78,14.403745994769487,46.55936554999419
579,5.79,14.391730869756831,46.62138335270098
580,5.8,14.371732334850435,46.61463738339265
581,5.8100000000000005,14.375659039000078,46.670183148107256
582,5.82,14.350469633524238,46.73603206250226
583,5.83,14.347616825422579,46.76260912755565
584,5.84,14.339493889129693,46.76417924695762
585,5.8500000000000005,14.327541487817669,46.81622905446398
586,5.86,14.321390180940421,46.805185519028456
587,5.87,14.31754779512215,46.84483691471014
588,5.88,14.307835741978513,46.92278137850749
589,5.89,14.297133692724655,46.96424636651184
590,5.9,14.308924203966955,46.99750657270119
591,5.91,14.283748558721669,47.02809409652204
592,5.92,14.27817530069528,47.01349203682927
593,5.93,14.271073743146694,47.13315681975304
594,5.94,14.285887839699091,47.126006785339186
595,5.95,14.263049607506503,47.14889093663833
596,5.96,14.251047056336487,47.19806363212901
597,5.97,14.240340720514483,47.23457812448673
598,5.98,14.244708166053165,47.26964011488017
599,5.99,14.225919487960311,47.30067917472537
600,6.0,14.218705111181302,47.264969819890574
601,6.01,14.207195327996365,47.408721164188876
602,6.0200000000000005,14.203519689966264,47.37747033199624
603,6.03,14.188438514775388,47.40825738277934
604,6.04,14.1839852150465,47.44436756222811
605,6.05,14.176945545544354,47.49553195342491
606,6.0600000000000005,14.161121416862944,47.484074083647954
607,6.07,14.159369895275267,47.535346799825625
608,6.08,14.145761254207498,47.5873263975612
609,6.09,14.15370130020102,47.60443368765489
610,6.1000000000000005,14.119274441309807,47.660020461336565
611,6.11,14.11570954428069,47.71962491179436
612,6.12,14.11276628271154,47.72767810900032
613,6.13,14.110973356498219,47.83839773940299
614,6.140000000000001,14.100314303709991,47.80849115261715
615,6.15,14.107278173171197,47.818800411608215
616,6.16,14.083972618440075,47.85892452206493
617,6.17,14.074351048364585,47.89965236810053
