,t,x,y
49,0.49,4.627175802543702,5.409918278051594
50,0.5,4.607898943579862,5.398858742518797
51,0.51,4.661708354514243,5.3653526651173165
52,0.52,4.566707265620041,5.390783211082958
53,0.53,4.6108829646451195,5.424898097796397
54,0.54,4.602706172065119,5.41778447986859
55,0.55,4.58206971790952,5.437301951218734
56,0.56,4.643927059724321,5.46576779131225
57,0.5700000000000001,4.602771542544716,5.481337884079736
58,0.58,4.606562755562533,5.454208976208831
59,0.59,4.650302347795188,5.51849955917364
60,0.6,4.7053532235985145,5.483326368457506
61,0.61,4.712081124637911,5.472395398809611
62,0.62,4.609299937126514,5.514054752239192
63,0.63,4.664563437765152,5.492712439714773
64,0.64,4.690236536949653,5.537025743739052
65,0.65,4.681571833741988,5.514699727769824
66,0.66,4.692975079929205,5.533976705282977
67,0.67,4.7181384937346635,5.570464284988323
68,0.68,4.689038110620329,5.539258414794368
69,0.6900000000000001,4.761910728506577,5.5724140583744415
70,0.7000000000000001,4.74888442959824,5.556603409237292
71,0.71,4.7010273658061825,5.610638630557224
72,0.72,4.788283041129165,5.62349641731385
73,0.73,4.720788059302031,5.591683494456832
74,0.74,4.730965361773394,5.6119880937397815
75,0.75,4.716834869822008,5.613588969345162
76,0.76,4.760156837981722,5.673243156642092
77,0.77,4.747827157165085,5.662241899509486
78,0.78,4.75576355126395,5.631824067343524
79,0.79,4.791981940887082,5.688420751564418
80,0.8,4.757448225016966,5.66124952398784
81,0.81,4.7907709663437466,5.692068425580958
82,0.8200000000000001,4.781026599956955,5.7719116217922295
83,0.8300000000000001,4.798510313505846,5.6806052026166425
84,0.84,4.8632841674574605,5.726703566540554
85,0.85,4.7978500869704925,5.728460265660426
86,0.86,4.82454924647102,5.7234591864713975
87,0.87,4.808091836450299,5.75683327675134
88,0.88,4.782272931984654,5.744492119033556
89,0.89,4.842938219855816,5.763384103162412
90,0.9,4.825636277984008,5.792212615086152
91,0.91,4.824628286656139,5.797103610160472
92,0.92,4.8429859297064795,5.764022368546462
93,0.93,4.841072268685889,5.848151460453545
94,0.9400000000000001,4.874496409343786,5.7697111826855085
95,0.9500000000000001,4.878616399752799,5.811694789497001
96,0.96,4.827429755904485,5.823756736460307
97,0.97,4.884191428407131,5.834431925816954
98,0.98,4.859831997529427,5.850836001397547
99,0.99,4.88004427819129,5.831053490889196
100,1.0,4.9245520064659365,5.8648689378708285
101,1.01,4.8599868227524885,5.920293064687656
102,1.02,4.9129646871324315,5.85132795701007
103,1.03,4.925803108805058,5.877475207541937
104,1.04,4.922805698002919,5.890604155729599
105,1.05,4.938310499488796,5.907716580497377
106,1.06,4.887498745855014,5.916158440010609
107,1.07,4.978279025443877,5.943043218628661
108,1.08,4.934272702285773,5.91556057293619
109,1.09,4.9503856409366875,5.919495411127422
110,1.1,4.981004172627853,5.9620816422045095
111,1.11,5.005257657779732,5.984457292806014
112,1.12,4.951134400647707,5.969236468380904
113,1.1300000000000001,4.920736266390093,5.939885593519373
114,1.1400000000000001,4.9447587907281685,5.930052676809518
115,1.1500000000000001,4.927887193148499,5.977660761094429
116,1.16,4.982006371607816,5.967045780324209
117,1.17,5.0030998740042305,5.990837257726131
118,1.18,4.923916271400277,5.9830524010305215
119,1.19,5.002245977136667,6.033371290636593
120,1.2,5.019814388658203,6.013622548293171
121,1.21,4.994270524988236,6.014723004659007
122,1.22,4.999989859487934,6.026382304827882
123,1.23,5.020891917126215,6.040659271614367
124,1.24,5.025480877386024,6.0427106502561365
125,1.25,5.014554904079893,6.095913338514
126,1.26,5.066487458412993,6.071689113501985
127,1.27,5.0046689980782135,6.0667142760571355
128,1.28,5.076762926257439,6.1097029135575465
129,1.29,5.0555767958407465,6.122339059558291
130,1.3,5.070449905193285,6.083992539704759
131,1.31,5.053995734983216,6.1199282952618494
132,1.32,5.058143397894115,6.087606079699342
133,1.33,5.1179833251591536,6.09154674813075
134,1.34,5.097254942884871,6.0975637318943905
135,1.35,5.081654201726716,6.102095929800305
136,1.36,5.133074469420805,6.081716080535779
137,1.37,5.073408184005574,6.106665558719382
138,1.3800000000000001,5.103258925602736,6.13775387745181
139,1.3900000000000001,5.083611378141926,6.09925971878007
140,1.4000000000000001,5.081187217736074,6.08734235246206
141,1.41,5.095768517176014,6.144543506299896
142,1.42,5.094650098313322,6.163528317096819
143,1.43,5.085061027750268,6.167538683821243
144,1.44,5.078558233807435,6.194876888201977
145,1.45,5.075421909009427,6.18384714262571
146,1.46,5.161423041440578,6.194083543854737
147,1.47,5.1821479001987205,6.158553337797284
148,1.48,5.112644648356259,6.1929195683228
149,1.49,5.135922577531982,6.186530758456302
150,1.5,5.101094843430148,6.218924076062717
151,1.51,5.182794785373916,6.187353357344939
152,1.52,5.145139422053876,6.252969917507413
153,1.53,5.15298477744133,6.235405946212045
154,1.54,5.133024497978796,6.206950591468036
155,1.55,5.268021001779333,6.193619147239902
156,1.56,5.162407521354343,6.190797078577859
157,1.57,5.228206588632357,6.232639711178668
158,1.58,5.092912475161107,6.232117153609008
159,1.59,5.196479951323086,6.218860253285369
160,1.6,5.175712718260531,6.248882164952185
161,1.61,5.203066608890298,6.273354449268205
162,1.62,5.201166944252767,6.25566012798043
163,1.6300000000000001,5.199205958935341,6.249944646996585
164,1.6400000000000001,5.290918059852821,6.286761755936798
165,1.6500000000000001,5.115581031208013,6.262995548821604
166,1.6600000000000001,5.165826299436006,6.27182353768025
167,1.67,5.208295376588646,6.261314146939834
168,1.68,5.199066953671141,6.2989064714001834
169,1.69,5.316928141603885,6.260532443288638
170,1.7,5.308822460037774,6.3087344253539355
171,1.71,5.267679406741139,6.299056814735347
172,1.72,5.317228782247694,6.307235053595454
173,1.73,5.261540920887893,6.325620786510956
174,1.74,5.25026586830913,6.319696974730164
175,1.75,5.2341752678846944,6.315747711417456
176,1.76,5.287178866256458,6.283589955758856
177,1.77,5.31665785413084,6.284973117203943
178,1.78,5.231248767207428,6.330417599632123
179,1.79,5.3025202414215,6.34224029983063
180,1.8,5.354821786703077,6.3290765854414355
181,1.81,5.350813321127092,6.346128094697776
182,1.82,5.2672281070701334,6.349525723827562
183,1.83,5.303524011055132,6.375040304903326
184,1.84,5.306224489243746,6.354468508944813
185,1.85,5.278512109083613,6.378142726572639
186,1.86,5.352805620051727,6.402773172660497
187,1.87,5.3372785785316585,6.392183378963763
188,1.8800000000000001,5.325647223313089,6.3528677253949
189,1.8900000000000001,5.33275839162296,6.380167931377581
190,1.9000000000000001,5.2916304483826,6.341658275412175
191,1.9100000000000001,5.3098134250310665,6.390093474722886
192,1.92,5.368987792181405,6.393346944430215
193,1.93,5.315011243185879,6.3842445883241234
194,1.94,5.2972084399046775,6.372499244888983
195,1.95,5.38296602317963,6.404792937675178
196,1.96,5.314789779449719,6.392356423896917
197,1.97,5.357171587535775,6.421569563865966
198,1.98,5.323793538658581,6.425164607404158
199,1.99,5.3452698479103145,6.395461041814154
200,2.0,5.3690233048263165,6.418379136442971
201,2.0100000000000002,5.407561474121278,6.355903765001989
202,2.02,5.387519482985205,6.408685774700998
203,2.0300000000000002,5.436026929943937,6.429614875446142
204,2.04,5.425366803809673,6.396603175068433
205,2.05,5.369136992503645,6.396717309106355
206,2.06,5.364641750710657,6.445656909688818
207,2.07,5.385397940583922,6.416902479374772
208,2.08,5.4358161837473515,6.400014294709704
209,2.09,5.364410367310567,6.44396645649694
210,2.1,5.388268085123689,6.4277061223914504
211,2.11,5.39460857476979,6.459806398336567
212,2.12,5.42758022769466,6.44862598059501
213,2.13,5.419597558088175,6.410425315579084
214,2.14,5.38508341844798,6.458213761487598
215,2.15,5.417785373206439,6.493417391480821
216,2.16,5.385367193923161,6.463003874157975
217,2.17,5.415858831033117,6.455055619134858
218,2.18,5.442186814314498,6.474387373582078
219,2.19,5.45212608392385,6.479531899599236
220,2.2,5.45068231610866,6.4398449251265895
221,2.21,5.431999920922663,6.451700739531428
222,2.22,5.426210313563752,6.483921670924607
223,2.23,5.403521937066447,6.470106348385063
224,2.24,5.487339669909773,6.460526827102912
225,2.25,5.468992461035169,6.485980556386307
226,2.2600000000000002,5.443654695700983,6.4700849317158085
227,2.27,5.43268182480414,6.4666895205277415
228,2.2800000000000002,5.473100670515609,6.498585917321988
229,2.29,5.515813150110684,6.490418872482649
230,2.3000000000000003,5.484793135826248,6.45993573726117
231,2.31,5.460610277170639,6.487195840754238
232,2.32,5.454317349210437,6.520495779049839
233,2.33,5.524510392413067,6.476527789407464
234,2.34,5.468869865779358,6.498939480852654
235,2.35,5.511027183182424,6.50645412909591
236,2.36,5.503967837108587,6.476851440409462
237,2.37,5.470224363224939,6.49752502041532
238,2.38,5.450100512523124,6.523553824287701
239,2.39,5.53939983588299,6.501102997205385
240,2.4,5.482726815946004,6.51404975683053
241,2.41,5.5046809255067695,6.495254211207769
242,2.42,5.470594927494048,6.50141984592025
243,2.43,5.4943059705732376,6.532233828579445
244,2.44,5.48410664495088,6.540686944891589
245,2.45,5.523930241031479,6.5205864391286505
246,2.46,5.557278874298692,6.443558319686803
247,2.47,5.520865615977101,6.516036759143517
248,2.48,5.485310807159643,6.4860808538187635
249,2.49,5.5569813416764875,6.50461328848534
250,2.5,5.581993669160736,6.488310668911093
251,2.5100000000000002,5.532395728683534,6.516554087978189
252,2.52,5.487907737727096,6.526318569040732
253,2.5300000000000002,5.557543874985983,6.526898783764794
254,2.54,5.510023557501705,6.522727204243446
255,2.5500000000000003,5.484342543585717,6.5549595665629425
256,2.56,5.514275466736128,6.557126597328745
257,2.57,5.550373072082874,6.493369412986255
258,2.58,5.564773595304825,6.485495080507446
259,2.59,5.500227585264951,6.524865723617772
260,2.6,5.603775258898666,6.498360990998171
261,2.61,5.566021442707095,6.551787194023566
262,2.62,5.5925695774474375,6.539791116543675
263,2.63,5.5522399773548665,6.511615586248862
264,2.64,5.571636156693856,6.544304972066159
265,2.65,5.539694381160461,6.537678687863296
266,2.66,5.491359981546116,6.5581714850397645
267,2.67,5.628647604159976,6.5546758994115715
268,2.68,5.665349791472569,6.541820127933466
269,2.69,5.564417398780094,6.553744588147097
270,2.7,5.640606407852015,6.539078816666614
271,2.71,5.586453060472149,6.536378414903012
272,2.72,5.562681358976967,6.535662805769932
273,2.73,5.618917671025936,6.56095374778795
274,2.74,5.600248661879268,6.537520828058267
275,2.75,5.622767050513854,6.539635125090629
276,2.7600000000000002,5.609742945571297,6.531093866888283
277,2.77,5.592302571872634,6.563494644694714
278,2.7800000000000002,5.613556488451725,6.511101666047446
279,2.79,5.571784040335078,6.530229024322759
280,2.8000000000000003,5.57376561197107,6.532769000607479
281,2.81,5.570025062656224,6.570925238178821
282,2.82,5.60990198903185,6.555841435886921
283,2.83,5.664704994558881,6.525111208580211
284,2.84,5.575210086666059,6.565388775014035
285,2.85,5.618482888936996,6.514844473181842
286,2.86,5.573104808740931,6.587815269022495
287,2.87,5.598724381002567,6.606563415586319
288,2.88,5.635571000932274,6.586705766227938
289,2.89,5.600726813812943,6.553425965793596
290,2.9,5.604433101378601,6.557459968624105
291,2.91,5.628582830933672,6.585199003506436
292,2.92,5.623077590414681,6.580182998500648
293,2.93,5.5877534508402436,6.6019793586203805
294,2.94,5.606405247034639,6.538770204771588
295,2.95,5.625765860917461,6.5790558452880985
296,2.96,5.630898802553597,6.567825112143715
297,2.97,5.631656226225653,6.57720736534685
298,2.98,5.608109866879319,6.613559040696084
299,2.99,5.616121453636115,6.541589934313496
300,3.0,5.617174683974026,6.531415194469108
301,3.0100000000000002,5.611896752675164,6.5438775656704635
302,3.02,5.590751556711086,6.583779120036827
303,3.0300000000000002,5.644167905170273,6.5766512441992155
304,3.04,5.6631018610635415,6.5724871624481125
305,3.0500000000000003,5.613644066561107,6.563792263516486
306,3.06,5.654021598904186,6.6031312468075205
307,3.0700000000000003,5.637033380945847,6.563815614415622
308,3.08,5.633915711165703,6.559178891697931
309,3.09,5.669688910043973,6.582469070410569
310,3.1,5.60739558329519,6.580333920750774
311,3.11,5.707520775498921,6.568150988086773
312,3.12,5.678811615328805,6.600902071384932
313,3.13,5.61741267753528,6.646461578691987
314,3.14,5.65905564974386,6.596688498999931
315,3.15,5.659548522562419,6.589382721148137
316,3.16,5.637869573493792,6.576767717120237
317,3.17,5.6182059871566,6.592443633975687
318,3.18,5.676838420819345,6.611261609140245
319,3.19,5.610091098112416,6.611796655099541
320,3.2,5.653979129241953,6.577365989937868
321,3.21,5.670033095227348,6.6906366164636735
322,3.22,5.668558627490998,6.5905175507260525
323,3.23,5.697525512532902,6.615274141582536
324,3.24,5.724864728647857,6.60321863215973
325,3.25,5.685048690067555,6.544788596341812
326,3.2600000000000002,5.702449627050325,6.5491533780161335
327,3.27,5.709267565353197,6.619774728250407
328,3.2800000000000002,5.693013861529408,6.571365929206688
329,3.29,5.663435296300601,6.620274256054797
330,3.3000000000000003,5.690708845979644,6.60219443193879
331,3.31,5.6394183475680855,6.599053256399825
332,3.3200000000000003,5.683991825350502,6.574100002649608
333,3.33,5.6711961894974205,6.619709968412836
334,3.34,5.68397692735278,6.592359756093574
335,3.35,5.696134396081944,6.567484919096399
336,3.36,5.652969558712816,6.5846889301150435
337,3.37,5.7184343832192965,6.61298349779843
338,3.38,5.675386571174492,6.626911385418089
339,3.39,5.7020503292098805,6.602049534412862
340,3.4,5.714021069401592,6.59445648436969
341,3.41,5.729189699729841,6.5670247333482274
342,3.42,5.7942470979895,6.5918754521930625
343,3.43,5.7313342718796205,6.577969844852247
344,3.44,5.728971506784689,6.600012339229238
345,3.45,5.751676583005396,6.673081068224282
346,3.46,5.710788417772882,6.586558740205261
347,3.47,5.713737324745436,6.587421409685852
348,3.48,5.721750376892573,6.628743143710817
349,3.49,5.638480603311055,6.602186731546283
350,3.5,5.7468961178816285,6.551144322002258
351,3.5100000000000002,5.752319027543809,6.609947043771303
352,3.52,5.752356871288106,6.644646671422095
353,3.5300000000000002,5.706965758189928,6.611916913440471
354,3.54,5.750800368964944,6.570953564763493
355,3.5500000000000003,5.757732884577242,6.606528775953
356,3.56,5.7383869011362245,6.575042477024592
357,3.5700000000000003,5.719944898298676,6.632169694670629
358,3.58,5.729480060208307,6.585853092827354
359,3.59,5.777281329394484,6.61484138421664
360,3.6,5.719032881182512,6.608271960411528
361,3.61,5.706669382382967,6.642193007806371
362,3.62,5.7301396545707295,6.652864988233007
363,3.63,5.726928491882183,6.708963837954636
364,3.64,5.773737166271675,6.6244844441601805
365,3.65,5.71925770601399,6.68405011562179
366,3.66,5.76356850279962,6.646480272500706
367,3.67,5.733522086219417,6.603861177440491
368,3.68,5.7506915088344766,6.647189608867712
369,3.69,5.787269714669239,6.636838634713385
370,3.7,5.78621009438484,6.614466893145478
371,3.71,5.722229685950217,6.63457785047997
372,3.72,5.743784238383235,6.603135947653601
373,3.73,5.7445588665492755,6.629127866461479
374,3.74,5.744750068371515,6.602587733186309
375,3.75,5.741878112147111,6.642213196663813
376,3.7600000000000002,5.782239630649429,6.617666242887579
377,3.77,5.7754095059163335,6.639588685647401
378,3.7800000000000002,5.730995519561148,6.636940790285079
379,3.79,5.814950087375628,6.617906285103948
380,3.8000000000000003,5.783535051590372,6.6377759897099775
381,3.81,5.74360148745764,6.598954179817262
382,3.8200000000000003,5.747417654033145,6.6014391716024665
383,3.83,5.770673050560614,6.637352905226056
384,3.84,5.812419196310765,6.637463423316628
385,3.85,5.7419769136965195,6.660070870093724
386,3.86,5.739880053330847,6.616964481232921
387,3.87,5.7436168453692185,6.693241716951861
388,3.88,5.798988393314052,6.67928158979402
389,3.89,5.840080474971127,6.619556490569846
390,3.9,5.772905832673083,6.625539364796345
391,3.91,5.705591505122674,6.674559216657368
392,3.92,5.717718335159483,6.659920615480012
393,3.93,5.732195649691143,6.626072749728722
394,3.94,5.788585108294183,6.634029537409933
395,3.95,5.729480522162622,6.665676693483912
396,3.96,5.787776839742437,6.638104399518071
397,3.97,5.743522366081595,6.678741924551037
398,3.98,5.813123433453104,6.673587340660401
399,3.99,5.734834249927848,6.684503997781523
400,4.0,5.750522872391853,6.642357020508916
401,4.01,5.781534762757336,6.600396867051027
402,4.0200000000000005,5.7560817236866395,6.653816414934859
403,4.03,5.743440983918352,6.666280575715515
404,4.04,5.755893011649476,6.6355609158485995
405,4.05,5.743471941158517,6.617829775151828
406,4.0600000000000005,5.742078851061163,6.691842230406067
407,4.07,5.780312927807105,6.6139443882475515
408,4.08,5.782199364285485,6.6105828486252305
409,4.09,5.775720030403821,6.62093451970709
410,4.1,5.775515523393949,6.633465010187591
411,4.11,5.845801461043097,6.660069524579291
412,4.12,5.781574257285391,6.670783573297503
413,4.13,5.793233905644685,6.622092685184632
414,4.14,5.817993426379479,6.641566881805274
415,4.15,5.888808105131522,6.6523286231458725
416,4.16,5.7621513586611535,6.612889827269103
417,4.17,5.76521111207842,6.6094002078853995
418,4.18,5.8316002677862775,6.666655528705368
419,4.19,5.766848545444182,6.645647407844525
420,4.2,5.801039798481079,6.649937156213368
421,4.21,5.845901977904026,6.633823150487007
422,4.22,5.836836191500329,6.6315702497071065
423,4.23,5.7160871998325335,6.650978765356061
424,4.24,5.774560201957569,6.595715815915627
425,4.25,5.838620540871183,6.674745746659642
426,4.26,5.787160066542181,6.6581768175509675
427,4.2700000000000005,5.84124875010022,6.62129106206979
428,4.28,5.782705414186451,6.643361332256783
429,4.29,5.766913224889419,6.600572611431218
430,4.3,5.780490007833996,6.657833405673789
431,4.3100000000000005,5.812845792440969,6.667677576872952
432,4.32,5.862558876752733,6.6421114559579415
433,4.33,5.779640297492338,6.664390521451197
434,4.34,5.8409784663709035,6.637956768943887
435,4.3500000000000005,5.806427990297348,6.670423196190356
436,4.36,5.800593052856717,6.626244648625494
437,4.37,5.752797396738613,6.6569441941811105
438,4.38,5.800705857083359,6.64944036826201
439,4.39,5.818241277213358,6.627228106534605
440,4.4,5.788406096007523,6.645736521914609
441,4.41,5.8505266083724505,6.636338305623917
442,4.42,5.824566262547552,6.67881162485784
443,4.43,5.790980753830657,6.653245381540633
444,4.44,5.804121644460149,6.621024702551795
445,4.45,5.814049818391425,6.639996737904045
446,4.46,5.7567992911738255,6.680780933737707
447,4.47,5.84190016971054,6.6505295262298505
448,4.48,5.838412390471295,6.689752577070052
449,4.49,5.840329530654701,6.598063880535274
450,4.5,5.784374309472179,6.614014251494957
451,4.51,5.821382433871513,6.6389230628674865
452,4.5200000000000005,5.826001011254718,6.660009133064978
453,4.53,5.833219420889247,6.649987950720244
454,4.54,5.826363081607989,6.620138392656829
455,4.55,5.816911362376072,6.654020655041634
456,4.5600000000000005,5.809584513052467,6.633340400389087
457,4.57,5.860524680303136,6.651129515247782
458,4.58,5.829010192408345,6.679042793255611
459,4.59,5.843641807792265,6.6478423270931515
460,4.6000000000000005,5.872348615950457,6.640592313930936
461,4.61,5.809268339585388,6.670338047849517
462,4.62,5.752641220430662,6.630775312279309
463,4.63,5.875766540297086,6.63374881948984
464,4.64,5.845689245853836,6.653094945958573
465,4.65,5.796609874433224,6.70263351178082
466,4.66,5.799586905866649,6.632617401684138
467,4.67,5.859872083144065,6.653953864027472
468,4.68,5.8679881055425325,6.627071454292605
469,4.69,5.8765495989441,6.60440863333819
470,4.7,5.88199217750316,6.64596237799611
471,4.71,5.858254705672328,6.613071902255387
472,4.72,5.815335693892027,6.684389156314181
473,4.73,5.863991269409564,6.680816034769053
474,4.74,5.83021732161956,6.6064899474987495
475,4.75,5.78178983771821,6.638217177595931
476,4.76,5.90082445922557,6.632066340623323
477,4.7700000000000005,5.853003568481461,6.6097609985933685
478,4.78,5.874222420443233,6.65335170289171
479,4.79,5.802112413233344,6.658034494169771
480,4.8,5.865786795184136,6.680893489958519
481,4.8100000000000005,5.85378022862885,6.686860993153153
482,4.82,5.854800496854169,6.654735715018491
483,4.83,5.82021154975083,6.6359734592889525
484,4.84,5.902305980627892,6.653628206370117
485,4.8500000000000005,5.875797724457464,6.654145993403371
486,4.86,5.8665847085334715,6.639031082330251
487,4.87,5.827904367107547,6.639827675248615
488,4.88,5.799864847709769,6.6697984798491365
489,4.89,5.821796066726562,6.608319033525759
490,4.9,5.863141932311124,6.6446936330453905
491,4.91,5.851915283797219,6.646762547730111
492,4.92,5.876365507444256,6.643448128264279
493,4.93,5.854613578003908,6.672588840756057
494,4.94,5.816567992959632,6.6340917989825305
495,4.95,5.841734529361167,6.662463565768772
496,4.96,5.857560902582074,6.613466838754734
497,4.97,5.84348106373063,6.649905717164289
498,4.98,5.913016174230075,6.64777787748686
499,4.99,5.821782018667463,6.656463176653475
500,5.0,5.841362386549014,6.679509738739133
501,5.01,5.87387401842355,6.64538196406064
502,5.0200000000000005,5.865368778039351,6.624541459944618
503,5.03,5.8964465973722415,6.6226465190042605
504,5.04,5.876097989856241,6.633930069743507
505,5.05,5.8144102970919125,6.629981125103837
506,5.0600000000000005,5.8726593683389305,6.670211198853822
507,5.07,5.83153743032446,6.655496135578835
508,5.08,5.855266064300437,6.6440820359358
509,5.09,5.864020297725425,6.635538962316948
510,5.1000000000000005,5.845684115576673,6.643271403565034
511,5.11,5.830669222379213,6.641985465453204
512,5.12,5.867341768012839,6.672239279013527
513,5.13,5.849046521294502,6.63482391889056
514,5.14,5.861425170729141,6.638913836203681
515,5.15,5.827939788178367,6.6337945105549565
516,5.16,5.8772891992717184,6.649149853715309
517,5.17,5.81082242849352,6.637437049930302
518,5.18,5.811439186109651,6.6411435548659306
519,5.19,5.84363518934248,6.648072148765119
520,5.2,5.913936674506321,6.649343492566672
521,5.21,5.8844799777601775,6.655396052012364
522,5.22,5.940987520142153,6.611157839285003
523,5.23,5.878276990059135,6.622348499317415
524,5.24,5.899655829763918,6.655897375983078
525,5.25,5.822971815918953,6.64354848377452
526,5.26,5.863343690195244,6.667191293636961
527,5.2700000000000005,5.888823131329327,6.656436500946241
528,5.28,5.868312655578733,6.649298209043288
529,5.29,5.847464296723802,6.644492541737398
530,5.3,5.893113958020072,6.667241441773236
531,5.3100000000000005,5.858125118646422,6.638541672528146
532,5.32,5.889228744683741,6.677441313069886
533,5.33,5.860528616269204,6.649144011714667
534,5.34,5.893381833481783,6.633856712245729
535,5.3500000000000005,5.916458271861561,6.62772109331037
536,5.36,5.938040238852706,6.644756615098236
537,5.37,5.882366960647,6.64814242492442
538,5.38,5.8990128471278265,6.624256479405547
539,5.39,5.932670625067772,6.6218325699844085
540,5.4,5.833798874787981,6.614963568147844
541,5.41,5.869680467636847,6.627365906957682
542,5.42,5.842254040400162,6.628042453458434
543,5.43,5.926395128851749,6.640653396062704
544,5.44,5.884654437747117,6.648547890702837
545,5.45,5.892274556517735,6.6613548296959255
546,5.46,5.835075788871109,6.6204102705907735
547,5.47,5.908903779398209,6.629962370493078
548,5.48,5.827686228253413,6.652831215333042
549,5.49,5.85018655968849,6.647795397538595
550,5.5,5.857002006190382,6.648272456479317
551,5.51,5.930051253624971,6.609150988163413
552,5.5200000000000005,5.8421879678348905,6.664887840843078
553,5.53,5.830266278290453,6.651022453417753
554,5.54,5.927783596987846,6.593030374077476
555,5.55,5.904516574102559,6.624310547379906
556,5.5600000000000005,5.916819568532578,6.65271609504707
557,5.57,5.903944097142242,6.633609454359157
558,5.58,5.861791479887452,6.629689213743669
559,5.59,5.837046347904025,6.66575574658737
560,5.6000000000000005,5.843480123879081,6.6495680112929705
561,5.61,5.90984840380505,6.622198175127257
562,5.62,5.935509595629449,6.611893673429925
563,5.63,5.849695398482821,6.635820231589055
564,5.64,5.917081601300882,6.628645930431994
565,5.65,5.8629361552904085,6.648786621867227
566,5.66,5.886474786606726,6.638110168909568
567,5.67,5.944318862048269,6.640913433599607
568,5.68,5.860898106185364,6.609789885466565
569,5.69,5.844778063008889,6.633724349594407
570,5.7,5.854579218389553,6.630408171885392
571,5.71,5.899285057592302,6.606287696369617
572,5.72,5.892782304653284,6.662161937234392
573,5.73,5.886324571887716,6.597415459963772
574,5.74,5.903010054542168,6.6335832083439135
575,5.75,5.9769279179589185,6.648538308371964
576,5.76,5.8640448178307025,6.651602294545666
577,5.7700000000000005,5.9111141608924695,6.6525990711626575
578,5.78,5.861854701580045,6.660591026971596
579,5.79,5.92303540698605,6.633842901225386
580,5.8,5.87637422726745,6.603578518214573
581,5.8100000000000005,5.828289391680032,6.652793675830939
582,5.82,5.881319050693855,6.629605824690341
583,5.83,5.907053053486665,6.634101737753865
584,5.84,5.914957362496873,6.603694431879769
585,5.8500000000000005,5.876899101735203,6.634293435409767
586,5.86,5.881467766410529,6.637882424600827
587,5.87,5.894030684441554,6.643984968096795
588,5.88,5.8767535573952525,6.6419408848365284
589,5.89,5.869173042768429,6.647721876576647
590,5.9,5.892580510634951,6.623695907422713
591,5.91,5.894858844701935,6.6533565716822425
592,5.92,5.878326019127665,6.605974650912452
593,5.93,5.918023672601368,6.683623630761133
594,5.94,5.886602199267254,6.648778858836561
595,5.95,5.9640107992809686,6.646887110339058
596,5.96,5.92606693660998,6.592846691741524
597,5.97,5.905386196814221,6.599070170629843
598,5.98,5.877637544597535,6.636803244068461
599,5.99,5.943690583089293,6.6612946567381
600,6.0,5.85186168556988,6.621403787119644
601,6.01,5.890412129731656,6.62932112756824
602,6.0200000000000005,5.847253024250009,6.629211446351428
603,6.03,5.9279450999966565,6.668794124471126
604,6.04,5.86534482040638,6.6587819444570675
605,6.05,5.919470921481407,6.697672937590736
606,6.0600000000000005,5.980457716985144,6.638487696859854
607,6.07,5.850617077721269,6.617693784080217
608,6.08,5.870157737917884,6.693621830009268
609,6.09,5.906001662411662,6.628701393715077
610,6.1000000000000005,5.900388256809972,6.648582077197433
