,t,x,y
191,1.9100000000000001,3.63395341647975,11.883116197514587
192,1.92,3.5323842322937318,8.731343882725795
193,1.93,3.741323395685963,11.082879415615414
194,1.94,3.5276431775913784,11.260128938243266
195,1.95,3.64288765290392,9.427177051563284
196,1.96,3.8252492230096298,10.618837814624754
197,1.97,3.6995573799442187,9.268952886298393
198,1.98,3.3152570791712117,10.17784460222433
199,1.99,3.593493448721106,10.970175700968648
200,2.0,3.621627851238867,12.14991414623853
201,2.0100000000000002,3.684851273087288,9.658349879145156
202,2.02,3.914887829145504,11.34666997639225
203,2.0300000000000002,3.484991563064105,11.693122384062935
204,2.04,3.728539771078261,9.825589407063035
205,2.05,3.858266247043888,10.996877186575643
206,2.06,3.649715083745378,11.41089412586062
207,2.07,3.575390716190038,13.030654681385814
208,2.08,3.4917716867540722,13.173138018496516
209,2.09,3.6443485086621004,11.961520218728324
210,2.1,3.5967021127871366,10.957799194862288
211,2.11,3.574856480787141,11.375299916804682
212,2.12,3.599462265367618,12.107358105310846
213,2.13,3.9197389469412607,11.313540469637372
214,2.14,3.4891913687073486,12.392043442692431
215,2.15,3.500765062303535,10.445280988527195
216,2.16,3.691249403855807,11.870679678828617
217,2.17,3.5664690711369023,13.521696848228112
218,2.18,3.6090036596796113,10.8184563819004
219,2.19,3.7577051328107784,12.072735214780561
220,2.2,3.6447722502602002,10.46846205615536
221,2.21,3.752821366872794,10.394559026667284
222,2.22,3.793892123062431,12.446628808265855
223,2.23,3.626838457951636,10.299421598825457
224,2.24,3.708645828844503,10.025839806050366
225,2.25,3.5207447326850634,11.16017898676968
226,2.2600000000000002,3.6171946542389315,10.37887349877741
227,2.27,3.802070518384042,12.473892598023669
228,2.2800000000000002,3.6765589963393124,12.49536480266162
229,2.29,3.8928397717058005,11.524641095217008
230,2.3000000000000003,3.6680871143218807,11.441347966483443
231,2.31,3.8621536713825404,12.87803189339818
232,2.32,3.6148606575817737,11.685824704718025
233,2.33,3.4067137706860406,11.885619188201616
234,2.34,3.662508897846139,11.588396759233818
235,2.35,3.61107555381751,13.742056727790048
236,2.36,3.8345123826917122,12.08260537437233
237,2.37,3.6089929122833024,11.430340621302706
238,2.38,3.7520451381815074,12.158211184621793
239,2.39,3.783326487641817,12.054106465311406
240,2.4,3.762172295298184,11.991969527945738
241,2.41,3.5999984966166334,12.32198893112
242,2.42,3.6146038203250206,10.091486543647248
243,2.43,3.657676978399295,11.541683474047236
244,2.44,3.936479718687204,12.901716125663828
245,2.45,3.7122471595556017,13.955931518914749
246,2.46,3.4238155549288964,12.634352579849624
247,2.47,3.625180594583754,11.449256471981801
248,2.48,3.4319714834772475,13.51642139720038
249,2.49,3.6124115040868103,12.036121888443926
250,2.5,3.7643593307370806,13.539451683013368
251,2.5100000000000002,3.4787814052020143,11.213602688568528
252,2.52,3.561500303423458,13.369902685397465
253,2.5300000000000002,3.439414306926841,12.64567548526691
254,2.54,3.675073671794087,11.201611212145721
255,2.5500000000000003,3.4723961405377683,12.669064222398031
256,2.56,3.4993226263896893,13.047788136508176
257,2.57,3.56548899338484,14.390833095417507
258,2.58,3.5690530011220187,12.927287202600173
259,2.59,3.5165071441659284,12.520089478831371
260,2.6,3.4558052022064882,12.73206125874154
261,2.61,3.5583557764921547,13.636777835300967
262,2.62,3.4569416513008027,12.6613877857855
263,2.63,3.6335217132476556,12.428582312588844
264,2.64,3.25704130182137,12.363839370223461
265,2.65,3.383755401270793,14.90348200406437
266,2.66,3.4064557414016954,11.652626835284849
267,2.67,3.3971381205716518,15.291316781791112
268,2.68,3.287738033229297,11.319359208598708
269,2.69,3.417448442368378,13.319070344396026
270,2.7,3.4267733783690035,14.499135840416969
271,2.71,3.3763936098069034,10.791949585904772
272,2.72,3.459284865973784,12.641788128696085
273,2.73,3.2918127064313407,13.805624036862287
274,2.74,3.353897757141564,13.57321596288355
275,2.75,3.355417369679864,13.038669895595195
276,2.7600000000000002,3.330051301187027,13.465880654107131
277,2.77,3.4641894353445735,13.087374807680447
278,2.7800000000000002,3.2944776150869295,13.094138560171713
279,2.79,3.330559199773808,13.45319039430054
280,2.8000000000000003,3.1902930562338616,14.366573535129007
281,2.81,3.4772876301486337,15.759633592852335
282,2.82,3.305299403985539,12.94537524292269
283,2.83,3.2544157915507017,14.481198041571325
284,2.84,3.340441152168692,14.525892588514003
285,2.85,3.1935945326802253,12.576409397422438
286,2.86,3.146910947825972,13.260291903422026
287,2.87,3.2883918839282873,12.399081866096559
288,2.88,3.1560492639460382,13.582329143373054
289,2.89,3.2261043550225112,13.612067520557394
290,2.9,3.3360252655001337,14.899459406314216
291,2.91,3.176924793186918,13.48830408318375
292,2.92,3.1263330551478714,13.97486474758167
293,2.93,3.2198806340204578,14.016655275561078
294,2.94,3.037058543456268,14.082754267070966
295,2.95,3.1350325498355884,13.430051654681796
296,2.96,3.0583800036846704,14.421978331949802
297,2.97,3.0326081130507827,12.54309128952917
298,2.98,2.947353317225114,15.060970176325846
299,2.99,3.0337974495978894,14.85114535457837
300,3.0,3.0252293146712237,13.516293275378686
301,3.0100000000000002,2.7265479562869173,14.062429872519742
302,3.02,2.83464441083195,14.366658215941762
303,3.0300000000000002,2.7442966640787008,14.313055658137069
304,3.04,3.1161915371748434,15.057706214668158
305,3.0500000000000003,3.034857221053853,14.479576252157838
306,3.06,2.8277046651194677,16.30441210434837
307,3.0700000000000003,2.9745435439721444,12.224950068495176
308,3.08,2.8893455225949527,14.430881402099118
309,3.09,3.005948775206881,14.781042980747657
310,3.1,2.9702753620108826,15.058261720866179
311,3.11,3.056370264292879,13.868799794669584
312,3.12,2.72538514414827,13.741810755410352
313,3.13,2.8573463651232407,16.08735045324634
314,3.14,2.9007538642588835,15.479723404495692
315,3.15,2.7560323567684177,14.032264767286843
316,3.16,2.7333856645467707,14.366733199478736
317,3.17,2.8361239050048006,15.332871559040228
318,3.18,2.739656277315232,14.544465201279014
319,3.19,2.7365881561501784,14.760725669901017
320,3.2,2.607984619726884,13.401265233064198
321,3.21,2.7200536511992666,15.260867600476772
322,3.22,2.7128221593774358,14.114384451207385
323,3.23,2.564103068029052,15.114070985344506
324,3.24,2.682226599740787,14.282666685396721
325,3.25,2.7425376910040855,13.377965668445057
326,3.2600000000000002,2.7048561562806737,14.039212264747864
327,3.27,2.640094727112306,13.995646367040509
328,3.2800000000000002,2.74661755865976,14.611042564300858
329,3.29,2.525673691268563,14.98208522209743
330,3.3000000000000003,2.852357788021519,14.916050121047814
331,3.31,2.6613095371543234,16.442731700592415
332,3.3200000000000003,2.7064701080530713,14.008239126858317
333,3.33,2.655718546496656,15.494666772361409
334,3.34,2.4970870328454313,14.346646410385068
335,3.35,2.3937456034653732,16.795976114156616
336,3.36,2.494772379367838,14.120969973708485
337,3.37,2.7518154519258484,15.800453319898923
338,3.38,2.459058194185327,14.618075312175216
339,3.39,2.5303543382208975,14.726882015280154
340,3.4,2.483752374301756,15.59506263498807
341,3.41,2.4423127790323713,15.249406097124256
342,3.42,2.6257063193214027,15.545396257430449
343,3.43,2.4744434998079052,15.605712149180096
344,3.44,2.386721890104869,13.889053014702641
345,3.45,2.422300249472333,14.921076556757928
346,3.46,2.2364235153073677,12.831113749806722
347,3.47,2.577688073071279,14.793170440945206
348,3.48,2.523309767624062,15.964997738294125
349,3.49,2.5994867803757584,17.17589692357089
350,3.5,2.310513382884332,15.61332600324228
351,3.5100000000000002,2.5662217801998697,14.01964690838361
352,3.52,2.3895738402209274,17.11380596686773
353,3.5300000000000002,2.350016289458869,17.594545222008836
354,3.54,2.5172437162441104,17.188454308973544
355,3.5500000000000003,2.464907903108876,15.72745005199918
356,3.56,2.501706588227011,15.97000704653222
357,3.5700000000000003,2.2697983384829423,15.782107156864553
358,3.58,2.4401841086216716,16.12367199379037
359,3.59,2.376750138553189,16.393599310725193
360,3.6,2.458111223979079,16.797450705926234
361,3.61,2.625759370573744,16.64152656931129
362,3.62,2.489677253460466,14.54094185607859
363,3.63,2.4296329219363177,16.397470231459614
364,3.64,2.4367597075402525,17.170468724036077
365,3.65,2.3933602015578725,16.169844578146012
366,3.66,2.5864476772661713,15.193772124870813
367,3.67,2.4100865325051077,14.591479060638559
368,3.68,2.469952332227954,15.56462028345083
369,3.69,2.3398351715657593,17.123207243508798
370,3.7,2.5060431609322524,15.736131469788877
371,3.71,2.2776209114242474,17.303319039628665
372,3.72,2.422227447630085,18.86947031829346
373,3.73,2.4128167375429017,17.528166884814162
374,3.74,2.633789139044751,16.920102276846297
375,3.75,2.485584623435498,17.519467218401616
376,3.7600000000000002,2.5613867528634278,18.767330540958167
377,3.77,2.478075706491263,16.54833270910764
378,3.7800000000000002,2.3082462842407288,15.732307485298957
379,3.79,2.4263568470084533,16.319668590881747
380,3.8000000000000003,2.308106343262585,17.05310306017792
381,3.81,2.359350526445365,17.390513677536358
382,3.8200000000000003,2.679832653073196,15.093577019090958
383,3.83,2.447544188600211,16.50865523770759
384,3.84,2.540228733064327,16.425459451851115
385,3.85,2.52961871082994,16.327091776664858
386,3.86,2.764527719625987,16.85528519864521
387,3.87,2.5291042664318306,17.67025331412853
388,3.88,2.6615731197629953,17.528542096909955
389,3.89,2.4195329315513514,17.46851601476939
390,3.9,2.3698819090160983,15.288752434377047
391,3.91,2.5641994937516457,16.962396022363983
392,3.92,2.8202607273145492,17.60150204513312
393,3.93,2.6099891248007974,16.29455221112862
394,3.94,2.6330470849201637,14.947565103170808
395,3.95,2.3505886421560493,19.643372417206166
396,3.96,2.521534927118218,16.78734217740748
397,3.97,2.5869218883608,17.69060479490716
398,3.98,2.5630947854476767,16.103973584355618
399,3.99,2.620682100883888,16.984344587671465
400,4.0,2.595694055720986,18.75372601507481
401,4.01,2.7278622839563136,16.324560404277054
402,4.0200000000000005,2.6972052949490064,17.359973751767026
403,4.03,2.5176628358977515,16.90915058297878
404,4.04,2.7367053859109616,15.957221572792388
405,4.05,2.6714246071198517,17.384590087909753
406,4.0600000000000005,2.6201142372914887,17.64877942774446
407,4.07,2.6586510090826723,17.516362398321448
408,4.08,2.714920022675058,16.95298074560277
409,4.09,2.755972230756405,18.352549986140218
410,4.1,2.753671650059282,16.704506204422877
411,4.11,2.6973687756971585,17.317629749230633
412,4.12,2.625342874325067,16.921078988912594
413,4.13,2.585636725653425,17.94375945804543
414,4.14,2.651622486106283,17.275643467299563
415,4.15,2.650262665336539,17.36225938318252
416,4.16,2.6367125188919163,17.984641668215218
417,4.17,2.620482988453748,18.100390381707385
418,4.18,2.792182121175834,17.665109965520593
419,4.19,2.869507372181744,17.67884685120503
420,4.2,2.751999470804012,18.097258693949843
421,4.21,2.786834763973142,15.41189750403555
422,4.22,2.646248244653246,17.19373400500712
423,4.23,2.7376323110762772,17.717079159514306
424,4.24,2.8684147083892517,18.43117634742795
425,4.25,2.5840635873558,16.6745958881634
426,4.26,2.767853019298516,17.119476623110295
427,4.2700000000000005,2.6487805835515936,16.309327112413055
428,4.28,2.88430678418736,18.528848971124546
429,4.29,2.8485204193041893,15.865584916892086
430,4.3,2.919665653228164,18.53165922147624
431,4.3100000000000005,2.8203059214067863,17.476109703598993
432,4.32,2.7738079605073676,16.683247463194505
433,4.33,2.832342470429382,17.17921681353195
434,4.34,2.8520988199743447,18.985882832545055
435,4.3500000000000005,2.797734850462061,17.52741967098124
436,4.36,2.699099314752355,17.227624274401663
437,4.37,2.799817714742137,18.409596055787773
438,4.38,2.8605243959514755,18.532959394752808
439,4.39,2.94123615289327,17.847044160106314
440,4.4,2.7570997799398573,17.259164753478387
441,4.41,2.6151516031748137,18.20024379120618
442,4.42,2.902675452647536,18.287679827666768
443,4.43,2.973038659688397,18.67112072692646
444,4.44,2.954677474977653,18.859849253527134
445,4.45,2.970679573884483,20.29526775645911
446,4.46,2.6433186465091225,18.042285434398334
447,4.47,2.6924718991878516,17.32046628922161
448,4.48,2.8241366050309087,18.05911790043028
449,4.49,2.7375402896595924,18.269693487323543
450,4.5,2.901952103226691,18.343935001634563
451,4.51,2.842972442490329,21.219048241884366
452,4.5200000000000005,2.8280913430415358,17.01968381988825
453,4.53,2.9174537084770438,17.571563437748758
454,4.54,2.563303028078642,19.670266402982588
455,4.55,2.8346450962858554,18.574870369499383
456,4.5600000000000005,2.9061127745989364,20.477439578502732
457,4.57,2.756059233365361,18.542485173810043
458,4.58,2.8815619432292396,18.4545995229166
459,4.59,2.754267399960638,17.773556186820606
460,4.6000000000000005,2.866275837903263,17.21729934481363
461,4.61,2.7763003220769478,19.31829297641702
462,4.62,2.8979435208190765,18.14262907048977
463,4.63,2.6465172742576297,21.08617091894449
464,4.64,2.779104973276186,20.898340028685027
465,4.65,2.8974726296081803,18.8172720531504
466,4.66,2.951045037425026,18.90009008685163
467,4.67,2.796043187074506,17.10363064168189
468,4.68,2.6984195160606466,18.003731289046613
469,4.69,2.8763490688959967,20.083722347230722
470,4.7,2.615785450477125,19.661865456745826
471,4.71,2.7797951193758395,19.251476996544863
472,4.72,2.667875389213246,19.932288941388386
473,4.73,2.6659645930613394,19.757181809518947
474,4.74,2.5941175201212734,18.699170726083615
475,4.75,2.800728767976843,20.107627440769313
476,4.76,2.849389954721826,19.094873455388463
477,4.7700000000000005,2.552720541210205,17.359221399721417
478,4.78,2.7505209241642983,20.262701308298652
479,4.79,2.7532636991157196,20.1337313996721
480,4.8,2.7351770399616067,20.102468431846386
481,4.8100000000000005,2.9431151795252135,18.51376467193555
482,4.82,2.8221432306327294,18.965641889666593
483,4.83,2.6765189234319138,17.337455727235668
484,4.84,2.7598945455309027,19.149424601081826
485,4.8500000000000005,2.6156988256502522,20.63711038224518
486,4.86,2.6160729450472027,19.313632753876963
487,4.87,2.67104216191168,19.29088367334536
488,4.88,2.817570699588992,18.878072562685823
489,4.89,2.647949504645059,18.08144147135245
490,4.9,2.7371602079693544,18.791053233579095
491,4.91,2.7451316675871986,19.260319783031225
492,4.92,2.7269497779867526,20.498792303745777
493,4.93,2.6414482413135536,19.242599105533433
494,4.94,2.5291114485680466,17.879776583155685
495,4.95,2.5131741706100974,19.55352036384686
496,4.96,2.57738030956939,19.75939215377059
497,4.97,2.575765511851577,19.413465319418002
498,4.98,2.5480477921615923,18.631256048449437
499,4.99,2.532153099016873,17.90207693079391
500,5.0,2.4881885397713694,19.14430203389569
501,5.01,2.617004493294309,19.65939232516238
502,5.0200000000000005,2.4777446500690448,21.64354451807772
503,5.03,2.714562907057868,18.26131633486244
504,5.04,2.4976299963166877,20.29938089155436
505,5.05,2.436688985628585,19.575968457038474
506,5.0600000000000005,2.532716647560869,18.23554704193679
507,5.07,2.69671852843278,18.786124764290804
508,5.08,2.5628679297432275,21.566514253195663
509,5.09,2.53686428573267,19.08365899955655
510,5.1000000000000005,2.457492747255824,19.401211287932334
511,5.11,2.496015935229856,19.95251451600283
512,5.12,2.5599900508997524,19.389624219018312
513,5.13,2.4192737004157543,18.655983970914164
514,5.14,2.3132944048743562,19.766679676424644
515,5.15,2.491730239198093,19.06000248740285
516,5.16,2.180900634239598,21.37996515305101
517,5.17,2.6281377021238637,19.927845887199734
518,5.18,2.4415723369342626,21.620228450132366
519,5.19,2.6188504245224955,22.38863849966926
520,5.2,2.332076610383201,20.534073927761007
521,5.21,2.3760809987398277,21.014076109460028
522,5.22,2.3847778613002064,21.43338707619318
523,5.23,2.302608565857675,20.397901608898156
524,5.24,2.1462695671261827,20.885626190120895
525,5.25,2.222954099912225,19.822381193526645
526,5.26,2.280361308557326,17.412175679006754
527,5.2700000000000005,2.262345140851818,21.067761768621445
528,5.28,2.2095170214457807,21.784362572664676
529,5.29,2.492850012493705,21.5032631634344
530,5.3,2.167740031757953,20.44164405498141
531,5.3100000000000005,2.2457087049395565,19.72909751350055
532,5.32,2.286662599681908,20.218644741740565
533,5.33,2.1109603885131816,19.67322034599271
534,5.34,2.280380363922217,19.912185418854133
535,5.3500000000000005,2.2672225625570808,20.949075560321088
536,5.36,2.234341190782025,20.700893786550875
537,5.37,2.1454597662768427,21.641553615972363
538,5.38,2.006082462125321,21.01022906904228
539,5.39,2.080326259618868,22.51757946991261
540,5.4,2.237019425609932,20.79045296415949
541,5.41,2.0843394490445912,19.813799564918977
542,5.42,2.1127238309352716,19.413099592515966
543,5.43,1.9987529927687822,19.91512148306781
544,5.44,1.9980519818811118,22.013362332231235
545,5.45,2.23171912111474,18.70955414948821
546,5.46,2.135406439438668,21.942882248815973
547,5.47,2.0800324285059624,20.69030823619572
548,5.48,1.833813404535308,21.773106362713314
549,5.49,1.950988141378758,18.86019680266826
550,5.5,1.9978627412641936,20.161287398642244
551,5.51,1.958143485881324,18.781764441928498
552,5.5200000000000005,1.8595375248677783,22.632456510280164
553,5.53,2.1240369301338617,21.0251820030882
554,5.54,1.9064473759987035,21.358041043411067
555,5.55,1.9665769930647017,21.245606463164986
556,5.5600000000000005,1.9762656223331638,21.242137150132564
557,5.57,2.1714717420699428,20.435650107488726
558,5.58,1.83554780490851,21.06253392201673
559,5.59,1.752412591222759,19.356516281707638
560,5.6000000000000005,1.9109242943198885,21.9398060623878
561,5.61,1.9033810733859027,20.484872870710895
562,5.62,1.8349717210679906,21.589278684555623
563,5.63,1.8246671287210419,20.07157500061518
564,5.64,1.68926241494893,20.20422545883677
565,5.65,1.750679225528463,19.870926961651385
566,5.66,2.0787623499925028,20.029117537328997
567,5.67,1.7283068679282816,19.058568491809826
568,5.68,1.5124275409934238,21.081520214143822
569,5.69,1.7994204244497107,21.12817764632366
570,5.7,1.698537071030029,23.646523956508357
571,5.71,1.7581614901224378,21.395714135775506
572,5.72,1.7818090403297995,20.83368458849448
573,5.73,1.7187245378455551,20.33096618048531
574,5.74,1.719548038490851,20.837788082431643
575,5.75,1.7467338134614225,20.860129200792475
576,5.76,1.7071050359418831,20.823949886044563
577,5.7700000000000005,1.6628024023533297,23.17965755904044
578,5.78,1.7118040865151036,18.676242892625176
579,5.79,1.6382935962993304,21.468707916214544
580,5.8,1.5272295405658707,23.055123013230226
581,5.8100000000000005,1.6964419301862634,22.31818087557995
582,5.82,1.5272870440804833,20.4651557489978
583,5.83,1.7177104862463797,22.176446294529796
584,5.84,1.609915813319177,21.529767696942507
585,5.8500000000000005,1.6667677395678264,21.729025252528864
586,5.86,1.5921051321893778,21.768587791131466
587,5.87,1.9570140758023844,21.28306302052057
588,5.88,1.6332013729477977,21.105866042926944
589,5.89,1.819610217413127,22.160806237704037
590,5.9,1.6633750169966257,21.644555570444165
591,5.91,1.4275847516278413,21.271197216316004
592,5.92,1.5508097734447106,21.946123529070835
593,5.93,1.7051922405326927,20.48735752673296
594,5.94,1.7150487506359233,21.75548354706649
595,5.95,1.3826099263783769,21.627815337976045
596,5.96,1.6171867260212542,21.84521426260261
597,5.97,1.5990383703447146,21.609399744478193
598,5.98,1.6833058636064298,21.99331857635303
599,5.99,1.7050004813888344,20.762419598724076
600,6.0,1.724617436771946,21.618903476891155
601,6.01,1.6309618423545809,22.333509509092252
602,6.0200000000000005,1.5886680063306988,22.90241937479034
