,t,x,y
68,0.68,4.70839557049526,5.5659492511094815
69,0.6900000000000001,4.714537661730358,5.575375340829726
70,0.7000000000000001,4.720488175389864,5.585402934709515
71,0.71,4.7256414587203786,5.595622964103786
72,0.72,4.734067125833955,5.606747816182862
73,0.73,4.739561546874633,5.61788907440958
74,0.74,4.745104043116998,5.628243806068046
75,0.75,4.751607678011133,5.636583475868974
76,0.76,4.756238250274011,5.647829438470596
77,0.77,4.762739175994535,5.657567353685629
78,0.78,4.76986527491096,5.6659866453893
79,0.79,4.7751760445012215,5.675387417452326
80,0.8,4.781852720545511,5.686879261313823
81,0.81,4.785762689382843,5.696152580463296
82,0.8200000000000001,4.792259680629464,5.70576689116525
83,0.8300000000000001,4.796793835050257,5.715384806384227
84,0.84,4.805496133740322,5.725272234309638
85,0.85,4.812057060669834,5.73360350725244
86,0.86,4.817115549413743,5.744118740371031
87,0.87,4.822711350544055,5.7508913135520725
88,0.88,4.827725045653592,5.761416081354384
89,0.89,4.835115254466077,5.770567646304633
90,0.9,4.840535897475287,5.778410594085632
91,0.91,4.845489191726533,5.788657153570144
92,0.92,4.851791119820047,5.797171449664473
93,0.93,4.860233249426816,5.805904893816013
94,0.9400000000000001,4.863500643039201,5.814842187490637
95,0.9500000000000001,4.870537140981361,5.823631156289202
96,0.96,4.875761034735858,5.831056075742236
97,0.97,4.880794342293999,5.838378105133472
98,0.98,4.88760747095296,5.8489919154574554
99,0.99,4.89403626152737,5.8564681563837295
100,1.0,4.899599009494297,5.8648649964648225
101,1.01,4.904271443582798,5.874391921211931
102,1.02,4.909850859566572,5.881164931046847
103,1.03,4.917287662036137,5.888418865608
104,1.04,4.921870251332549,5.897323690874124
105,1.05,4.925572223573622,5.905170443288878
106,1.06,4.931694005902693,5.913842395035871
107,1.07,4.938292547067088,5.9192542534991635
108,1.08,4.942511435537761,5.928992778700181
109,1.09,4.949544906699836,5.937275260666477
110,1.1,4.953859864906638,5.944942001487906
111,1.11,4.9616991807484245,5.9529175280267586
112,1.12,4.9663678722236035,5.958850051965307
113,1.1300000000000001,4.971227205868515,5.965790348539575
114,1.1400000000000001,4.977390280464723,5.975339761239565
115,1.1500000000000001,4.980816140715382,5.980071787852151
116,1.16,4.9873217567789485,5.9887767566298225
117,1.17,4.992898468763811,5.995060696111098
118,1.18,4.997174807314173,6.001359326928995
119,1.19,5.004144286559438,6.010893000365575
120,1.2,5.007931015795783,6.0162389000490295
121,1.21,5.015848512404206,6.024195438985627
122,1.22,5.019177427587331,6.0300760793081425
123,1.23,5.0254461553268825,6.036918962218534
124,1.24,5.030720672601852,6.044855032111806
125,1.25,5.033776846921355,6.050844369828097
126,1.26,5.040941063444354,6.0573629201867805
127,1.27,5.045356170609031,6.0638274884077195
128,1.28,5.053186624458543,6.070072667550526
129,1.29,5.056552950971764,6.076224177880884
130,1.3,5.061848389378132,6.08070346072814
131,1.31,5.067616693154382,6.088191405198054
132,1.32,5.071636234401063,6.094354629479471
133,1.33,5.076508148515371,6.100795355842387
134,1.34,5.081108708503454,6.106424435273088
135,1.35,5.086924446950064,6.1123901938131135
136,1.36,5.092104188954073,6.117052614800839
137,1.37,5.0978550282611375,6.123663403528444
138,1.3800000000000001,5.100064003157401,6.131586494877058
139,1.3900000000000001,5.105970399266217,6.136665896822291
140,1.4000000000000001,5.11124329111423,6.142406320987028
141,1.41,5.115778679569509,6.147096469072509
142,1.42,5.120504219029936,6.152836713913724
143,1.43,5.125920166094069,6.157894161139821
144,1.44,5.132724246717783,6.164758766524994
145,1.45,5.135056107691382,6.169057476654392
146,1.46,5.139595812208499,6.1757113912189645
147,1.47,5.145846621437092,6.179842676691269
148,1.48,5.150360723287483,6.185271881922604
149,1.49,5.156126745278132,6.190082480474708
150,1.5,5.160025436780782,6.196663134744463
151,1.51,5.164953198150146,6.201367534504451
152,1.52,5.170153058227801,6.205610077269879
153,1.53,5.173127959976605,6.212291627720521
154,1.54,5.1797832038241145,6.215576063408569
155,1.55,5.182571795240125,6.220721275378024
156,1.56,5.1890827124104035,6.227087088789949
157,1.57,5.191731691996953,6.23231496564214
158,1.58,5.195606888866531,6.23708651477788
159,1.59,5.20153267232582,6.240049326600473
160,1.6,5.206165446353985,6.246083338169246
161,1.61,5.211817770903769,6.2505551717184105
162,1.62,5.213778822058742,6.254521454367199
163,1.6300000000000001,5.218919965070452,6.260651513818117
164,1.6400000000000001,5.225357141473608,6.265072304173418
165,1.6500000000000001,5.2283306403375445,6.268675706847508
166,1.6600000000000001,5.233950332711073,6.274866058888851
167,1.67,5.239299007303436,6.277738705880303
168,1.68,5.243315473935981,6.282743151223612
169,1.69,5.245397442292519,6.28776036423083
170,1.7,5.25040570760835,6.292299307660576
171,1.71,5.254736827356387,6.294085366834817
172,1.72,5.260569341548698,6.2993426774254555
173,1.73,5.26466147829554,6.306125391788041
174,1.74,5.266056534684009,6.308980972809945
175,1.75,5.272437285216329,6.31309685759759
176,1.76,5.275132603010804,6.318389279079488
177,1.77,5.280420106789756,6.320688145134081
178,1.78,5.285209919652174,6.3263538449374614
179,1.79,5.288674056665912,6.329213064687677
180,1.8,5.294283425887736,6.33234392308835
181,1.81,5.29620128141027,6.337179961171097
182,1.82,5.299560573272468,6.34170670759697
183,1.83,5.303648435565964,6.345919245162276
184,1.84,5.3095337642221985,6.348353486412052
185,1.85,5.313554192208523,6.353649210963662
186,1.86,5.316477705965504,6.357665948272478
187,1.87,5.321437645570319,6.359411208456537
188,1.8800000000000001,5.325116879078426,6.3631828440212175
189,1.8900000000000001,5.329065017292305,6.3684592684177685
190,1.9000000000000001,5.3335098762015125,6.372642388906813
191,1.9100000000000001,5.3378519781974045,6.374688796975113
192,1.92,5.340915445966477,6.37715992693718
193,1.93,5.342899759342638,6.381574523554456
194,1.94,5.346859453078937,6.38539380293057
195,1.95,5.353561252964211,6.3899270067756015
196,1.96,5.355763007272648,6.3923354948949
197,1.97,5.360475036954183,6.395827253863776
198,1.98,5.364237237193279,6.397881807876382
199,1.99,5.3679541047717585,6.402196197578314
200,2.0,5.372668880229863,6.405024850127389
201,2.0100000000000002,5.375208567134283,6.408673415261291
202,2.02,5.37978402221231,6.411475793642226
203,2.0300000000000002,5.382828637570881,6.413753646826913
204,2.04,5.386057294485158,6.418321102143943
205,2.05,5.388894568487361,6.419869615877632
206,2.06,5.39376227948403,6.425036596602119
207,2.07,5.396093801667591,6.425722625383629
208,2.08,5.399910243696749,6.428212566314407
209,2.09,5.404605046531102,6.431492756225082
210,2.1,5.407271965387071,6.433336099764342
211,2.11,5.409556087929784,6.438001638686839
212,2.12,5.4138486324187935,6.44126389881251
213,2.13,5.417154853965947,6.4429425831022025
214,2.14,5.421337985947916,6.444756893822577
215,2.15,5.424103942931488,6.4494939930660244
216,2.16,5.427383081776574,6.45200397681485
217,2.17,5.431466934673852,6.454553797017609
218,2.18,5.434630963312326,6.456659732392518
219,2.19,5.439847549032331,6.458506358321865
220,2.2,5.438278293077185,6.4605279980943715
221,2.21,5.4432595250003795,6.463614047975182
222,2.22,5.446349970252177,6.4660189438081455
223,2.23,5.450236754861355,6.467871941812577
224,2.24,5.45136227494087,6.471477935758937
225,2.25,5.458147819687562,6.472423055766865
226,2.2600000000000002,5.460441639060362,6.473784282211156
227,2.27,5.461159873179109,6.477179452812572
228,2.2800000000000002,5.467669785270144,6.478852142990457
229,2.29,5.469765263305493,6.482657954987616
230,2.3000000000000003,5.470173434814269,6.484338423200589
231,2.31,5.474080099814429,6.486441860381798
232,2.32,5.475983437856681,6.488042425827086
233,2.33,5.4818681956342505,6.4903761797161055
234,2.34,5.482737806865364,6.491189102905348
235,2.35,5.485529373467357,6.492948966387674
236,2.36,5.488084938244643,6.495387641953557
237,2.37,5.490991623311548,6.496844246264356
238,2.38,5.494526922121165,6.50001842271729
239,2.39,5.497662745077424,6.501780402745108
240,2.4,5.499703201749814,6.5022060308156675
241,2.41,5.504938298640454,6.505898749878881
242,2.42,5.506301967080199,6.507561713189902
243,2.43,5.510425415956821,6.508566533819147
244,2.44,5.511256544346204,6.51065446451537
245,2.45,5.513610593876652,6.512859399271851
246,2.46,5.516332342120626,6.514462220668153
247,2.47,5.518084029731065,6.516202016697495
248,2.48,5.5217048750276305,6.517067654580777
249,2.49,5.524811733821061,6.517623330728505
250,2.5,5.527020478976649,6.520379337802987
251,2.5100000000000002,5.5307524467728,6.520619563667327
252,2.52,5.531185378454021,6.522823435541269
253,2.5300000000000002,5.535572098073117,6.5238562006452785
254,2.54,5.53789228968311,6.528196870949367
255,2.5500000000000003,5.539966414744253,6.527002625817903
256,2.56,5.540215958074707,6.528936692629464
257,2.57,5.545210361070994,6.5314915503449615
258,2.58,5.54735310334157,6.531768359621555
259,2.59,5.549029721929133,6.532196469631567
260,2.6,5.552491656239467,6.535192661567508
261,2.61,5.55481932327017,6.535622399292532
262,2.62,5.555478760760867,6.537291308680535
263,2.63,5.557202039069724,6.538585677160682
264,2.64,5.562123881980109,6.539309556140182
265,2.65,5.563427515126157,6.540644356401686
266,2.66,5.565733545362125,6.542185891017327
267,2.67,5.566532983756934,6.542634606263805
268,2.68,5.5708713642618894,6.54387941373577
269,2.69,5.5710001173294845,6.546095228299832
270,2.7,5.57557062702067,6.54615045220473
271,2.71,5.578359648412955,6.546458771478508
272,2.72,5.578733657370883,6.547601584761243
273,2.73,5.5828326868712095,6.549156987381169
274,2.74,5.583652596779026,6.551483565783869
275,2.75,5.586206097263475,6.551404201750114
276,2.7600000000000002,5.587936412239517,6.5540488823448895
277,2.77,5.589627664267004,6.553583873232166
278,2.7800000000000002,5.593364174204529,6.5558248467261215
279,2.79,5.594228935894392,6.555424710001157
280,2.8000000000000003,5.596091645441619,6.557410939769484
281,2.81,5.597518965985571,6.557840049414871
282,2.82,5.601170008808288,6.559999221825562
283,2.83,5.6016275804952205,6.5596112998282035
284,2.84,5.60239257944147,6.559876689303102
285,2.85,5.606975312546087,6.561575787579454
286,2.86,5.6078114380531625,6.560904912953084
287,2.87,5.609193796519743,6.563623464565713
288,2.88,5.610748792800801,6.563422218605995
289,2.89,5.6147509383362495,6.566419245242371
290,2.9,5.614549480981146,6.567394437237002
291,2.91,5.6183842842395855,6.567398253717335
292,2.92,5.620438973768641,6.567097657985211
293,2.93,5.620768017305671,6.568548840966975
294,2.94,5.624137108832823,6.568404072514634
295,2.95,5.624645163429113,6.571754806461687
296,2.96,5.629392727394839,6.571828720315211
297,2.97,5.628718400206123,6.5729873586338075
298,2.98,5.631676241587095,6.572438033832761
299,2.99,5.6331125699406694,6.572603643131826
300,3.0,5.634890454005936,6.573489994657319
301,3.0100000000000002,5.636525291826429,6.573687108236075
302,3.02,5.639839971050827,6.575664120496305
303,3.0300000000000002,5.638535252358008,6.5767319869224385
304,3.04,5.640525628826595,6.5768308447650865
305,3.0500000000000003,5.64478803665539,6.578591484578215
306,3.06,5.647255687674736,6.5788480404442735
307,3.0700000000000003,5.646633950675457,6.579765797021264
308,3.08,5.651654946521825,6.580729916975658
309,3.09,5.652040000930398,6.582878121116208
310,3.1,5.650815505762385,6.582014266104372
311,3.11,5.6553652567064265,6.58445971562798
312,3.12,5.656568851979863,6.585472647103558
313,3.13,5.659130230588544,6.585415168522404
314,3.14,5.659101856296579,6.586602617119276
315,3.15,5.665197984070752,6.58749097551475
316,3.16,5.663630850696438,6.587808345794199
317,3.17,5.6647641586526705,6.590467209147419
318,3.18,5.665834913757689,6.589470084306929
319,3.19,5.6687816929622565,6.590820796177648
320,3.2,5.671771124931384,6.593396847353149
321,3.21,5.672789498835868,6.594086477022447
322,3.22,5.67597201007046,6.593455991901818
323,3.23,5.674631480053678,6.595285522338348
324,3.24,5.676900592688307,6.594522091150391
325,3.25,5.6796409546227995,6.595141112575415
326,3.2600000000000002,5.680405414573544,6.598324675530844
327,3.27,5.683504931841516,6.599351466089318
328,3.2800000000000002,5.686044185117413,6.5989107504294875
329,3.29,5.687052022214728,6.600563643652403
330,3.3000000000000003,5.68756158808888,6.600275305736006
331,3.31,5.687726378499234,6.601894866723978
332,3.3200000000000003,5.69162567610016,6.601972952393136
333,3.33,5.691972527889592,6.603173954155471
334,3.34,5.69509846622366,6.604140921338355
335,3.35,5.696484836592932,6.605291560149905
336,3.36,5.697835705791666,6.605804329770154
337,3.37,5.700176484767256,6.607463322295514
338,3.38,5.701029539253204,6.608327003503909
339,3.39,5.702614726251105,6.608334473140601
340,3.4,5.704841131022816,6.607787431687088
341,3.41,5.70499182525714,6.607819104922816
342,3.42,5.7073677067118105,6.611488850477892
343,3.43,5.709302259719591,6.610644251195464
344,3.44,5.708899626018502,6.611317267521928
345,3.45,5.713460263606891,6.6144401933111965
346,3.46,5.715275367402868,6.6129792090803345
347,3.47,5.7151988424528275,6.6148689453902545
348,3.48,5.716691934068537,6.614940404535916
349,3.49,5.717051496880213,6.615035697211974
350,3.5,5.720928621939883,6.615660615271096
351,3.5100000000000002,5.722862692354756,6.616659343512375
352,3.52,5.720139175251633,6.617967203965404
353,3.5300000000000002,5.7231077546553,6.618532677855259
354,3.54,5.7233174240857485,6.618647449045899
355,3.5500000000000003,5.726213501493597,6.6197748059930746
356,3.56,5.728541780439635,6.620983772049095
357,3.5700000000000003,5.729765004367323,6.620381850953231
358,3.58,5.732167180848078,6.62052660553189
359,3.59,5.732462111239532,6.622027665766585
360,3.6,5.731587498967234,6.622510313775331
361,3.61,5.736251476504288,6.6219036513717064
362,3.62,5.734971199000241,6.6237679278565675
363,3.63,5.738170853820887,6.623456637773602
364,3.64,5.73907374628852,6.624839542918288
365,3.65,5.739906485464676,6.625471213579769
366,3.66,5.743118598946176,6.625513118234925
367,3.67,5.743800035866048,6.625802832223702
368,3.68,5.743644423949578,6.627958707278692
369,3.69,5.745372011067477,6.626015052664151
370,3.7,5.745637167470943,6.627687744241637
371,3.71,5.7485778505091885,6.627526592030375
372,3.72,5.748527463352147,6.629402648745796
373,3.73,5.749717110302607,6.629127220276117
374,3.74,5.751699567786854,6.628808620684005
375,3.75,5.7532282726898165,6.629485957645523
376,3.7600000000000002,5.754600573816388,6.63062446329941
377,3.77,5.755125959256581,6.631450074420717
378,3.7800000000000002,5.756303918914768,6.63244250987838
379,3.79,5.757781130003721,6.6314888923350095
380,3.8000000000000003,5.759136888756659,6.633281203615578
381,3.81,5.759263490937597,6.632658218417635
382,3.8200000000000003,5.762070176887522,6.632220861272148
383,3.83,5.761959965776266,6.6345285531463976
384,3.84,5.763497891685042,6.633919405633117
385,3.85,5.765198950965138,6.634224630025647
386,3.86,5.767987210852618,6.634114800607134
387,3.87,5.768992209720345,6.635238144130878
388,3.88,5.768534442661991,6.63425159236256
389,3.89,5.767780235033761,6.63516945988468
390,3.9,5.770411646929805,6.636357796054708
391,3.91,5.7705428700038235,6.636091051295463
392,3.92,5.773542380676367,6.637586025120252
393,3.93,5.774599737103547,6.636544388187074
394,3.94,5.775731682578591,6.638211011315481
395,3.95,5.775950178615467,6.637997859452693
396,3.96,5.777503988245513,6.638175130295929
397,3.97,5.776137680814816,6.6395983212787
398,3.98,5.779613644703526,6.640027372641963
399,3.99,5.779674049087652,6.638922175517126
400,4.0,5.781500457003427,6.639275662037205
401,4.01,5.781387282953982,6.640318417987226
402,4.0200000000000005,5.781700548273417,6.640070137913347
403,4.03,5.785371261597118,6.640239207896239
404,4.04,5.786579796532449,6.641126477611677
405,4.05,5.786119248247935,6.6398550944162675
406,4.0600000000000005,5.7870139294153695,6.640841563597054
407,4.07,5.788548523707275,6.640718873923799
408,4.08,5.788358600869078,6.642693550222257
409,4.09,5.786954069737114,6.6425118940362715
410,4.1,5.790823184302849,6.641453337268484
411,4.11,5.792363713278016,6.642173284628777
412,4.12,5.792321333254884,6.642364861960357
413,4.13,5.795312179830707,6.643018032024747
414,4.14,5.794250383249922,6.642819186801371
415,4.15,5.796375597837008,6.64244353852584
416,4.16,5.796753884767882,6.643279781655298
417,4.17,5.797815885103514,6.643699997634609
418,4.18,5.797468376191362,6.643393259024355
419,4.19,5.798609235637549,6.644646949266614
420,4.2,5.799222019014701,6.643620122335815
421,4.21,5.802294431921206,6.644126773069963
422,4.22,5.803427208287323,6.64435948493691
423,4.23,5.801071739405643,6.643606180856093
424,4.24,5.80275556223781,6.644569468669024
425,4.25,5.803052471362254,6.6454190724858915
426,4.26,5.806081465730538,6.64546712180947
427,4.2700000000000005,5.806246295745421,6.643711616661051
428,4.28,5.807939749062016,6.645383042535957
429,4.29,5.808102432007752,6.645039067951486
430,4.3,5.8102803108521694,6.646037715623941
431,4.3100000000000005,5.810375688853546,6.6451819777730865
432,4.32,5.811003390943519,6.646340361087537
433,4.33,5.811099325070036,6.646068477985909
434,4.34,5.813606832051876,6.64567757391201
435,4.3500000000000005,5.812369810220622,6.6469976587655495
436,4.36,5.814575261563905,6.645786877413835
437,4.37,5.81462032666831,6.646711276729857
438,4.38,5.817060472901927,6.646663007081838
439,4.39,5.81609123048421,6.646050874409736
440,4.4,5.817239844200266,6.646351236548311
441,4.41,5.817660222090834,6.646742861583639
442,4.42,5.818541353448519,6.645783105611007
443,4.43,5.819184128400305,6.647565882100821
444,4.44,5.819935607020622,6.6470827923642
445,4.45,5.82122359999676,6.646455781869736
446,4.46,5.820970379096822,6.646772746581146
447,4.47,5.823439863550257,6.646494266996657
448,4.48,5.823421386351681,6.647279217683767
449,4.49,5.826054741683829,6.648557078561592
450,4.5,5.82440976359383,6.646862053428218
451,4.51,5.824119331775835,6.6464690285657495
452,4.5200000000000005,5.8262557019308385,6.646473850437633
453,4.53,5.827390636179223,6.6473102982902885
454,4.54,5.830005120132709,6.6473452063549345
455,4.55,5.828585632369305,6.646735386752879
456,4.5600000000000005,5.830078875536702,6.648103550514588
457,4.57,5.829760502836157,6.6481063958540885
458,4.58,5.830801268640106,6.648338014105247
459,4.59,5.829328011188455,6.646899226742754
460,4.6000000000000005,5.830223270882318,6.647627953327507
461,4.61,5.831806395955792,6.647069448370754
462,4.62,5.834127963832743,6.6481785826042366
463,4.63,5.834472384643659,6.6468372136918115
464,4.64,5.834502189702086,6.646998547551523
465,4.65,5.835514548841636,6.649368394958343
466,4.66,5.835617563024969,6.647291475386837
467,4.67,5.836599583384763,6.646787766694172
468,4.68,5.834564422436209,6.646927752806373
469,4.69,5.837972569534479,6.648115192049321
470,4.7,5.838261235198084,6.649208804435164
471,4.71,5.837320116387032,6.647533418042091
472,4.72,5.839667447223197,6.647750465030693
473,4.73,5.840839504897177,6.647367989384005
474,4.74,5.839854191958695,6.648192296582445
475,4.75,5.841257396391653,6.647460797936761
476,4.76,5.842659201829413,6.6479126163836
477,4.7700000000000005,5.843003074859012,6.647057324618445
478,4.78,5.844647168981614,6.64699052885297
479,4.79,5.847765544055213,6.647187075954618
480,4.8,5.844885572053085,6.64842489423364
481,4.8100000000000005,5.844266181634871,6.647593256817083
482,4.82,5.847872869652195,6.647703569082705
483,4.83,5.8474408033572605,6.6481795372162145
484,4.84,5.8475490291423355,6.646542851853538
485,4.8500000000000005,5.8471001622517615,6.649273924237271
486,4.86,5.84970991761347,6.649075740922337
487,4.87,5.850313782129301,6.648019019638235
488,4.88,5.8514090056665715,6.646802423436335
489,4.89,5.8513881511849295,6.64853787792557
490,4.9,5.853283443748156,6.6490987166091555
491,4.91,5.85385923293918,6.6474863076264645
492,4.92,5.852364305631291,6.6486741402701846
493,4.93,5.852757167807525,6.648255175911156
494,4.94,5.853835481083205,6.647584719283377
495,4.95,5.854592551826722,6.649494484987316
496,4.96,5.855538417629851,6.648487343647327
497,4.97,5.856436019237136,6.648433161336233
498,4.98,5.856757591706423,6.649185724768272
499,4.99,5.857994107797576,6.647352658447196
500,5.0,5.858946547392028,6.649215175658866
501,5.01,5.858885142171632,6.647231710503545
502,5.0200000000000005,5.858214094767333,6.648415345867749
503,5.03,5.8601950871329604,6.648262051989821
504,5.04,5.860030246165885,6.648719962257716
505,5.05,5.860547518441248,6.646740599087954
506,5.0600000000000005,5.8606726680457895,6.648944191474952
507,5.07,5.8620962547556,6.648054639082377
508,5.08,5.861528870141033,6.648194032122014
509,5.09,5.865165912726536,6.646860929091067
510,5.1000000000000005,5.863232012675428,6.648960381270042
511,5.11,5.865670096513302,6.64857932997823
512,5.12,5.865212560625071,6.646463440294755
513,5.13,5.864683770961617,6.647398177529276
514,5.14,5.865345065047012,6.6481667186568725
515,5.15,5.867230313214257,6.646662067939044
516,5.16,5.866981869808211,6.647817645907838
517,5.17,5.866791876753461,6.6487795410468955
518,5.18,5.867983377211936,6.648714375048911
519,5.19,5.867717798003629,6.648465832649329
520,5.2,5.868241459679903,6.648239377491287
521,5.21,5.869061107744024,6.6477048523546864
522,5.22,5.86947712891382,6.647886288631821
523,5.23,5.868974947022074,6.6486202240852865
524,5.24,5.870817159781828,6.6474274140274066
525,5.25,5.869583486488009,6.647909140951134
526,5.26,5.87149252764746,6.647568633751067
527,5.2700000000000005,5.871657000003989,6.648241042189793
528,5.28,5.873293343671741,6.647949724664793
529,5.29,5.873400375705399,6.648948619304768
530,5.3,5.874671944286933,6.647209880774687
531,5.3100000000000005,5.873844532655483,6.648939326984497
532,5.32,5.873665845229668,6.647436176041428
533,5.33,5.876293386401642,6.647013813834482
534,5.34,5.87576448018389,6.646650598094844
535,5.3500000000000005,5.87479376742762,6.647051404684094
536,5.36,5.878651504353916,6.647328380047722
537,5.37,5.875979600463904,6.646841060154004
538,5.38,5.87843355562938,6.647224785380229
539,5.39,5.878509892728507,6.646181684042372
540,5.4,5.879486225569699,6.646214951743603
541,5.41,5.879093450340149,6.646751648374558
542,5.42,5.879372221359468,6.6462894073011585
543,5.43,5.881924816078231,6.646947626057073
544,5.44,5.8810761981767685,6.645246388928231
545,5.45,5.882063302462156,6.646671378307255
546,5.46,5.8824441334997495,6.647042464727999
547,5.47,5.882624848789842,6.647250777659145
548,5.48,5.880971361396662,6.6459733259991465
549,5.49,5.8838343172991925,6.645042133947649
550,5.5,5.883279859531235,6.644671307830057
551,5.51,5.885819436725617,6.646967094272656
552,5.5200000000000005,5.884234953582594,6.645446305486607
553,5.53,5.88568625525141,6.645215017033466
554,5.54,5.887144195693124,6.644781507677411
555,5.55,5.88668157995166,6.644750705925588
556,5.5600000000000005,5.88620966725491,6.645745539189855
557,5.57,5.8854301985521635,6.64440374758217
558,5.58,5.8867819850626715,6.645748512215532
559,5.59,5.887236115933688,6.64503149395742
560,5.6000000000000005,5.888919558278999,6.6447119218325295
561,5.61,5.8884091274319585,6.645485126180044
562,5.62,5.889741175809673,6.6457560241061735
563,5.63,5.888862745181264,6.6456207251038455
564,5.64,5.889535462773407,6.645630829556003
565,5.65,5.890554057528764,6.64512083659727
566,5.66,5.890897148263017,6.644163676451146
567,5.67,5.890762756059939,6.644622940212957
568,5.68,5.891023824335935,6.643930397103242
569,5.69,5.891965959188681,6.644677965563436
570,5.7,5.891275541711636,6.645115486098091
571,5.71,5.890942521713151,6.643563085951963
572,5.72,5.89200570022643,6.643771447528307
573,5.73,5.89303591466713,6.643209782898785
574,5.74,5.895120061468293,6.644769596850858
575,5.75,5.895310460413776,6.6422947708535105
576,5.76,5.89503407464636,6.64271831431724
577,5.7700000000000005,5.893268439071805,6.64317389421016
578,5.78,5.896191067658702,6.643191997130247
579,5.79,5.8972930155583105,6.642190466541407
580,5.8,5.897579962831003,6.644507571794734
581,5.8100000000000005,5.895727844194697,6.643131295741976
582,5.82,5.896482092971111,6.641795890368038
583,5.83,5.896836628764314,6.642804067877956
584,5.84,5.897952160266697,6.641860060641448
585,5.8500000000000005,5.901062980704776,6.643033427455784
586,5.86,5.899469339270113,6.643733824581072
587,5.87,5.898031428130732,6.64181058830922
588,5.88,5.898271691976966,6.640429773013046
589,5.89,5.89894720627743,6.642839924611442
590,5.9,5.899856696932615,6.641685703768917
591,5.91,5.900146350668116,6.641877369858896
592,5.92,5.900489742036479,6.641556520275591
593,5.93,5.900566613739249,6.6424891038577965
594,5.94,5.900016065167917,6.641140175344267
595,5.95,5.901452117176065,6.641414737681458
596,5.96,5.902107825455019,6.642013006013247
597,5.97,5.9015965998113336,6.640377868592347
598,5.98,5.903163052901989,6.638988162425599
599,5.99,5.903715920997339,6.640602753514962
600,6.0,5.904130437819593,6.6395367618684205
601,6.01,5.903983698877122,6.639381533610275
602,6.0200000000000005,5.9041912712870905,6.640997658063492
603,6.03,5.905286750569171,6.642246656509442
604,6.04,5.903573197158085,6.640154347899475
605,6.05,5.9065136530631,6.639942686670832
606,6.0600000000000005,5.904392281193531,6.639961830881275
607,6.07,5.906312704694881,6.638522183516781
608,6.08,5.905872738138715,6.637527370748394
609,6.09,5.905951158252763,6.6380294091636545
610,6.1000000000000005,5.90602378237067,6.638482134441718
