,t,x,y
146,1.46,3.769458006247823,9.598064769645601
147,1.47,3.6628939214340086,9.570555821206318
148,1.48,3.563154545345352,8.259410478982383
149,1.49,3.5607399974404803,8.6937864065295
150,1.5,3.8075497085120267,11.309265900160922
151,1.51,3.654105868064102,10.173627839217817
152,1.52,3.88542818815461,8.991822460551901
153,1.53,3.7440142187780348,9.455602086497343
154,1.54,3.6592147063867464,7.603926880453239
155,1.55,3.730446393163527,9.33686061094046
156,1.56,3.5727839553596303,7.680857233309683
157,1.57,3.7168077355513893,9.810313782896012
158,1.58,3.703334177464788,8.42279069967315
159,1.59,3.9017305884924998,10.204560329581454
160,1.6,3.6964974928336214,10.236495101414398
161,1.61,3.6445341843939802,10.259814332030789
162,1.62,3.703185969930094,9.550694220335023
163,1.6300000000000001,3.721745464923481,8.281168885645265
164,1.6400000000000001,3.6192430889307996,10.376205478058548
165,1.6500000000000001,3.5033362575485407,8.670716100112895
166,1.6600000000000001,3.596902585460015,8.989453217112402
167,1.67,3.4802328054769416,10.264974042830307
168,1.68,3.4875770010806604,9.596836549467342
169,1.69,3.47066537062518,8.906749622629818
170,1.7,3.7060452749810744,9.992761471810521
171,1.71,3.5904583701263375,11.094097333066784
172,1.72,3.6559254096242992,9.355670207824499
173,1.73,3.614288927276596,10.986779987482306
174,1.74,3.6860542240558605,11.09367574491209
175,1.75,3.663291431026591,10.776170099484967
176,1.76,3.522648878199972,9.800752856528876
177,1.77,3.7347063749625993,9.390422784300071
178,1.78,3.519908746871419,10.357290753553292
179,1.79,3.4027927263309747,9.673844555334048
180,1.8,3.456033774152437,9.924208821221029
181,1.81,3.5410452070053,9.436187974069172
182,1.82,3.6081308769348293,11.156139912580919
183,1.83,3.625383211849833,10.683925065938245
184,1.84,3.6393872096343762,10.331046350099582
185,1.85,3.7153144045136477,10.615847663253103
186,1.86,3.5204930110756822,10.97052437691444
187,1.87,3.4785869208263076,10.006621139825828
188,1.8800000000000001,3.5821509414015966,9.372073983255772
189,1.8900000000000001,3.5385960029420547,8.601986479216233
190,1.9000000000000001,3.5627318102492684,10.120189073799938
191,1.9100000000000001,3.5123352107818446,11.11542316611085
192,1.92,3.7712714792681856,9.120922804629847
193,1.93,3.5585370838870958,10.175633881287508
194,1.94,3.471624928249202,9.428981309809648
195,1.95,3.5252147243874257,11.361237015253643
196,1.96,3.5980998145311105,11.280198258884369
197,1.97,3.843623978241253,10.78053597200043
198,1.98,3.3157524361325352,10.686483911890237
199,1.99,3.4955850096253753,12.327516807784106
200,2.0,3.731182420725863,10.985655172372232
201,2.0100000000000002,3.492771287755989,10.395959785257983
202,2.02,3.5893746793704064,12.156531774419536
203,2.0300000000000002,3.7649902799507244,10.782857623903169
204,2.04,3.7993580927409587,11.433494396970106
205,2.05,3.689701391900508,9.851881176281307
206,2.06,3.558194130261285,11.320464642438417
207,2.07,3.6642940321203183,12.557282443901011
208,2.08,3.564012666709159,11.526581898961194
209,2.09,3.4730215771363104,10.911202952954303
210,2.1,3.695105736802201,11.832532209544658
211,2.11,3.5219282539107786,12.507431066513234
212,2.12,3.6383614460306135,10.783845773383362
213,2.13,3.6825737659420117,9.959641444168689
214,2.14,3.6571476335374573,10.46518464703128
215,2.15,3.800622677273676,12.753175320700818
216,2.16,3.6450361714622765,12.23763367150196
217,2.17,3.593570738229107,11.765136932201578
218,2.18,3.5790589685571286,11.673169177046592
219,2.19,3.5171444747636333,10.98399351377473
220,2.2,3.578422274995771,11.534452169363405
221,2.21,3.6728200899006245,11.979765850182403
222,2.22,3.5938465773015222,11.689260077409962
223,2.23,3.757891223507882,10.903054562529402
224,2.24,3.698010600312707,11.52765462005267
225,2.25,3.5997642265981744,12.85850700146988
226,2.2600000000000002,3.785331383714141,12.39670137388938
227,2.27,3.5591168287901387,13.042803355997997
228,2.2800000000000002,3.726800733698522,12.000960543200936
229,2.29,3.652550292721425,12.754107369232711
230,2.3000000000000003,3.5927620252316292,11.535266455800972
231,2.31,3.6529133306124466,10.239408695700337
232,2.32,3.7710405191135825,11.19180986389653
233,2.33,3.778539144364333,12.808359740828779
234,2.34,3.778918017141652,10.858467185802002
235,2.35,3.490120878082931,12.844607564802423
236,2.36,3.769770521607023,12.292450266813283
237,2.37,3.761774152031407,11.334985182259041
238,2.38,3.5355312156472887,10.986363223845537
239,2.39,3.7765665276839964,11.83089863647989
240,2.4,3.7683286803983425,12.926671017110486
241,2.41,3.5547075247900506,12.576072397252311
242,2.42,3.6660763582464786,12.272505940585324
243,2.43,3.6561410093050317,12.130823536943916
244,2.44,3.6654615898569425,11.94946606361418
245,2.45,3.773878460521793,11.22851768761994
246,2.46,3.48181369432965,13.769997372110897
247,2.47,3.730651440375935,14.231036174117644
248,2.48,3.6981743293175944,11.439615058686469
249,2.49,3.6378302595815275,13.027696150007033
250,2.5,3.533861981009641,12.571458368535628
251,2.5100000000000002,3.6136031437225347,12.64675425332251
252,2.52,3.602495029402393,12.598860913855377
253,2.5300000000000002,3.506106194159121,13.383507563979045
254,2.54,3.627515119168052,12.498227595535422
255,2.5500000000000003,3.574508123005072,13.416071346286488
256,2.56,3.5573678464977996,11.716734611514706
257,2.57,3.5579340639379216,12.133391950960656
258,2.58,3.6028764653207443,13.79215983832481
259,2.59,3.571364542442758,10.257177171620873
260,2.6,3.4502788382921157,13.30644014486566
261,2.61,3.595277414422317,13.85170954474797
262,2.62,3.4884365666581374,10.663510849848404
263,2.63,3.350643458362088,13.844798768034895
264,2.64,3.784177019462168,14.458978429390694
265,2.65,3.690711904546213,15.908159489578924
266,2.66,3.6247621488550923,13.00184405018059
267,2.67,3.694214620827182,12.287665171190078
268,2.68,3.55278357722632,13.423407522665665
269,2.69,3.4980216987031136,13.208414832791707
270,2.7,3.3588812975018194,13.608965816989691
271,2.71,3.2055675314062264,12.993973511953564
272,2.72,3.2677641573622207,12.317354738205944
273,2.73,3.5357318312729915,14.093111608981289
274,2.74,3.345117719790697,12.235369799784351
275,2.75,3.2861308027919502,13.136321166882562
276,2.7600000000000002,3.281129805302462,11.966374154044258
277,2.77,3.143969227368865,13.08390457724223
278,2.7800000000000002,3.214006168848975,13.37239362033975
279,2.79,3.3188766545285984,12.748458072936401
280,2.8000000000000003,3.0540564305693128,13.383602465142328
281,2.81,3.234963543160613,13.7642783109517
282,2.82,3.3256851090352875,12.070413805623222
283,2.83,3.1755709533787204,13.10392309430406
284,2.84,3.347196287336568,14.301840013728079
285,2.85,3.24488635658861,13.410378502248273
286,2.86,3.2143570481593735,12.608716638969247
287,2.87,3.1462565720168607,13.768077446994635
288,2.88,3.249477086257953,13.065569872672441
289,2.89,3.114266802107983,12.152142464478107
290,2.9,3.1446643894655617,14.085430739152367
291,2.91,3.1665371456238263,14.995553301860195
292,2.92,3.2299698165570003,14.401655053216912
293,2.93,3.173265510777575,14.882614633583154
294,2.94,3.0204087787218774,16.273357642004452
295,2.95,3.3787084267357756,14.873942225811234
296,2.96,2.9710463457270246,13.808271906783002
297,2.97,2.9699962774178323,13.883314377532507
298,2.98,3.2334190737121213,13.670257625331331
299,2.99,3.1083703358513888,12.926873938489727
300,3.0,3.179982794385844,13.87435020858416
301,3.0100000000000002,3.0009413218117444,14.667338404642534
302,3.02,3.1965722514150876,15.52686258945214
303,3.0300000000000002,3.198238976264514,13.287785264334177
304,3.04,2.9817866588673434,14.647201152402928
305,3.0500000000000003,2.9781329063875055,13.27080467241107
306,3.06,2.919506927903717,13.973911468769785
307,3.0700000000000003,2.888155461429463,14.377558479158715
308,3.08,2.6808437517915564,14.35913054732891
309,3.09,2.8530605369872286,13.812761550426208
310,3.1,2.6294717382370205,13.98709293376477
311,3.11,2.8409046141550998,15.941586740103894
312,3.12,2.8165932677451186,15.187529244931163
313,3.13,2.7948225146455132,15.571724548893318
314,3.14,2.738764869145828,14.585171722406121
315,3.15,2.8124975257875877,16.454387356525363
316,3.16,2.819288651494921,13.385866532295147
317,3.17,2.848947744599746,14.445792403644338
318,3.18,2.7226372086012876,15.603830518724951
319,3.19,2.6855888175399723,15.66412781276595
320,3.2,2.855106829161683,15.691667464858073
321,3.21,2.6262084134691093,14.6488798940725
322,3.22,2.686959669266868,12.660582929487834
323,3.23,2.639448212485556,15.576915556733601
324,3.24,2.7430660093850987,14.830921311559234
325,3.25,2.652820394184023,13.052546583870585
326,3.2600000000000002,2.549123629405699,15.041920664690752
327,3.27,2.6546141543070174,15.050104409258589
328,3.2800000000000002,2.648633710031361,14.089185333546492
329,3.29,2.8130550216548666,16.329662996343753
330,3.3000000000000003,2.5872544227653926,14.293921474960216
331,3.31,2.3859439618014333,15.775600523728432
332,3.3200000000000003,2.588943400706231,15.258551982965432
333,3.33,2.628732573076798,14.863004751833612
334,3.34,2.4716574692350286,14.322806001028612
335,3.35,2.497222799659324,16.37330611384461
336,3.36,2.565976460049848,14.808656834121141
337,3.37,2.435293965350595,15.806017724996174
338,3.38,2.513951628145678,14.925188159234468
339,3.39,2.5245107655354473,14.221261106582805
340,3.4,2.486242211961644,17.301952193792445
341,3.41,2.4667105398290703,15.959720264171933
342,3.42,2.5904341302989207,14.925108666125029
343,3.43,2.513465604805229,15.420698399202934
344,3.44,2.4022770467810433,14.720452834171954
345,3.45,2.543122530089582,15.852229649760769
346,3.46,2.5324118392112718,14.502001180523612
347,3.47,2.583621889108183,16.79467371498675
348,3.48,2.340830435957971,13.59608528150604
349,3.49,2.5968380682911745,15.675721973078705
350,3.5,2.414703313045171,16.4404991808484
351,3.5100000000000002,2.518416955858544,16.853922755054022
352,3.52,2.517189636793485,16.514538219526834
353,3.5300000000000002,2.3521976534114017,17.0272186193939
354,3.54,2.6051900081090333,16.90841779418269
355,3.5500000000000003,2.3000564323815134,16.631026462839053
356,3.56,2.5578070427860387,16.135470807016535
357,3.5700000000000003,2.5920854381586333,15.928175498548768
358,3.58,2.518040288882881,16.57589830391349
359,3.59,2.6436579746955156,15.31764649562541
360,3.6,2.3006758218899575,14.805520886129113
361,3.61,2.4270438621543278,16.05054335365518
362,3.62,2.5157648708947598,16.384748050368536
363,3.63,2.3754654537492974,15.688080476807727
364,3.64,2.4408933027512516,16.320881319427734
365,3.65,2.325812917591227,14.270685315784467
366,3.66,2.305893167052726,14.742120731772214
367,3.67,2.4328704478902017,14.973078995397987
368,3.68,2.3495077208706276,17.30423186131014
369,3.69,2.4235977267966864,16.447793793636826
370,3.7,2.7347338990476713,15.100016431817503
371,3.71,2.333483159788679,15.50134240390971
372,3.72,2.437124219360108,16.617211128691956
373,3.73,2.4821037671581343,16.33070031763086
374,3.74,2.7155002772435846,16.28904728175088
375,3.75,2.4783392915232976,16.838092856659824
376,3.7600000000000002,2.3973230058963115,15.681183671498562
377,3.77,2.5693169809131966,16.244457740499055
378,3.7800000000000002,2.628048552965606,16.889694026298184
379,3.79,2.548046959748554,16.085809013188868
380,3.8000000000000003,2.4918308606789177,17.455648426786738
381,3.81,2.5083294621204497,15.781617290253386
382,3.8200000000000003,2.6302441911391763,16.28763810622822
383,3.83,2.434886900749226,16.453775444884744
384,3.84,2.4880267491221035,16.972477397822527
385,3.85,2.5467397913232452,16.69994484733028
386,3.86,2.3111199529156465,15.5915303000904
387,3.87,2.500916116009604,15.801925854076314
388,3.88,2.478702165881403,16.242346377238757
389,3.89,2.524010450650323,17.982660261012608
390,3.9,2.589320432581759,18.06042821673364
391,3.91,2.494561705705979,17.058332422213006
392,3.92,2.5299997735526065,17.455437441241994
393,3.93,2.689109404716657,16.95587974677407
394,3.94,2.5956678171828784,16.507696405138915
395,3.95,2.7722074580973186,17.743926978174287
396,3.96,2.7875655065657656,16.96835752970964
397,3.97,2.664792199398896,16.50875768453056
398,3.98,2.6887516569419927,14.514735760780782
399,3.99,2.566514276287853,18.616200818947892
400,4.0,2.679230991236333,16.093927177711898
401,4.01,2.6072153503130457,16.251936077996294
402,4.0200000000000005,2.8574857317944606,17.95277978509317
403,4.03,2.560732858781663,16.373698830133264
404,4.04,2.6897562461279527,18.897825781970642
405,4.05,2.462103895348301,17.062509671260997
406,4.0600000000000005,2.784068666088861,16.70842514258215
407,4.07,2.4920901787172975,17.218919281632992
408,4.08,2.694398811779621,18.583971285855228
409,4.09,2.653884521198526,17.89782893630855
410,4.1,2.618535080437345,17.322396512287312
411,4.11,2.451869501551093,17.92189877494967
412,4.12,2.767965237507399,16.3662298217754
413,4.13,2.6532529637694013,17.82512182075048
414,4.14,2.7386700473265857,18.014578271842183
415,4.15,2.606589886418267,17.00986357602501
416,4.16,2.73192177916549,18.538815848295865
417,4.17,2.6351420516097064,19.176888421068384
418,4.18,2.751784365299394,18.39974540211742
419,4.19,2.8775322907179244,18.03840116397853
420,4.2,2.690106170660258,16.75520601207274
421,4.21,2.7902244377052696,17.402360470951383
422,4.22,2.854370391655825,17.528789260084082
423,4.23,2.81378370131117,17.358651185085296
424,4.24,2.8653360617704347,17.782312320161715
425,4.25,2.701686056888597,16.524378150548102
426,4.26,2.7510258435726875,16.96859248724866
427,4.2700000000000005,2.8775949769978633,17.799257467216854
428,4.28,2.682399371704584,18.51114462605635
429,4.29,2.6120521156799925,18.43323135302047
430,4.3,2.739571030993956,16.883438728595653
431,4.3100000000000005,2.7109210362781346,19.81832984036342
432,4.32,2.9330707329349837,19.348563510466498
433,4.33,2.838748508389538,18.069766019556432
434,4.34,2.5540749649997294,17.73391346520888
435,4.3500000000000005,2.8936488140131735,16.733731601489833
436,4.36,2.7006930350081952,18.999119458823508
437,4.37,2.9222273646022607,17.828250734038267
438,4.38,2.937489619302017,17.577934812645445
439,4.39,2.9009794950913617,17.604938708464676
440,4.4,2.624763315978239,17.814322374430848
441,4.41,2.871967527288569,18.382430675065635
442,4.42,2.8539679072113677,17.08756845805341
443,4.43,3.0700312693341316,16.411432811603678
444,4.44,3.0266438439127468,19.2227299562374
445,4.45,2.813918264436326,18.20077998809476
446,4.46,3.0476010660878945,16.925972074133163
447,4.47,2.793971844004467,18.574536961202163
448,4.48,2.765006952123361,18.614362867944422
449,4.49,2.6659243142297417,18.030784874263837
450,4.5,2.8095201805204817,18.719949984139767
451,4.51,2.6895414966065276,19.53988124976634
452,4.5200000000000005,2.7802146259404306,19.30540925142221
453,4.53,2.850092156056286,19.402976865357704
454,4.54,2.87858207935648,19.32786958649319
455,4.55,2.881463570603239,18.78024946490756
456,4.5600000000000005,2.850123384469592,16.726715250851868
457,4.57,3.075362798312485,18.06507221431031
458,4.58,2.8240714740835364,18.27249574145521
459,4.59,2.884613382949475,16.133607168093015
460,4.6000000000000005,2.8023329905121344,18.52242624663179
461,4.61,2.679984662047726,19.56770242940734
462,4.62,3.0633665494021813,20.38710133504484
463,4.63,2.893704018524253,20.5180709924401
464,4.64,2.8437900623301253,18.157157703462236
465,4.65,2.6165669772274973,20.883647138093608
466,4.66,2.967103681953158,18.389828360488366
467,4.67,2.8771782348929134,16.8795468650288
468,4.68,2.517331712774463,19.304263923965184
469,4.69,2.9898804116961877,18.806378604249016
470,4.7,2.784113770413216,19.41831118022655
471,4.71,2.7306636537503466,18.004460011464886
472,4.72,2.6772236827891134,18.933824049931978
473,4.73,2.8955678078130567,18.82466676609313
474,4.74,2.6258285623367463,18.35191255754678
475,4.75,2.7985531504286034,19.49276061861394
476,4.76,2.813665648322032,18.712602130932147
477,4.7700000000000005,2.7603909161112608,19.490432410841013
478,4.78,2.7813721543255783,20.089309549690043
479,4.79,2.726503405991798,19.047049090710445
480,4.8,2.7363584535396637,19.426099794371947
481,4.8100000000000005,2.8116749843693083,20.270971470939124
482,4.82,2.833467112978489,20.383579001760026
483,4.83,2.739516311076715,20.85892674719172
484,4.84,2.753742440761134,18.20446139940262
485,4.8500000000000005,2.9042584663118727,19.946746574525925
486,4.86,2.7216375654452185,20.916411671634574
487,4.87,2.641340054268718,18.30081543955014
488,4.88,2.6784794897741544,19.237453131738423
489,4.89,2.8256292373219964,19.876891705591277
490,4.9,2.5482849459946295,19.44335915597013
491,4.91,2.789565757458079,20.135166567407516
492,4.92,2.698001516629171,19.46272944288451
493,4.93,2.750403604346858,18.079148366011065
494,4.94,2.664321649569291,20.19199837529829
495,4.95,2.6994442278701674,20.597187618221483
496,4.96,2.735781235375449,18.97941772982637
497,4.97,2.5164339558088855,17.582732619378927
498,4.98,2.6142220764121284,21.293759742606113
499,4.99,2.6597688207864993,19.06988666399968
500,5.0,2.576901147838796,18.013996748559254
501,5.01,2.6928250456754474,18.17689786400335
502,5.0200000000000005,2.679881849063671,19.415258958356954
503,5.03,2.4952065873964617,20.676819780696434
504,5.04,2.3552035022015514,19.992858376681898
505,5.05,2.4816087783645195,18.223884963896737
506,5.0600000000000005,2.6955070428755077,21.222956271629567
507,5.07,2.6650979899766085,20.69286919166338
508,5.08,2.428001457118015,18.026797382424974
509,5.09,2.6284843557699484,19.479613694386245
510,5.1000000000000005,2.4447931797754054,21.383428702218584
511,5.11,2.393969900546365,21.575859293444307
512,5.12,2.4717098214029005,20.452302540181883
513,5.13,2.620999930724464,21.100552984500954
514,5.14,2.312606822775255,19.95118841077579
515,5.15,2.5265233787220858,20.1721798835543
516,5.16,2.31129715098799,19.81106833754948
517,5.17,2.3526179984009103,20.753482893872093
518,5.18,2.44971001111814,21.102010088311857
519,5.19,2.2681813411543423,19.675977655040647
520,5.2,2.555711793927882,20.83360999472797
521,5.21,2.443721651576412,19.110954675979645
522,5.22,2.3230516752037977,21.458520143689405
523,5.23,2.3974683224919326,19.399630666557133
524,5.24,2.45911878212718,21.66846092195308
525,5.25,2.2335804296882364,19.407670757012756
526,5.26,2.3189877504199408,19.921555261725267
527,5.2700000000000005,2.285940177622528,20.2656700148359
528,5.28,2.318612008100443,21.968843844365498
529,5.29,2.107609992736779,20.452699917947243
530,5.3,2.3191056322208055,20.748859807186644
531,5.3100000000000005,2.1846035923188607,21.318576298650196
532,5.32,2.0683021989846155,19.219262738591354
533,5.33,2.1941275927130404,21.723837080879612
534,5.34,2.3192956934419233,20.385116300892758
535,5.3500000000000005,2.0513564262032955,20.803218785448855
536,5.36,2.2725186601833784,21.024052225055506
537,5.37,2.02159953889152,19.212256317956452
538,5.38,1.8945935979521509,21.40564371158377
539,5.39,2.22972514529399,18.57566764607327
540,5.4,1.9731086362050687,20.009438282428665
541,5.41,1.8980874875867755,18.58177547833526
542,5.42,2.3111514363755985,20.186571439316236
543,5.43,2.1224940056079658,20.352387472689895
544,5.44,2.0440722571665675,20.301128118933857
545,5.45,2.0384006926031417,18.81806737693732
546,5.46,2.125261537377492,21.153361084848235
547,5.47,2.0456776954915608,20.229690727533107
548,5.48,2.1453525737648786,22.08163578285335
549,5.49,2.163795832714334,18.79101392159065
550,5.5,1.9239244754961475,19.014165173304995
551,5.51,1.914540578862883,20.670676137163703
552,5.5200000000000005,2.0751563043059393,20.865587545268234
553,5.53,1.9012680494378835,20.367517669533363
554,5.54,2.0058440269341244,19.37493526485609
555,5.55,1.9749650973100146,21.432691457414954
556,5.5600000000000005,1.8219752019894353,20.878114225093803
557,5.57,1.8925583804197936,19.51659282934519
558,5.58,1.9163853216639302,18.62891037927229
559,5.59,1.9942222483921301,20.232933742769422
560,5.6000000000000005,1.9345851281897042,20.966677994810517
561,5.61,1.856716107779767,21.117958528009527
562,5.62,1.916852857544802,19.962238131556894
563,5.63,1.8049379313396892,20.83762552208024
564,5.64,1.8284353923074512,21.4209281297809
565,5.65,1.970544977954762,20.838774891748955
566,5.66,1.7430994099359358,21.91974726404746
567,5.67,1.61251901769847,20.886263803899162
568,5.68,1.7263565419511322,22.749392855211312
569,5.69,1.8608949540294413,22.986664709403975
570,5.7,1.6515433432021007,20.788039131334067
571,5.71,1.8598905821887999,22.90302842597023
572,5.72,1.8220721481483466,21.14227664910105
573,5.73,1.7555267864667683,19.83749509584507
574,5.74,1.788608991452557,21.59420930112531
575,5.75,1.8312560219247584,20.34782843902369
576,5.76,1.6204593292366694,21.549362447880245
577,5.7700000000000005,1.666447760508383,20.57772202634448
578,5.78,1.7368074846133064,21.7211098264255
579,5.79,1.67484197268725,21.044305074798082
580,5.8,1.7582788624646606,20.870153533883613
581,5.8100000000000005,1.846111331058494,19.7514609892622
582,5.82,1.6071470836374633,20.92163072294601
583,5.83,1.5095556585823817,21.966421084838387
584,5.84,1.6954039798580474,21.066414870660623
585,5.8500000000000005,1.6739633022232736,22.045878727058447
586,5.86,1.486921465676708,20.96771177370092
587,5.87,1.7306673507294847,21.143548354645183
588,5.88,1.7003703659665685,23.2372790018346
589,5.89,1.6078252102144206,22.506364683293672
590,5.9,1.673672449343378,23.170207227505454
591,5.91,1.6887626851702198,21.58315587696047
592,5.92,1.745260794673472,21.509861526368933
593,5.93,1.5971673495445222,22.063027097646156
594,5.94,1.7205169639352313,20.34130608501505
595,5.95,1.706153950416794,19.747358709627804
596,5.96,1.6143078154550672,22.95317277508064
597,5.97,1.4701158332083193,22.615628950348494
598,5.98,1.565006425921278,22.867159857928506
599,5.99,1.6170968934733763,22.194927235236243
600,6.0,1.6342548980090403,21.66746373727486
601,6.01,1.5014569243961438,22.361306622679265
602,6.0200000000000005,1.6117771372944072,20.98324141821728
