,t,x,y
96,9.600000000000001,0.8357610871596582,27.91423729527863
97,9.700000000000001,0.6172013089950277,28.350979356412033
98,9.8,0.8268828960198136,28.986455023551756
99,9.9,0.8849313265179116,29.317467264835603
100,10.0,1.0733743797363362,30.01524634547774
101,10.100000000000001,1.0766564382717625,28.39982116246067
102,10.200000000000001,1.1331992094678613,28.819050604504316
103,10.3,1.1896084873715427,28.545345763953573
104,10.4,1.0963263024094703,28.48208276216118
105,10.5,1.4153853220071821,30.431128746850653
106,10.600000000000001,1.3525186521774506,31.421757861223746
107,10.700000000000001,1.5714635239252985,29.52824769257706
108,10.8,1.5880113096286053,29.11284806072077
109,10.9,1.8594674997723235,30.617626498178875
110,11.0,1.7727868405926923,29.105640978887727
111,11.100000000000001,1.962946148106373,29.83346544811178
112,11.200000000000001,1.9318384485215385,30.5925286446052
113,11.3,1.9438970303438974,28.686076960125114
114,11.4,1.9318894037865102,32.39849383465947
115,11.5,2.0588918733642445,31.291348221974555
116,11.600000000000001,1.8403419089368014,31.641712054078432
117,11.700000000000001,1.9020337571597596,31.76694982473292
118,11.8,1.8323999424730832,31.970454646906784
119,11.9,1.8247330733343197,32.20454233596579
120,12.0,1.699510317433253,30.858877413183247
121,12.100000000000001,1.6979943846164647,31.745511258751957
122,12.200000000000001,1.786719776299722,31.402815333297884
123,12.3,1.5649075737483098,31.249438810959298
124,12.4,1.3762341879876956,32.03671942299778
125,12.5,1.500268284968126,31.457259297401276
126,12.600000000000001,1.1823899477206408,32.74349369493245
127,12.700000000000001,1.1835100846427178,31.756629365775108
128,12.8,1.064295791003803,32.99393516581339
129,12.9,0.8623616151695235,32.81131012490194
130,13.0,0.8990856470717989,33.482801864185184
131,13.100000000000001,0.5709164769809524,32.24620686301175
132,13.200000000000001,0.5389254277713068,32.81023439765529
133,13.3,0.6243914222154756,31.354595932046777
134,13.4,0.47454604542464696,32.78426704329095
135,13.5,0.4030156793949752,31.63331328598555
136,13.600000000000001,0.37283398704686965,33.76238015101892
137,13.700000000000001,0.26928406995756404,34.522518504884715
138,13.8,0.22184312567782538,34.47009241763231
139,13.9,0.037510786579776995,35.5544411919878
140,14.0,0.09130833382063555,35.48920206831571
141,14.100000000000001,0.2715685963467267,35.49466120533425
142,14.200000000000001,0.31736971529161995,35.35692494577474
143,14.3,0.5962289058937869,38.77027157027555
144,14.4,0.5938184656510077,35.45196408998595
145,14.5,0.6140889367780253,36.18175179458774
146,14.600000000000001,0.7082106190191353,37.63937850616868
147,14.700000000000001,0.8480153716551248,35.71241890052728
148,14.8,0.8103467993951599,35.10778372870498
149,14.9,1.0487254180955854,36.675234142866714
150,15.0,1.2043393450805622,35.03837028399301
151,15.100000000000001,1.068258862927901,37.364754652475646
152,15.200000000000001,1.3284510450143474,36.97150227814691
153,15.3,1.3630172380612993,37.093910581556365
154,15.4,1.3856059178239197,37.75941601407025
155,15.5,1.8055481934546362,37.64775454620661
156,15.600000000000001,1.4808132836924968,35.46672986679548
157,15.700000000000001,1.608370928713728,36.16228260719969
158,15.8,1.8075280977685253,36.89203044108579
159,15.9,1.5982910716658953,36.33717391730777
160,16.0,1.5890371997423172,38.256863888220714
161,16.1,1.8341605048805145,37.36372794358606
162,16.2,1.583539660509037,38.11037892379785
163,16.3,1.6616651450844562,36.939995617414745
164,16.400000000000002,1.5943981984064208,37.12362304327184
165,16.5,1.4136559774288502,37.670135799750724
166,16.6,1.6644729271656613,37.01461910946926
167,16.7,1.6427828487200102,39.28770087060783
168,16.8,1.3957876881893494,37.36702379397505
169,16.900000000000002,1.4199582762895084,38.80163626416293
170,17.0,1.3075727615302926,36.99155520129689
171,17.1,1.1972140733872665,38.07391396630253
172,17.2,1.0193128747367566,37.182354705711006
173,17.3,1.0450809666955483,38.66171434928473
174,17.400000000000002,0.8765792963493765,41.29115468923185
175,17.5,0.6681578484426599,37.112720564380346
176,17.6,0.7668772908343714,37.87157540350517
177,17.7,0.6052684809728331,39.27664345869866
178,17.8,0.6118799822532839,37.864359196510854
179,17.900000000000002,0.373944854415682,39.826972813187055
180,18.0,0.42768628891323135,37.68900866326172
181,18.1,0.35123741583609214,38.08504811535523
182,18.2,0.4073339628680372,39.07841673868585
183,18.3,0.3516217239016272,38.56944943642168
184,18.400000000000002,0.3123655059733696,37.703961056220564
185,18.5,0.17037361157524122,36.77077227270693
186,18.6,0.3181143135053175,36.09847939888481
187,18.7,0.5489712884951693,37.074178991068905
188,18.8,0.7284720359607464,37.49073300047242
189,18.900000000000002,0.48207166393205736,36.641191855919196
190,19.0,0.9106496023642412,36.86884519643836
191,19.1,0.8937775878530245,36.30762552521385
192,19.200000000000003,0.735364697227319,35.7367749144924
193,19.3,1.052592394515148,36.12911856088913
194,19.400000000000002,0.9428758778739047,36.17805195843617
195,19.5,1.1214557441705308,38.19522216246125
196,19.6,1.072998209392009,35.93521041876915
197,19.700000000000003,1.4475239927316699,36.354352552377755
198,19.8,1.3339361063240587,36.930627017533595
199,19.900000000000002,1.339473015457997,36.33223872132936
200,20.0,1.4827969083866723,36.4145002789209
201,20.1,1.4857722669649411,36.35134080938392
202,20.200000000000003,1.4967811690912962,35.52534576198331
203,20.3,1.535233075174554,37.06152878355178
204,20.400000000000002,1.693066739794586,37.35761366854662
205,20.5,1.5150544200585472,36.76946081478904
206,20.6,1.6635097026865195,38.048289006707904
207,20.700000000000003,1.5517126349175925,37.3179612454706
208,20.8,1.6623863150908613,36.79039411629204
209,20.900000000000002,1.434963530677091,38.987891790518816
210,21.0,1.2816114432686756,38.09778965571513
211,21.1,1.4045091922099666,38.32344876649493
212,21.200000000000003,1.3761648918535507,39.320781293088814
213,21.3,1.508075234701395,37.955339508849576
214,21.400000000000002,1.3489800621217014,37.742846258455195
215,21.5,1.068743385120579,37.734793755918616
216,21.6,0.9893223373892226,37.993935284632975
217,21.700000000000003,0.951436122478208,37.910076104544885
218,21.8,0.9903842007902577,37.044714574714114
219,21.900000000000002,0.8112912555660435,38.493145744636
220,22.0,0.6940593576189107,36.77327751395609
221,22.1,0.7356762006996748,39.052358852554946
222,22.200000000000003,0.6509740285165126,38.289156379812084
223,22.3,0.5436599957118207,38.39574538459621
224,22.400000000000002,0.6615827332967742,36.3174863500997
225,22.5,0.6272301513694781,37.90925573683121
226,22.6,0.5048821912829935,37.10936049019117
227,22.700000000000003,0.42617297399378745,38.853876909890104
228,22.8,0.48060877455332834,38.20655301460437
229,22.900000000000002,0.3143148264799139,38.145459989346044
230,23.0,0.574594384029272,38.82093959771462
231,23.1,0.5730838587032604,36.17350199314197
232,23.200000000000003,0.6921860973091876,36.140875324432166
233,23.3,0.4346217231792139,34.45333519662814
234,23.400000000000002,0.7740640661633502,34.645559045853645
235,23.5,0.9085615273857153,35.84574986953541
236,23.6,0.9531269367737806,36.435647294257116
237,23.700000000000003,1.1298078514965475,37.00251967803154
238,23.8,1.0091595804965448,38.05488212921094
239,23.900000000000002,1.0780094839676502,36.600366741934955
240,24.0,1.2303263649672338,39.31268152609363
241,24.1,1.2905217757554754,35.5270122552743
242,24.200000000000003,1.1796387339259906,35.91273848099535
243,24.3,1.1396214197192094,37.186957796160435
244,24.400000000000002,1.3238602408445148,35.57520753550352
245,24.5,1.2758792373005121,37.51241748279368
246,24.6,1.4467149558528685,37.63492535660452
247,24.700000000000003,1.311939500334583,37.249132553693244
248,24.8,1.1728150157784862,38.01080081038658
249,24.900000000000002,1.3094884533933004,38.87942385043909
250,25.0,1.486782134507455,37.08708319360151
251,25.1,1.4413685659440802,36.71085481148336
252,25.200000000000003,1.440023014363163,37.191434995994435
253,25.3,1.2600561027365527,37.87241609496703
254,25.400000000000002,1.3230055143660937,37.92782090959691
255,25.5,1.2244530184429063,36.87400305037239
256,25.6,1.1062384323982155,37.482010947462015
257,25.700000000000003,1.3877569163385632,36.96723978741499
258,25.8,1.2900386911571768,36.49848309811917
259,25.900000000000002,1.0347097099735503,37.86109709686734
260,26.0,1.087428511452434,38.330404805917674
261,26.1,1.0895592288097096,37.76264180218297
262,26.200000000000003,1.0566963241447869,38.2058098909369
263,26.3,1.033913794237106,37.96360608550063
264,26.400000000000002,1.074460800985009,37.45220055751423
265,26.5,0.9407920765043467,37.516800668127225
266,26.6,0.9173700053249738,38.242570239887826
267,26.700000000000003,0.7582829563237126,37.733046890436015
268,26.8,0.7451992459405965,36.76150879724106
269,26.900000000000002,0.610541900622034,37.39633123586743
270,27.0,0.8004779393852863,38.70905622876104
271,27.1,0.6763475646079666,38.52351807351785
272,27.200000000000003,0.5523622403266473,38.17941063880374
273,27.3,0.5853678827777313,36.14735517505137
274,27.400000000000002,0.48346970950448187,35.98195881000184
275,27.5,0.5762420834608799,37.395878173797
276,27.6,0.6669310602638406,37.140324960806865
277,27.700000000000003,0.5947558703778921,37.061381457806775
278,27.8,0.9412852684902996,36.34048991612853
279,27.900000000000002,0.9568187948101172,36.554538930235196
280,28.0,0.9481470552729135,39.8348283885365
281,28.1,0.7790942634948896,37.36040172648786
282,28.200000000000003,0.8679335801979216,37.92614576071429
283,28.3,0.9069246824546864,35.11772014478851
284,28.400000000000002,1.0584658199023935,37.116514716287625
285,28.5,1.0519391504858926,38.28577223809612
286,28.6,0.895658093938306,36.9324797249333
287,28.700000000000003,1.1006150913748387,36.54000794491729
288,28.8,1.1392005820315259,36.94423809360687
289,28.900000000000002,1.397435909610704,38.13086130646042
290,29.0,1.3311323227410978,37.70863940137268
291,29.1,1.2621187970636933,36.430682077136375
292,29.200000000000003,1.170331397564107,38.62806499996311
293,29.3,1.2106271075478,36.66772427863519
294,29.400000000000002,1.1166015652770065,37.63420894025849
295,29.5,1.2991042880207848,37.5617481486291
296,29.6,1.282132035013614,37.68102462562005
297,29.700000000000003,1.3672340071338356,35.94027993240643
298,29.8,1.3015030340240588,37.464361598864514
299,29.900000000000002,1.1729704104020808,36.802044065680235
