,t,x,y
81,8.1,2.644816989509441,4.7300598222763695
82,8.200000000000001,2.5583920304496366,4.503948067869587
83,8.3,2.5314597763153968,5.113235575199602
84,8.4,2.6957508697734665,5.245613122598326
85,8.5,2.7332981773613665,5.156912050505323
86,8.6,2.688212305632695,5.932002786643998
87,8.700000000000001,2.5152066530002046,5.546948771084262
88,8.8,2.549866522683818,5.5835691099099725
89,8.9,2.67789826933305,6.219365692054021
90,9.0,2.426002244634726,6.153680527699178
91,9.1,2.2735523644253908,6.592774699699176
92,9.200000000000001,2.2632373273138597,6.628841929221494
93,9.3,2.401945913685286,6.482991161542801
94,9.4,2.029447932965028,6.422162365056149
95,9.5,2.1773620527173505,7.293681214062547
96,9.600000000000001,2.2287955182039183,7.0133890775694425
97,9.700000000000001,1.8589491744557214,6.924184312283108
98,9.8,1.95913890929401,6.915397598883516
99,9.9,1.820861957358301,7.245463456412121
100,10.0,1.7455697388750013,7.555643557498131
101,10.100000000000001,1.6583803891594626,7.459628828614729
102,10.200000000000001,1.5800307252374666,7.453827317887009
103,10.3,1.4887818215819628,7.731782746883863
104,10.4,1.52438100381996,7.5401367643981505
105,10.5,1.1983873791351465,7.420668942359924
106,10.600000000000001,1.4828487728454323,7.69542559198085
107,10.700000000000001,1.3526749225576356,7.362140454485176
108,10.8,1.3226233276301227,7.653905085838487
109,10.9,1.2621275605532714,7.498898662463731
110,11.0,1.2036518922818957,7.371677335198829
111,11.100000000000001,0.8753746127510915,6.971409063093623
112,11.200000000000001,0.9987399310453269,7.6325852108573
113,11.3,0.9481044363665905,7.276076809727413
114,11.4,0.7946826213113612,7.127213642748438
115,11.5,0.7158914457739073,7.151411616504447
116,11.600000000000001,0.6290931191580127,7.3493009924169
117,11.700000000000001,0.5434708203067226,6.910420717406788
118,11.8,0.48178042109855096,6.93561760528025
119,11.9,0.47277102159426176,6.6759785512935
120,12.0,0.526577642527668,6.518573633258242
121,12.100000000000001,0.3819652314864711,6.230370001944172
122,12.200000000000001,0.4206045832663668,6.307509561951223
123,12.3,0.22543467419306296,6.063603968197408
124,12.4,0.3338108401065986,5.54007419752433
125,12.5,0.26362358719147205,5.724589930928817
126,12.600000000000001,0.3381169651841984,5.482847547871085
127,12.700000000000001,0.2825440634451316,5.602483992187117
128,12.8,0.19708880172050755,5.42100626972382
129,12.9,0.29578889058710506,5.27371242069644
130,13.0,0.04162308894993047,5.267132201471589
131,13.100000000000001,0.212144646311758,5.078092563474418
132,13.200000000000001,0.18306702979709924,5.054175734961824
133,13.3,0.24042755240749852,5.132260884600763
134,13.4,0.28167638457643734,5.048385639560098
135,13.5,0.13901548843658,4.942142913426498
136,13.600000000000001,0.27828913776004416,4.518448829541271
137,13.700000000000001,0.3049504621243877,4.254249234567245
138,13.8,0.1966961796098155,4.425624443584428
139,13.9,0.1261835271838593,4.61589895858038
140,14.0,0.08339671359348985,3.9406995545906116
141,14.100000000000001,0.05435005544960145,4.113612927270942
142,14.200000000000001,0.23496808670589137,4.4464678195904925
143,14.3,0.13192458654261477,3.6487732515304585
144,14.4,0.156258081878942,4.006623289493545
145,14.5,0.2324349012189279,3.672465040075407
146,14.600000000000001,0.1706899976297436,3.708175657822438
147,14.700000000000001,0.008620911872545933,3.895244790144149
148,14.8,0.0711274918532871,3.6754694489272355
149,14.9,0.21545679298623063,3.671425779359867
150,15.0,0.2465479338539127,3.5297074828817205
151,15.100000000000001,0.1714900164136997,3.7481122251191183
152,15.200000000000001,0.19296036980362835,3.878111187872954
153,15.3,0.1738750101179043,3.708604062130199
154,15.4,0.20713222476373222,3.396832504192618
155,15.5,0.37283687774663826,3.163030224840704
156,15.600000000000001,0.38753036246133565,3.6240587528573465
157,15.700000000000001,0.43563576230072304,3.651324689158586
158,15.8,0.43207469545429933,3.5930886381383784
159,15.9,0.6292425040283378,3.243651832763068
160,16.0,0.9215075797658999,3.3794027093878545
161,16.1,0.8310218754281985,3.4115151592628736
162,16.2,0.7274002610754571,3.960274208941466
163,16.3,0.975592791314843,3.9011551468277426
164,16.400000000000002,1.0597391027958256,4.092431450750584
165,16.5,1.1214984774715606,4.117214115301054
166,16.6,1.2634139268978513,4.249508733369222
167,16.7,1.1899927034555342,4.261100368146766
168,16.8,1.6074013849594975,4.250869600844713
169,16.900000000000002,1.6066399571576655,4.467967857795423
170,17.0,1.7665270412322924,4.538613814206521
171,17.1,1.7786345951796874,4.872052433810238
172,17.2,1.87471252995309,4.742249715975319
173,17.3,1.984232332132021,4.727578026721229
174,17.400000000000002,1.9527678654421792,5.066782539221813
175,17.5,2.1117335818981866,5.0801506834160275
176,17.6,2.1157207953727104,5.072149266110127
177,17.7,2.0482238374220896,5.665278854446241
178,17.8,2.1841419478436275,5.436515670884018
179,17.900000000000002,2.126464446694461,5.9662649309748215
180,18.0,2.029109339638139,6.07588088267577
181,18.1,2.2512916563069902,6.295556067379552
182,18.2,2.1821052895865978,6.322468400315641
183,18.3,2.0597179280412585,6.117503766037301
184,18.400000000000002,1.9068542039028855,6.0519632223284585
185,18.5,1.9960055397620358,6.214954864655229
186,18.6,1.938411859335563,6.699034797998002
187,18.7,1.910913915991895,6.656353609260547
188,18.8,1.8626092406851125,6.862235763973944
189,18.900000000000002,1.741981831691214,6.919406502212831
190,19.0,1.7581877086585718,7.105540754365818
191,19.1,1.7073492105797483,7.264708225778473
192,19.200000000000003,1.6433436456118193,7.136725896404046
193,19.3,1.6555460922959657,7.417176139632641
194,19.400000000000002,1.5356683999800387,7.445515076470141
195,19.5,1.5368517111860387,7.3126241507091505
196,19.6,1.4351543500804753,7.205362980995183
197,19.700000000000003,1.3487884859146901,7.75726976352502
198,19.8,1.3089361198290381,7.687376185010087
199,19.900000000000002,1.2438711930760342,7.66048357617073
200,20.0,1.0733794930538918,7.42143549973659
201,20.1,1.0803403348994924,7.31912505260332
202,20.200000000000003,0.931357835876728,7.031923449252331
203,20.3,0.8934897306331431,7.424738284859894
204,20.400000000000002,0.8689068967599061,7.488325696517089
205,20.5,0.8927269379358204,6.919974255951556
206,20.6,0.6810275468414405,7.1726220330837345
207,20.700000000000003,0.5748808300694229,7.03028920065442
208,20.8,0.43833085496716795,6.906757187273401
209,20.900000000000002,0.651681014211324,6.732611315512036
210,21.0,0.4604686222834451,6.666863813542806
211,21.1,0.39284384598312505,6.44650974283722
212,21.200000000000003,0.32146615330710265,6.612585361613126
213,21.3,0.2626024148634911,6.623532233476275
214,21.400000000000002,0.3169727773572231,6.402176954424545
215,21.5,0.3332595921057193,6.121502008131691
216,21.6,0.19144661182816528,6.347838365241415
217,21.700000000000003,0.32835643900494094,5.500475935750807
218,21.8,0.36698726508904106,5.812021552160316
219,21.900000000000002,0.07217107939474154,5.410677435422413
220,22.0,0.2459724275327903,5.666819371755276
221,22.1,0.2354579012217181,5.33936291036101
222,22.200000000000003,0.14504461500143095,5.30562386138631
223,22.3,0.07534420861436623,4.795715570302708
224,22.400000000000002,0.17120964784610676,4.864723631544243
225,22.5,0.11868758985899372,4.886552369870693
226,22.6,0.2819512988673562,4.856606726341939
227,22.700000000000003,0.2525221541404563,4.657953858782867
228,22.8,0.10111553834333475,4.705135213181864
229,22.900000000000002,0.3250520477369989,4.6544222600154885
230,23.0,0.22490342044527883,4.2098711196294305
231,23.1,0.21199972277704088,4.104358615914525
232,23.200000000000003,0.13122775284592483,4.189879613618844
233,23.3,-0.05966097766485967,4.033162692048897
234,23.400000000000002,0.2879149389360192,3.8548158586643453
235,23.5,0.17263836598277926,4.01818123318052
236,23.6,0.08332311295632597,3.7796067037759813
237,23.700000000000003,-0.021397913448800765,3.767093547775895
238,23.8,0.07290576433222655,3.8834647645845113
239,23.900000000000002,0.2457553946922841,3.657204189859558
240,24.0,0.1551910523344292,3.3912075468216885
241,24.1,-0.003403554686036675,3.8392734883694293
242,24.200000000000003,0.3215540432772847,3.7481382442814266
243,24.3,0.2784177960149121,3.831601625362592
244,24.400000000000002,0.26086621175692376,3.709752343787637
245,24.5,0.21424029459374694,3.369635776927253
246,24.6,0.5180464759242951,3.063549718589643
247,24.700000000000003,0.42410095989322844,3.9411574652897854
248,24.8,0.48001695477443795,3.5451455811863646
249,24.900000000000002,0.5072706700591175,3.6630532844535604
250,25.0,0.5100849254138551,3.4745302682164074
251,25.1,0.48496755625566695,3.6931945260457333
252,25.200000000000003,0.6896441451253148,3.851318494869943
253,25.3,0.6688726097325877,3.887385139274071
254,25.400000000000002,0.9072133503110104,3.804257461935973
255,25.5,0.9378421707895912,3.9495659734210924
256,25.6,0.9619854959240732,4.22048687592612
257,25.700000000000003,1.208335331169188,3.921336815072586
258,25.8,1.3418689384693328,4.468460501603948
259,25.900000000000002,1.3563108420863128,4.419041578121284
260,26.0,1.4500145241511702,4.942295106728055
261,26.1,1.622822175765718,4.49539136645501
262,26.200000000000003,1.6393719983293045,4.67425183990145
263,26.3,1.7028531625063779,5.235482891291575
264,26.400000000000002,1.79772275402654,4.821374831347716
265,26.5,1.9086349518885593,5.381060380868793
266,26.6,2.017636432315692,5.3230906723683225
267,26.700000000000003,2.0454699174044975,5.320370439909974
268,26.8,2.1390529955164315,5.442165691828954
269,26.900000000000002,2.1075971986374524,5.7312484473587
270,27.0,2.2338555318630284,5.595021311717009
271,27.1,2.0765296394302855,6.144231997530224
272,27.200000000000003,2.2056797924886307,6.217805970704687
273,27.3,2.0915769631308216,6.321915865070382
274,27.400000000000002,2.1732041542253184,6.313511922927931
275,27.5,2.061951306447978,6.3782204572830725
276,27.6,1.8362990042465068,6.762643979347966
277,27.700000000000003,1.9682153365376842,6.4024572797541675
278,27.8,1.9762306501027826,6.8818373171567755
279,27.900000000000002,2.015862728359274,7.047818298014007
280,28.0,1.6687042746376877,6.986683159236257
281,28.1,1.7823236389254047,7.134281526197235
282,28.200000000000003,1.6886590574146136,6.860748821689137
283,28.3,1.6494055233263807,7.1289022595262885
284,28.400000000000002,1.6323569937286417,6.9779421893330404
285,28.5,1.4024427783516678,7.3410641456583585
286,28.6,1.4468645460009082,7.2650881994846115
287,28.700000000000003,1.4343251729431186,7.527767085155259
288,28.8,1.3813398673449222,7.067465833648098
289,28.900000000000002,1.1554062753946035,7.180706650382489
290,29.0,1.0790381850784705,7.184858984535712
291,29.1,1.2284755943730565,7.259721637758217
292,29.200000000000003,1.0593151368423992,7.430570854988487
293,29.3,0.9265182213028662,7.402949992100165
294,29.400000000000002,0.9615410541068024,7.0188899316219056
295,29.5,0.7425423814022192,7.125030572952623
296,29.6,0.9026263110293211,7.331800706439545
297,29.700000000000003,0.7699260500095964,7.363693076976138
298,29.8,0.8048227610999328,7.069663598626382
299,29.900000000000002,0.7264623207748031,7.025781920465687
