,t,x,y
181,1.81,15.771571934165642,25.744388716849702
182,1.82,15.78330603053486,25.8542443142635
183,1.83,15.788719091054038,25.91869948558848
184,1.84,15.791780065600186,25.981086141789635
185,1.85,15.810967462761631,26.042447670806066
186,1.86,15.818797897917493,26.09792202721863
187,1.87,15.82630544913966,26.18518413710006
188,1.8800000000000001,15.832194035293735,26.304312086530583
189,1.8900000000000001,15.83105966359619,26.289265957138742
190,1.9000000000000001,15.847384622322425,26.387664298725113
191,1.9100000000000001,15.850505619220877,26.483249573589802
192,1.92,15.863167721142508,26.515047749179818
193,1.93,15.876718009482712,26.57376638306685
194,1.94,15.8702400443714,26.674970120348487
195,1.95,15.87236675879245,26.74622734809888
196,1.96,15.885147102827633,26.805471294727713
197,1.97,15.89427319570325,26.891857957042316
198,1.98,15.898442833256054,26.931893916251923
199,1.99,15.910260965608016,27.00341115020394
200,2.0,15.913197229518193,27.117733533393466
201,2.0100000000000002,15.93848674755092,27.093949695490785
202,2.02,15.930880059445444,27.229291172131788
203,2.0300000000000002,15.948310929299836,27.249525519160667
204,2.04,15.939521442460668,27.303642276241753
205,2.05,15.951967047239542,27.38811929302367
206,2.06,15.973418190849689,27.408701556186912
207,2.07,15.96483658672855,27.514091592876756
208,2.08,15.968973100850663,27.521548774958223
209,2.09,16.000205928863025,27.725268603828628
210,2.1,15.983309398427997,27.666806259356637
211,2.11,15.997442197839792,27.78424320125847
212,2.12,15.988195535177635,27.855383824059267
213,2.13,16.00428123903157,27.882043402784223
214,2.14,16.025684615390542,27.937724171105945
215,2.15,16.02281642005523,28.08149860096514
216,2.16,16.035915990884593,28.071633692796716
217,2.17,16.022504319186087,28.185550386308048
218,2.18,16.027470464635066,28.209875860075506
219,2.19,16.04154779631122,28.275105981022293
220,2.2,16.02223052439686,28.397911193080176
221,2.21,16.04334696125149,28.41372389228299
222,2.22,16.058029580359435,28.46575605345269
223,2.23,16.05880553178062,28.542603189086105
224,2.24,16.056823917190645,28.650500946625595
225,2.25,16.05690707242861,28.70772390199307
226,2.2600000000000002,16.066720839753177,28.809848899248816
227,2.27,16.070433717134264,28.808615492595496
228,2.2800000000000002,16.074769392747672,28.889223184071554
229,2.29,16.07842377015273,28.949129841936013
230,2.3000000000000003,16.084315920577613,29.01012600318369
231,2.31,16.094070335154303,29.073248904253553
232,2.32,16.077853136181798,29.161124009669596
233,2.33,16.08418312510826,29.200003255157966
234,2.34,16.091689614432322,29.288063356987433
235,2.35,16.094487043416986,29.38747747765111
236,2.36,16.10489983015744,29.40421633361807
237,2.37,16.10323901682251,29.496031504799674
238,2.38,16.10032413495787,29.535366625177208
239,2.39,16.10359492658091,29.575546434954372
240,2.4,16.11171301927981,29.697340249235506
241,2.41,16.11215851569345,29.717868967415836
242,2.42,16.110546475847233,29.749019398199223
243,2.43,16.11091564546982,29.8858387058038
244,2.44,16.12712710153146,29.91936770739237
245,2.45,16.11518383211115,29.99982518876458
246,2.46,16.114333513016124,29.967132184050325
247,2.47,16.12398901367629,30.092018987195264
248,2.48,16.118857976353222,30.199643840290463
249,2.49,16.126663015813747,30.15617643358751
250,2.5,16.130758948760388,30.2656544783085
251,2.5100000000000002,16.123295480485,30.30122825692985
252,2.52,16.132702540091742,30.401275275346034
253,2.5300000000000002,16.13148057638016,30.420574751979274
254,2.54,16.142989880047285,30.532884701923095
255,2.5500000000000003,16.129385990173834,30.607197696152586
256,2.56,16.12562628791892,30.654309478088773
257,2.57,16.135908189455506,30.710013013060678
258,2.58,16.137679617150557,30.781933775596563
259,2.59,16.134568880981956,30.843931780781336
260,2.6,16.152388539120277,30.933736250145706
261,2.61,16.134854298412705,30.97937223588863
262,2.62,16.139724947779296,31.06832919312779
263,2.63,16.144145865316098,31.081264438696742
264,2.64,16.12793674984958,31.123062218057225
265,2.65,16.12954480949361,31.15188097672905
266,2.66,16.136604389308406,31.28448003997055
267,2.67,16.14515327995808,31.35498390000495
268,2.68,16.138624248969887,31.381991653587658
269,2.69,16.14108700730656,31.502598271999453
270,2.7,16.136938020483235,31.474810697768138
271,2.71,16.13184959320224,31.623626155631634
272,2.72,16.121651474701007,31.668310490500634
273,2.73,16.138507143033184,31.716295697884508
274,2.74,16.14989665647028,31.73132788858443
275,2.75,16.126203455819695,31.793575171283514
276,2.7600000000000002,16.129245821899033,31.867524258357186
277,2.77,16.13872179665251,31.955472978178506
278,2.7800000000000002,16.145936579260812,32.019095760739354
279,2.79,16.128597359937064,32.071549830912794
280,2.8000000000000003,16.137408259567756,32.130174752750456
281,2.81,16.131318445591344,32.168974222068584
282,2.82,16.132580860543527,32.23518478523611
283,2.83,16.141413585819322,32.35027438962691
284,2.84,16.13943968279702,32.33764315392822
285,2.85,16.14128734086051,32.43168909649433
286,2.86,16.13195579525051,32.47063696598905
287,2.87,16.13497285657396,32.52781294069231
288,2.88,16.127907527201234,32.594317568880506
289,2.89,16.119747289393587,32.723015083644135
290,2.9,16.119058176887258,32.73304099034232
291,2.91,16.122136926324977,32.77510427105866
292,2.92,16.111047864256747,32.829234114812316
293,2.93,16.130828365744044,32.910800023984756
294,2.94,16.121381560512372,32.922991609405834
295,2.95,16.105397066655957,33.04082290889697
296,2.96,16.111062104042585,33.10730026478873
297,2.97,16.107853896220398,33.1644052961172
298,2.98,16.114206214471714,33.210037738547655
299,2.99,16.108299781683073,33.333308959984635
300,3.0,16.103372350201823,33.35663791138133
301,3.0100000000000002,16.107185474498888,33.407053249098375
302,3.02,16.107145017459008,33.47766230571994
303,3.0300000000000002,16.105663228108533,33.49199006767655
304,3.04,16.104106482394716,33.53464743251038
305,3.0500000000000003,16.085733192393473,33.670019641280675
306,3.06,16.09668246732957,33.643952374137704
307,3.0700000000000003,16.091612734394182,33.76915195590323
308,3.08,16.083121127864768,33.76701523485945
309,3.09,16.07552449560666,33.85991885767837
310,3.1,16.076936760225912,33.91948068657433
311,3.11,16.078157303489764,33.972027772060365
312,3.12,16.075987085166773,34.05982558818671
313,3.13,16.08547080400812,34.098752309085974
314,3.14,16.081277948849017,34.1478403529345
315,3.15,16.06352027719156,34.176748829482406
316,3.16,16.06790392971486,34.28217766430322
317,3.17,16.06160493499721,34.34862503219698
318,3.18,16.06476485887332,34.365165717364846
319,3.19,16.047058809409624,34.43117079230132
320,3.2,16.048547700004285,34.475723106615746
321,3.21,16.047165883411395,34.566974997999864
322,3.22,16.056551897614515,34.554702887958264
323,3.23,16.04261556769163,34.61227652313206
324,3.24,16.045208983140462,34.7175242147577
325,3.25,16.043439533039763,34.77095375825637
326,3.2600000000000002,16.0438359664849,34.81270996786801
327,3.27,16.025792329659208,34.94305889773053
328,3.2800000000000002,16.019173678891676,34.96258470443954
329,3.29,16.011595666882236,35.02343176043963
330,3.3000000000000003,16.026053324240607,35.0746917096261
331,3.31,16.010543240993652,35.13280819065296
332,3.3200000000000003,16.02506310788989,35.29141897811365
333,3.33,16.007295068894653,35.27989192142135
334,3.34,16.001782036037916,35.30194693273646
335,3.35,15.995726662097619,35.35479497381969
336,3.36,15.996050242846557,35.4045743727044
337,3.37,15.996903778448745,35.42710673617454
338,3.38,15.990339086891222,35.51664220168605
339,3.39,15.975247036699832,35.57451398077325
340,3.4,15.987276290128722,35.60955381092176
341,3.41,15.980111073835216,35.737148400792464
342,3.42,15.964739775258336,35.752876391912416
343,3.43,15.967023633273984,35.76906314483105
344,3.44,15.966980941572697,35.88627536842335
345,3.45,15.966222284089598,35.919411005621996
346,3.46,15.956311383314704,35.930375753720135
347,3.47,15.954102215690906,36.0031143621781
348,3.48,15.93802837678999,36.098064771193606
349,3.49,15.94020060468747,36.10183382207428
350,3.5,15.948299192753556,36.118269213844385
351,3.5100000000000002,15.922954338436995,36.27343922848154
352,3.52,15.928490068361732,36.266235496297
353,3.5300000000000002,15.931586426157638,36.336080632048734
354,3.54,15.893976680796714,36.389952060305305
355,3.5500000000000003,15.921189078593407,36.45179553181085
356,3.56,15.899625813853998,36.51578388705763
357,3.5700000000000003,15.912509678047545,36.62222726984145
358,3.58,15.912692086315179,36.64925062501672
359,3.59,15.900668908938073,36.68192655412172
360,3.6,15.894479080294442,36.72207015658386
361,3.61,15.871643637452516,36.76380472323326
362,3.62,15.881078278827252,36.77456150788379
363,3.63,15.896192169548454,36.894683091822756
364,3.64,15.858420747541148,36.909267423729304
365,3.65,15.86436581378387,37.060166536061764
366,3.66,15.86289071223819,37.05407152141844
367,3.67,15.859098597543635,37.145508715541496
368,3.68,15.855833750850422,37.12123070495609
369,3.69,15.851895561334468,37.18173849607933
370,3.7,15.839163019777498,37.24442716385172
371,3.71,15.83003048992743,37.31307599611135
372,3.72,15.846580101979344,37.368818986252094
373,3.73,15.819915003861988,37.44433179421096
374,3.74,15.828989068525114,37.46993212501633
375,3.75,15.819280005887432,37.578208234987834
376,3.7600000000000002,15.809739460818731,37.590650920247334
377,3.77,15.809505481231183,37.642683663167986
378,3.7800000000000002,15.799742715714313,37.65565680083132
379,3.79,15.798437715303669,37.73189283708712
380,3.8000000000000003,15.795892034086206,37.75292421839724
381,3.81,15.771378973970569,37.77014725404764
382,3.8200000000000003,15.770144039164471,37.94566264042376
383,3.83,15.774437023547216,37.92966834402959
384,3.84,15.75509107609143,37.99832971467189
385,3.85,15.774826244598769,38.06290626033034
386,3.86,15.773135229788023,38.10177688499377
387,3.87,15.741172396642025,38.147363240299455
388,3.88,15.753852249193233,38.227509485504655
389,3.89,15.72680274922247,38.25557407265657
390,3.9,15.72640457213234,38.31660546781732
391,3.91,15.723140691192778,38.31883861436426
392,3.92,15.720909237521663,38.416982205926054
393,3.93,15.715488059287424,38.47206246899583
394,3.94,15.720023045118968,38.50714536760356
395,3.95,15.705978322085022,38.59000855475863
396,3.96,15.689640947490924,38.604609583015844
397,3.97,15.691595724171735,38.612797441795244
398,3.98,15.686963520490462,38.7550862979788
399,3.99,15.683338486648847,38.773198270501425
400,4.0,15.674669034973896,38.81344365509166
401,4.01,15.672759918501697,38.86068881253396
402,4.0200000000000005,15.670338656691122,38.9706481331332
403,4.03,15.654196009411,38.98216497388129
404,4.04,15.655096233819906,39.0210485673238
405,4.05,15.650645872934733,39.10245167875844
406,4.0600000000000005,15.649322831096532,39.15337359146206
407,4.07,15.636448948174074,39.1759102416821
408,4.08,15.629212962360443,39.232108050926065
409,4.09,15.627197943804704,39.295910723519064
410,4.1,15.612292566597727,39.34519558918962
411,4.11,15.609349820645368,39.41457336082564
412,4.12,15.601320617870549,39.41607599867622
413,4.13,15.597337128122382,39.46927224398815
414,4.14,15.601735172667714,39.530599824340555
415,4.15,15.586666070069024,39.577839785779034
416,4.16,15.573086321313642,39.606569273341556
417,4.17,15.57568336089042,39.641193060114404
418,4.18,15.557726911112473,39.69698257834015
419,4.19,15.551080617923002,39.76066481456291
420,4.2,15.550461953984904,39.79775091800761
421,4.21,15.549109898221499,39.91189597993323
422,4.22,15.536756870067581,39.907844566686585
423,4.23,15.554603753491879,39.96742995348787
424,4.24,15.542875993397251,39.983226815879064
425,4.25,15.517885475177398,40.07278106039697
426,4.26,15.530884239548987,40.07930816156617
427,4.2700000000000005,15.507094840613174,40.11976802341959
428,4.28,15.509391754241248,40.1845827172692
429,4.29,15.505262069629056,40.253968980993804
430,4.3,15.503575013177391,40.32981792516547
431,4.3100000000000005,15.490547043324456,40.33034445512817
432,4.32,15.475587378793618,40.410166198928465
433,4.33,15.465288480278836,40.45824535372405
434,4.34,15.467437994853986,40.5032440918063
435,4.3500000000000005,15.454676625940506,40.57303360488417
436,4.36,15.442756703503413,40.54684830173014
437,4.37,15.444930806890337,40.65228352148731
438,4.38,15.444542273818412,40.66860908102226
439,4.39,15.428747266216975,40.74642778849969
440,4.4,15.423049551735547,40.83989233505399
441,4.41,15.412399904032192,40.8667113230966
442,4.42,15.420290139563637,40.9445766408016
443,4.43,15.405007525945107,40.97027626234849
444,4.44,15.410037970166599,40.9947382881804
445,4.45,15.39234765751646,41.06655199366938
446,4.46,15.377086375346385,41.11954103612649
447,4.47,15.388699610912978,41.16798025875259
448,4.48,15.368868195621232,41.14519920595154
449,4.49,15.343810638573599,41.204479051952724
450,4.5,15.351610686601184,41.254201560579425
451,4.51,15.35398364471439,41.30796328410016
452,4.5200000000000005,15.349589346679544,41.346907510432956
453,4.53,15.33931951078863,41.37676281814523
454,4.54,15.342122776267566,41.461357676749024
455,4.55,15.326962419809954,41.496559925406046
456,4.5600000000000005,15.311104868309421,41.554369513431276
457,4.57,15.308757939637303,41.59249335691074
458,4.58,15.30095546907612,41.65189805651395
459,4.59,15.300471088584375,41.66572136446383
460,4.6000000000000005,15.279257372638051,41.71059393491835
461,4.61,15.284769519974526,41.754161410296334
462,4.62,15.276073595910361,41.79716462729055
463,4.63,15.262173863144014,41.87097439680302
464,4.64,15.266174632903038,41.892320355713146
465,4.65,15.24662057412238,41.97914394928694
466,4.66,15.250500445853046,41.99848181646436
467,4.67,15.241001404474348,42.047068624078115
468,4.68,15.225815612131852,42.07765998530685
469,4.69,15.231344671241597,42.17136247142256
470,4.7,15.217915522560187,42.15744627424307
471,4.71,15.218712813646201,42.226406903748526
472,4.72,15.2142805111811,42.28301027669481
473,4.73,15.205823542274713,42.34188403307891
474,4.74,15.175970704085064,42.36744348273027
475,4.75,15.18362245847275,42.42412208378488
476,4.76,15.176870389776708,42.47167874099815
477,4.7700000000000005,15.164143335664138,42.51025684765866
478,4.78,15.163640905681413,42.58920156142332
479,4.79,15.154649810265484,42.60394352177643
480,4.8,15.148809861594595,42.62396051786596
481,4.8100000000000005,15.126878643586549,42.70544972518816
482,4.82,15.138033019661167,42.76074719746766
483,4.83,15.131883710151278,42.74627645316521
484,4.84,15.113244635085998,42.741360759376036
485,4.8500000000000005,15.105082686301358,42.90853467435338
486,4.86,15.105158513793144,42.853496194717025
487,4.87,15.095833755453734,42.91508190965886
488,4.88,15.089140986246676,42.948455685940154
489,4.89,15.092147231594891,42.999839998362496
490,4.9,15.068950431088926,43.13362077385937
491,4.91,15.059178337206152,43.080504070455
492,4.92,15.059799300601851,43.16253142898489
493,4.93,15.048313733619445,43.19175988586325
494,4.94,15.038664155708549,43.22752766094776
495,4.95,15.026356103657086,43.269666441021926
496,4.96,15.014193007153198,43.365437013435525
497,4.97,15.02316347573004,43.371453525343824
498,4.98,15.018167848182028,43.40968273296918
499,4.99,15.000579668985656,43.44389706390336
500,5.0,15.00371973332235,43.5353882735736
501,5.01,14.996124868611968,43.51912589767725
502,5.0200000000000005,14.978903521457193,43.572241957389906
503,5.03,14.973844919639621,43.63120409422451
504,5.04,14.963036769607767,43.61740597063857
505,5.05,14.971591940033266,43.643304348220965
506,5.0600000000000005,14.954433215402464,43.783061466108165
507,5.07,14.949945942891395,43.795121874959186
508,5.08,14.936965668093963,43.81613086624669
509,5.09,14.932934396010367,43.878069308303324
510,5.1000000000000005,14.91539066807861,43.89038661402314
511,5.11,14.92915154008194,43.992026445789655
512,5.12,14.911522452127723,44.021211667696285
513,5.13,14.91062325584853,44.01866120328358
514,5.14,14.893444241924074,44.120173642617075
515,5.15,14.88040362228292,44.141174590094664
516,5.16,14.87879081086361,44.17385881002514
517,5.17,14.870396007738968,44.20202653073756
518,5.18,14.859746176243375,44.24558051675167
519,5.19,14.860531042530392,44.256509128357564
520,5.2,14.85437169415745,44.34585804268126
521,5.21,14.83885895913137,44.366015743937766
522,5.22,14.82580083077888,44.44257751890047
523,5.23,14.825546278751789,44.4361198080201
524,5.24,14.808931816173816,44.472009428597914
525,5.25,14.81893022048222,44.52831999652521
526,5.26,14.801800217414897,44.60275586639559
527,5.2700000000000005,14.79128096378963,44.62063206799556
528,5.28,14.778669113228725,44.66470908564682
529,5.29,14.775863657214428,44.70079240368521
530,5.3,14.774422064757696,44.71760203943264
531,5.3100000000000005,14.753778130107733,44.734724491628135
532,5.32,14.75444044945194,44.82579600911574
533,5.33,14.746952525948915,44.88258339562151
534,5.34,14.729215356779228,44.87389830489727
535,5.3500000000000005,14.720640398377776,44.886157253348394
536,5.36,14.716820158460996,45.03153674032324
537,5.37,14.712370274148803,45.01409404600028
538,5.38,14.711758074290794,45.09053005864614
539,5.39,14.70025017050984,45.037654110593145
540,5.4,14.69072930104085,45.07636804283733
541,5.41,14.676932171130227,45.16091982681761
542,5.42,14.6718037517252,45.1941165385773
543,5.43,14.671121755322861,45.263467935391375
544,5.44,14.663983816717554,45.28359851498275
545,5.45,14.656840885281996,45.36369816005677
546,5.46,14.65090565973463,45.351987939595155
547,5.47,14.640904303517326,45.43135805837601
548,5.48,14.63012792837545,45.38849300304482
549,5.49,14.62398803785764,45.49324708474737
550,5.5,14.629374360499844,45.54210942422977
551,5.51,14.61226917501506,45.582703202304685
552,5.5200000000000005,14.597532827004814,45.61483444123486
553,5.53,14.586690049675603,45.64670940183165
554,5.54,14.582404797154627,45.6464881063732
555,5.55,14.585961278862158,45.69897010186501
556,5.5600000000000005,14.568211889780965,45.70410923106164
557,5.57,14.551995632781688,45.756157118453565
558,5.58,14.555585134433349,45.80330108396066
559,5.59,14.54338639968117,45.81090042153115
560,5.6000000000000005,14.529768583114848,45.927117465762244
561,5.61,14.52869637950945,45.94864709193851
562,5.62,14.518297796771492,45.96445352705188
563,5.63,14.52505305687846,46.01468243256084
564,5.64,14.503761201974756,46.08573759569411
565,5.65,14.487246452145177,46.047246528627056
566,5.66,14.48032487460423,46.09264760486972
567,5.67,14.471350741311026,46.11936539661008
568,5.68,14.47397820838332,46.16571619240251
569,5.69,14.471110549212082,46.227073627770906
570,5.7,14.458624442113036,46.29812331317187
571,5.71,14.448886117450249,46.20926920051442
572,5.72,14.43856684553538,46.346780796865076
573,5.73,14.449868617951152,46.36995207609509
574,5.74,14.416680509555384,46.421694826280515
575,5.75,14.400419276777345,46.48084814380022
576,5.76,14.408826719270435,46.48681594522442
577,5.7700000000000005,14.400898516589367,46.51135847446171
578,5.78,14.384854034150615,46.55588683726133
579,5.79,14.37763036983093,46.585904464676396
580,5.8,14.38051853790941,46.60736469404193
581,5.8100000000000005,14.373651765975504,46.647230376265654
582,5.82,14.35524742143429,46.687296242318396
583,5.83,14.349000520582463,46.7741061017676
584,5.84,14.353456416686495,46.78622555334575
585,5.8500000000000005,14.327242124784643,46.83068671900302
586,5.86,14.338757522018076,46.83515293720249
587,5.87,14.322342191259716,46.851744284664704
588,5.88,14.312836038157224,46.91110608531671
589,5.89,14.302548339249075,46.96003718687304
590,5.9,14.285501144752862,46.9556637317456
591,5.91,14.278492792991088,47.06536675682429
592,5.92,14.291452748305304,47.07184552708359
593,5.93,14.271027262790403,47.1010424682417
594,5.94,14.276791973646626,47.10818617912837
595,5.95,14.243492720611755,47.17093056930643
596,5.96,14.246514363088803,47.175464946444635
597,5.97,14.229614877567258,47.25665199014515
598,5.98,14.240652089963332,47.254008127734984
599,5.99,14.23224541025408,47.28124948160935
600,6.0,14.216832724140916,47.35349519229139
601,6.01,14.20669398169948,47.33507000305226
602,6.0200000000000005,14.200034711980466,47.38902494377306
603,6.03,14.176806439313042,47.4057570325757
604,6.04,14.196377238142551,47.459873456773906
605,6.05,14.171662560084364,47.51874966433777
606,6.0600000000000005,14.165271052662662,47.55422881061018
607,6.07,14.158814692409042,47.59377684531789
608,6.08,14.154794101945013,47.5457906306895
609,6.09,14.155494116948548,47.637886402334686
610,6.1000000000000005,14.148970259744484,47.67050059801481
611,6.11,14.131179513828746,47.708085627996056
612,6.12,14.121022160565683,47.74903968988438
613,6.13,14.109708863248983,47.765492268081616
614,6.140000000000001,14.09055394289949,47.775739034151265
615,6.15,14.0956386263468,47.84603429442221
616,6.16,14.083980060214346,47.92774275563866
617,6.17,14.074824596784376,47.929669262108604
