,t,x,y
69,6.9,5.93961179727213,6.633731365907121
70,7.0,5.966363042378963,6.611850118946463
71,7.1000000000000005,5.883299336702271,6.5759619521048345
72,7.2,5.984663962114588,6.577191064371389
73,7.300000000000001,5.938193430959812,6.621184688916445
74,7.4,5.969426278237424,6.6390810172138295
75,7.5,5.9492313711392875,6.624031415410974
76,7.6000000000000005,5.886558222058021,6.611508867865767
77,7.7,5.8904712267324655,6.629705578354768
78,7.800000000000001,5.959778997336875,6.647799809800954
79,7.9,5.966540648731166,6.618189049930064
80,8.0,5.9735903812708475,6.672552658343342
81,8.1,5.955478913073323,6.589028206294424
82,8.200000000000001,5.933468331820062,6.622854367917136
83,8.3,5.91718334796393,6.608358298785962
84,8.4,5.970068268174442,6.602751195506905
85,8.5,5.989975134303014,6.5775214630768835
86,8.6,5.970279926148944,6.584747353469187
87,8.700000000000001,5.9266187677177635,6.5681957254656
88,8.8,5.927612159581555,6.5684208317624275
89,8.9,5.939223599691243,6.627101251907176
90,9.0,5.951066814934363,6.6267976478903154
91,9.1,5.94459988702235,6.665313464006152
92,9.200000000000001,5.99625543331152,6.604115491599262
93,9.3,5.962421632799953,6.558997786473582
94,9.4,5.9665810963670465,6.588671485274707
95,9.5,5.96223592248189,6.604361749485343
96,9.600000000000001,5.978466049223704,6.591462487262495
97,9.700000000000001,6.007490067615895,6.5733032271400615
98,9.8,5.96847741683468,6.614791356531784
99,9.9,5.949823616782695,6.580103735294836
100,10.0,5.97954545977393,6.571235754801547
101,10.100000000000001,6.0047126327901745,6.597560733013564
102,10.200000000000001,6.020196516179729,6.567282950422614
103,10.3,6.049358497494807,6.570097887644085
104,10.4,5.991109734672776,6.547995510391448
105,10.5,5.999776227433269,6.551876985123299
106,10.600000000000001,5.951615237637469,6.568525066196685
107,10.700000000000001,6.018997767711333,6.62724340101678
108,10.8,5.948581801896008,6.56709112290452
109,10.9,6.017949169683336,6.556077270019227
110,11.0,6.014307716071521,6.562918421169648
111,11.100000000000001,5.990120235727847,6.565143304047728
112,11.200000000000001,5.9374865641274885,6.568434172298615
113,11.3,5.9994999403630365,6.554460120291269
114,11.4,6.022617372835925,6.58308347137656
115,11.5,6.0252712588117845,6.582133730034169
116,11.600000000000001,6.008420596554925,6.539043571652014
117,11.700000000000001,6.018749162387101,6.590239422525983
118,11.8,6.011743233867792,6.545157969213239
119,11.9,6.081058660141485,6.607617155054952
120,12.0,5.953033406421313,6.57674233193621
121,12.100000000000001,5.99512201687155,6.548409386220521
122,12.200000000000001,6.0057921779729675,6.560189082130991
123,12.3,6.0265801917581046,6.556778249976012
124,12.4,6.042909889879983,6.542072715359354
125,12.5,6.04683189541595,6.545882433027749
126,12.600000000000001,5.994744588751038,6.59440880489087
127,12.700000000000001,6.038468348800132,6.556976782915372
128,12.8,6.05704477123877,6.536540922469034
129,12.9,6.046187644940804,6.582523344678257
130,13.0,6.018323799691061,6.557525234511767
131,13.100000000000001,5.992448110849328,6.533053948286804
132,13.200000000000001,6.07116494601412,6.537385212626602
133,13.3,6.018297822383758,6.554043421432471
134,13.4,6.027182245600193,6.543332756111391
135,13.5,6.016763918530423,6.527440666360302
136,13.600000000000001,6.051012690107579,6.564047377449529
137,13.700000000000001,6.001442560171776,6.554172161697085
138,13.8,6.039343621489644,6.5509859624864
139,13.9,6.052418926594537,6.554918480410226
140,14.0,6.09053733431468,6.53876945121597
141,14.100000000000001,6.020222107538203,6.552447588100586
142,14.200000000000001,6.037388466178887,6.540787054308993
143,14.3,6.009270353515561,6.509105755716682
144,14.4,6.007583266831798,6.529985882500728
145,14.5,5.966440450543628,6.548711353201653
146,14.600000000000001,5.962483822717661,6.533033927284188
147,14.700000000000001,6.009930907140884,6.527262099230718
148,14.8,6.033523989819771,6.554283470998265
149,14.9,6.0596466628405095,6.52243638325267
150,15.0,6.0312066811924065,6.569173151875694
151,15.100000000000001,6.02423764787377,6.58101854611148
152,15.200000000000001,6.053215730493939,6.53680443292118
153,15.3,6.0800681495453315,6.507211331222598
154,15.4,6.070281836542205,6.552809701702771
155,15.5,6.050265293903578,6.486556066673106
156,15.600000000000001,6.002530809289956,6.52990628953518
157,15.700000000000001,6.0438441643158525,6.546454975830473
158,15.8,6.0061892615198715,6.504819231586701
159,15.9,6.06866986263443,6.531815252036085
160,16.0,6.009090582140177,6.50956120949382
161,16.1,6.071486561104593,6.54116700869211
162,16.2,5.998756382415899,6.515476660098293
163,16.3,6.059397130719942,6.533881152564227
164,16.400000000000002,6.097640918714352,6.523044541069666
165,16.5,6.074662131885962,6.539957937326551
166,16.6,6.003339722924942,6.518259789009671
167,16.7,5.9823832554384415,6.481416701925845
168,16.8,6.099743569824242,6.522832702849408
169,16.900000000000002,6.014653022309765,6.489968673671768
170,17.0,6.0303778907441625,6.5028040472133615
171,17.1,6.035924688552782,6.496332312226659
172,17.2,6.049206163872827,6.570875508262049
173,17.3,6.061889398246475,6.5353823012234304
174,17.400000000000002,6.143408748905061,6.494746477307723
175,17.5,6.0633703264722225,6.530117694389749
176,17.6,5.991551831166648,6.4995405692515815
177,17.7,6.026749352347081,6.458098183309587
178,17.8,6.057572408551793,6.473479662386536
179,17.900000000000002,6.024175969477069,6.518936677052093
180,18.0,6.0448532511345086,6.463087923346303
181,18.1,6.072991057628388,6.478196863703377
182,18.2,6.084647947487587,6.5007414586166625
183,18.3,6.102946197589377,6.504396113229135
184,18.400000000000002,6.084434355439844,6.503693888345307
185,18.5,6.059497320687747,6.487976137765822
186,18.6,6.013772881198562,6.49570580349197
187,18.7,6.039711961866825,6.508249692568984
188,18.8,6.032159483430872,6.507600934253785
189,18.900000000000002,6.069695764735805,6.484798138670091
190,19.0,6.073972282031369,6.489094479644009
191,19.1,5.994958941349204,6.544898796587674
192,19.200000000000003,6.084538464374393,6.526870972589588
193,19.3,6.094754544372665,6.481708208950788
194,19.400000000000002,6.1228237504839225,6.502009811664271
195,19.5,6.07780654704725,6.539307181014572
196,19.6,6.031483442563405,6.499588124812342
197,19.700000000000003,6.0804990139858806,6.539332239551489
198,19.8,6.104405695658425,6.464088859511616
199,19.900000000000002,6.039533611170606,6.520161864410348
200,20.0,6.0323614638620855,6.462376110508779
201,20.1,6.069008140347537,6.471047655283791
202,20.200000000000003,6.132930884903773,6.492618402021714
203,20.3,6.041776560498384,6.529494770410661
204,20.400000000000002,6.029597587785398,6.482536370591081
205,20.5,6.043925725899505,6.488513272802992
206,20.6,6.089660536300245,6.463217985785033
207,20.700000000000003,6.133714987837065,6.527008113410111
208,20.8,6.120309748842844,6.528041687910155
209,20.900000000000002,6.0554622244547955,6.493154582686372
210,21.0,6.072474227872824,6.478294541390385
211,21.1,5.9888378539212725,6.491034056503257
212,21.200000000000003,6.054591205509275,6.524659102544685
213,21.3,6.0704428813992015,6.536167023949392
214,21.400000000000002,6.097808355317323,6.5026265017753095
215,21.5,6.144680489480533,6.488268243513396
216,21.6,6.087545339949551,6.468719990241227
217,21.700000000000003,6.104043436442342,6.510404550042548
218,21.8,6.075111520242833,6.45740527393618
219,21.900000000000002,6.056739435723043,6.455807084145516
220,22.0,6.1341206653553275,6.521773793302622
221,22.1,6.0817352531355295,6.481576067493453
222,22.200000000000003,6.075354529444545,6.423778464600794
223,22.3,6.123564816387833,6.519172947178386
224,22.400000000000002,6.172786759585857,6.481505289789557
225,22.5,6.04724591054702,6.527043861361846
226,22.6,6.073017444388127,6.53760267731796
227,22.700000000000003,6.074763880618681,6.492502720799153
228,22.8,6.060842903270396,6.516931471547082
229,22.900000000000002,6.080918691897505,6.5092198378683355
230,23.0,6.098391050942503,6.5201483578114505
231,23.1,6.077575898944048,6.471173148683902
232,23.200000000000003,6.034663196258815,6.51094940814705
233,23.3,6.076992844819912,6.487387534688746
234,23.400000000000002,6.061351079358832,6.520364197413713
235,23.5,6.097084702020306,6.475299577781439
236,23.6,6.075594434216008,6.5071345345093325
237,23.700000000000003,6.056715832451926,6.4621204145372975
238,23.8,6.056289219737545,6.476198135685118
239,23.900000000000002,6.073708378552492,6.412279593337519
240,24.0,6.131148648420709,6.466774179298955
241,24.1,6.076013022705512,6.463346389071746
242,24.200000000000003,6.093113136082341,6.494341989669931
243,24.3,6.069892178502649,6.494307938024591
244,24.400000000000002,6.103377798097437,6.493166627487549
245,24.5,6.054050627623053,6.456317575705134
246,24.6,6.1028848859537455,6.459157293693597
247,24.700000000000003,6.107418977654854,6.499325323387719
248,24.8,6.0635917718748695,6.498814160667762
249,24.900000000000002,6.06180276940411,6.492403884810863
250,25.0,6.128606418429108,6.495736365279783
251,25.1,6.122772163789878,6.4966748966528725
252,25.200000000000003,6.053646838892714,6.518682143848344
253,25.3,6.053830869060971,6.529485101386371
254,25.400000000000002,6.021600969454618,6.5135425101832976
255,25.5,6.048383450028356,6.482459583864994
256,25.6,6.087718758957875,6.497423551717381
257,25.700000000000003,6.0182511200631845,6.490205687132542
258,25.8,6.105952415048957,6.476999177692303
259,25.900000000000002,6.081661908015885,6.496390057509243
260,26.0,6.0556642714293,6.490766910820928
261,26.1,6.0282062869136865,6.498198923746025
262,26.200000000000003,6.059082232074403,6.454720600222805
263,26.3,6.094407040507436,6.403849840645559
264,26.400000000000002,6.0889813009596505,6.499238333598657
265,26.5,6.125804567579942,6.477561232196881
266,26.6,6.085971543241842,6.459460353582916
267,26.700000000000003,6.134604010065738,6.45600491833801
268,26.8,6.025447936061832,6.456556314255815
269,26.900000000000002,6.050141989917801,6.482969002923957
270,27.0,6.065375225926593,6.514797218988775
271,27.1,6.12679688278513,6.4712941800410695
272,27.200000000000003,6.105501441676959,6.444867424077383
273,27.3,6.123420301744197,6.448823111186329
274,27.400000000000002,6.112958844454108,6.460698579421911
275,27.5,6.092540369579482,6.50017948385455
276,27.6,6.104243347362853,6.462827891613039
277,27.700000000000003,6.113960945130328,6.44820877254838
278,27.8,6.052314547594719,6.486971093845651
279,27.900000000000002,6.068336976928187,6.4752049178876465
280,28.0,6.008150889442406,6.444420715476332
281,28.1,6.121636111736558,6.478493879902748
282,28.200000000000003,6.099681111234205,6.5067349679297815
283,28.3,6.0437889085015195,6.447183898949523
284,28.400000000000002,6.098030989131294,6.4889856493990745
285,28.5,6.074961882331851,6.447566220527089
286,28.6,6.062687706352876,6.465732451467055
287,28.700000000000003,6.098505509459861,6.461949456315052
288,28.8,6.116906930160934,6.448093998460947
289,28.900000000000002,6.070485852779998,6.4654316980374675
290,29.0,6.107069287249976,6.4912635803356
291,29.1,6.119812357746722,6.465827728003404
292,29.200000000000003,6.118825021047323,6.455518272828925
293,29.3,6.124543753282762,6.485923306837982
294,29.400000000000002,6.094098232599678,6.471910750257216
295,29.5,6.043930528402698,6.418189240494286
296,29.6,6.067694394889244,6.494001437328832
297,29.700000000000003,6.093764617786518,6.447677142870348
298,29.8,6.11205627384227,6.441042864169791
299,29.900000000000002,6.100774111010044,6.451168625387299
