,t,x,y
128,1.28,5.050995205130578,6.069476787329878
129,1.29,5.057450745843599,6.07541686106928
130,1.3,5.061795334255635,6.0823770188003525
131,1.31,5.067744013081713,6.087305952971249
132,1.32,5.071788944549023,6.095112323748439
133,1.33,5.07664168475383,6.1000173373115185
134,1.34,5.082828676345263,6.106959053589716
135,1.35,5.088572400989418,6.112545606373747
136,1.36,5.09196234543511,6.118245180712437
137,1.37,5.096455868421488,6.12393136890561
138,1.3800000000000001,5.101943750784997,6.130554834143545
139,1.3900000000000001,5.1049377909896885,6.1350129010564505
140,1.4000000000000001,5.110104841162845,6.141188388110978
141,1.41,5.115887433451003,6.148765551240417
142,1.42,5.119993381377776,6.153639260313253
143,1.43,5.126825952055738,6.159497837099528
144,1.44,5.13269767618209,6.164525084582783
145,1.45,5.13456344166989,6.170339545167886
146,1.46,5.140798670361729,6.174571702680249
147,1.47,5.144465806696219,6.180439397863137
148,1.48,5.15018888791904,6.185400268764485
149,1.49,5.155646992772616,6.18995764018176
150,1.5,5.160595704835588,6.196578510861517
151,1.51,5.165821116614341,6.201101796099161
152,1.52,5.169056035414345,6.20618447200376
153,1.53,5.1761713815364185,6.210539683288639
154,1.54,5.176935829562692,6.216135708804197
155,1.55,5.183474949193441,6.222092121536801
156,1.56,5.187070146735724,6.226347954807626
157,1.57,5.191322262859074,6.230743708748072
158,1.58,5.197027241498526,6.236539164283613
159,1.59,5.2017631784995,6.240790272112158
160,1.6,5.20615318934261,6.245106921316945
161,1.61,5.210955569404845,6.250749306572602
162,1.62,5.214313305962012,6.25428613529388
163,1.6300000000000001,5.218996975887892,6.259318073734131
164,1.6400000000000001,5.2235174348973015,6.26394475088899
165,1.6500000000000001,5.228935957840546,6.269113743084164
166,1.6600000000000001,5.233026239780547,6.273827083981023
167,1.67,5.238706358742841,6.27822028431269
168,1.68,5.242547035157206,6.283320515399188
169,1.69,5.247639149223957,6.288302217010868
170,1.7,5.252220486408328,6.291220352731337
171,1.71,5.253951365454001,6.295287273136553
172,1.72,5.260119828258143,6.3005771404023445
173,1.73,5.263600100559431,6.30486688470107
174,1.74,5.267654816563289,6.3092685883652315
175,1.75,5.2732767277146655,6.311948487738099
176,1.76,5.2754460122910665,6.316066751032838
177,1.77,5.280793578039059,6.322281958543956
178,1.78,5.282569621557641,6.3252391408172945
179,1.79,5.287985893750358,6.328693859614077
180,1.8,5.295450726358565,6.333191139396092
181,1.81,5.297844438292217,6.338347490614791
182,1.82,5.301323209791351,6.342380086970498
183,1.83,5.304930980922791,6.34504187253321
184,1.84,5.309280020975189,6.348043664766515
185,1.85,5.3140162919121545,6.35096842297738
186,1.86,5.316474015960812,6.3558753866250415
187,1.87,5.321561366640444,6.36001191325532
188,1.8800000000000001,5.326298745003773,6.363828075641007
189,1.8900000000000001,5.328318192661131,6.368065378267919
190,1.9000000000000001,5.330390019044594,6.3711633251176245
191,1.9100000000000001,5.33882889133442,6.373819668643388
192,1.92,5.340837543515468,6.377036035211849
193,1.93,5.345021723836319,6.3818929665905415
194,1.94,5.349194779680634,6.385352331974126
195,1.95,5.351445752109096,6.388688728078317
196,1.96,5.35542596179594,6.39193605667191
197,1.97,5.359197510191594,6.394207949775694
198,1.98,5.3636000685170115,6.398796537958646
199,1.99,5.368331434826284,6.401500813002057
200,2.0,5.371371824054001,6.406561901411799
201,2.0100000000000002,5.375077700089916,6.407964789296403
202,2.02,5.37764923133296,6.411750386928075
203,2.0300000000000002,5.383072951998016,6.4121253732826915
204,2.04,5.385054213998789,6.4169357264538815
205,2.05,5.390138702798821,6.4195822286466235
206,2.06,5.392588681438019,6.423894664304663
207,2.07,5.397208726462278,6.427273473896825
208,2.08,5.4013638864491345,6.429263562300229
209,2.09,5.403200519562669,6.43301593490611
210,2.1,5.4062578955744875,6.436152298303536
211,2.11,5.410326442724523,6.437232779768793
212,2.12,5.413109057615341,6.440401571356948
213,2.13,5.415910105568429,6.442044144908247
214,2.14,5.42184316233184,6.445194590704457
215,2.15,5.425693942435361,6.4482775340431475
216,2.16,5.427870486029414,6.450839698358556
217,2.17,5.4311161959737255,6.452381060302135
218,2.18,5.433550528163651,6.456189556199474
219,2.19,5.4385105891838,6.459316618354879
220,2.2,5.442273946751635,6.461186812036597
221,2.21,5.443738933311149,6.462322488958239
222,2.22,5.444550242220826,6.465836489867753
223,2.23,5.450763642070075,6.46833763787032
224,2.24,5.453125869123228,6.471917631016455
225,2.25,5.458603368183038,6.471600905709394
226,2.2600000000000002,5.457784148607582,6.4763860405676414
227,2.27,5.461932916110702,6.4769173393621875
228,2.2800000000000002,5.465472398623455,6.480327556034332
229,2.29,5.4696757251656125,6.481183455499507
230,2.3000000000000003,5.472244287696109,6.483434714014695
231,2.31,5.474104398896033,6.486021977009027
232,2.32,5.4780357700530935,6.488422245302015
233,2.33,5.4821995722925525,6.490439542280475
234,2.34,5.483328991020274,6.491820699302046
235,2.35,5.4868213702292605,6.49480870758027
236,2.36,5.487583615695675,6.49494832094788
237,2.37,5.491947844983117,6.497593016544943
238,2.38,5.494519236683181,6.499725088364387
239,2.39,5.497347791884682,6.50063349713654
240,2.4,5.498760963068408,6.502834580405312
241,2.41,5.502352080146754,6.505267645294806
242,2.42,5.507318676651771,6.5066264393834174
243,2.43,5.5066427442781904,6.509114006269475
244,2.44,5.512493182677403,6.510323019185457
245,2.45,5.5146999025375845,6.511467579954912
246,2.46,5.516314587920885,6.5139476861898045
247,2.47,5.518735232178502,6.514060211169927
248,2.48,5.522533254841135,6.516926512640528
249,2.49,5.524004037287742,6.518920664699144
250,2.5,5.525452688265903,6.520611943010042
251,2.5100000000000002,5.529134564040056,6.521422728372043
252,2.52,5.533530170302107,6.522555306093775
253,2.5300000000000002,5.537431451850057,6.52509358520842
254,2.54,5.536580191006167,6.526253624391952
255,2.5500000000000003,5.539700104162056,6.528237066425243
256,2.56,5.54250738369314,6.527506568575609
257,2.57,5.544708119912195,6.5299563258129165
258,2.58,5.546630378836838,6.531364976472688
259,2.59,5.549159740199251,6.533463454798285
260,2.6,5.552082534610267,6.535770471480961
261,2.61,5.554972645848512,6.535152270912047
262,2.62,5.558156936431613,6.537232820723334
263,2.63,5.558614055132536,6.538754838681084
264,2.64,5.560700433896191,6.53946643946137
265,2.65,5.564128617688324,6.541445390365857
266,2.66,5.565965758319412,6.542243350879115
267,2.67,5.566599999048266,6.542131189086922
268,2.68,5.569531027584762,6.545047919261572
269,2.69,5.574074498339857,6.54579760372935
270,2.7,5.575752585076033,6.545369238018609
271,2.71,5.578490561905184,6.5473923813243715
272,2.72,5.580038873628761,6.549775663188227
273,2.73,5.581764325940636,6.550715553547896
274,2.74,5.583614447427846,6.5506293970326315
275,2.75,5.5855734580517185,6.552741046122481
276,2.7600000000000002,5.585560542859606,6.551785899135113
277,2.77,5.589543009592315,6.552612769697189
278,2.7800000000000002,5.591469198938681,6.55512674608261
279,2.79,5.593338529060974,6.555858726383851
280,2.8000000000000003,5.594765311761582,6.556687498272045
281,2.81,5.597284151629451,6.5578488529413335
282,2.82,5.6004830439056645,6.55786303475766
283,2.83,5.602108093034755,6.560505322010436
284,2.84,5.605984618763449,6.560520550961882
285,2.85,5.60444133320137,6.562199271925915
286,2.86,5.606107182707533,6.5630370108843
287,2.87,5.609465261445543,6.562179228107727
288,2.88,5.6120478970652,6.563638532295116
289,2.89,5.6134930768512366,6.565855288338999
290,2.9,5.616516680297001,6.566317104915869
291,2.91,5.618081524955,6.566388950723392
292,2.92,5.618805042802171,6.5679704941778265
293,2.93,5.621409972353153,6.568888671487208
294,2.94,5.62408583844226,6.569995799604858
295,2.95,5.625680540250048,6.570881887067792
296,2.96,5.627354635636511,6.57163625947669
297,2.97,5.628722483583935,6.572115876488417
298,2.98,5.631134427513051,6.572621115144409
299,2.99,5.634504445270211,6.573805512383583
300,3.0,5.634346546541983,6.572754842814997
301,3.0100000000000002,5.636293977282111,6.574246448241012
302,3.02,5.638443151583222,6.575951954285871
303,3.0300000000000002,5.641758421856931,6.577786580076959
304,3.04,5.641031019625431,6.578751849449935
305,3.0500000000000003,5.644831583056654,6.5781271731345585
306,3.06,5.645766765610894,6.578944627190952
307,3.0700000000000003,5.648329579107611,6.580531192937757
308,3.08,5.651146930962799,6.580895862525309
309,3.09,5.649801490569445,6.582646298125334
310,3.1,5.650812087557187,6.58265728347088
311,3.11,5.6564541398696875,6.584064021415887
312,3.12,5.656321386547146,6.58463630083231
313,3.13,5.660423315792164,6.584809298428018
314,3.14,5.660399500943073,6.586047984727884
315,3.15,5.660679547562048,6.588201916281047
316,3.16,5.6633858090090525,6.588309489562469
317,3.17,5.664815719778684,6.588901749693893
318,3.18,5.666920012068542,6.591851074252683
319,3.19,5.669154758826501,6.591955055255414
320,3.2,5.671218676961567,6.591018350453261
321,3.21,5.672094835970677,6.593200302662901
322,3.22,5.674664998805217,6.593986613981789
323,3.23,5.674824134031973,6.594344500046496
324,3.24,5.676569966049299,6.5960276027588725
325,3.25,5.678802077791013,6.595650298620596
326,3.2600000000000002,5.681205908843609,6.598026108748122
327,3.27,5.684419820375914,6.599278659985605
328,3.2800000000000002,5.685150098345989,6.5992619457250505
329,3.29,5.687364858020913,6.600018174128341
330,3.3000000000000003,5.688067905706196,6.599360994752578
331,3.31,5.690040740387369,6.601780086546659
332,3.3200000000000003,5.691684699028116,6.602058733671274
333,3.33,5.691457281756201,6.602395175725629
334,3.34,5.696465024666382,6.603735539236978
335,3.35,5.695876255903582,6.60451658329155
336,3.36,5.696716393820137,6.605920690301043
337,3.37,5.698471142734475,6.608077936578159
338,3.38,5.702507458356107,6.607366494719657
339,3.39,5.703101441080702,6.6097990773412665
340,3.4,5.703903452601758,6.608984316948633
341,3.41,5.706792267035504,6.609881328754457
342,3.42,5.705975579360497,6.609966491607417
343,3.43,5.7067964571138345,6.611169286488637
344,3.44,5.710587053878231,6.61156170225328
345,3.45,5.7129752801762015,6.61313661322372
346,3.46,5.714362200422477,6.613022394389761
347,3.47,5.714451633700588,6.613707452059328
348,3.48,5.714513556303095,6.614475831137913
349,3.49,5.716533132464778,6.615768082258457
350,3.5,5.719282307280967,6.615674183369024
351,3.5100000000000002,5.72052970386009,6.616766303915368
352,3.52,5.723564853157595,6.616343123496747
353,3.5300000000000002,5.723930825132289,6.617026183345568
354,3.54,5.726295818164402,6.6194328984272
355,3.5500000000000003,5.726500088636115,6.619495573785046
356,3.56,5.729089099865133,6.619485777679883
357,3.5700000000000003,5.729183926595978,6.62009170080603
358,3.58,5.730249052844367,6.621165015431312
359,3.59,5.732508954498037,6.6213867222255995
360,3.6,5.73247214509922,6.62196137615992
361,3.61,5.735752634030815,6.623564541225498
362,3.62,5.735299028855995,6.623411244934717
363,3.63,5.736764824047007,6.623859888047318
364,3.64,5.739017327307722,6.624337594089323
365,3.65,5.739629352988031,6.625467605232174
366,3.66,5.741380503108059,6.625350374295628
367,3.67,5.740922006125628,6.626897650612968
368,3.68,5.744071322408779,6.6278191620681515
369,3.69,5.7446628369624815,6.626594757722197
370,3.7,5.745348316556708,6.627582449880586
371,3.71,5.747500106737656,6.62743426575699
372,3.72,5.7496727330968405,6.629524673227183
373,3.73,5.750292591704269,6.629046241027152
374,3.74,5.750667251985315,6.631215558723656
375,3.75,5.750324720930027,6.629170102899098
376,3.7600000000000002,5.755301559165513,6.632205218332678
377,3.77,5.75471641015311,6.630979524017342
378,3.7800000000000002,5.757987139892115,6.632585075564795
379,3.79,5.756490456816992,6.631578321060596
380,3.8000000000000003,5.760049480808316,6.631779654896024
381,3.81,5.760308624206942,6.633049016806143
382,3.8200000000000003,5.76261084748274,6.632919642538513
383,3.83,5.7618115937902905,6.632619340337361
384,3.84,5.765678287501499,6.635748214893737
385,3.85,5.7640382344075975,6.635095592908483
386,3.86,5.766043199376275,6.635770162056202
387,3.87,5.7673787679945345,6.635192249943547
388,3.88,5.766834048504753,6.634853318252375
389,3.89,5.7698485436336515,6.636305375027798
390,3.9,5.770333359809069,6.637201767499953
391,3.91,5.771142501177609,6.636570509530797
392,3.92,5.771458624870684,6.63707192355509
393,3.93,5.775522856199873,6.636750380951246
394,3.94,5.772888907718358,6.638547926826295
395,3.95,5.7757007469422,6.63765692777325
396,3.96,5.778911238351912,6.638477457822902
397,3.97,5.778751357858352,6.63949560263536
398,3.98,5.778508571867901,6.639642636530218
399,3.99,5.780213690966847,6.638615283655521
400,4.0,5.780162558248881,6.6396441098023
401,4.01,5.781634693601866,6.639881062248968
402,4.0200000000000005,5.783173772281327,6.639642002379779
403,4.03,5.783535556675367,6.640724114576475
404,4.04,5.786015828462566,6.63993255834508
405,4.05,5.7854160031037605,6.641769089908684
406,4.0600000000000005,5.7875975530207455,6.640006053929616
407,4.07,5.787952165215399,6.642003883553757
408,4.08,5.788224227119182,6.641837052980801
409,4.09,5.789424370513315,6.642125736986242
410,4.1,5.790260583464254,6.64172682278405
411,4.11,5.791213022883602,6.642789319556081
412,4.12,5.791783388987601,6.642917576774109
413,4.13,5.793384557154663,6.642483524292323
414,4.14,5.795571181836811,6.64237752444144
415,4.15,5.7962507808265595,6.642794190265492
416,4.16,5.797862374588901,6.643285902118289
417,4.17,5.798342971748028,6.643432418874699
418,4.18,5.79905415325001,6.643053634721966
419,4.19,5.799187624392608,6.6432410760150935
420,4.2,5.801703683960143,6.644766851841644
421,4.21,5.801459413523127,6.645031509612536
422,4.22,5.8014741823091915,6.644712833100657
423,4.23,5.804281577009188,6.645079055340331
424,4.24,5.8028543460284165,6.64540787202773
425,4.25,5.8038221229838305,6.6446087815438775
426,4.26,5.805234815996375,6.643713994990663
427,4.2700000000000005,5.806449165337666,6.645976997616883
428,4.28,5.810181393007518,6.64492318483207
429,4.29,5.808983548279813,6.645449696992713
430,4.3,5.809140545176393,6.645481280469448
431,4.3100000000000005,5.8108986453709415,6.645691830230492
432,4.32,5.809977180758994,6.647310656119703
433,4.33,5.81146525837287,6.645716280946073
434,4.34,5.81252526353405,6.644044079511916
435,4.3500000000000005,5.813505105902159,6.647020610866299
436,4.36,5.813781563444287,6.647445930053534
437,4.37,5.813378155988394,6.646158268009759
438,4.38,5.8147715325420455,6.6464478158349865
439,4.39,5.8158020388888545,6.646262991166802
440,4.4,5.818237362827877,6.647758192290056
441,4.41,5.816896841490026,6.64741381261461
442,4.42,5.818864608216295,6.647129814866366
443,4.43,5.820835656923701,6.64628917849442
444,4.44,5.820642776811794,6.646806953826543
445,4.45,5.822981090838003,6.64696901886893
446,4.46,5.822655094104924,6.646636161015185
447,4.47,5.821951636663449,6.647264304068804
448,4.48,5.821610185024789,6.647693033450276
449,4.49,5.824242786383727,6.647316532603972
450,4.5,5.8253099913994175,6.646838521541582
451,4.51,5.825571556768106,6.6475815740813795
452,4.5200000000000005,5.825144177445714,6.647453433708615
453,4.53,5.826252415681118,6.647427325373154
454,4.54,5.828585697797336,6.646464476990192
455,4.55,5.828549500847151,6.64747554328208
456,4.5600000000000005,5.827535273052204,6.647610393178178
457,4.57,5.829301594258679,6.6470535186644994
458,4.58,5.831446040251428,6.646488453131285
459,4.59,5.832081028110533,6.648973744343547
460,4.6000000000000005,5.83234270600888,6.646288979965945
461,4.61,5.831846775375735,6.648404288592831
462,4.62,5.833368613434163,6.648005732576284
463,4.63,5.8334560074514945,6.647628762037215
464,4.64,5.835594451007564,6.647516994161403
465,4.65,5.833607149748376,6.647722515115558
466,4.66,5.834802617553338,6.647744908715715
467,4.67,5.835021601635242,6.647485768874791
468,4.68,5.835361920203211,6.647857117565282
469,4.69,5.837370566020805,6.647578503570181
470,4.7,5.83966496175774,6.648225432962762
471,4.71,5.837946041369685,6.648048671584442
472,4.72,5.840500696624182,6.64708887739585
473,4.73,5.840761190324669,6.647478055696843
474,4.74,5.8425992845395145,6.647465696093572
475,4.75,5.841590136598251,6.647315835845421
476,4.76,5.843068349242462,6.6477067029001535
477,4.7700000000000005,5.842052382388139,6.64769336454955
478,4.78,5.842603509109009,6.649263109449761
479,4.79,5.844796332981493,6.648847447771946
480,4.8,5.845545456209997,6.646958477007317
481,4.8100000000000005,5.846400032461618,6.6475065037039425
482,4.82,5.845917609716146,6.647876456510671
483,4.83,5.84723527816561,6.648212879837736
484,4.84,5.847579522095656,6.648040799933145
485,4.8500000000000005,5.848130150854252,6.649455703339198
486,4.86,5.84763467641502,6.649513760860875
487,4.87,5.849302788016667,6.6476566336752345
488,4.88,5.849223838973052,6.6500356492722
489,4.89,5.852768485508809,6.648094530974346
490,4.9,5.851416428914118,6.647656735384975
491,4.91,5.85098714841893,6.64794163118965
492,4.92,5.854383986398288,6.6496112415744495
493,4.93,5.852556127574346,6.647967577592486
494,4.94,5.853976550333101,6.648123219569501
495,4.95,5.8536164750486925,6.647914016113299
496,4.96,5.854846166320794,6.648164688530534
497,4.97,5.8550174281450005,6.64937668252187
498,4.98,5.857294067217058,6.648143315392717
499,4.99,5.8580839390165345,6.649324239727781
500,5.0,5.857885901704163,6.6485767694420925
501,5.01,5.857992552421779,6.647933650512367
502,5.0200000000000005,5.858320574780939,6.648818160263251
503,5.03,5.861314634120382,6.648213803934791
504,5.04,5.861345592169326,6.649310608827642
505,5.05,5.862124867580639,6.647193125194176
506,5.0600000000000005,5.862082827884938,6.649230717067924
507,5.07,5.86105709826873,6.649509079386333
508,5.08,5.863421534044901,6.648682088930836
509,5.09,5.861949463379303,6.648311485772685
510,5.1000000000000005,5.862790734142974,6.647197026432733
511,5.11,5.8630926510491035,6.647968630143568
512,5.12,5.863813729991271,6.647289493936801
513,5.13,5.866020349645476,6.648187165156595
514,5.14,5.865302864110454,6.6479763198944175
515,5.15,5.865728638347086,6.647761118560731
516,5.16,5.867507089020207,6.649379204108282
517,5.17,5.867310232335481,6.648292571987393
518,5.18,5.8660768962813234,6.6481272869561865
519,5.19,5.868722025250403,6.648254323402863
520,5.2,5.8689002901442,6.649310112948514
521,5.21,5.868815709368681,6.646846479264676
522,5.22,5.869812255212068,6.648030536651682
523,5.23,5.871417594064707,6.647933908891492
524,5.24,5.86961020968294,6.647440809713751
525,5.25,5.87134540354254,6.64774102253395
526,5.26,5.8717288935028416,6.646674894999422
527,5.2700000000000005,5.872116647369325,6.646452631707545
528,5.28,5.873647961215231,6.6478503409459995
529,5.29,5.87507245390677,6.648374755469801
530,5.3,5.87392757298825,6.646963811071696
531,5.3100000000000005,5.874877792209284,6.64686425881087
532,5.32,5.8745840469846815,6.64642593894045
533,5.33,5.874788147119476,6.647103695594313
534,5.34,5.877177687979275,6.646797514323346
535,5.3500000000000005,5.87898733949851,6.648045293258447
536,5.36,5.876214646340773,6.647008396979661
537,5.37,5.877612004865274,6.64817304665141
538,5.38,5.878295180640526,6.64663389393443
539,5.39,5.87943721318653,6.647184414975994
540,5.4,5.878228722139774,6.645404816314851
541,5.41,5.878046159218723,6.645917839096054
542,5.42,5.8801208617695195,6.6457113135071095
543,5.43,5.880961165765655,6.64767462079548
544,5.44,5.882329122358633,6.647203287778103
545,5.45,5.880706690419541,6.647771345261226
546,5.46,5.882651718637885,6.646351264233079
547,5.47,5.882805048695418,6.646775396199954
548,5.48,5.884465088220975,6.645197226714511
549,5.49,5.88129780051251,6.64600689903249
550,5.5,5.8838059543907155,6.645862772373907
551,5.51,5.885237260057607,6.645888018263101
552,5.5200000000000005,5.883190136973493,6.646886580366677
553,5.53,5.885818879472168,6.646679439712649
554,5.54,5.886629665720403,6.646411366035955
555,5.55,5.885703317313039,6.644351318541352
556,5.5600000000000005,5.886974105499513,6.644948617289484
557,5.57,5.885697645109851,6.6464643064713265
558,5.58,5.886510615298319,6.6453698157035985
559,5.59,5.888232487568642,6.645470521357544
560,5.6000000000000005,5.8882353204871505,6.645251197892374
561,5.61,5.889518122607197,6.645309369282067
562,5.62,5.888912372670805,6.6450394267883475
563,5.63,5.888394220104116,6.6436056648048405
564,5.64,5.888689027540275,6.645913064710428
565,5.65,5.8915787503007175,6.643867872967414
566,5.66,5.890646312054369,6.644885288016559
567,5.67,5.888124328195511,6.64446127185995
568,5.68,5.8891431915162045,6.645106131660231
569,5.69,5.8927957184956945,6.643511506784043
570,5.7,5.892554118538529,6.644426380235989
571,5.71,5.8934768084053974,6.644058190584402
572,5.72,5.892619429085809,6.644605399793598
573,5.73,5.89287624257714,6.643960310826955
574,5.74,5.894656204031794,6.643036905859031
575,5.75,5.894785037153484,6.6432873805349315
576,5.76,5.892590768520839,6.6438398792898585
577,5.7700000000000005,5.894580599152187,6.643495621479457
578,5.78,5.89642340305498,6.643749849539844
579,5.79,5.89423679093926,6.642793095215212
580,5.8,5.897042194554761,6.643912824267661
581,5.8100000000000005,5.89508933386672,6.642664006862832
582,5.82,5.897274242966532,6.643660674296958
583,5.83,5.897832709721801,6.643991481269645
584,5.84,5.8973605178202755,6.642724063876452
585,5.8500000000000005,5.897402116767259,6.6444277602020465
586,5.86,5.898373929464115,6.64298953391297
587,5.87,5.898375613070699,6.642336310710077
588,5.88,5.8972690611496645,6.641458735221538
589,5.89,5.900758133786074,6.64321390181495
590,5.9,5.898893345002817,6.642183035224577
591,5.91,5.900538847875868,6.641563723519413
592,5.92,5.902251544852015,6.641304638930905
593,5.93,5.900664378406645,6.641225174885826
594,5.94,5.9001535555394975,6.641663906045433
595,5.95,5.9005788629341165,6.640831675702298
596,5.96,5.902219500912968,6.640104316582934
597,5.97,5.901572717341283,6.640952766955868
598,5.98,5.902994202551968,6.641596784841377
599,5.99,5.902327341473904,6.640469062439765
600,6.0,5.9036989729348495,6.641072616116488
601,6.01,5.903700409239711,6.640020186542873
602,6.0200000000000005,5.903153950527099,6.64039832389153
603,6.03,5.904037052954005,6.6394713466120265
604,6.04,5.904172870481272,6.63941276831609
605,6.05,5.905981421880315,6.639913603714554
606,6.0600000000000005,5.905723129060504,6.63952020827254
607,6.07,5.9039337826513325,6.640670652835684
608,6.08,5.9077282362929235,6.638476658968541
609,6.09,5.905576199999684,6.6384830868870335
610,6.1000000000000005,5.910029706573684,6.637363231707992
