,t,x,y
82,0.8200000000000001,4.74448954185451,4.811470060668947
83,0.8300000000000001,4.915260506436622,6.753664458118907
84,0.84,4.5978806957118765,5.8026069070365685
85,0.85,4.858598944007363,5.321581901527966
86,0.86,4.804028554107946,5.386295360979055
87,0.87,4.819670698057623,6.511311254041598
88,0.88,4.678196719627269,5.356851024918311
89,0.89,4.670288760820175,5.5814517866568645
90,0.9,4.903254387298912,5.340969585472301
91,0.91,4.743430059929843,6.395136341257214
92,0.92,4.827338397403618,7.347269275772898
93,0.93,4.844812305271772,7.253144910567462
94,0.9400000000000001,4.672155154077551,7.944995830426124
95,0.9500000000000001,4.765515843128363,5.6837145576740475
96,0.96,4.879262453155403,7.152090585437618
97,0.97,4.598796370120682,7.673574047550858
98,0.98,4.296864310544189,4.977893925820608
99,0.99,4.7835852403761105,7.041191545018068
100,1.0,4.452442586909398,7.1542190753867585
101,1.01,4.649179360374506,6.480008169551014
102,1.02,4.700740583356081,6.30437590888508
103,1.03,4.526220592316157,6.672713936545116
104,1.04,4.562553171519697,8.731865065889892
105,1.05,4.644203531234782,7.344949614075894
106,1.06,4.533323638211628,7.346972149578603
107,1.07,4.302830673274748,8.214767523507078
108,1.08,4.26813843418761,8.137701945285857
109,1.09,4.385120108715158,8.231606416993973
110,1.1,4.338907410410093,5.099286084131336
111,1.11,4.576727665861305,7.603090066623364
112,1.12,4.474108796689621,7.122226295495739
113,1.1300000000000001,4.342732719170515,6.670148513830467
114,1.1400000000000001,4.291978570176272,5.973859826505278
115,1.1500000000000001,4.532383979831185,7.809439146431152
116,1.16,4.315872748464052,7.042600834253879
117,1.17,4.367875590897437,7.6252821066392364
118,1.18,4.209773081258449,8.75499315063776
119,1.19,4.2456252598767845,8.636565410599584
120,1.2,4.171921198519352,6.356806586658787
121,1.21,4.2195785974709885,8.66407805959894
122,1.22,4.321776411508724,8.428451255834412
123,1.23,4.237699850662314,8.11180900232793
124,1.24,4.162391111083149,7.614757944415157
125,1.25,3.989330710564866,7.774280302990072
126,1.26,4.117333524432682,4.96744019476419
127,1.27,4.204538252598198,6.673324555772696
128,1.28,4.147163237190174,6.736123508595792
129,1.29,4.357350387003139,7.875719546610073
130,1.3,3.881623477726592,7.875716494445939
131,1.31,4.102571689694998,7.860486717586901
132,1.32,4.198708373791721,7.934338041787355
133,1.33,3.9971805723108225,7.29006677709582
134,1.34,3.7684504259572034,9.477945671234794
135,1.35,4.085543421956735,8.242767646961193
136,1.36,4.024202714068352,5.875251262752283
137,1.37,4.072484091143971,8.520151133531687
138,1.3800000000000001,4.015324009856484,8.556438997560374
139,1.3900000000000001,3.958206221362794,8.599734646764524
140,1.4000000000000001,3.8083010756320754,9.122799033545805
141,1.41,3.8680167165080293,7.861938240441081
142,1.42,3.9407831302251735,9.620038579173457
143,1.43,3.9690428473593573,8.401608524837625
144,1.44,3.7651857697945723,8.329775110113777
145,1.45,3.75969633774005,10.12465846281719
146,1.46,3.77852259667727,9.827931993180899
147,1.47,3.566586092286054,7.674850782390511
148,1.48,3.699731506871818,8.8161182256642
149,1.49,3.819694503310454,7.484991008834692
150,1.5,3.717651307503991,8.2168318706592
151,1.51,3.844080644591872,7.888350134199344
152,1.52,3.659714944223717,11.121391310465084
153,1.53,3.6973791340395845,8.271861802265061
154,1.54,3.7689523439383343,10.533811711403438
155,1.55,3.7461260744007108,8.626042236525787
156,1.56,3.802542660569355,10.085958765031167
157,1.57,3.7762649956885346,9.64952458390379
158,1.58,3.823297341995654,10.452952214588397
159,1.59,3.6039039375100184,9.371701702317454
160,1.6,3.6374839722053154,9.119172374179305
161,1.61,3.6972424646533635,9.632959133058518
162,1.62,3.552442627439201,11.278529515201068
163,1.6300000000000001,3.5857853049365844,9.230240612728743
164,1.6400000000000001,3.480828340406804,9.548712113648548
165,1.6500000000000001,3.580107625459095,9.723560270007463
166,1.6600000000000001,3.5767291820068823,10.084207547213797
167,1.67,3.4386463119801136,10.047332440195069
168,1.68,3.7398146213607752,9.016646493659026
169,1.69,3.6587321142418765,9.132285677486779
170,1.7,3.450512927433186,9.65075212201733
171,1.71,3.8032186787561706,10.216490099516676
172,1.72,3.676865923626479,9.446925110990303
173,1.73,3.691665383360329,9.926363239716963
174,1.74,3.564312730364924,11.500928084225688
175,1.75,3.600360014082349,9.568936351645585
176,1.76,3.691929040491069,10.805324594014824
177,1.77,3.5508981951188163,11.07205798293379
178,1.78,3.4836091287700075,9.443740276636472
179,1.79,3.5693962022214283,9.784436571173641
180,1.8,3.680469109589601,9.697062453930801
181,1.81,3.446983703533,10.77585980710774
182,1.82,3.52503054719877,11.097703451525037
183,1.83,3.546934003928441,8.815028137001566
184,1.84,3.498492679271895,9.54723414007349
185,1.85,3.627453901532243,9.722496000746737
186,1.86,3.65610453038836,10.2438593133796
187,1.87,3.543349078797943,10.70276792258785
188,1.8800000000000001,3.5826996762701255,10.710116750652979
189,1.8900000000000001,3.5737040139766822,10.763691783895748
190,1.9000000000000001,3.6884603151269424,12.620952286876502
191,1.9100000000000001,3.492815317028046,9.195487891987636
192,1.92,3.6584979560528743,10.217263662990813
193,1.93,3.780968758728437,10.020162714989706
194,1.94,3.549389021785898,11.972163600567644
195,1.95,3.495585516814569,10.806081675867235
196,1.96,3.665830412713475,10.911844439392564
197,1.97,3.684567842080207,11.175068197669853
198,1.98,3.515193777731214,11.059868364821709
199,1.99,3.770806949230838,9.769570967457494
200,2.0,3.3619088057171065,10.532684709435
201,2.0100000000000002,3.495968192453541,11.694503929646471
202,2.02,3.6300581446053424,11.598694910076533
203,2.0300000000000002,3.6947630548882016,10.354050407174718
204,2.04,3.775200149399433,12.64704037618381
205,2.05,3.6127551721170983,11.689836304633525
206,2.06,3.57731484407665,11.083864687956549
207,2.07,3.692547018298017,10.181597561617162
208,2.08,3.6047335829056677,11.579383132311605
209,2.09,3.589084910713917,11.593991799375251
210,2.1,3.3252717011011943,11.287375397395712
211,2.11,3.6934379124639354,12.024008444024478
212,2.12,3.6349003050139905,12.016116186147265
213,2.13,3.7350136480580893,9.578706027157795
214,2.14,3.7115220630178234,10.293838637494956
215,2.15,3.4003199584695487,9.898876047020376
216,2.16,3.6163255868940007,11.241234556418927
217,2.17,3.7778439983787218,10.987501243853746
218,2.18,3.654864590633846,12.26598054570235
219,2.19,3.773213621856848,10.94303386650331
220,2.2,3.5845119331492103,10.896420135855136
221,2.21,3.8235663851360187,12.064848060445595
222,2.22,3.808283295976785,12.741064772741513
223,2.23,3.746571639079693,11.917807577719218
224,2.24,3.6020533503198324,10.528198341181351
225,2.25,3.561826655764774,11.30276420893381
226,2.2600000000000002,3.611168341389324,13.629246974149272
227,2.27,3.506886431539004,11.640274538654946
228,2.2800000000000002,3.5580859659323445,10.181295101138664
229,2.29,3.756089043123177,12.355189728284456
230,2.3000000000000003,3.538269503555239,12.737890167558602
231,2.31,3.6838479017654775,13.29561584458831
232,2.32,3.6906573247447847,11.522371535794111
233,2.33,3.5949926972808797,10.615391468249225
234,2.34,3.6087465210604037,13.121103606016687
235,2.35,3.7456635621044456,13.634415504345442
236,2.36,3.756285617878366,11.284147392711455
237,2.37,3.815374704535406,11.758652412501815
238,2.38,3.6227739476717526,12.052653832374785
239,2.39,3.7079398345458734,12.606636849560434
240,2.4,3.6272587906001754,11.564201949155905
241,2.41,3.667093192021438,10.672374461930673
242,2.42,3.8478350077805517,12.879134170238109
243,2.43,3.961372571715541,11.71777075636643
244,2.44,3.7725248253292007,13.136328244996397
245,2.45,3.568717438649581,13.230239791916318
246,2.46,3.699189096199876,12.036917167000409
247,2.47,3.6740483348204607,12.647929781138856
248,2.48,3.6130460465525513,12.219732297105354
249,2.49,3.9265085613997703,12.770614945876988
250,2.5,3.7082226113260295,12.509875407256438
251,2.5100000000000002,3.556316106089419,13.24670591128644
252,2.52,3.5361771238851696,13.450716754626571
253,2.5300000000000002,3.417587025435641,13.220117688700824
254,2.54,3.588046772108947,13.923948303430219
255,2.5500000000000003,3.617524927848223,14.387105089382048
256,2.56,3.637110374877434,13.653541975225925
257,2.57,3.6816594402936254,13.504699410051504
258,2.58,3.466451847818636,13.946577409623721
259,2.59,3.5725453823404574,12.890358764532953
260,2.6,3.6420561176008004,13.443114201533335
261,2.61,3.7996425378165597,12.808736098961107
262,2.62,3.5279071768387995,13.750588196825259
263,2.63,3.414185239308007,12.919760186440412
264,2.64,3.6489869254395866,14.991270135003312
265,2.65,3.572840266763704,12.439587858652072
266,2.66,3.456401077426788,14.615191210839832
267,2.67,3.4272533812736654,13.003597804309353
268,2.68,3.5262577993973223,12.737177876653549
269,2.69,3.4125964430310107,14.14386693955003
270,2.7,3.437758013333178,13.156922130141034
271,2.71,3.461244276751573,12.53797248119343
272,2.72,3.312575616993265,13.395332443682182
273,2.73,3.3913957885018404,14.27359892738935
274,2.74,3.436455295267048,13.1389192576076
275,2.75,3.4304222092508048,11.921364101937527
276,2.7600000000000002,3.3554377113792224,13.697127173222496
277,2.77,3.2922909156176776,13.474826083699739
278,2.7800000000000002,3.472606775492072,14.5203576205627
279,2.79,3.3428404200256288,13.463440025583294
280,2.8000000000000003,3.3496101663167566,14.702609421149155
281,2.81,3.3605696804135268,14.188369149487471
282,2.82,3.3153084095000347,13.114265440828515
283,2.83,3.189853404403483,15.386641044872253
284,2.84,3.040710474096302,13.295780029214843
285,2.85,3.270500309586434,13.69974494050845
286,2.86,3.2082198290227413,12.856640710796022
287,2.87,3.126009103501553,14.123485216217999
288,2.88,3.2509796454899,12.391782506181839
289,2.89,3.2230072949430246,14.537619252389602
290,2.9,3.08507333304666,14.33566588818853
291,2.91,3.0625156965578078,14.699772335523857
292,2.92,3.3337619470911957,14.134487481596695
293,2.93,3.036793064095335,15.783593285485134
294,2.94,3.278881466409862,14.236332780016534
295,2.95,3.1460213589635,13.686989720037538
296,2.96,3.131084811010153,13.817698468130212
297,2.97,3.09268403184921,14.084106712928806
298,2.98,2.8052179014775005,13.58072414520434
299,2.99,2.9315921813023578,12.310747744554984
300,3.0,2.972088879454087,14.926855315691348
301,3.0100000000000002,3.039065960408791,15.575081755369053
302,3.02,2.953548750890271,14.04571067669047
303,3.0300000000000002,2.9120228731460993,14.4343639468214
304,3.04,3.119978731422713,15.62540482883408
305,3.0500000000000003,3.0790146982508686,14.377182266398938
306,3.06,2.9325486107741425,15.049185274155228
307,3.0700000000000003,2.8827338719225217,14.684664977573105
308,3.08,2.635796405628399,12.14995229826013
309,3.09,2.8832945955672344,13.046973813523394
310,3.1,2.737302323476415,13.774439968700204
311,3.11,2.887211227546628,14.162628644334996
312,3.12,2.746588860919163,13.829353809968591
313,3.13,2.7232551223881076,13.883176786193367
314,3.14,2.7225551430807986,13.233443014003827
315,3.15,2.7898236977394175,14.188946287724802
316,3.16,2.7285141474290566,13.779097072336997
317,3.17,2.6574613934308857,13.554322807548337
318,3.18,2.944194165207837,15.292390161630774
319,3.19,2.5583293961560742,14.345087588286916
320,3.2,2.69385388591817,14.697840364314436
321,3.21,2.8227084819125574,13.97931619355258
322,3.22,2.533812994238361,14.98767312178114
323,3.23,2.7643966231945183,15.889416801898294
324,3.24,2.5792109084301695,13.330841356429682
325,3.25,2.7249887106615716,14.674342125638635
326,3.2600000000000002,2.7041984831386014,16.50990610988991
327,3.27,2.3707255443974677,15.99043393104973
328,3.2800000000000002,2.369832818471565,16.447994775191834
329,3.29,2.5890406229780245,14.98369207806834
330,3.3000000000000003,2.4145532898360447,15.122156506282488
331,3.31,2.5548638777922204,15.229026524760865
332,3.3200000000000003,2.5842685144857267,16.02358579386112
333,3.33,2.4192090788389597,15.998028688400371
334,3.34,2.632494498390675,14.502533543751396
335,3.35,2.6247670459048873,14.548344462607274
336,3.36,2.7582260506007787,14.898922342631012
337,3.37,2.500956839293272,16.623223145048122
338,3.38,2.4430531947115623,15.341942759111133
339,3.39,2.3799430859298982,14.922388696864653
340,3.4,2.4656233039815834,16.083578457941236
341,3.41,2.784409326014448,17.035655601493882
342,3.42,2.474971500528761,15.359951774163846
343,3.43,2.4275949694517513,17.95256389187011
344,3.44,2.4676363482403576,15.220366830820101
345,3.45,2.534207035365733,16.025573608423425
346,3.46,2.3819406487160304,16.18076804543917
347,3.47,2.507827176409371,14.372633226772887
348,3.48,2.5240218977245092,14.412358968389894
349,3.49,2.615012221386176,15.87785378372274
350,3.5,2.3336919074265827,15.983447037927268
351,3.5100000000000002,2.480592299048652,15.137809238425865
352,3.52,2.336349515246126,15.127574009842649
353,3.5300000000000002,2.3749172925325333,14.899956368438506
354,3.54,2.4985460990177786,15.615378387795618
355,3.5500000000000003,2.572300898554588,16.805157107488732
356,3.56,2.4350099147605477,16.041269344742595
357,3.5700000000000003,2.4197804849592224,16.145575167834725
358,3.58,2.5486832320390183,15.03799494781883
359,3.59,2.560295743383588,15.902095824159117
360,3.6,2.5576607910601172,16.010737803187546
361,3.61,2.5765293299755307,15.089378671341427
362,3.62,2.4185237661164676,14.38626178416504
363,3.63,2.589745595969274,15.652921069933674
364,3.64,2.3017158947762058,18.07969109200599
365,3.65,2.502661180135072,15.124569921599262
366,3.66,2.344678627402652,17.87628986964006
367,3.67,2.519538481376211,16.46448456497763
368,3.68,2.574266210746926,15.875031166203335
369,3.69,2.535957730118191,14.768100077594978
370,3.7,2.399314663598639,17.523901316371802
371,3.71,2.491502706425793,17.17200432253338
372,3.72,2.483652880941832,17.624658185756324
373,3.73,2.538260350044086,15.911057918194103
374,3.74,2.6204013889290967,16.833036246057404
375,3.75,2.3788574138795675,17.330626486718725
376,3.7600000000000002,2.5048324198256444,16.817274213026316
377,3.77,2.537207088746528,15.62538890921017
378,3.7800000000000002,2.652372889246014,17.433182128347553
379,3.79,2.5121409020111365,15.012985431389295
380,3.8000000000000003,2.639748411182005,16.97155783743127
381,3.81,2.7153220152415294,18.484899980793312
382,3.8200000000000003,2.599931235851787,17.05184069803833
383,3.83,2.6005903367789736,14.81031167753414
384,3.84,2.4620192904866025,16.235628924015476
385,3.85,2.363125971625685,16.166668308049477
386,3.86,2.487654225726084,16.369366722751426
387,3.87,2.416471991286013,16.64108962584302
388,3.88,2.58236845537111,15.267304782934682
389,3.89,2.5949190686405523,16.990909367095682
390,3.9,2.6138448633184064,16.15176000873489
391,3.91,2.5745056588352915,15.245090439644184
392,3.92,2.7672290014805654,16.53964204417173
393,3.93,2.5369912273204753,17.429994080227754
394,3.94,2.4937773543914856,17.519957712551815
395,3.95,2.488799427397243,17.337096078127257
396,3.96,2.5981254323235943,15.98692283700835
397,3.97,2.5006491665282873,16.551556753344617
398,3.98,2.5550597942580193,17.227336480944693
399,3.99,2.6339016891170726,16.883129657448656
400,4.0,2.562130137094388,16.56084715630965
401,4.01,2.6085223558475947,16.15713715014797
402,4.0200000000000005,2.557582364198704,18.129318044983325
403,4.03,2.6617248171720025,14.646030900719504
404,4.04,2.6518111823244777,15.840996086017805
405,4.05,2.516520001231204,16.6764303037122
406,4.0600000000000005,2.7318157200575683,16.095619062557567
407,4.07,2.7438598351869103,16.702698572335564
408,4.08,2.6331998638580782,17.208976714727548
409,4.09,2.8266899869435025,17.49702271007912
410,4.1,2.8311753707910796,17.734194695454004
411,4.11,2.6165613860702663,17.487840803433905
412,4.12,2.8032288591394976,17.031498893372724
413,4.13,2.672313932623194,18.04603544622806
414,4.14,2.8099041952430808,17.339328328434597
415,4.15,2.7705877450119263,16.11589520338211
416,4.16,2.6177430189443083,16.662782034740527
417,4.17,2.885174698005365,18.6120371003017
418,4.18,2.8831905265772972,16.2620373221916
419,4.19,2.6097529139403304,17.23411210993998
420,4.2,2.7009123730835842,16.495834427949877
421,4.21,2.809894364013217,17.77537051484613
422,4.22,2.7024331012977743,18.90766552585112
423,4.23,3.0436587689107584,18.832221397277706
424,4.24,2.7085241907381543,16.367434878405874
425,4.25,2.70558726013527,19.963868232353438
426,4.26,2.825221622319536,17.903783590680426
427,4.2700000000000005,2.740210362791682,18.034630917304536
428,4.28,2.8777488730887177,18.196866248953775
429,4.29,2.749414907585965,17.55593801386042
430,4.3,2.6910279344009034,16.29188560606805
431,4.3100000000000005,2.6934493299118825,19.363029509895885
432,4.32,2.7287474511257237,17.27760062028715
433,4.33,2.8568460432040608,18.07569568028552
434,4.34,2.941119986516286,18.81699724797934
435,4.3500000000000005,2.915363408137515,19.308328130498573
436,4.36,2.909379942555875,19.26146908488018
437,4.37,2.8757052359802775,18.48602215030868
438,4.38,2.892727854948553,17.11754902027205
439,4.39,2.935804381001553,18.318272724915374
440,4.4,2.9620708115208414,17.74411450039354
441,4.41,2.5979371316111326,19.853340136820105
442,4.42,2.807575892574848,17.059153489651308
443,4.43,2.7516781544033058,18.23436383111894
444,4.44,3.066770438827525,18.275033655622057
445,4.45,2.7825560764559887,18.791769498449867
446,4.46,2.641363693424728,17.45919082323811
447,4.47,2.7609716249838017,17.337095511500106
448,4.48,2.800674467358699,18.775470417582447
449,4.49,2.9302988293874157,18.09447322639897
450,4.5,2.809426057211371,19.168728402734793
451,4.51,2.939874365443045,16.656928077415515
452,4.5200000000000005,2.7303545434797956,18.102391036547964
453,4.53,2.7692580455017115,18.12988587690193
454,4.54,2.7485742906271255,17.33171467475694
455,4.55,2.8879318401991956,19.811433141179972
456,4.5600000000000005,2.790878723902836,19.439053107596827
457,4.57,2.719880840790678,17.900466343996275
458,4.58,2.7898012957115093,19.553246584275144
459,4.59,2.857343132818489,17.86794352947161
460,4.6000000000000005,2.870374465588723,19.995217178348287
461,4.61,2.8895794670921684,18.387288237319147
462,4.62,2.867653282236048,18.72280660122391
463,4.63,2.9068227958154256,19.3101716942552
464,4.64,2.6630726053250076,18.603250952714156
465,4.65,2.876075611211185,18.023127008741405
466,4.66,2.903325362985492,19.182812706044178
467,4.67,2.74698177021274,19.56273139390575
468,4.68,2.9556447177158924,17.787092582666737
469,4.69,2.8684763687860118,20.86484478103683
470,4.7,2.8774345586908288,19.37902011957666
471,4.71,2.9209769795767295,19.10637009767491
472,4.72,2.764842594567284,18.368222049177405
473,4.73,2.7220300121105447,16.216662935859603
474,4.74,2.727760142484553,17.449010435337428
475,4.75,2.847985244341084,17.90873378698955
476,4.76,2.714127786078729,19.77002041015534
477,4.7700000000000005,2.6620138403023224,18.828539513972753
478,4.78,2.805430769470183,17.2099553779018
479,4.79,2.6092766716913203,17.716462370627948
480,4.8,2.675563391820363,18.928101731984402
481,4.8100000000000005,2.771550590960389,19.149969687413968
482,4.82,2.947366799537801,18.504344251790943
483,4.83,2.734892564228275,20.834772103737414
484,4.84,2.8150943799779022,19.39962415280349
485,4.8500000000000005,2.566240819507319,19.121668378140185
486,4.86,2.7203536460150772,19.750990879239076
487,4.87,2.513099621887613,19.478995914441022
488,4.88,2.6211538635750613,19.003995061571622
489,4.89,2.764240243221694,19.174118877825986
490,4.9,2.658093321982924,19.826661103696484
491,4.91,2.5663065427621845,18.60859873281063
492,4.92,2.715570233630102,19.678403861518458
493,4.93,2.5285654483472486,18.65024468700445
494,4.94,2.80706363635697,19.765661105991583
495,4.95,2.6735915797783796,20.752543144924545
496,4.96,2.8015871206896104,18.860058812812817
497,4.97,2.553253415492333,20.273508219652314
498,4.98,2.697014092922424,19.644135264093254
499,4.99,2.580053049608829,20.04652893239814
500,5.0,2.61136095126768,18.39116115340122
501,5.01,2.4995599149888426,19.64582620716124
502,5.0200000000000005,2.344817478077344,19.232403813205238
503,5.03,2.6178428642696745,19.091669566132325
504,5.04,2.8032769029579687,19.438011391961272
505,5.05,2.431007991985852,18.64610054592188
506,5.0600000000000005,2.6590004827804243,19.220650712508952
507,5.07,2.717265425509257,18.708305356989417
508,5.08,2.426545669013832,21.068012839826174
509,5.09,2.3867570673485563,20.35248212084175
510,5.1000000000000005,2.3968116529337165,18.828816585805043
511,5.11,2.4635067968116684,21.010357175624836
512,5.12,2.513260793741966,19.987877987050222
513,5.13,2.510466939682585,20.784277522142396
514,5.14,2.5118776854322267,20.666082962582987
515,5.15,2.4989516189249232,18.214922068756284
516,5.16,2.3263987434206492,17.848216001468504
517,5.17,2.3966043562603243,19.705521841907963
518,5.18,2.539686042471557,19.67214093808624
519,5.19,2.3501727014657328,19.714799302267732
520,5.2,2.340432856459181,19.27468682350029
521,5.21,2.2998549048001413,18.794093665196876
522,5.22,2.266252231965513,20.369808874110074
523,5.23,2.532938195750046,21.54160519114899
524,5.24,2.2909054140897522,19.77413277564083
525,5.25,2.3389174881551957,19.330478633040897
526,5.26,2.154035312125343,20.86119499270056
527,5.2700000000000005,2.123658277515483,19.16342433588734
528,5.28,2.2654088229056653,19.264604002625063
529,5.29,2.210249580498212,18.72165793558212
530,5.3,2.2397952454755314,19.82167287504462
531,5.3100000000000005,2.4051407604173543,19.724638082515895
532,5.32,2.323909353942379,19.343480429790965
533,5.33,2.1727552044288543,21.99533332093388
534,5.34,2.2155057096037885,20.309400968066786
535,5.3500000000000005,2.027282875599398,19.60587404232483
536,5.36,2.1515067422587317,19.912618020503164
537,5.37,2.180953916249198,19.74140179470736
538,5.38,2.2125544059363214,20.535556327815083
539,5.39,2.0378779535327443,19.430290372367164
540,5.4,2.2511966814332185,20.719378232179405
541,5.41,2.0015335791730915,20.095869190571324
542,5.42,2.0358011866793406,20.203894633559326
543,5.43,1.990059109189761,18.35941722106638
544,5.44,2.0866879158427367,21.82672768743027
545,5.45,2.063289382484208,20.148559224739888
546,5.46,2.005511790839068,22.22900680326837
547,5.47,1.9611263718724536,20.092181942891212
548,5.48,1.966025461081047,20.84720539230717
549,5.49,1.7856025512372375,19.32466027634714
550,5.5,2.153568135789359,21.018481709591203
551,5.51,2.0716922053447777,21.9726374595765
552,5.5200000000000005,1.7682984171642624,19.98563404203307
553,5.53,1.8933305655743307,18.376576752040968
554,5.54,1.8030621168658212,21.78904274337981
555,5.55,2.003016070746931,19.479134133198528
556,5.5600000000000005,2.018577143703027,20.94502866482858
557,5.57,1.9006892202195345,21.34566543332727
558,5.58,1.9167589743331714,21.184318776066203
559,5.59,1.7981125821330053,22.302174047127032
560,5.6000000000000005,1.8048749897513736,19.728046800910533
561,5.61,1.8183491369938882,20.46071384986726
562,5.62,1.903377526726915,21.37213111571225
563,5.63,1.7355221587074359,19.482709480949435
564,5.64,1.6911831253003085,20.059048635176
565,5.65,1.94325219290708,21.694272697667397
566,5.66,1.7397420260640317,20.661021229980033
567,5.67,1.5829956428494671,18.958327069362316
568,5.68,1.7702862809890625,21.43839295717379
569,5.69,1.8447303885817343,21.395225524742944
570,5.7,1.8838456535839248,21.215787811321597
571,5.71,1.8173052623139132,20.390214807359843
572,5.72,1.8081428857729558,22.97944022649045
573,5.73,1.8084547765805026,22.437922091025545
574,5.74,1.8341475954425899,19.910434877088832
575,5.75,1.5779408234782062,20.984243285827326
576,5.76,1.7404655543346885,22.49787921484606
577,5.7700000000000005,1.909422599663116,20.99185935669978
578,5.78,1.9036050397556459,20.62261457931279
579,5.79,1.7748252168006509,20.860484920682374
580,5.8,1.5425882341626032,22.267536808363143
581,5.8100000000000005,1.4973346005734067,21.798325722763465
582,5.82,1.6517896809272614,21.06868365052823
583,5.83,1.6752302059047883,22.16883563299673
584,5.84,1.8213344177557944,22.540697511431457
585,5.8500000000000005,1.729165167984051,20.663469628408862
586,5.86,1.546656550971238,20.551226835261136
587,5.87,1.6462703824781244,19.34001725739342
588,5.88,1.581363283883655,20.485506674405748
589,5.89,1.3244174321003388,22.09937455596872
590,5.9,1.619343071394913,21.68898954180338
591,5.91,1.5939945317415445,22.029503306785863
592,5.92,1.8802430743154357,20.55177644517799
593,5.93,1.4103533706014526,21.103077985351725
594,5.94,1.7103320667254964,22.697094694065463
595,5.95,1.4829540669725902,22.175305175698707
596,5.96,1.6380046997813202,19.97016853378333
597,5.97,1.5328930259031002,21.224745452953222
598,5.98,1.6750815349192887,20.360103586956612
599,5.99,1.618970458020307,19.158023992442494
600,6.0,1.518670024844991,22.246808502563407
601,6.01,1.562566380630083,20.202235869595718
602,6.0200000000000005,1.3756015300721536,21.484037096756655
603,6.03,1.490883323575701,21.104048285784557
