,t,x,y
71,7.1000000000000005,-0.0013596756754387894,1.996559505697697
72,7.2,0.00564071347692747,1.9906667837550662
73,7.300000000000001,-0.005639974638256482,2.0064501688980614
74,7.4,0.02170943191391742,2.0106364630617666
75,7.5,-0.022941845518958094,2.0000117521253546
76,7.6000000000000005,0.0017316366568151278,2.011817222107791
77,7.7,0.008516895820394107,2.0067644584684503
78,7.800000000000001,0.010135562770565959,1.9967728858685079
79,7.9,0.001955572979366765,2.0057953568510944
80,8.0,0.0002561951731544962,1.9964186957189467
81,8.1,-0.004757909804626843,2.00001712434194
82,8.200000000000001,-0.013054785693934767,2.0010606066661714
83,8.3,-0.012637395233201489,1.9988931781352366
84,8.4,-0.004764414934201609,2.0105356242348043
85,8.5,-0.0009223716653508212,2.0006166702786006
86,8.6,0.017242408675442182,1.9898958058215555
87,8.700000000000001,-0.005444741750148982,2.0051638758169834
88,8.8,0.0008310544167453634,2.0000088726930385
89,8.9,0.0059156177375143506,1.9830398062414432
90,9.0,-0.006242010809982239,1.9970553209091602
91,9.1,0.0008517577434801458,1.9896002701636084
92,9.200000000000001,0.016603224193832648,1.9786825956078404
93,9.3,0.014908597225300978,2.001253366104716
94,9.4,-0.009330543325657446,2.0031413978584807
95,9.5,0.00397667532706386,1.9881375886595478
96,9.600000000000001,-0.006523017401953214,2.0054793200637744
97,9.700000000000001,0.013729261248636613,1.9895965962752944
98,9.8,-0.0005233152067269857,1.9946355266175486
99,9.9,0.018191162091792015,2.005102831717539
100,10.0,0.005517733501827445,2.00709828633324
101,10.100000000000001,0.00095004650282215,2.0024781267261336
102,10.200000000000001,0.005115333794199423,2.0086699769262135
103,10.3,-0.021830837383628815,1.9956550892474827
104,10.4,-0.0005204592325104907,1.9944129404817201
105,10.5,-0.013673779856609093,1.9951362148549336
106,10.600000000000001,0.0068980218412655,2.0130901731234077
107,10.700000000000001,-0.012517438243777296,2.000230079851705
108,10.8,-0.003074262742342307,2.0069377097421905
109,10.9,-0.0002610192990103026,1.996572419661939
110,11.0,-0.005603200384595527,1.9900197773521864
111,11.100000000000001,-0.005336308350238903,2.0104687505828616
112,11.200000000000001,-0.010395725283591043,1.9773056050602935
113,11.3,0.0038354025386769077,1.9945041099726049
114,11.4,-0.006674114521630479,1.9942622366260023
115,11.5,0.008036935982502153,1.992440541054759
116,11.600000000000001,0.0123855697282643,2.0031725332683115
117,11.700000000000001,-0.0075531472144018804,1.9866441403902808
118,11.8,-0.011336538560258527,1.9985836411900186
119,11.9,0.0008140490511543948,1.9960104272676649
120,12.0,0.005099166351438441,2.012858775855355
121,12.100000000000001,-0.005602381013435381,1.9981972962568144
122,12.200000000000001,0.006970453716655257,2.0144814754507934
123,12.3,0.005545600388939169,1.9980501936036061
124,12.4,-0.00870683932197666,2.0003406891229827
125,12.5,-0.015606908372125503,1.9892466686269696
126,12.600000000000001,0.0038468004877254876,1.9985891894160872
127,12.700000000000001,0.0060724271018049916,1.998971872711748
128,12.8,-0.03365065784806,1.9999379049726385
129,12.9,0.006198891928499245,2.007981973865045
130,13.0,0.005614814589839597,1.9942835163947152
131,13.100000000000001,-0.0028807910509480224,1.9858829114840448
132,13.200000000000001,0.0007151919329099383,2.0054828689905
133,13.3,0.0024102638868666562,1.9970654475514158
134,13.4,0.0025504085098209416,1.9872600801740017
135,13.5,0.00457586143419548,1.9815904020263275
136,13.600000000000001,-0.003207839398090684,2.0082997632363377
137,13.700000000000001,-0.003822929649030371,2.014814994204728
138,13.8,0.0013127474276406698,2.0101382578971463
139,13.9,0.01511401668806153,1.9996571682846844
140,14.0,0.00539250595033425,2.0036678232362837
141,14.100000000000001,0.013131350075867224,1.9898009731962565
142,14.200000000000001,-0.009165479729966687,2.0056923626561822
143,14.3,0.006438724928679908,2.0050089805047637
144,14.4,0.015455908423211685,1.991760983014876
145,14.5,-0.014379572490794185,1.9883590270433167
146,14.600000000000001,-0.0064875316006357524,2.003389995819251
147,14.700000000000001,-0.0024507147430955544,2.0035527190456355
148,14.8,0.0003354444870261499,2.007795209918557
149,14.9,-0.0012790125129164536,2.000992055829296
150,15.0,-0.011232936625758394,2.0067945007307197
151,15.100000000000001,-0.010951723418682488,1.9965945522432391
152,15.200000000000001,-0.010170480064578984,2.01085718190345
153,15.3,-0.005256014618240231,1.9935226975447247
154,15.4,-0.00010012469491116117,1.9711586143004447
155,15.5,0.001733815581239011,2.0074090654881718
156,15.600000000000001,0.012398631838066098,1.9997214566516635
157,15.700000000000001,-0.02004185569431979,2.005590338180694
158,15.8,0.0038430761968089667,1.9977695269971025
159,15.9,0.0024635225807263256,1.9981306116814839
160,16.0,0.007824343885416734,1.9920458232372216
161,16.1,0.00837362829067351,1.9919744743302017
162,16.2,-0.0108957887555437,2.0014140631239674
163,16.3,0.021566900679594835,1.9937756630731354
164,16.400000000000002,-0.012298671104327854,2.0155379647382428
165,16.5,-9.800713847259843e-05,2.0049380246962865
166,16.6,-0.002918164463083253,2.0044882780734943
167,16.7,0.008951637208073345,1.9806688360458775
168,16.8,0.023823957536136,2.0138382803534687
169,16.900000000000002,-6.665934332079376e-05,1.9938270806992444
170,17.0,-0.0015213900110576748,2.0029135310146815
171,17.1,-0.0013128885251003268,2.012642888150908
172,17.2,0.002781503033319971,2.0109903275042105
173,17.3,0.006242953665332314,2.0096924737393715
174,17.400000000000002,-0.004044652703837407,2.005421261671861
175,17.5,0.010807685204163255,1.9967791218649382
176,17.6,-0.0189204816786807,1.9994979414875083
177,17.7,-0.0030128168573142337,1.9886518868403926
178,17.8,-0.013187773564585462,2.004347760759687
179,17.900000000000002,0.007975675031920725,2.0011183699150505
180,18.0,0.000748839848938242,2.0020405250006466
181,18.1,-0.012090250653001268,1.9990898129112955
182,18.2,-0.005088664127700863,2.0038887960535257
183,18.3,-0.0019995167082002894,1.9970173950090504
184,18.400000000000002,-0.002709932903689838,2.006972060703356
185,18.5,0.0005959024049982805,2.014526213420559
186,18.6,-0.014937299283703808,2.001881874761918
187,18.7,0.013805061201630229,2.0086871541295164
188,18.8,0.00013697058927389093,1.999507488862385
189,18.900000000000002,-0.009819431739057728,1.9897605582491376
190,19.0,0.004375490149325117,1.9976582366509226
191,19.1,-0.0032191180983867614,1.999911363375634
192,19.200000000000003,0.011689453584468596,2.003734704413817
193,19.3,0.0011577352046108433,1.9918812368348302
194,19.400000000000002,0.0059638247758359774,1.9965408331896537
195,19.5,-0.008746157013183327,2.0106492112215926
196,19.6,0.0058932819019352845,1.9979356323268846
197,19.700000000000003,0.012878202036087081,2.000008694679243
198,19.8,0.011132521868456395,2.00766601295866
199,19.900000000000002,-0.01234639189698868,1.9863047100330713
200,20.0,-0.010474892820680088,2.0104659545460066
201,20.1,-0.008963831752502713,2.0022363380708375
202,20.200000000000003,-0.00811703695711108,2.006401763585326
203,20.3,-0.006646368385972335,2.0049479901616296
204,20.400000000000002,0.0017292874831661173,1.9967555355191238
205,20.5,0.005647287840492674,1.997751233957459
206,20.6,0.0071300224842827924,1.9902019140654352
207,20.700000000000003,0.0006597346746531311,2.009879338458777
208,20.8,-5.8977172192804436e-05,1.9918663090887867
209,20.900000000000002,-0.0026550467591704924,1.9877941510042623
210,21.0,-0.0019227617844559677,2.014696922442355
211,21.1,0.006645043053971952,1.998354768593697
212,21.200000000000003,0.015959782082223373,1.9899432095954097
213,21.3,-0.003735986435858178,1.9977687007855738
214,21.400000000000002,-0.007029468898745485,1.9915728042598155
215,21.5,0.007080898802715468,1.9979838697813062
216,21.6,0.011318727571962974,2.0066758756128573
217,21.700000000000003,-0.0024753179563034296,2.0016768883873626
218,21.8,-0.0005204392574629428,1.984650932750309
219,21.900000000000002,-0.0091213779362273,1.9971420942993299
220,22.0,0.015945811119011187,1.9934867115377495
221,22.1,-0.006200146125658252,1.9893169376077495
222,22.200000000000003,0.011852796119855562,1.9987741668781178
223,22.3,0.002245410926808336,1.9958107604857815
224,22.400000000000002,0.007152772608951827,2.013604690688773
225,22.5,0.008159819526816691,2.0009285021628243
226,22.6,0.011823463211955714,1.9999433553447197
227,22.700000000000003,-0.028612139384384404,2.0000563001598373
228,22.8,-0.002796338532873645,2.0037710017801134
229,22.900000000000002,-0.009291038933378524,2.0076074286166166
230,23.0,0.002431614994890301,2.0058752560211475
231,23.1,-0.009169106790530812,2.0178676594306815
232,23.200000000000003,-0.003418647376629441,1.9842205546683562
233,23.3,-0.008228134401933155,1.9859020863045627
234,23.400000000000002,0.021994877225002235,1.9989773691677535
235,23.5,-0.011217398672902425,1.9986812374796814
236,23.6,0.004831148130600292,1.9847041873070645
237,23.700000000000003,0.003968460954974543,1.995236615689836
238,23.8,-0.00977442216024687,1.9909176884285373
239,23.900000000000002,0.007120110758097729,2.0105644296388436
240,24.0,-0.018629593098709086,2.008576963747621
241,24.1,-0.007767819676385065,1.9949026667641965
242,24.200000000000003,-0.0009245319069039648,2.002724461223784
243,24.3,0.001762802019404476,1.9939496903292848
244,24.400000000000002,-0.012819379720500132,1.9944346105361566
245,24.5,0.0026997462825806458,2.0018521547160897
246,24.6,0.012999052168852138,2.00628586477758
247,24.700000000000003,-0.005473839696759043,1.996995037708448
248,24.8,-0.008690849843919895,1.9914889492288916
249,24.900000000000002,0.010611254245090695,2.0069281528477196
250,25.0,-0.008124379894100444,1.997417445419204
251,25.1,0.00717215764810415,1.9975289035964179
252,25.200000000000003,-0.0059823206063593405,1.9952145631784997
253,25.3,0.005248220800897516,2.002414903171944
254,25.400000000000002,-0.010843476936542433,1.9918981120020782
255,25.5,-0.0002755712514923885,2.0000071708695795
256,25.6,0.013679044068226209,2.010545415316768
257,25.700000000000003,0.023221977093843972,2.002833223707307
258,25.8,-0.006227979696460474,1.991344563068633
259,25.900000000000002,-0.010204614335781497,2.0015284339099484
260,26.0,-0.006851797619520141,2.015457382197764
261,26.1,-0.0047393147214129724,2.0017301292254053
262,26.200000000000003,-0.004706259588944895,1.9890152903133058
263,26.3,0.0026505178260402143,2.0175570986316
264,26.400000000000002,-0.01225622475757676,2.001685293799544
265,26.5,-0.00493774322985795,2.015215914251396
266,26.6,0.006815080959860576,1.999148948466254
267,26.700000000000003,-0.004919861559601456,1.9922554376672912
268,26.8,-0.009491459940811147,1.9833731179921326
269,26.900000000000002,0.0028924319438376313,1.9982542142869513
270,27.0,0.01589580532990388,2.0028432144467296
271,27.1,-0.0031089486367245245,1.9896715782414847
272,27.200000000000003,-0.0043745049385652945,1.993843897054384
273,27.3,-0.002984466764244557,2.0003992550135274
274,27.400000000000002,0.00399906613513708,1.999888855073333
275,27.5,0.014028602694568598,1.9939551370048192
276,27.6,-0.005167018894884072,2.0164319834058024
277,27.700000000000003,-0.009303229667014575,2.012336241214383
278,27.8,-0.008159045488371687,2.0012944171464593
279,27.900000000000002,-0.006992151348636278,1.9895165449684593
280,28.0,0.0018987873190687318,1.9965180145536745
281,28.1,0.015225605768427661,1.994213930417128
282,28.200000000000003,-0.009711495601576275,2.0143048151676854
283,28.3,0.003319320883360666,2.0118556075036147
284,28.400000000000002,0.0012365835058962787,2.003486330130382
285,28.5,0.0017833086093280092,1.9964494359549643
286,28.6,0.0011924358068903988,2.0053060258188458
287,28.700000000000003,-0.004386346861860772,2.0011950486619283
288,28.8,-0.00490271455270106,1.9911284987477453
289,28.900000000000002,0.0025774899116873607,2.013149087488276
290,29.0,0.013135422676261862,1.9931666011481473
291,29.1,-0.00471591451813936,1.9950302561982
292,29.200000000000003,-0.004507210290971584,2.003570773209103
293,29.3,-0.001787028005289371,1.9915315257498678
294,29.400000000000002,-0.02269160163075075,2.003408512352971
295,29.5,-0.009151695519375183,2.0047366537288807
296,29.6,0.014040805425111904,1.9936602085276942
297,29.700000000000003,0.02251979091271958,2.010306797920634
298,29.8,-0.014883091090646242,1.9933402932307773
299,29.900000000000002,0.00676582847530091,2.011190993892423
